Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-02-16,8.1,8.15,8.05,8.1,40.22,2.33,0.18,3,40343200,13995200,24218200,2129800,8.06,8.16,8.34,-0.07,51.76
2018-02-19,8.1,8.15,8.05,8.15,40.47,2.34,0.18,3,23345100,11348000,8524800,3472300,8.07,8.16,8.34,-0.05,54.47
2018-02-20,8.15,8.2,8.1,8.15,40.47,2.34,0.18,3,27566000,14269700,8988400,4307900,8.07,8.16,8.33,-0.04,54.47
2018-02-21,8.2,8.2,8,8.1,40.22,2.33,0.18,3,41712200,16009100,21858900,3844200,8.08,8.15,8.33,-0.03,51.13
2018-02-22,8.1,8.15,8.05,8.15,40.47,2.34,0.18,3,21221300,12173600,7273500,1774200,8.08,8.15,8.33,-0.02,54.16
2018-02-23,8.15,8.25,8.1,8.15,40.47,2.34,0.18,3,38690200,24689100,9344900,4656200,8.09,8.15,8.33,-0.01,54.16
2018-02-26,8.2,8.2,8.15,8.2,40.72,2.36,0.18,3,11634800,5291600,2510600,3832600,8.1,8.16,8.33,0,57.24
2018-02-27,8.25,8.25,8.15,8.2,40.72,2.36,0.18,3,23450900,9146600,7903900,6400400,8.1,8.16,8.33,0.01,57.24
2018-02-28,8.15,8.25,8.15,8.15,40.47,2.34,0.18,3,24521900,3043700,8061400,13416800,8.11,8.16,8.32,0.01,53.1
2018-03-02,8.15,8.2,8.1,8.2,40.72,2.36,0.18,3,30406200,14677600,9152200,6576400,8.11,8.16,8.32,0.02,56.49
2018-03-05,8.2,8.25,8.15,8.2,40.72,2.36,0.18,3,25412000,7573500,14382100,3456400,8.12,8.16,8.32,0.02,56.49
2018-03-06,8.2,8.3,8.15,8.2,40.72,2.36,0.18,3,29534700,15482800,10299800,3752100,8.13,8.16,8.32,0.02,56.49
2018-03-07,8.25,8.25,8.15,8.25,40.97,2.37,0.18,3,19971000,9387800,7749500,2833700,8.14,8.17,8.32,0.03,60.08
2018-03-08,8.2,8.25,8.15,8.15,40.47,2.34,0.18,3,12242600,2478600,6209900,3554100,8.14,8.17,8.32,0.03,51
2018-03-09,8.2,8.25,8.15,8.2,40.72,2.36,0.18,3,15024700,6788800,4407300,3828600,8.14,8.17,8.32,0.03,54.69
2018-03-12,8.2,8.3,8.15,8.3,41.22,2.39,0.18,3,17061700,8418000,4533600,4110100,8.15,8.17,8.32,0.04,61.01
2018-03-13,8.3,8.3,8.2,8.3,41.22,2.39,0.18,3,13205900,3612100,5203000,4390800,8.17,8.18,8.32,0.04,61.01
2018-03-14,8.3,8.35,8.2,8.35,41.46,2.4,0.18,3,15959600,6551000,5045100,4363500,8.18,8.18,8.32,0.05,63.93
2018-03-15,8.35,8.4,8.3,8.4,41.71,2.42,0.18,3,25472400,10648700,5918300,8905400,8.2,8.19,8.32,0.06,66.62
2018-03-16,8.4,8.45,8.3,8.35,41.46,2.4,0.18,3,25909000,4084100,11754700,10070200,8.21,8.2,8.32,0.06,61.66
2018-03-19,8.35,8.35,8.3,8.35,41.46,2.4,0.18,3,12837100,1117900,9753400,1965800,8.22,8.2,8.32,0.06,61.66
2018-03-20,8.3,8.3,8.25,8.25,40.97,2.37,0.18,3,8309900,3146700,1853900,3309300,8.22,8.21,8.32,0.06,52.6
2018-03-21,8.3,8.35,8.25,8.3,41.22,2.39,0.18,3,13175700,2746100,5054200,5375400,8.23,8.21,8.32,0.06,56.07
2018-03-22,8.3,8.35,8.25,8.3,41.22,2.39,0.18,3,14927300,3176800,9959400,1791100,8.23,8.21,8.32,0.05,56.07
2018-03-23,8.3,8.35,8.25,8.3,41.22,2.39,0.18,3,13936800,4281000,5696000,3959800,8.24,8.22,8.32,0.05,56.07
2018-03-26,8.3,8.35,8.25,8.35,41.46,2.4,0.18,3,19416200,9308900,4910800,5196500,8.25,8.22,8.32,0.05,59.76
2018-03-27,8.35,8.35,8.3,8.3,41.22,2.39,0.18,3,6945200,1361700,2306800,3276700,8.25,8.22,8.32,0.05,54.81
2018-03-28,8.35,8.35,8.25,8.25,41.3,2.39,0.18,3,11386200,2867700,4900900,3617600,8.25,8.23,8.32,0.04,50.31
2018-03-29,8.25,8.4,8.25,8.3,41.55,2.41,0.18,3,110671500,25382600,20125600,65163300,8.25,8.23,8.32,0.04,54.34
2018-03-30,8.35,8.35,8.25,8.35,41.8,2.42,0.18,3,13323800,3637100,5963300,3723400,8.26,8.23,8.32,0.04,58.01
2018-04-02,8.3,8.35,8.25,8.3,41.55,2.41,0.18,3,15279800,1806700,9893000,3580100,8.27,8.24,8.32,0.04,53.39
2018-04-03,8.3,8.35,8.25,8.35,41.8,2.42,0.18,3,14241800,4711200,2543200,6987400,8.27,8.24,8.32,0.04,57.07
2018-04-04,8.3,8.35,8.2,8.2,41.05,2.38,0.18,3,24742700,1742500,14843100,8157100,8.27,8.24,8.32,0.03,45.47
2018-04-05,8.2,8.45,8.2,8.4,42.05,2.43,0.18,3,37445400,25767000,7304200,4374200,8.28,8.25,8.32,0.03,57.79
2018-04-09,8.35,8.45,8.35,8.45,42.3,2.45,0.18,3,42062600,21769700,11590200,8702700,8.29,8.25,8.32,0.04,60.21
2018-04-10,8.5,8.6,8.45,8.6,42.71,2.47,0.18,3,61097500,37284000,17272800,6540700,8.31,8.27,8.32,0.06,66.43
2018-04-11,8.55,8.7,8.55,8.6,42.71,2.47,0.18,3,58275100,34053200,15007900,9214000,8.34,8.28,8.32,0.07,66.43
2018-04-12,8.6,8.7,8.55,8.6,42.71,2.47,0.18,3,38220600,13813400,18272900,6134300,8.36,8.29,8.33,0.08,66.43
2018-04-17,8.6,8.65,8.55,8.55,42.46,2.46,0.18,3,21548300,6323400,10549700,4675200,8.37,8.3,8.33,0.09,62.37
2018-04-18,8.6,8.65,8.5,8.65,42.95,2.49,0.18,3,21163800,9424000,5931600,5808200,8.39,8.32,8.33,0.1,66.75
2018-04-19,8.65,8.7,8.6,8.65,42.95,2.49,0.18,3,27051100,8628300,14085100,4337700,8.41,8.33,8.34,0.1,66.75
2018-04-20,8.65,8.65,8.55,8.6,42.71,2.47,0.18,3,21926600,5923800,11858000,4144800,8.43,8.34,8.34,0.1,62.53
2018-04-23,8.55,8.7,8.55,8.65,42.95,2.49,0.18,3,19254900,10577800,3394100,5283000,8.44,8.35,8.34,0.1,64.92
2018-04-24,8.7,8.75,8.65,8.65,42.95,2.49,0.18,3,28724800,13967700,10252200,4504900,8.46,8.36,8.34,0.11,64.92
2018-04-25,8.6,8.65,8.55,8.65,42.95,2.49,0.18,3,18495800,3902700,9102500,5490600,8.47,8.38,8.35,0.11,64.92
2018-04-26,8.6,8.7,8.6,8.7,43.2,2.5,0.18,3,26351700,10936000,10248000,5167700,8.49,8.39,8.35,0.11,67.5
2018-04-27,8.75,8.8,8.7,8.75,43.45,2.52,0.18,3,38435400,11363400,22539800,4532200,8.51,8.4,8.35,0.11,69.89
2018-04-30,8.8,8.95,8.75,8.95,44.44,2.57,0.18,3,54505400,32060900,14497900,7946600,8.55,8.42,8.36,0.13,77.14
2018-05-02,8.9,9.1,8.9,9.1,45.19,2.62,0.18,3,92584100,65382700,20824200,6377200,8.59,8.45,8.37,0.16,80.86
2018-05-03,9.1,9.3,9.05,9.25,45.93,2.66,0.18,3,70069800,42730600,20023500,7315700,8.64,8.48,8.38,0.18,83.71
2018-05-04,9.25,9.3,9.15,9.25,45.93,2.66,0.18,3,54174300,19904000,29370200,4900100,8.69,8.51,8.39,0.21,83.71
2018-05-07,9.2,9.25,9.05,9.2,45.69,2.65,0.18,3,43306400,10745800,22439100,10121500,8.73,8.54,8.39,0.22,79.15
2018-05-08,9.15,9.3,9.15,9.2,45.69,2.65,0.18,3,59136900,31546800,24052800,3537300,8.76,8.56,8.4,0.22,79.15
2018-05-09,9.2,9.25,9.15,9.2,45.69,2.65,0.18,3,14387800,4277600,5212500,4897700,8.8,8.59,8.41,0.22,79.15
2018-05-10,9.2,9.35,9.2,9.2,45.69,2.65,0.18,3,75516200,40562200,30692000,4262000,8.83,8.61,8.42,0.22,79.15
2018-05-11,9.2,9.35,9.15,9.35,46.43,2.69,0.18,3,58341900,30415100,20399100,7527700,8.87,8.64,8.43,0.23,82.91
2018-05-14,9.4,9.5,9.35,9.45,46.93,2.72,0.18,3,57000700,33902000,16320400,6778300,8.91,8.67,8.44,0.24,84.87
2018-05-15,9.45,9.5,9.35,9.5,47.18,2.73,0.18,3,35319300,13791400,12776400,8751500,8.96,8.71,8.45,0.25,85.74
2018-05-16,9.45,9.45,9.35,9.4,46.68,2.7,0.18,3,29719800,10294500,14022900,5402400,8.99,8.73,8.46,0.25,76.21
2018-05-17,9.35,9.4,9.2,9.3,46.18,2.67,0.18,3,35393500,7762300,18950600,8680600,9.01,8.76,8.47,0.24,68.05
2018-05-18,9.25,9.45,9.25,9.45,46.93,2.72,0.18,3,46430900,25603200,12426800,8400900,9.05,8.78,8.47,0.24,72.76
2018-05-21,9.5,9.6,9.4,9.5,47.18,2.73,0.18,3,65758100,29054400,26075300,10628400,9.08,8.81,8.49,0.24,74.13
2018-05-22,9.5,9.5,9.35,9.45,46.93,2.72,0.18,3,20137700,5509800,11279500,3348400,9.11,8.84,8.49,0.23,70.32
2018-05-23,9.4,9.5,9.35,9.45,46.93,2.72,0.18,3,29982900,14617500,9344400,6021000,9.14,8.86,8.5,0.22,70.32
2018-05-24,9.45,9.55,9.4,9.55,47.42,2.75,0.18,3,43323000,18108100,14470200,10744700,9.17,8.89,8.51,0.22,73.48
2018-05-25,9.5,9.55,9.45,9.5,47.18,2.73,0.18,3,38972000,16044200,17008200,5919600,9.19,8.91,8.52,0.22,69.5
2018-05-28,9.5,9.55,9.4,9.5,47.18,2.73,0.18,3,16330800,5174400,7788200,3368200,9.22,8.93,8.53,0.21,69.5
2018-05-30,9.4,9.45,9.35,9.4,46.68,2.7,0.34,3,46138400,17357600,19081100,9699700,9.23,8.95,8.54,0.19,61.74
2018-05-31,9.45,9.7,9.4,9.7,26.02,2.83,0.34,3,120789300,52060900,30684000,38044400,9.27,8.98,8.55,0.2,71.88
2018-06-01,9.65,9.8,9.65,9.8,26.29,2.86,0.34,3,40230900,21604500,8446800,10179600,9.31,9.01,8.57,0.21,74.33
2018-06-04,9.8,9.9,9.75,9.85,26.42,2.87,0.34,3,46737600,24994500,14013000,7730100,9.35,9.05,8.58,0.23,75.47
2018-06-05,9.9,9.9,9.6,9.75,26.15,2.84,0.34,3,40298400,13250100,19691700,7356600,9.38,9.07,8.59,0.22,68.85
2018-06-06,9.8,9.85,9.55,9.65,25.88,2.81,0.34,3,53000300,20081600,26972600,5946100,9.4,9.1,8.6,0.21,62.9
2018-06-07,9.65,9.7,9.55,9.55,25.62,2.79,0.34,3,45658900,17548000,15540900,12570000,9.41,9.11,8.61,0.19,57.54
2018-06-08,9.55,9.65,9.55,9.65,25.88,2.81,0.34,3,37605100,18331800,15762900,3510400,9.43,9.14,8.62,0.18,61.11
2018-06-11,9.65,9.65,9.55,9.55,25.62,2.79,0.34,3,24283800,5467600,13473500,5342700,9.44,9.15,8.63,0.17,56.04
2018-06-12,9.55,9.6,9.5,9.55,25.62,2.79,0.34,3,28651500,10307300,15039700,3304500,9.45,9.17,8.64,0.15,56.04
2018-06-13,9.55,9.65,9.5,9.6,25.75,2.8,0.34,3,28411100,18069500,6778700,3562900,9.46,9.18,8.65,0.14,58.06
2018-06-14,9.55,9.6,9.5,9.55,25.62,2.79,0.34,3,17701100,5213100,8148100,4339900,9.47,9.2,8.66,0.13,55.32
2018-06-15,9.55,9.6,9.4,9.4,25.21,2.74,0.34,3,51932200,7431300,21542900,22958000,9.46,9.21,8.67,0.1,48.02
2018-06-18,9.3,9.45,9.1,9.3,24.95,2.71,0.34,3,57642900,24082900,23248400,10311600,9.45,9.21,8.67,0.07,43.86
2018-06-19,9.3,9.3,9.05,9.15,24.54,2.67,0.34,3,77851000,34204200,34219500,9427300,9.43,9.21,8.68,0.04,38.48
2018-06-20,9.15,9.4,9.1,9.4,25.22,2.74,0.34,3,51435000,31238400,12039300,8157300,9.42,9.22,8.68,0.03,49.58
2018-06-21,9.35,9.35,9.15,9.25,24.81,2.7,0.34,3,47466800,16731300,23879300,6856200,9.41,9.22,8.69,0.01,44.4
2018-06-22,9.3,9.3,9.15,9.2,24.68,2.68,0.34,3,33725900,9207300,15678100,8840500,9.4,9.22,8.69,0,42.8
2018-06-25,9.2,9.35,9.15,9.15,24.55,2.67,0.34,3,32460600,14075600,13591000,4794000,9.38,9.21,8.7,-0.02,41.2
2018-06-26,9.15,9.25,9.1,9.1,24.41,2.65,0.34,3,40895600,10074200,19917400,10904000,9.36,9.21,8.7,-0.04,39.6
2018-06-27,9.1,9.15,9,9,24.14,2.63,0.34,3,25452400,4726500,9955500,10770400,9.33,9.2,8.71,-0.06,36.55
2018-06-28,9,9.15,8.9,9,24.14,2.63,0.34,3,43303400,21460500,17916900,3926000,9.3,9.19,8.71,-0.08,36.55
2018-06-29,9,9.05,8.8,8.8,23.61,2.57,0.34,3,48690500,10467700,27785300,10437500,9.26,9.18,8.71,-0.11,31
2018-07-02,8.8,8.9,8.65,8.9,23.87,2.6,0.34,4,36240400,14872600,17958500,3409300,9.24,9.17,8.71,-0.12,36.21
2018-07-03,8.9,9.25,8.9,9.2,24.68,2.68,0.34,4,29403800,18411300,8770100,2222400,9.23,9.17,8.72,-0.1,48.72
2018-07-04,9.15,9.25,8.9,9,24.14,2.63,0.34,4,30168200,11735900,14367300,4065000,9.22,9.16,8.72,-0.11,42.71
2018-07-05,9.05,9.15,9,9,24.14,2.63,0.34,4,18654900,7851800,6763800,4039300,9.2,9.16,8.72,-0.11,42.71
2018-07-06,9.1,9.1,8.95,9,24.14,2.63,0.34,4,20915900,7948400,9865600,3101900,9.18,9.15,8.73,-0.11,42.71
2018-07-09,9.05,9.15,9,9.1,24.41,2.65,0.34,4,15064300,7456300,5755400,1852600,9.18,9.15,8.73,-0.1,46.81
2018-07-10,9.1,9.15,9,9.1,24.41,2.65,0.34,4,17903100,5431300,9479500,2992300,9.17,9.15,8.73,-0.09,46.81
2018-07-11,9,9.1,9,9.1,24.41,2.65,0.34,4,17632200,6231100,6794100,4607000,9.17,9.14,8.74,-0.08,46.81
2018-07-12,9.1,9.1,9,9.05,24.28,2.64,0.34,4,13605600,4969700,5408500,3227400,9.16,9.14,8.74,-0.08,44.81
2018-07-13,9.05,9.15,9.05,9.1,24.41,2.65,0.34,4,19138700,7870700,7895300,3372700,9.15,9.14,8.74,-0.07,47.24
2018-07-16,9.05,9.1,9,9.1,24.41,2.65,0.34,4,16026100,6316000,6686000,3024100,9.15,9.14,8.75,-0.06,47.24
2018-07-17,9.05,9.1,9.05,9.1,24.41,2.65,0.34,4,6568900,1589000,2493900,2486000,9.14,9.14,8.75,-0.06,47.24
2018-07-18,9.1,9.35,9.1,9.35,25.08,2.73,0.34,4,31460400,20016100,7937900,3506400,9.16,9.14,8.76,-0.03,58.62
2018-07-19,9.4,9.4,9.2,9.25,24.81,2.7,0.34,4,24858100,8146900,12666400,4044800,9.17,9.15,8.76,-0.02,53.63
2018-07-20,9.3,9.35,9.25,9.3,24.95,2.71,0.34,4,19778600,5868200,10630900,3279500,9.18,9.15,8.77,-0.01,55.66
2018-07-23,9.3,9.4,9.25,9.35,25.08,2.73,0.34,4,30462400,15099700,6807100,8555600,9.19,9.16,8.77,0.01,57.66
2018-07-24,9.35,9.45,9.3,9.35,25.08,2.73,0.34,4,18234300,7471200,7581600,3181500,9.2,9.17,8.78,0.02,57.66
2018-07-25,9.35,9.45,9.35,9.4,25.22,2.74,0.34,4,30717000,18011300,8717300,3988400,9.22,9.18,8.78,0.03,59.76
2018-07-26,9.45,9.5,9.4,9.45,25.35,2.76,0.34,4,24816500,6076700,13504200,5235600,9.24,9.19,8.79,0.05,61.8
2018-07-31,9.45,9.45,9.3,9.45,25.35,2.76,0.34,4,33524700,7197800,16691000,9635900,9.25,9.2,8.8,0.06,61.8
2018-08-01,9.25,9.3,9.05,9.15,24.55,2.67,0.34,4,35573100,6765700,21714800,7092600,9.24,9.2,8.8,0.04,45.68
2018-08-02,9.15,9.2,9.05,9.2,24.68,2.68,0.34,4,20044800,7470900,9518200,3055700,9.24,9.2,8.8,0.03,48.11
2018-08-03,9.2,9.3,9.15,9.2,24.68,2.68,0.34,4,18460400,6041000,8326100,4093300,9.24,9.2,8.81,0.02,48.11
2018-08-06,9.25,9.35,9.2,9.25,24.81,2.7,0.34,4,22125400,9828200,8577900,3719300,9.24,9.2,8.81,0.02,50.67
2018-08-07,9.3,9.4,9.25,9.4,25.22,2.74,0.34,4,24165200,9349400,8336100,6479700,9.25,9.21,8.82,0.03,57.45
2018-08-08,9.4,9.45,9.3,9.35,25.08,2.73,0.34,4,19677000,5122200,10238500,4316300,9.26,9.21,8.82,0.03,54.75
2018-08-09,9.35,9.4,9.3,9.4,25.22,2.74,0.34,4,19797800,8335000,6995300,4467500,9.27,9.22,8.83,0.04,56.93
2018-08-10,9.4,9.45,9.25,9.25,24.81,2.7,0.34,4,18159600,3633500,9843100,4683000,9.27,9.22,8.83,0.03,49.26
2018-08-14,9.2,9.25,9.15,9.25,24.81,2.7,0.33,4,32205300,11628600,12050900,8525800,9.27,9.22,8.84,0.03,49.26
2018-08-15,9.2,9.2,9,9.1,24.51,2.65,0.33,4,38059800,10697200,23232600,4130000,9.25,9.22,8.84,0.01,42.6
2018-08-16,9.05,9.15,9.05,9.15,24.65,2.67,0.33,4,13002100,5976700,5502100,1523300,9.25,9.22,8.84,0,45.26
2018-08-17,9.2,9.35,9.2,9.25,24.91,2.7,0.33,4,30770100,20391500,6182000,4196600,9.25,9.22,8.85,0,50.22
2018-08-20,9.3,9.3,9.15,9.2,24.78,2.68,0.33,4,24149100,9802000,10643900,3703200,9.24,9.22,8.85,0,47.88
2018-08-21,9.15,9.2,9.15,9.2,24.78,2.68,0.33,4,14257700,6683700,4274200,3299800,9.24,9.22,8.85,-0.01,47.88
2018-08-22,9.2,9.2,9.1,9.2,24.78,2.68,0.33,4,20548900,9495400,9312500,1741000,9.24,9.21,8.86,-0.01,47.88
2018-08-23,9.2,9.25,9.15,9.15,24.65,2.67,0.33,4,14762000,5734700,5239200,3788100,9.23,9.21,8.86,-0.01,45.25
2018-08-24,9.15,9.2,9.15,9.15,24.65,2.67,0.33,4,9034600,2960200,2830700,3243700,9.22,9.21,8.86,-0.02,45.25
2018-08-27,9.15,9.35,9.15,9.35,25.18,2.72,0.33,4,55446300,29694600,18612900,7138800,9.23,9.22,8.87,-0.01,56.37
2018-08-28,9.4,9.4,9.3,9.35,25.18,2.72,0.33,4,35454800,15350300,14758700,5345800,9.24,9.22,8.87,0,56.37
2018-08-29,9.4,9.4,9.25,9.3,25.05,2.71,0.33,4,15781000,3823500,5762300,6195200,9.25,9.22,8.88,0.01,53.23
2018-08-30,9.3,9.3,9.25,9.3,25.05,2.71,0.33,4,7533800,2787500,1354400,3391900,9.25,9.23,8.88,0.01,53.23
2018-08-31,9.3,9.3,9.2,9.25,24.91,2.7,0.33,4,22774700,5537900,8863500,8373300,9.25,9.23,8.89,0.01,50.01
2018-09-03,9.2,9.25,9.15,9.2,24.78,2.68,0.33,4,16409000,3826700,9583200,2999100,9.25,9.23,8.89,0,46.95
2018-09-04,9.2,9.25,9.15,9.15,24.65,2.67,0.33,4,11836600,1555200,5027700,5253700,9.24,9.22,8.89,0,44.04
2018-09-05,9.15,9.15,9.05,9.05,24.38,2.64,0.33,4,20294700,3412500,12996800,3885400,9.22,9.22,8.89,-0.02,38.86
2018-09-06,9.05,9.2,9.05,9.15,24.65,2.67,0.33,4,19423900,6238500,8978900,4206500,9.22,9.21,8.9,-0.02,45.74
2018-09-07,9.15,9.25,9.1,9.2,24.78,2.68,0.33,4,17851300,10574800,4439600,2836900,9.22,9.21,8.9,-0.02,48.83
2018-09-10,9.15,9.2,9.15,9.2,24.78,2.68,0.33,4,7835600,826100,4373100,2636400,9.22,9.21,8.9,-0.02,48.83
2018-09-11,9.15,9.25,9.1,9.1,24.51,2.65,0.33,4,19031400,7257100,6816900,4957400,9.21,9.21,8.9,-0.02,43.12
2018-09-12,9.1,9.15,9.05,9.05,24.38,2.64,0.33,4,11454400,3561300,4086000,3807100,9.2,9.2,8.91,-0.03,40.57
2018-09-13,9.1,9.3,9.1,9.25,24.91,2.7,0.33,4,41879800,26000100,10553900,5325800,9.2,9.2,8.91,-0.02,52.65
2018-09-14,9.25,9.3,9.2,9.2,24.78,2.68,0.33,4,30479000,11448600,9848100,9182300,9.2,9.2,8.91,-0.02,49.92
2018-09-17,9.15,9.35,9.15,9.3,25.05,2.71,0.33,4,28859900,13916200,9805700,5138000,9.21,9.21,8.92,-0.01,54.95
2018-09-18,9.3,9.45,9.25,9.35,25.18,2.72,0.33,4,42707400,21281300,16756000,4670100,9.22,9.21,8.92,0,57.26
2018-09-19,9.4,9.45,9.25,9.3,25.05,2.71,0.33,4,70430000,26657400,34663900,9108700,9.22,9.22,8.92,0.01,54.26
2018-09-20,9.35,9.4,9.25,9.35,25.18,2.72,0.33,4,31884000,14664900,13476200,3742900,9.23,9.22,8.93,0.02,56.71
2018-09-21,9.35,9.4,9.3,9.35,25.18,2.72,0.33,4,26456200,5970900,8767700,11717600,9.24,9.23,8.93,0.02,56.71
2018-09-24,9.35,9.45,9.3,9.3,25.05,2.71,0.33,4,29062400,12165100,10693600,6203700,9.25,9.23,8.94,0.03,53.4
2018-09-25,9.3,9.35,9.25,9.3,25.05,2.71,0.33,4,15090700,1832900,6451500,6806300,9.25,9.23,8.94,0.03,53.4
2018-09-26,9.3,9.35,9.25,9.35,25.18,2.72,0.33,4,18802700,8169500,8430900,2202300,9.26,9.24,8.94,0.03,56.35
2018-09-27,9.35,9.35,9.25,9.35,25.18,2.72,0.33,4,19849000,9866600,4822600,5159800,9.27,9.24,8.95,0.03,56.35
2018-09-28,9.35,9.4,9.3,9.3,25.05,2.71,0.33,4,14331600,3772200,5335500,5223900,9.27,9.24,8.95,0.03,52.49
2018-10-01,9.35,9.4,9.25,9.25,24.91,2.7,0.33,3,19665300,5831500,9277700,4556100,9.27,9.24,8.95,0.02,48.89
2018-10-02,9.25,9.4,9.25,9.25,24.91,2.7,0.33,3,32664800,17972100,11031400,3661300,9.27,9.24,8.96,0.02,48.89
2018-10-03,9.3,9.4,9.25,9.25,24.91,2.7,0.33,3,16395200,9706900,3551000,3137300,9.26,9.24,8.96,0.02,48.89
2018-10-04,9.25,9.35,9.2,9.2,24.78,2.68,0.33,3,20568600,7160200,8116400,5292000,9.26,9.24,8.96,0.01,45.03
2018-10-05,9.25,9.25,9.15,9.15,24.65,2.67,0.33,3,18521600,10870800,4615600,3035200,9.25,9.24,8.96,0,41.5
