Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-25,91,92.25,90.5,90.75,12.4,2.2,7.32,7,6961900,3956700,2464000,541200,90.04,88.45,79.87,0.55,53.59
2018-01-26,90.5,91,89.25,90.5,12.36,2.19,7.32,7,3703000,1595900,1520900,586200,90.07,88.53,79.98,0.51,52.45
2018-01-29,90.75,91,90,90.5,12.36,2.19,7.32,7,4209000,1684600,1955400,569000,90.11,88.61,80.08,0.47,52.45
2018-01-30,90.5,90.5,89.75,89.75,12.26,2.17,7.32,7,2598800,855400,912300,831100,90.08,88.66,80.18,0.37,48.81
2018-01-31,89.5,90.5,88.5,88.5,12.09,2.14,7.32,7,8434100,4018200,3226800,1189100,89.96,88.65,80.26,0.19,43.41
2018-02-01,88.5,88.75,87.25,87.75,11.99,2.13,7.32,7,10901700,4459900,5506300,935500,89.79,88.61,80.34,-0.01,40.51
2018-02-02,87.5,88.25,87,87.5,11.95,2.12,7.32,7,4684600,1709700,2215000,759900,89.61,88.57,80.41,-0.19,39.57
2018-02-05,86.25,86.75,86,86.5,11.82,2.1,7.32,7,4081400,1850200,1501500,729700,89.37,88.49,80.47,-0.41,35.94
2018-02-06,84,87.5,83.75,87,11.88,2.11,7.32,7,9039500,4302500,3469500,1267500,89.19,88.43,80.54,-0.53,38.95
2018-02-07,87.25,87.75,86.5,86.75,11.85,2.1,7.32,7,3764600,1596000,1632300,536300,89,88.37,80.6,-0.64,37.99
2018-02-08,86.75,87.75,86.5,87.5,11.95,2.12,7.32,7,2679700,1306600,990400,382700,88.89,88.33,80.67,-0.67,42.57
2018-02-09,86.25,87.75,86.25,87.75,11.99,2.13,7.32,7,3164600,1343100,1369800,451700,88.8,88.31,80.74,-0.65,44.05
2018-02-12,88,88.75,87.5,88.75,12.12,2.15,7.32,7,2532900,1339000,784100,409800,88.8,88.33,80.82,-0.56,49.65
2018-02-13,89,89,87.5,87.5,11.95,2.12,7.32,7,2612400,612200,1304500,695700,88.7,88.29,80.88,-0.58,43.76
2018-02-14,87.25,87.75,86.75,87,11.88,2.11,7.32,7,2228500,674200,1273500,280800,88.57,88.24,80.94,-0.62,41.63
2018-02-15,86.75,88.5,86.5,88.5,12.09,2.14,7.32,7,4703100,1721300,1343700,1638100,88.56,88.25,81.02,-0.54,49.56
2018-02-16,89,90.25,89,89.5,12.23,2.17,7.32,7,4531100,3186700,1018000,326400,88.63,88.3,81.1,-0.38,54.04
2018-02-19,89.5,90,89.25,89.25,12.19,2.16,7.32,7,1656200,733900,711100,211200,88.68,88.34,81.18,-0.27,52.78
2018-02-20,89,90,88.25,88.5,12.09,2.14,7.32,7,5532100,2460300,2632100,439700,88.67,88.35,81.26,-0.25,49.07
2018-02-21,88,88,85.75,86.25,11.78,2.09,7.32,7,12150800,4252900,7284200,613700,88.48,88.26,81.31,-0.4,40
2018-02-22,86.5,86.75,85.5,86,11.75,2.08,7.32,7,4265000,1843900,1953300,467800,88.29,88.17,81.35,-0.54,39.14
2018-02-23,86.25,87.25,86,86.75,11.41,2.1,7.32,7,2487800,1311700,671700,504400,88.17,88.12,81.41,-0.58,43.11
2018-02-26,87,87.25,86.25,86.75,11.41,2.01,7.32,7,3067600,1292300,1379200,396100,88.06,88.06,81.46,-0.61,43.11
2018-02-27,89.5,90.75,89,89,11.7,2.06,7.32,7,12632300,5554600,5678300,1399400,88.13,88.1,81.54,-0.44,53.65
2018-02-28,88.75,89.5,88.5,88.5,11.64,2.05,7.32,7,5123300,1869500,2369700,884100,88.16,88.12,81.6,-0.35,51.37
2018-03-02,88.5,89.25,88,88.5,11.64,2.05,7.61,7,6654000,2955100,2546200,1152700,88.19,88.13,81.67,-0.27,51.37
2018-03-05,88.75,89,87.25,87.75,11.54,2.03,7.61,7,5297200,1726900,3302800,267500,88.15,88.12,81.73,-0.26,47.84
2018-03-06,87.75,88.5,87.75,88,11.57,2.04,7.61,7,4851900,2324300,2132600,395000,88.14,88.11,81.8,-0.24,49.1
2018-03-07,87.5,87.75,86.5,87,11.44,2.01,7.61,7,4787600,1779700,2612100,395800,88.05,88.07,81.85,-0.29,44.48
2018-03-08,87,87.25,86.25,87,11.44,2.01,7.61,7,3718900,1614100,1894800,210000,87.97,88.03,81.9,-0.33,44.48
2018-03-09,87.75,87.75,86.5,87,11.44,2.01,7.61,7,4473500,1788000,2156300,529200,87.9,87.99,81.95,-0.36,44.48
2018-03-12,87,87.75,87,87.5,11.5,2.02,7.61,7,3266700,1245200,1472500,549000,87.87,87.97,82,-0.34,47.56
2018-03-13,87.5,87.75,86.75,87.25,11.47,2.02,7.61,7,3855300,1142000,2202500,510800,87.82,87.94,82.06,-0.34,46.18
2018-03-14,87,88.75,87,88.5,11.64,2.05,7.61,7,4000000,2212200,1292400,495400,87.87,87.96,82.12,-0.23,53.45
2018-03-15,88.75,89.5,88.5,89.5,11.77,2.07,7.61,7,2940200,1886600,773500,280100,88,88.02,82.19,-0.07,58.3
2018-03-16,89.75,91,89.25,91,11.96,2.11,7.61,7,8533400,4231400,2599700,1702300,88.23,88.14,82.28,0.18,64.31
2018-03-19,91.5,91.75,90.25,90.5,11.9,2.09,7.61,7,5319700,2315400,2692000,312300,88.4,88.23,82.36,0.33,61.15
2018-03-20,90.5,90.75,89.75,90,11.83,2.08,7.61,7,2037100,995100,649800,392200,88.53,88.3,82.44,0.41,58.07
2018-03-21,90.25,90.5,90,90.5,11.9,2.09,7.61,7,1782700,771800,810200,200700,88.68,88.39,82.52,0.51,60.23
2018-03-22,90.5,91.75,90.5,90.75,11.93,2.1,7.61,7,5177600,3287400,1412400,477800,88.84,88.48,82.6,0.59,61.3
2018-03-23,89.75,90.25,89.5,90,11.83,2.08,7.61,7,3239700,1447800,1313500,478400,88.93,88.54,82.68,0.6,56.39
2018-03-26,90,91,90,90.25,11.87,2.09,7.61,7,1074100,269100,618600,186400,89.03,88.61,82.75,0.61,57.61
2018-03-27,90.5,90.75,90,90.25,11.87,2.09,7.61,7,2360400,625600,1258100,476700,89.12,88.67,82.83,0.62,57.61
2018-03-28,90.25,90.5,89.25,89.25,11.73,2.07,7.61,7,3373700,579900,2443900,349900,89.13,88.69,82.89,0.53,51
2018-03-29,89.25,89.75,87.75,88,11.57,2.04,7.61,7,5687700,1502500,3449800,735400,89.05,88.67,82.94,0.36,44.18
2018-03-30,88.5,90.25,88.5,89.75,11.8,2.08,7.61,7,4267900,2340200,1208700,719000,89.1,88.71,83.01,0.37,53.55
2018-04-02,89.5,91.75,89.25,91.25,12,2.11,7.61,7,6274600,4028100,1887800,358700,89.27,88.81,83.09,0.48,59.78
2018-04-03,90.75,91.25,90.5,90.75,11.93,2.1,7.61,7,3873600,1280000,1943400,650200,89.38,88.88,83.17,0.53,57.03
2018-04-04,91.25,91.25,87,87.75,11.54,2.03,7.61,7,11451500,4096600,6789500,565400,89.25,88.84,83.21,0.32,43.98
2018-04-05,88,89,87.25,88.75,11.67,2.05,7.61,7,4422200,2632900,1473600,315700,89.22,88.84,83.27,0.23,48.23
2018-04-09,88.75,91.25,88.75,91.25,12,2.11,7.61,7,5990600,3741000,1441600,808000,89.37,88.93,83.35,0.36,57.02
2018-04-10,91.25,91.5,90.5,91.25,12,2.11,7.61,7,2243900,377100,1565600,301200,89.52,89.02,83.43,0.46,57.02
2018-04-11,91.5,91.5,90.75,91,11.96,2.11,7.61,7,2048200,665300,930400,452500,89.63,89.1,83.5,0.51,55.92
2018-04-12,91,91.25,90.5,91.25,12,2.11,7.61,7,2291900,1084300,881400,326200,89.75,89.18,83.58,0.56,56.81
2018-04-17,91.5,92.5,91.25,91.75,12.06,2.12,7.61,7,5003500,2637800,1775800,589900,89.91,89.28,83.66,0.63,58.63
2018-04-18,92.5,93.5,92,93.25,12.26,2.16,7.61,7,7987700,4862900,2377600,747200,90.17,89.44,83.75,0.81,63.57
2018-04-19,93.5,94.75,93.25,94.5,12.42,2.19,7.61,7,6341500,4281200,1462200,598100,90.5,89.64,83.86,1.03,67.1
2018-04-20,94.5,94.75,92.75,93,12.23,2.15,7.61,7,7863300,2533200,4125200,1204900,90.69,89.77,83.95,1.08,59.64
2018-04-23,93.5,94.25,93.25,93.5,12.29,2.16,7.61,7,3385700,1406800,1725700,253200,90.91,89.92,84.05,1.14,61.19
2018-04-24,93.5,93.5,92,92.75,12.19,2.15,7.61,7,4562200,1238700,3018500,305000,91.05,90.03,84.13,1.12,57.61
2018-04-25,92.25,93,92,92.75,12.19,2.15,7.61,7,3525700,1736900,1345100,443700,91.18,90.13,84.22,1.08,57.61
2018-04-26,92.75,93.75,92.75,93,12.23,2.15,7.61,7,8298000,3927200,2918100,1452700,91.32,90.25,84.31,1.07,58.55
2018-04-27,87.75,88.75,87,88.5,11.64,2.05,7.61,7,7454600,3779700,2353100,1321800,91.1,90.18,84.35,0.68,41
2018-04-30,88.25,89.25,88.25,88.75,11.67,2.05,7.61,7,2832400,1026600,1538000,267800,90.92,90.12,84.39,0.39,42.04
2018-05-02,88.5,88.75,87.5,88.5,11.64,2.05,7.61,7,2297800,1056500,922400,318900,90.74,90.06,84.43,0.14,41.25
2018-05-03,88.25,88.25,87.25,87.25,11.47,2.02,7.61,7,3293300,1310700,1554100,428500,90.47,89.95,84.46,-0.15,37.49
2018-05-04,87,87.75,86.75,86.75,11.41,2.01,7.61,7,2406500,923300,1156000,327200,90.18,89.82,84.48,-0.43,36.08
2018-05-07,87,87,84.25,84.75,11.14,1.96,7.61,7,8900800,4683200,3578400,639200,89.76,89.62,84.49,-0.79,31.03
2018-05-08,85,85.75,84.5,84.5,11.11,1.96,7.61,7,3005300,988400,1686100,330800,89.36,89.42,84.49,-1.09,30.46
2018-05-09,84.5,85.5,84.25,85,11.17,1.97,7.61,7,2417700,1335000,920800,161900,89.02,89.25,84.49,-1.27,33.12
2018-05-10,85.25,87.75,85.25,87.75,11.54,2.03,7.61,7,6856300,4332000,1838000,686300,88.93,89.19,84.52,-1.18,45.49
2018-05-11,87.5,89.25,86.5,88.5,11.64,2.05,7.61,7,4937400,3280100,1316600,340700,88.89,89.16,84.56,-1.04,48.29
2018-05-14,88.5,88.75,88,88,11.07,2.04,7.61,7,1700200,627100,911500,161600,88.82,89.12,84.6,-0.95,46.57
2018-05-15,88,88.5,87.75,88.25,11.1,1.94,7.95,7,2583300,895100,1370100,318100,88.78,89.08,84.63,-0.85,47.58
2018-05-16,87.5,88,86.5,87,10.94,1.92,7.95,7,1902000,588200,960300,353500,88.64,89,84.66,-0.87,43.2
2018-05-17,87,87.25,85.5,86,10.82,1.89,7.95,7,2161300,743300,1205000,213000,88.44,88.88,84.67,-0.95,40.02
2018-05-18,85.75,86,85,85.25,10.72,1.88,7.95,7,2098800,453700,1148800,496300,88.19,88.74,84.68,-1.06,37.78
2018-05-21,85,86.5,85,86.5,10.88,1.91,7.95,7,2348700,1225000,714300,409400,88.06,88.65,84.7,-1.04,43.46
2018-05-22,86.25,86.25,85.5,85.75,10.79,1.89,7.95,7,2193600,660800,880600,652200,87.89,88.54,84.71,-1.07,41.04
2018-05-23,85.75,87,85.75,86.5,10.88,1.91,7.95,7,2950800,1455400,1314600,180800,87.78,88.46,84.72,-1.02,44.38
2018-05-24,86.25,86.5,85.5,86,10.82,1.89,7.95,7,1947200,855100,857000,235100,87.64,88.36,84.74,-1.01,42.65
2018-05-25,85.75,86,85,85.25,10.72,1.88,7.95,7,2669600,742600,1691600,235400,87.46,88.24,84.74,-1.05,40.11
2018-05-28,85.5,87.5,85,87.25,10.98,1.92,7.95,7,4446400,2192000,1922200,332200,87.44,88.2,84.77,-0.91,48.84
2018-05-30,86,86,85.25,85.5,10.75,1.88,7.95,7,3779000,1647400,1740400,391200,87.29,88.1,84.77,-0.93,42.94
2018-05-31,85.25,85.5,82.75,83,10.44,1.83,7.95,7,6981800,2391300,3962800,627700,86.96,87.9,84.76,-1.13,36.22
2018-06-01,82.5,83.75,82.5,83.5,10.5,1.84,7.95,7,2111300,838400,941200,331700,86.7,87.72,84.74,-1.24,38.3
2018-06-04,83.25,83.25,82.75,83.25,10.47,1.83,7.95,7,1264000,584900,486900,192200,86.43,87.55,84.73,-1.33,37.64
2018-06-05,83.75,86.25,83.75,86.25,10.85,1.9,7.95,7,7908600,4495400,2685300,727900,86.42,87.5,84.74,-1.14,49.02
2018-06-06,86.75,87,86.25,87,10.94,1.92,7.95,7,4255800,1464800,2149500,641500,86.46,87.48,84.77,-0.93,51.4
2018-06-07,87.5,87.5,86,86.25,10.85,1.9,7.95,7,1414000,520000,688500,205500,86.45,87.43,84.78,-0.81,48.94
2018-06-08,86,86.5,85.75,86.5,10.88,1.91,7.95,7,1441500,473300,594200,374000,86.45,87.39,84.8,-0.68,49.8
2018-06-11,86.75,87.5,86.25,87.5,11.01,1.93,7.95,7,2313300,1273200,761500,278600,86.53,87.4,84.83,-0.5,53.21
2018-06-12,87.25,87.5,86.5,87,10.94,1.92,7.95,7,2313200,1286100,877900,149200,86.57,87.38,84.85,-0.39,51.33
2018-06-13,86.75,87.25,86.5,87.25,10.98,1.92,7.95,7,1212400,498500,440100,273800,86.62,87.38,84.87,-0.28,52.24
2018-06-14,87.25,87.5,86.5,87.5,11.01,1.93,7.95,7,2333700,1041900,573600,718200,86.69,87.38,84.9,-0.17,53.18
2018-06-15,87.75,88.25,86.5,88.25,11.1,1.94,7.95,7,3187700,1096600,609300,1481800,86.81,87.42,84.93,-0.02,55.99
2018-06-18,87.25,87.5,87,87.25,10.98,1.92,7.95,7,1265700,504100,501800,259800,86.84,87.41,84.95,0.02,51.56
2018-06-19,86.75,87,85.75,86,10.82,1.89,7.95,7,4217500,1772400,1885500,559600,86.78,87.35,84.96,-0.05,46.59
2018-06-20,86,88.25,86,88,11.07,1.94,7.95,7,3150200,1775700,894700,479800,86.87,87.38,84.99,0.05,54.19
2018-06-21,87,87.5,85.5,86.5,10.88,1.91,7.95,7,3933600,1458100,2095100,380400,86.84,87.35,85.01,0.01,48.61
2018-06-22,87.5,88.5,87,88.5,11.13,1.95,7.95,7,6563800,1951100,1534500,3078200,86.97,87.39,85.04,0.14,55.23
2018-06-25,88.5,88.5,86,87,10.94,1.92,7.95,7,2826000,708800,1794700,322500,86.97,87.38,85.06,0.12,50.02
2018-06-26,86,86.5,85.5,85.75,10.79,1.89,7.95,7,3528900,1558200,1678500,292200,86.88,87.31,85.07,0,46.12
2018-06-27,85.75,86.5,85,85.5,10.75,1.88,7.95,7,2344000,946600,1055400,342000,86.77,87.24,85.07,-0.11,45.36
2018-06-28,85,85.25,83.75,84.25,10.6,1.86,7.95,7,3002000,772400,1968800,260800,86.58,87.12,85.07,-0.29,41.65
2018-06-29,84,84.5,83.5,84,10.57,1.85,7.95,7,2492000,700400,962100,829500,86.38,87,85.06,-0.46,40.93
2018-07-02,84,87.5,83.25,87.25,10.98,1.92,7.95,7,4071200,2474900,1386000,210300,86.45,87.01,85.08,-0.32,52.45
2018-07-03,86.5,87,85,87,10.94,1.92,7.95,7,3417500,1364500,1918200,134800,86.49,87.01,85.1,-0.23,51.61
2018-07-04,87,87,85.5,85.75,10.79,1.89,7.95,7,2565200,1058600,1088500,418100,86.43,86.96,85.1,-0.25,47.54
2018-07-05,85.5,85.5,83,83.75,10.53,1.84,7.95,7,3322700,1133300,1995900,193500,86.23,86.83,85.09,-0.43,41.86
2018-07-06,83.75,85.5,83.5,83.75,10.53,1.84,7.95,7,3008200,1529900,1249200,229100,86.04,86.71,85.08,-0.56,41.86
2018-07-09,84.5,86,84.25,85.75,10.79,1.89,7.95,7,2130100,1195600,701900,232600,86.01,86.68,85.08,-0.5,48.94
2018-07-10,86,86.25,85.5,86.25,10.85,1.9,7.95,7,1069100,514600,435800,118700,86.03,86.66,85.09,-0.41,50.56
2018-07-11,86.25,87.25,85.75,86.75,10.91,1.91,7.95,7,2793500,1256400,1185500,351600,86.09,86.66,85.11,-0.29,52.2
2018-07-12,85.75,85.75,83.25,84,10.57,1.85,7.95,7,11779200,4495100,6225300,1058800,85.93,86.56,85.1,-0.41,43.65
2018-07-13,84,84.25,80,80.5,10.13,1.77,7.95,7,17416800,5923300,10400600,1092900,85.51,86.32,85.05,-0.79,35.65
2018-07-16,79.75,80,73.75,74.25,9.34,1.64,7.95,7,28047300,9621600,16161600,2264100,84.64,85.85,84.95,-1.57,26.35
2018-07-17,73.25,75.25,72.25,73.75,9.28,1.62,7.95,7,25687100,12815000,10108700,2763400,83.81,85.37,84.84,-2.2,25.78
2018-07-18,75,76.75,74.75,76,9.56,1.67,7.95,7,15629700,7413200,6506400,1710100,83.2,85.01,84.75,-2.49,32.92
2018-07-19,76.25,76.5,75.25,76,9.56,1.67,7.95,7,5029200,2735900,1777900,515400,82.65,84.65,84.66,-2.69,32.92
2018-07-20,76.25,77.5,76,77,9.69,1.7,7.95,7,12551400,7058800,4921400,571200,82.22,84.35,84.58,-2.74,36.09
2018-07-23,77,78,76.75,77.75,9.78,1.71,7.95,7,4916500,2444400,1964400,507700,81.87,84.09,84.52,-2.68,38.43
2018-07-24,78.25,78.25,76.5,77,9.69,1.7,7.95,7,6390200,1763000,3904300,722900,81.5,83.82,84.44,-2.67,36.97
2018-07-25,77.25,77.75,77,77.25,9.72,1.7,7.95,7,3671800,2264900,1010700,396200,81.17,83.56,84.37,-2.61,37.82
2018-07-26,77.5,78.25,77,78,9.81,1.72,7.95,7,5772200,3000700,2361600,409900,80.93,83.34,84.31,-2.47,40.42
2018-07-31,78,78.25,76.5,78,9.81,1.72,7.95,7,7171600,3052100,3077800,1041700,80.7,83.13,84.24,-2.34,40.42
2018-08-01,78,78.75,77.5,78.5,9.87,1.73,7.95,7,4289800,2639300,1180100,470400,80.53,82.95,84.19,-2.16,42.28
2018-08-02,78.25,79.75,78,79,9.94,1.74,7.95,7,6442400,3894900,1993800,553700,80.41,82.79,84.13,-1.96,44.16
2018-08-03,79.25,79.75,78.75,79,9.94,1.74,7.95,7,3132200,1148000,1575800,408400,80.31,82.65,84.08,-1.78,44.16
2018-08-06,79.25,79.5,78.25,78.75,9.91,1.73,7.95,7,1850100,319800,1196800,333500,80.19,82.49,84.03,-1.64,43.34
2018-08-07,78.5,79.25,78.25,79.25,9.97,1.75,7.95,7,2525100,1290700,887900,346500,80.11,82.37,83.98,-1.47,45.52
2018-08-08,79,79.5,78.5,79,9.94,1.74,7.95,7,2295800,1020000,877600,398200,80.03,82.23,83.93,-1.35,44.59
2018-08-09,79.25,80.25,78.75,79.5,10,1.75,7.95,7,3069200,1697800,987700,383700,79.99,82.13,83.89,-1.19,46.91
2018-08-10,79.5,79.75,78.5,78.5,9.87,1.73,7.95,7,1880400,522600,755400,602400,79.87,81.98,83.84,-1.13,43.04
2018-08-14,78,78.75,78,78.75,9.91,1.73,8.21,7,3556700,1190700,1921000,445000,79.79,81.86,83.79,-1.06,44.28
2018-08-15,78.75,79.25,78.25,78.25,9.54,1.72,8.21,7,5173100,1105300,3807700,260100,79.67,81.72,83.73,-1.02,42.29
2018-08-16,78,78.5,77.5,78,9.51,1.84,8.21,7,4971500,1647300,2905000,419200,79.54,81.57,83.67,-1.01,41.3
2018-08-17,78.25,79.25,78.25,78.5,9.57,1.85,8.21,7,1566200,547300,789900,229000,79.46,81.45,83.62,-0.94,44.13
2018-08-20,78.5,79,78.25,78.75,9.6,1.86,8.21,7,1760400,679100,871200,210100,79.41,81.34,83.57,-0.86,45.54
2018-08-21,79,79.75,78,78.75,9.6,1.86,8.21,7,3653100,1874100,1399600,379400,79.36,81.24,83.53,-0.79,45.54
2018-08-22,78.5,79.25,78.5,78.5,9.57,1.85,8.21,7,974200,423900,408600,141700,79.29,81.13,83.48,-0.74,44.25
2018-08-23,78.5,79.25,78.5,78.75,9.6,1.86,8.21,7,1239300,594400,471300,173600,79.25,81.04,83.43,-0.67,45.91
2018-08-24,78.5,79.25,78.25,78.75,9.6,1.86,8.21,7,1173400,350800,600500,222100,79.21,80.95,83.38,-0.62,45.91
2018-08-27,79.25,82.25,79,81.75,9.96,1.93,8.21,7,8987300,4506900,3940400,540000,79.41,80.98,83.37,-0.32,61.77
2018-08-28,82,82.25,81,81.25,9.9,1.92,8.21,7,3051900,1555200,1208300,288400,79.55,80.99,83.34,-0.13,58.68
2018-08-29,81.5,81.5,80.75,81,9.87,1.91,8.21,7,1066500,309400,626500,130600,79.66,80.99,83.32,0,57.14
2018-08-30,81.25,81.75,80.75,81,9.87,1.91,8.21,7,1370800,583500,605900,181400,79.76,80.99,83.3,0.11,57.14
2018-08-31,81,82.5,80.75,82,9.99,1.94,8.21,7,3718500,2414300,721200,583000,79.93,81.03,83.28,0.27,61.79
2018-09-03,82,83.75,81.75,83.5,10.18,1.97,8.21,7,4552000,2861400,1372400,318200,80.21,81.13,83.29,0.51,67.48
2018-09-04,83.25,83.25,81.75,82,9.99,1.94,8.21,7,4317300,1804700,2039200,473400,80.35,81.16,83.27,0.57,58.15
2018-09-05,81.75,82.25,80.75,81,9.87,1.91,8.21,7,3884900,1439700,2154900,290300,80.4,81.16,83.25,0.54,52.9
2018-09-06,80.75,81.75,80.5,81.75,9.96,1.93,8.21,7,1916900,887300,736600,293000,80.5,81.18,83.24,0.56,56.1
2018-09-07,81,82,81,81.75,9.96,1.93,8.21,7,1655500,912500,579200,163800,80.6,81.2,83.22,0.57,56.1
2018-09-10,81.5,81.5,81,81.5,9.93,1.92,8.21,7,922600,407600,323500,191500,80.67,81.21,83.2,0.56,54.66
2018-09-11,81.5,82.75,81.25,81.25,9.9,1.92,8.21,7,2969500,1106600,1547000,315900,80.71,81.22,83.19,0.52,53.2
2018-09-12,81.25,81.75,80.5,81,9.87,1.91,8.21,7,4225300,1754600,2207900,262800,80.73,81.21,83.16,0.46,51.7
2018-09-13,81.5,83,81.25,82.5,10.05,1.95,8.21,7,4595400,2540200,1548400,506800,80.87,81.26,83.16,0.53,59.12
2018-09-14,82.75,83,81.5,81.75,9.96,1.93,8.21,7,5236600,1511700,3219400,505500,80.94,81.28,83.14,0.52,54.6
2018-09-17,81.75,83,81.75,82.25,10.02,1.94,8.21,7,3505100,2030600,1149300,325200,81.04,81.32,83.13,0.55,56.97
2018-09-18,82.25,83.25,82,82.75,10.09,1.95,8.21,7,2939100,1678100,930600,330400,81.17,81.37,83.13,0.6,59.25
2018-09-19,83,83.25,82.75,82.75,10.09,1.95,8.21,7,4383600,1799300,1944800,639500,81.29,81.43,83.13,0.64,59.25
2018-09-20,83,83.5,82.75,83.25,10.15,1.96,8.21,7,5332800,2753900,2169700,409200,81.44,81.5,83.13,0.7,61.61
2018-09-21,84,84.5,83.75,84,10.24,1.98,8.21,7,6670800,3553300,2086900,1030600,81.64,81.6,83.14,0.8,64.9
2018-09-24,84,84.25,83.25,83.5,10.18,1.97,8.21,7,1668500,543400,786700,338400,81.78,81.67,83.14,0.83,61.14
2018-09-25,83.5,84,83,83.5,10.18,1.97,8.21,7,1440200,697300,560800,182100,81.91,81.74,83.14,0.84,61.14
2018-09-26,83.25,84.25,83.25,83.75,10.21,1.98,8.21,7,3474600,1976500,1307000,191100,82.06,81.82,83.15,0.86,62.4
2018-09-27,83.75,84,83.25,83.75,10.21,1.98,8.21,7,1736600,795700,745700,195200,82.19,81.9,83.16,0.86,62.4
2018-09-28,83.75,84,83.5,83.75,10.21,1.98,8.21,7,2202500,351200,870400,980900,82.31,81.97,83.16,0.86,62.4
2018-10-01,83.75,84,83.5,84,10.24,1.98,8.21,7,1584000,488500,869300,226200,82.44,82.05,83.17,0.87,63.87
2018-10-02,83.75,84,83.5,83.5,10.18,1.97,8.21,7,2904100,1753800,740400,409900,82.52,82.11,83.17,0.82,58.92
2018-10-03,83.5,83.75,83.25,83.75,10.21,1.98,8.21,7,3290100,1649100,1436100,204900,82.61,82.17,83.18,0.8,60.56
2018-10-04,83.25,83.5,82,83.5,10.18,1.97,8.21,7,4975500,1845100,2582400,548000,82.68,82.22,83.18,0.75,58.06
2018-10-05,82.5,83,82.25,82.5,10.05,1.95,8.21,7,2558700,1065900,1121900,370900,82.67,82.23,83.18,0.62,49.28
2018-10-08,82.5,82.75,80.5,81,9.87,1.91,8.21,7,2467500,694900,1588000,184600,82.54,82.18,83.15,0.4,39.61
2018-10-09,81,81.5,80.5,80.75,9.84,1.91,8.21,7,2059100,736100,917200,405800,82.4,82.13,83.13,0.2,38.26
2018-10-10,80.75,81.5,80,80.5,9.81,1.9,8.21,7,5381100,2673900,2346800,360400,82.26,82.06,83.1,0.02,36.91
2018-10-11,78.75,79.75,78.5,79,9.63,1.86,8.21,7,6576500,2423800,2857400,1295300,82,81.94,83.06,-0.24,30.05
2018-10-12,80,80.5,78.5,78.5,9.57,1.85,8.21,7,11005600,4588900,4955400,1461300,81.74,81.81,83.02,-0.49,28.17
2018-10-16,78.75,79.5,78.5,79.25,9.66,1.87,8.21,7,6547900,4613100,1385600,549200,81.54,81.71,82.98,-0.61,34.76
2018-10-17,79.5,79.75,79.25,79.25,9.66,1.87,8.21,7,2278600,1192300,655500,430800,81.37,81.61,82.94,-0.7,34.76
2018-10-18,78.75,79,78,78,9.51,1.84,8.21,7,2878000,699600,1896800,281600,81.11,81.47,82.89,-0.86,29.52
