Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-02-12,76.5,78,76.25,77.5,58.8,11.21,1.32,4,3316600,1852700,1109000,354900,80.41,82.56,78.66,-2,37.54
2018-02-13,77.5,78.25,76,76,57.66,10.99,1.32,4,2287900,675800,1075900,536200,80.07,82.3,78.63,-2.05,33.54
2018-02-14,76.25,76.75,75.75,76,57.66,10.99,1.32,4,1594700,540700,880700,173300,79.75,82.06,78.6,-2.07,33.54
2018-02-15,76.25,76.5,75.25,76.25,57.85,11.03,1.32,4,1795900,826300,724000,245600,79.48,81.83,78.58,-2.04,34.88
2018-02-16,76.5,77.25,76.25,77,58.42,11.14,1.32,4,1689100,833000,630500,225600,79.29,81.64,78.56,-1.93,38.87
2018-02-19,77,77.5,76,76,57.66,10.99,1.32,4,1769400,758200,721300,289900,79.04,81.42,78.54,-1.91,35.73
2018-02-20,77.25,77.25,75.25,75.25,57.09,10.88,1.32,4,3530400,1274800,752700,1502900,78.75,81.18,78.51,-1.93,33.54
2018-02-21,75.25,75.25,69.5,69.5,52.73,10.05,1.32,4,11260800,4126700,4838800,2295300,78.04,80.72,78.42,-2.38,22.28
2018-02-22,65,67.5,59.5,59.75,47.96,8.64,1.32,4,38224300,15168700,19835700,3219900,76.63,79.9,78.23,-3.48,13.81
2018-02-23,61,63.75,60,63.25,50.77,8.89,1.32,4,11457200,6021200,3994400,1441600,75.6,79.24,78.08,-4.03,24.85
2018-02-26,63.25,63.5,60.5,61.25,49.16,8.61,1.32,4,8831300,3027800,4434000,1369500,74.5,78.54,77.91,-4.57,23.04
2018-02-27,61.75,63.5,61.5,61.75,49.57,8.68,1.32,4,6374600,3208000,2437400,729200,73.52,77.88,77.75,-4.9,24.52
2018-02-28,62,66.75,61.75,66,52.98,9.28,1.32,4,11008500,6315400,4028600,664500,72.94,77.41,77.64,-4.77,35.85
2018-03-02,65.5,66,64.25,64.25,51.57,9.03,1.25,4,4156700,1454800,1804600,897300,72.27,76.9,77.5,-4.75,33.61
2018-03-05,64.5,65.5,62.5,63.75,51.17,8.96,1.25,4,2851500,888000,1496700,466800,71.61,76.38,77.37,-4.72,32.98
2018-03-06,64.5,65.5,63.5,64,51.37,9,1.25,4,3197500,1133900,1715600,348000,71.03,75.9,77.23,-4.62,33.65
2018-03-07,63.25,63.5,61,62,49.77,8.72,1.25,4,5826400,2078000,2921300,827100,70.33,75.35,77.08,-4.65,30.97
2018-03-08,62,63.25,61.5,61.5,49.37,8.65,1.25,4,3066100,1252400,907000,906700,69.65,74.81,76.93,-4.66,30.32
2018-03-09,62.5,62.5,60.5,61,48.96,8.57,1.25,4,1817700,379500,1071700,366500,68.99,74.27,76.77,-4.66,29.65
2018-03-12,61.5,62.25,61.25,62,49.77,8.72,1.25,4,2353500,702900,946500,704100,68.45,73.79,76.62,-4.52,32.85
2018-03-13,62,64.5,61.75,64.5,51.77,9.07,1.25,4,3232200,1758900,941000,532300,68.15,73.42,76.5,-4.16,40.17
2018-03-14,64.25,66.5,64,65.25,52.38,9.17,1.25,4,5307700,3068700,1774500,464500,67.92,73.1,76.39,-3.78,42.21
2018-03-15,65.25,65.25,63.5,63.5,50.97,8.93,1.25,4,2765500,709000,1379400,677100,67.58,72.72,76.26,-3.57,38.88
2018-03-16,63.75,63.75,62.25,63,50.57,8.86,1.25,4,2509800,1007900,1186400,315500,67.23,72.34,76.13,-3.41,37.96
2018-03-19,62.75,63,62,62.25,49.97,8.75,1.25,4,1398600,503400,594700,300500,66.85,71.95,75.99,-3.3,36.57
2018-03-20,61.75,62.75,61.5,62.25,49.97,8.75,1.25,4,1418900,667900,521900,229100,66.49,71.57,75.85,-3.18,36.57
2018-03-21,62.5,64,62.5,63,50.57,8.86,1.25,4,2007300,790000,1027700,189600,66.23,71.23,75.73,-2.99,39.16
2018-03-22,63.25,63.25,61.5,61.75,49.57,8.68,1.25,4,1492000,472800,719200,300000,65.88,70.86,75.59,-2.9,36.48
2018-03-23,61,62.5,61,62.5,50.17,8.79,1.25,4,1858900,804400,633700,420800,65.62,70.53,75.46,-2.74,39.17
2018-03-26,62,63,61.5,63,50.57,8.86,1.25,4,2437900,639600,537200,1261100,65.42,70.24,75.33,-2.55,40.97
2018-03-27,63.75,66,63.75,64.75,51.97,9.1,1.25,4,8050600,2815100,2868800,2366700,65.37,70.02,75.23,-2.23,46.88
2018-03-28,65,65.25,62.25,62.75,50.37,8.82,1.25,4,3063700,905500,1583600,574600,65.17,69.74,75.1,-2.11,41.74
2018-03-29,63.25,64.25,62,62,49.77,8.72,1.25,4,3709400,1530900,1436400,742100,64.92,69.43,74.97,-2.05,39.96
2018-03-30,62.5,64.25,62.25,63.75,51.17,8.96,1.25,4,3599100,1764300,1424500,410300,64.83,69.21,74.86,-1.84,45.75
2018-04-02,63.5,65,63.5,65,52.17,9.14,1.25,3,2503000,1373200,852000,277800,64.85,69.04,74.76,-1.56,49.49
2018-04-03,64.5,64.5,62.75,63,50.57,8.86,1.25,3,2365900,597100,1371300,397500,64.7,68.81,74.65,-1.48,44.23
2018-04-04,63.25,63.75,61.5,61.5,49.37,8.65,1.25,3,2253100,661000,1121000,471100,64.46,68.52,74.51,-1.52,40.74
2018-04-05,62,62.5,60.5,61.5,49.37,8.65,1.25,3,2501000,1175100,1091600,234300,64.23,68.25,74.39,-1.54,40.74
2018-04-09,61.75,62.25,61,61.5,49.37,8.65,1.25,3,1281400,578300,529600,173500,64.02,67.98,74.26,-1.53,40.74
2018-04-10,61.75,62.25,61.5,62.25,49.97,8.75,1.25,3,1723600,890800,686300,146500,63.88,67.76,74.14,-1.45,43.52
2018-04-11,62.5,63.25,61.5,61.5,49.37,8.65,1.25,3,1830500,494100,566200,770200,63.7,67.51,74.01,-1.43,41.43
2018-04-12,61.5,62.5,61.25,62,49.77,8.72,1.25,3,1410700,617600,584000,209100,63.57,67.29,73.89,-1.35,43.39
2018-04-17,62,62.75,61,61.25,49.16,8.61,1.25,3,1305400,439500,695500,170400,63.39,67.06,73.77,-1.34,41.16
2018-04-18,61.5,62,61.25,61.5,49.37,8.65,1.25,3,803600,306000,346700,150900,63.25,66.84,73.64,-1.29,42.22
2018-04-19,61.75,63,61.5,61.75,49.57,8.68,1.25,3,2616300,1187200,969100,460000,63.13,66.64,73.53,-1.22,43.33
2018-04-20,61.75,62.5,61,61,48.96,8.57,1.25,3,3255000,1776200,1064600,414200,62.97,66.42,73.4,-1.22,40.81
2018-04-23,61,61,56,56.25,45.15,7.91,1.25,3,11689500,4164700,6679900,844900,62.45,66.02,73.23,-1.57,29.23
2018-04-24,56.5,57,55,55.25,44.35,7.77,1.25,3,6399100,2345000,3457700,596400,61.9,65.6,73.05,-1.92,27.46
2018-04-25,55,56.75,54.25,56.5,45.35,7.94,1.25,3,4450000,2308100,1839900,302000,61.48,65.24,72.89,-2.06,32.92
2018-04-26,56.25,57,53.5,54,43.35,7.59,1.25,3,6343400,2636300,3142800,564300,60.91,64.8,72.7,-2.35,28.33
2018-04-27,54.25,54.75,53,53.25,42.74,7.49,1.25,3,2705900,1131200,1216100,358600,60.32,64.35,72.51,-2.61,27.11
2018-04-30,53.75,54.75,53.5,54,43.35,7.59,1.25,3,2100500,997800,690400,412300,59.83,63.94,72.32,-2.73,30.34
2018-05-02,54,55.25,54,54.75,43.95,7.7,1.25,3,2219400,1028700,749600,441100,59.44,63.58,72.15,-2.73,33.52
2018-05-03,54.75,57.75,54.5,57.75,46.36,8.12,1.25,3,7767100,4951900,2263000,552200,59.31,63.35,72,-2.46,44.44
2018-05-04,57.5,58.25,57.25,58,46.56,8.15,1.25,3,3541700,1531800,1636500,373400,59.21,63.14,71.86,-2.2,45.24
2018-05-07,58,58,55.75,56.75,45.55,7.98,1.25,3,2381900,859200,1222700,300000,59.02,62.89,71.71,-2.07,41.96
2018-05-08,56.5,56.5,54.5,54.5,43.75,7.66,1.25,3,2370800,440200,1616400,314200,58.67,62.56,71.54,-2.12,36.79
2018-05-09,54.5,55.25,54,55,44.15,7.73,1.25,3,1979100,1105600,694000,179500,58.39,62.27,71.38,-2.1,38.6
2018-05-10,55.25,55.25,53.75,54,43.35,7.59,1.25,3,1800000,564100,944200,291700,58.05,61.94,71.21,-2.14,36.36
2018-05-11,54,55,54,55,44.15,7.73,1.25,3,1493300,667800,549700,275800,57.82,61.67,71.04,-2.07,40.11
2018-05-14,56,57,55.5,55.75,46.27,7.84,1.25,3,3766200,1543900,1744600,477700,57.66,61.44,70.89,-1.93,42.83
2018-05-15,55.75,55.75,54.25,54.5,45.23,7.9,1.21,3,1815000,735300,849200,230500,57.42,61.17,70.73,-1.89,39.6
2018-05-16,54.25,55.25,53.75,54.25,45.02,7.86,1.21,3,2531300,1070500,1215800,245000,57.17,60.89,70.56,-1.87,38.97
2018-05-17,54.25,55,54.25,54.5,45.23,7.9,1.21,3,2213600,1062500,903500,247600,56.97,60.64,70.4,-1.8,40
2018-05-18,54.25,54.5,51.75,52.25,43.36,7.57,1.21,3,4334500,1409100,2594100,331300,56.6,60.31,70.22,-1.91,34.36
2018-05-21,52.75,53.75,51.75,53.75,44.61,7.79,1.21,3,4150700,2253000,1585400,312300,56.38,60.06,70.06,-1.86,40.39
2018-05-22,53.75,54,53,53.75,44.61,7.79,1.21,3,1295200,469600,681900,143700,56.18,59.81,69.9,-1.79,40.39
2018-05-23,53.75,54.75,53.25,54.25,45.02,7.86,1.21,3,2060100,874600,1014900,170600,56.03,59.59,69.74,-1.68,42.44
2018-05-24,53.75,54.5,53.5,53.75,44.61,7.79,1.21,3,2216300,849900,1116400,250000,55.86,59.36,69.58,-1.62,40.92
2018-05-25,54.25,54.25,51.5,52.25,43.36,7.57,1.21,3,3640000,1147500,2265400,227100,55.58,59.08,69.41,-1.67,36.7
2018-05-28,52.25,53,52.25,52.5,43.57,7.61,1.21,3,1930500,756000,876800,297700,55.34,58.83,69.24,-1.67,37.85
2018-05-30,52,54.25,51.75,54,44.82,7.82,1.21,3,6236800,3266300,2282500,688000,55.24,58.64,69.09,-1.53,44.39
2018-05-31,54,54,53.25,53.5,44.4,7.75,1.21,3,1378200,660700,548700,168800,55.11,58.43,68.94,-1.44,42.77
2018-06-01,53.5,53.5,52.5,52.75,43.78,7.64,1.21,3,1520800,565000,766900,188900,54.92,58.21,68.77,-1.42,40.4
2018-06-04,52.75,53.25,50.5,51.75,42.95,7.5,1.21,3,2587000,966000,1353700,267300,54.68,57.96,68.61,-1.46,37.42
2018-06-05,51.75,52.75,51,52.75,43.78,7.64,1.21,3,2947600,1409800,1064600,473200,54.53,57.75,68.45,-1.4,42.03
2018-06-06,52.5,53,52.25,52.5,43.57,7.61,1.21,3,1110700,447000,554600,109100,54.38,57.55,68.29,-1.36,41.21
2018-06-07,52.75,57,52.5,56.25,46.68,8.15,1.21,3,10508700,6084200,3747300,677200,54.52,57.5,68.17,-1.01,55.26
2018-06-08,56,56.75,55.5,56.5,46.89,8.19,1.21,3,5499900,2447300,2524300,528300,54.67,57.46,68.05,-0.7,56.01
2018-06-11,56.75,57.5,56,56.5,46.89,8.19,1.21,3,4543900,1455500,1627400,1461000,54.81,57.42,67.94,-0.45,56.01
2018-06-12,57,57,56,56,46.48,8.11,1.21,3,1339500,477200,639700,222600,54.9,57.36,67.82,-0.3,53.9
2018-06-13,56.25,59.5,56,59,48.97,8.55,1.21,3,9862600,6229100,3098800,534700,55.22,57.43,67.73,0.07,62.92
2018-06-14,59.5,59.75,58.5,58.75,48.76,8.51,1.21,3,4803800,1781600,2373100,649100,55.49,57.48,67.64,0.34,61.84
2018-06-15,59,59,57.75,58,48.14,8.4,1.21,3,2044000,667300,961100,415600,55.68,57.5,67.55,0.48,58.57
2018-06-18,57.5,58,56.5,57.25,47.51,8.29,1.21,3,2184500,743300,1133300,307900,55.8,57.49,67.44,0.53,55.42
2018-06-19,56.5,57,54.75,55,45.65,7.97,1.21,3,4165800,1287300,2423700,454800,55.74,57.39,67.32,0.38,47.21
2018-06-20,55.5,56,54.75,56,46.48,8.11,1.21,3,3525800,1663200,1578300,284300,55.76,57.34,67.21,0.34,50.71
2018-06-21,56,56.25,55.25,55.25,45.85,8,1.21,3,2290500,839800,1150200,300500,55.72,57.26,67.09,0.25,48.13
2018-06-22,56,56.5,53.75,54,44.82,7.82,1.21,3,2293700,979200,1024000,290500,55.59,57.13,66.96,0.07,44.11
2018-06-25,53.75,55,53.25,53.5,44.4,7.75,1.21,3,1597000,518600,922100,156300,55.43,56.99,66.82,-0.11,42.58
2018-06-26,53.5,53.5,52,52.5,43.57,7.61,1.21,3,2131200,1179300,742100,209800,55.2,56.81,66.68,-0.33,39.62
2018-06-27,52.5,53.5,51.25,51.25,42.53,7.43,1.21,3,1975300,733200,892700,349400,54.9,56.59,66.53,-0.59,36.23
2018-06-28,51.5,52.5,51,51,42.33,7.39,1.21,3,4299400,1586200,1524500,1188700,54.6,56.37,66.37,-0.82,35.57
2018-06-29,51.25,51.25,46.25,47,39.01,6.81,1.21,3,6152700,2431800,3110300,610600,54.02,56.01,66.18,-1.3,27.11
2018-07-02,47.5,47.75,46.5,46.5,38.59,6.74,1.21,4,3838400,1406000,1024400,1408000,53.44,55.63,65.98,-1.71,26.27
2018-07-03,47,49.5,46.75,48.75,40.46,7.06,1.21,4,4276600,2321400,1590800,364400,53.08,55.36,65.81,-1.82,35.91
2018-07-04,48.25,50.75,47.5,48,39.84,6.95,1.21,4,7035600,2648700,2569100,1817800,52.69,55.07,65.64,-1.96,34.3
2018-07-05,48,48.25,43,43.25,35.9,6.27,1.21,4,6102600,2055800,3631900,414900,51.96,54.61,65.41,-2.42,26.27
2018-07-06,43.25,45.5,40.75,44,36.52,6.37,1.21,4,6094200,3038500,2767600,288100,51.35,54.19,65.2,-2.69,29.09
2018-07-09,45,45.25,43.75,43.75,36.31,6.34,1.21,4,1946100,649800,922000,374300,50.76,53.79,64.99,-2.89,28.7
2018-07-10,44.25,46.75,42.5,46.5,38.59,6.74,1.21,4,4452400,2037000,2112500,302900,50.44,53.5,64.8,-2.8,38.56
2018-07-11,46.25,48,46,46.5,38.59,6.74,1.21,4,2607700,1383900,953200,270600,50.13,53.22,64.62,-2.69,38.56
2018-07-12,46.5,47.75,46.25,47.5,39.42,6.88,1.21,4,1845900,1008300,611800,225800,49.93,53,64.45,-2.5,41.95
2018-07-13,48,48.25,46.75,46.75,38.8,6.77,1.21,4,1468300,582000,708600,177700,49.69,52.76,64.27,-2.38,40.16
2018-07-16,46.25,46.75,45,45.75,37.97,6.63,1.21,4,1555700,490400,862200,203100,49.38,52.48,64.09,-2.34,37.84
2018-07-17,45,45.5,44,44.25,36.73,6.41,1.21,4,1510400,560500,743600,206300,48.99,52.16,63.89,-2.4,34.62
2018-07-18,44.75,45.25,42.75,44,36.52,6.37,1.21,4,2865500,1185500,1465500,214500,48.6,51.84,63.69,-2.44,34.1
2018-07-19,44.5,46.25,43.75,46,38.18,6.66,1.21,4,2599800,1365600,988200,246000,48.4,51.61,63.52,-2.29,41.67
2018-07-20,46,47.5,45.25,47,39.01,6.81,1.21,4,2333800,1127900,1004500,201400,48.3,51.43,63.35,-2.06,45.07
2018-07-23,47,47.25,45.75,46,38.18,6.66,1.21,4,1596800,560600,766200,270000,48.12,51.22,63.18,-1.93,42.41
2018-07-24,46,48.25,46,47.5,39.42,6.88,1.21,4,4717300,2553700,1908000,255600,48.07,51.07,63.03,-1.7,47.42
2018-07-25,48,50,47.75,49.25,40.87,7.14,1.21,4,5363000,3118200,1907900,336900,48.16,51,62.89,-1.35,52.61
2018-07-26,49.75,49.75,48.5,48.75,40.46,7.06,1.21,4,1219000,501700,465500,251800,48.21,50.91,62.75,-1.11,51.06
2018-07-31,48.75,49.25,47.75,47.75,39.63,6.92,1.21,4,1799900,438700,902300,458900,48.17,50.79,62.6,-0.98,48.01
2018-08-01,48.25,48.5,47.5,48,39.84,6.95,1.21,4,1942600,875600,857800,209200,48.16,50.68,62.45,-0.85,48.83
2018-08-02,48,48,46.75,47.5,39.42,6.88,1.21,4,1181800,364100,672800,144900,48.11,50.55,62.3,-0.78,47.23
2018-08-03,47.5,48,46.75,47,39.01,6.81,1.21,4,1016200,227900,648000,140300,48.02,50.41,62.15,-0.76,45.61
2018-08-06,47.25,48.25,47.25,48,39.84,6.95,1.21,4,2402100,1025800,1233700,142600,48.02,50.32,62.01,-0.65,49.35
2018-08-07,48.25,48.5,44.75,45.5,37.76,6.59,1.21,4,7084200,2120900,2137800,2825500,47.83,50.13,61.85,-0.76,41.64
2018-08-08,45.75,46.5,45.5,46.5,38.59,6.74,1.21,4,2015600,1065800,571200,378600,47.73,49.99,61.69,-0.75,45.32
2018-08-09,46.5,46.75,45.5,46.25,38.39,6.7,1.21,4,1767700,759800,606600,401300,47.61,49.84,61.54,-0.76,44.56
2018-08-10,46.25,46.25,43.5,44,36.52,6.37,1.21,4,3692200,1233000,2172800,286400,47.33,49.61,61.37,-0.94,38.36
2018-08-14,41.75,43.5,41,42.5,42.98,6.16,0.99,4,4562500,1894100,2062900,605500,46.96,49.33,61.18,-1.18,34.88
2018-08-15,42,43,41.25,41.5,41.97,6.27,0.99,4,2911200,1100500,1474900,335800,46.54,49.03,60.98,-1.45,32.74
2018-08-16,42,43.75,41.25,43.25,43.74,6.53,0.99,4,2805000,1448600,1242700,113700,46.29,48.8,60.81,-1.49,39.7
2018-08-17,43.75,43.75,42.25,42.25,42.72,6.38,0.99,4,1822900,644500,958900,219500,45.98,48.54,60.62,-1.59,37.33
2018-08-20,42.75,43.75,42.5,43,43.48,6.49,0.99,4,1135500,532800,494600,108100,45.75,48.32,60.45,-1.59,40.21
2018-08-21,43.5,43.5,42.25,42.75,43.23,6.46,0.99,4,1615700,372700,421400,821600,45.52,48.11,60.27,-1.6,39.56
2018-08-22,43,44.25,42.5,43.75,44.24,6.61,0.99,4,3872800,1791300,799500,1282000,45.38,47.94,60.11,-1.5,43.52
2018-08-23,44.25,45.25,44.25,44.75,45.25,6.76,0.99,4,5761000,767700,662600,4330700,45.33,47.81,59.95,-1.33,47.24
2018-08-24,44.5,47,44.25,46.75,47.27,7.06,0.99,4,7553100,1651800,1621500,4279800,45.44,47.77,59.82,-1.02,53.8
2018-08-27,47,47.5,46.25,46.25,46.77,6.99,0.99,4,2420500,981600,1209000,229900,45.5,47.71,59.69,-0.8,52.06
2018-08-28,46.75,47,45.5,45.75,46.26,6.91,0.99,4,2197200,827900,1194200,175100,45.52,47.63,59.55,-0.67,50.31
2018-08-29,46,48.75,46,48.5,49.04,7.33,0.99,4,4712400,2738100,1504600,469700,45.75,47.67,59.44,-0.33,58.58
2018-08-30,48.5,48.75,47.25,47.75,48.29,7.21,0.99,4,2091300,764900,1037600,288800,45.91,47.67,59.32,-0.13,55.85
2018-08-31,46.25,46.5,45.5,46.25,46.77,6.99,0.99,4,5285500,2236100,2258100,791300,45.93,47.61,59.19,-0.08,50.75
2018-09-03,46.5,49.5,46.5,49.25,49.8,7.44,0.99,4,4879700,2632000,1695000,552700,46.19,47.68,59.09,0.19,58.84
2018-09-04,49.5,53,49.5,52.25,52.84,7.89,0.99,4,14316400,7772200,5426200,1118000,46.65,47.86,59.02,0.64,65.02
2018-09-05,51.5,52,49.5,49.75,50.31,7.51,0.99,4,6878600,2015200,4096400,767000,46.89,47.93,58.93,0.79,57.3
2018-09-06,50.25,52,50.25,52,52.58,7.85,0.99,4,6280500,3367400,2256100,657000,47.29,48.09,58.86,1.08,61.71
2018-09-07,51.25,54.75,50.75,54.25,54.86,8.19,0.99,4,9923200,5647500,3576600,699100,47.82,48.33,58.82,1.47,65.54
2018-09-10,53.75,54.5,53,54.5,55.11,8.23,0.99,4,5660700,2647100,2388700,624900,48.33,48.57,58.77,1.78,65.95
2018-09-11,54.5,54.75,52.5,52.75,53.34,7.97,0.99,4,4808700,1423900,2781400,603400,48.67,48.74,58.71,1.86,60.55
2018-09-12,53,53.75,52.5,52.75,53.34,7.97,0.99,4,3852200,1513400,1504800,834000,48.99,48.9,58.66,1.9,60.55
2018-09-13,53.25,54.75,53.25,53.75,54.35,8.12,0.99,4,6975400,3824500,2406800,744100,49.35,49.09,58.61,2,62.58
2018-09-14,54,55,53.75,54.5,55.11,8.23,0.99,4,4668100,2192600,2073700,401800,49.75,49.3,58.57,2.11,64.07
2018-09-17,53.75,55.75,53.75,55.5,56.12,8.38,0.99,4,6008400,3038100,2257300,713000,50.19,49.54,58.53,2.25,66.02
2018-09-18,55.25,55.75,54.25,55,55.62,8.31,0.99,4,4622000,1518100,1395000,1708900,50.56,49.76,58.5,2.29,64.15
2018-09-19,55.25,55.5,54.25,54.25,54.86,8.19,0.99,4,3306100,1053500,1718300,534300,50.85,49.93,58.46,2.24,61.34
2018-09-20,54.5,56.25,54.25,54.75,55.36,8.27,0.99,4,6022600,3242300,2162400,617900,51.15,50.12,58.42,2.22,62.52
2018-09-21,55.25,55.5,53.75,53.75,54.35,8.12,0.99,4,2381500,643600,1330000,407900,51.35,50.26,58.37,2.09,58.66
2018-09-24,53.25,54.5,53,53.75,54.35,8.12,0.99,4,1518500,801900,459300,257300,51.53,50.4,58.33,1.97,58.66
2018-09-25,53.75,55,53.75,54,54.61,8.16,0.99,4,1964800,820500,594000,550300,51.72,50.54,58.29,1.87,59.39
2018-09-26,54.5,54.75,53.75,53.75,54.35,8.12,0.99,4,1056300,322000,577400,156900,51.88,50.67,58.24,1.75,58.29
2018-09-27,54,54.5,52.5,53.75,54.35,8.12,0.99,4,3060300,1400600,1450200,209500,52.02,50.79,58.2,1.64,58.29
2018-09-28,53.75,55,53.5,54,54.61,8.16,0.99,4,3579000,1510100,1194900,874000,52.17,50.91,58.15,1.56,59.16
2018-10-01,54.25,54.25,53.5,53.5,54.1,8.08,0.99,4,1163600,274300,613800,275500,52.28,51.02,58.11,1.43,56.6
2018-10-02,53.25,53.5,52,52,52.58,7.85,0.99,4,2983300,822900,1189100,971300,52.25,51.05,58.05,1.2,49.64
2018-10-03,52.5,53.25,52.25,52.25,52.84,7.89,0.99,4,2390500,1044000,814300,532200,52.25,51.1,57.99,1.02,50.72
2018-10-04,52,53,51.75,52.5,53.09,7.93,0.99,4,2011600,897200,898100,216300,52.27,51.16,57.93,0.89,51.84
2018-10-05,52.75,53.75,51.75,52.5,53.09,7.93,0.99,4,2396900,1280700,944600,171600,52.29,51.21,57.88,0.78,51.84
2018-10-08,52.5,53,51,51,51.57,7.7,0.99,4,1230700,323300,727200,180200,52.19,51.2,57.81,0.56,44.76
2018-10-09,51,51.5,50.25,50.25,50.81,7.59,0.99,4,2321900,753100,725300,843500,52.04,51.16,57.74,0.32,41.7
2018-10-10,51.25,51.75,49,49.5,50.06,7.48,0.99,4,2623600,974800,1370600,278200,51.85,51.1,57.65,0.07,38.83
2018-10-11,48.5,48.5,46.5,47,47.53,7.1,0.99,4,4308800,1454100,2316300,538400,51.47,50.94,57.55,-0.32,31.15
2018-10-12,47.25,48,47,48,48.54,7.25,0.99,4,1252500,567900,395100,289500,51.21,50.82,57.45,-0.55,36.56
2018-10-16,48,48.75,47.5,47.75,48.29,7.21,0.99,4,1713700,493000,515800,704900,50.94,50.7,57.36,-0.74,35.8
2018-10-17,48.75,49.25,47.25,47.25,47.78,7.14,0.99,4,2064700,693400,726900,644400,50.66,50.57,57.26,-0.92,34.27
2018-10-18,47,47,44.75,44.75,45.25,6.76,0.99,4,3187100,1240200,1596600,350300,50.2,50.34,57.13,-1.25,27.86
