Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-02-23,22.8,23.1,22.7,22.8,13.38,1.16,1.74,5,21325600,10411600,7519000,3395000,23.28,23.74,25.27,-0.31,39.34
2018-02-26,22.9,23.1,22.6,22.7,13.32,1.15,1.74,5,37015800,15896400,15044900,6074500,23.24,23.7,25.24,-0.31,37.8
2018-02-27,22.8,23.2,22.7,22.9,12.92,1.15,1.74,5,33554300,16603900,12016300,4934100,23.21,23.67,25.22,-0.29,42.64
2018-02-28,22.9,23,22.6,22.9,12.92,1.15,1.74,5,28988700,14246600,10192600,4549500,23.19,23.64,25.19,-0.27,42.64
2018-03-02,22.8,22.9,22.6,22.7,12.81,1.14,1.81,5,15872400,4346900,8111900,3413600,23.15,23.6,25.17,-0.27,39.11
2018-03-05,22.7,22.8,22.5,22.7,12.81,1.14,1.81,5,15499600,6242400,7699800,1557400,23.11,23.57,25.14,-0.27,39.11
2018-03-06,22.8,23.9,22.8,23.8,13.43,1.2,1.81,5,89443700,51884300,32669600,4889800,23.17,23.57,25.13,-0.17,60.16
2018-03-07,24.2,24.5,24,24.1,13.6,1.21,1.81,5,99051800,33829600,47946300,17275900,23.24,23.59,25.12,-0.07,63.83
2018-03-08,24.2,24.3,23.6,24,13.54,1.21,1.81,5,45724600,13656700,17157500,14910400,23.3,23.61,25.11,0,61.79
2018-03-09,24.1,24.3,23.9,24.1,13.6,1.21,1.81,5,30977600,14816700,12333900,3827000,23.36,23.63,25.1,0.06,63.06
2018-03-12,24.3,24.4,24.1,24.2,13.66,1.22,1.81,5,23197000,10184900,10177600,2834500,23.42,23.65,25.09,0.12,64.34
2018-03-13,24.2,24.2,24,24.2,13.66,1.22,1.81,5,17333400,6080300,8185600,3067500,23.48,23.67,25.08,0.16,64.34
2018-03-14,24.2,25.75,24.2,25.5,14.39,1.28,1.81,5,196102000,104584000,75564400,15953600,23.64,23.75,25.09,0.3,76.58
2018-03-15,25.5,25.75,25,25,14.11,1.26,1.81,5,55941400,27682300,19824900,8434200,23.74,23.79,25.08,0.36,67.05
2018-03-16,25.25,26.25,25,26.25,14.81,1.32,1.81,5,121710100,63851100,35569900,22289100,23.94,23.89,25.1,0.51,75.32
2018-03-19,26.25,26.5,26,26,14.67,1.31,1.81,5,55435100,26571100,22067500,6796500,24.1,23.97,25.11,0.59,71.46
2018-03-20,26,26.25,25.5,26,14.67,1.31,1.81,5,48715100,18111100,24676800,5927200,24.24,24.05,25.11,0.66,71.46
2018-03-21,26,26.25,25.25,25.25,14.25,1.27,1.81,5,39011400,11203000,21211700,6596700,24.32,24.1,25.12,0.64,60.64
2018-03-22,25.25,25.75,25,25.25,14.25,1.27,1.81,5,56349400,23042600,27665300,5641500,24.39,24.15,25.12,0.62,60.64
2018-03-23,25,25.5,24.9,25,14.11,1.26,1.81,5,64194700,28714200,27740900,7739600,24.44,24.18,25.12,0.57,57.28
2018-03-26,25.25,25.25,24.8,25,14.11,1.26,1.81,5,37671900,11344600,17109100,9218200,24.48,24.21,25.11,0.53,57.28
2018-03-27,25.25,25.5,25,25.25,14.25,1.27,1.81,5,56836500,34438000,17526600,4871900,24.54,24.25,25.12,0.51,59.86
2018-03-28,25.5,26,25.25,25.5,14.39,1.28,1.81,5,54836100,16915100,29853000,8068000,24.61,24.3,25.12,0.51,62.3
2018-03-29,25.75,26,24.8,25.25,14.25,1.27,1.81,5,48027000,14700600,26973500,6352900,24.66,24.34,25.12,0.49,58.47
2018-03-30,25.25,25.25,24.5,25.25,14.25,1.27,1.81,5,49292700,14354500,26741400,8196800,24.71,24.37,25.12,0.46,58.47
2018-04-02,25.5,25.75,25,25.5,14.39,1.28,1.81,4,46084600,19569800,15668400,10846400,24.77,24.42,25.13,0.45,61.24
2018-04-03,25.25,25.5,24.8,24.9,14.05,1.25,1.81,4,70618800,22827000,41615300,6176500,24.78,24.44,25.12,0.4,52.23
2018-04-04,25,25.25,24.3,24.5,13.83,1.23,1.81,4,73370200,27534800,39751600,6083800,24.76,24.44,25.12,0.32,47.25
2018-04-05,24.6,24.8,24.4,24.8,14,1.25,1.81,4,29377500,14296700,11960900,3119900,24.76,24.45,25.11,0.27,51.02
2018-04-09,24.7,24.9,24.6,24.8,14,1.25,1.81,4,20273800,10947500,6035700,3290600,24.76,24.47,25.11,0.24,51.02
2018-04-10,24.8,25,24,24.5,13.83,1.23,1.81,4,49418500,22737700,21304400,5376400,24.74,24.47,25.11,0.18,47.11
2018-04-11,24.4,24.4,23.5,23.6,13.32,1.19,1.81,4,68294100,17696000,41678800,8919300,24.66,24.43,25.09,0.06,37.76
2018-04-12,23.6,24.1,23.5,23.9,13.49,1.2,1.81,4,42077200,21740700,13862400,6474100,24.6,24.41,25.08,-0.01,41.9
2018-04-17,23.9,23.9,23.2,23.4,13.21,1.18,1.81,4,36247900,11740800,18128700,6378400,24.51,24.37,25.06,-0.1,37.43
2018-04-18,23.4,23.6,23.3,23.6,13.32,1.19,1.81,4,22840700,11493300,8883900,2463500,24.44,24.34,25.05,-0.16,40.18
2018-04-19,23.7,23.9,23.5,23.8,13.43,1.2,1.81,4,44847100,24297700,17910500,2638900,24.39,24.32,25.03,-0.18,42.88
2018-04-20,23.9,23.9,23.6,23.8,13.43,1.2,1.81,4,25007400,16168800,6060900,2777700,24.34,24.3,25.02,-0.2,42.88
2018-04-23,23.8,23.9,23.5,23.6,13.32,1.19,1.81,4,13091000,6350700,5815000,925300,24.28,24.27,25.01,-0.23,40.75
2018-04-24,23.7,24,23.5,23.6,13.32,1.19,1.81,4,37107200,20542700,14973100,1591400,24.23,24.25,24.99,-0.25,40.75
2018-04-25,23.7,24.4,23.6,24.3,13.71,1.22,1.81,4,46424700,25935600,17430700,3058400,24.24,24.25,24.99,-0.21,50.71
2018-04-26,24.2,24.4,24.1,24.3,13.71,1.22,1.81,4,10821200,4599900,4602000,1619300,24.24,24.25,24.98,-0.17,50.71
2018-04-27,24.3,24.6,24,24.6,13.88,1.24,1.81,4,19182300,9481600,7339000,2361700,24.27,24.27,24.98,-0.12,54.51
2018-04-30,24.6,24.6,24.3,24.4,13.77,1.23,1.81,4,8047400,2058600,3965300,2023500,24.28,24.27,24.97,-0.09,51.65
2018-05-02,24.4,24.6,24.1,24.6,13.88,1.24,1.81,4,16850500,6815600,6780300,3254600,24.3,24.28,24.97,-0.05,54.23
2018-05-03,24.3,24.8,24.2,24.4,13.77,1.23,1.81,4,24010500,12938400,9456800,1615300,24.31,24.29,24.96,-0.03,51.28
2018-05-04,24.3,24.4,23.9,23.9,13.49,1.2,1.81,4,13839000,3606800,6837600,3394600,24.28,24.27,24.95,-0.06,44.73
2018-05-07,23.7,23.8,23.5,23.6,13.32,1.19,1.81,4,19056600,4439100,8040600,6576900,24.23,24.25,24.94,-0.11,41.31
2018-05-08,23.6,23.9,23.5,23.7,13.37,1.19,1.81,4,11201000,4886500,5219000,1095500,24.19,24.22,24.93,-0.13,42.88
2018-05-09,23.9,23.9,23.6,23.8,13.43,1.2,1.81,4,19844800,4990100,5686600,9168100,24.16,24.21,24.91,-0.14,44.47
2018-05-10,23.8,23.9,23.3,23.5,13.26,1.18,1.81,4,13285400,5004000,6210600,2070800,24.11,24.18,24.9,-0.17,40.79
2018-05-11,23.6,23.8,23.3,23.5,13.26,1.18,1.81,4,15650800,6456100,6630500,2564200,24.06,24.15,24.89,-0.2,40.79
2018-05-14,23.5,23.6,23.4,23.5,13.26,1.18,1.81,4,13977100,7033600,5100200,1843300,24.02,24.13,24.87,-0.21,40.79
2018-05-15,23.5,25.25,23.4,25,15,1.26,1.71,4,87859400,44145000,31365300,12349100,24.09,24.16,24.87,-0.1,60.96
2018-05-16,25,25.25,24.6,25,15,1.26,1.71,4,54466600,32798300,18276000,3392300,24.16,24.2,24.87,-0.01,60.96
2018-05-17,25,25.25,24.6,24.9,14.94,1.26,1.71,4,35771300,10798400,20584300,4388600,24.22,24.22,24.88,0.05,59.4
2018-05-18,24.9,25.25,24.8,25.25,15.15,1.28,1.71,4,30808300,13905900,10646300,6256100,24.3,24.26,24.88,0.12,62.98
2018-05-21,25.25,25.5,25,25.25,15.15,1.28,1.71,4,20068400,8533100,9059800,2475500,24.37,24.3,24.88,0.18,62.98
2018-05-22,25.25,25.5,24.8,24.9,14.94,1.26,1.71,4,27882200,10309200,14928600,2644400,24.41,24.33,24.88,0.19,57.13
2018-05-23,25,25,24.7,24.8,14.88,1.25,1.71,4,12942300,5321900,5298400,2322000,24.44,24.34,24.88,0.2,55.55
2018-05-24,24.6,24.8,24.4,24.5,14.7,1.24,1.71,4,24562500,9260200,12120300,3182000,24.45,24.35,24.88,0.17,50.98
2018-05-25,24.6,24.8,24.5,24.8,14.88,1.25,1.71,4,11653800,5730300,3170300,2753200,24.47,24.37,24.88,0.17,54.97
2018-05-28,24.9,25,24.6,24.6,14.76,1.24,1.71,4,12034200,3742700,6658200,1633300,24.48,24.38,24.87,0.16,51.93
2018-05-30,24.5,25.5,24.5,25,15,1.26,1.71,4,57160400,27228300,26431200,3500900,24.52,24.4,24.88,0.17,57.04
2018-05-31,24.9,25.25,24.6,25,15,1.26,1.71,4,49804000,14484400,10529200,24790400,24.56,24.42,24.88,0.19,57.04
2018-06-01,25.25,25.75,25,25.5,15.3,1.29,1.71,4,64254200,32864900,23726000,7663300,24.63,24.47,24.88,0.23,62.78
2018-06-04,25.5,25.75,25.25,25.5,15.3,1.29,1.71,4,20088600,10747000,6539000,2802600,24.7,24.51,24.89,0.27,62.78
2018-06-05,25.25,25.5,25,25,15,1.26,1.71,4,21802700,7712800,10889600,3200300,24.72,24.53,24.89,0.25,54.36
2018-06-06,25.25,25.25,24.8,25.25,15.15,1.28,1.71,4,22061500,6023000,8148700,7889800,24.76,24.56,24.89,0.26,57.43
2018-06-07,25.25,25.5,25,25,15,1.26,1.71,4,23285800,8350800,12255000,2680000,24.78,24.57,24.9,0.24,53.55
2018-06-08,25.25,26,25,25.75,15.45,1.3,1.71,4,72207200,42851100,22228400,7127700,24.86,24.62,24.9,0.28,61.88
2018-06-11,25.75,26.25,25.5,26,15.6,1.31,1.71,4,50233200,21988600,21952000,6292600,24.94,24.67,24.91,0.33,64.18
2018-06-12,26.25,26.75,25.75,26,15.6,1.31,1.71,4,76334700,41782200,23386800,11165700,25.02,24.72,24.93,0.36,64.18
2018-06-13,26,26.25,25.75,25.75,15.45,1.3,1.71,4,25455200,8460400,12644800,4350000,25.08,24.77,24.93,0.37,59.98
2018-06-14,25.75,26,25,25.25,15.15,1.28,1.71,4,43456900,9730500,28048400,5678000,25.09,24.78,24.94,0.33,52.56
2018-06-15,25,25.25,24.6,25,15,1.26,1.71,4,78573400,16148200,23525700,38899500,25.09,24.79,24.94,0.27,49.28
2018-06-18,25,25,24.7,24.7,14.82,1.25,1.71,4,30188100,8748100,15988400,5451600,25.06,24.79,24.93,0.2,45.6
2018-06-19,24.6,24.7,23.7,24.1,14.46,1.22,1.71,4,45786500,16412900,24001200,5372400,24.98,24.76,24.93,0.09,39.28
2018-06-20,24.2,24.8,24,24.7,14.82,1.25,1.71,4,25379900,13173000,8584600,3622300,24.96,24.76,24.92,0.06,47.16
2018-06-21,24.6,24.8,24.3,24.6,14.76,1.24,1.71,4,34375500,12844100,18419400,3112000,24.93,24.75,24.92,0.02,46.09
2018-06-22,24.9,25.25,24.3,24.6,14.76,1.24,1.71,4,57264800,14791600,27269600,15203600,24.91,24.75,24.92,-0.01,46.09
2018-06-25,24.7,25,24.5,24.8,14.88,1.25,1.71,4,38200000,21715000,9726300,6758700,24.9,24.75,24.92,-0.02,48.79
2018-06-26,24.7,24.8,24.5,24.6,14.76,1.24,1.71,4,16548700,8487900,5433700,2627100,24.88,24.74,24.91,-0.04,46.29
2018-06-27,24.6,25,24.5,24.8,14.88,1.25,1.71,4,25937300,13854200,8659700,3423400,24.87,24.75,24.91,-0.04,49.1
2018-06-28,24.8,24.8,24.5,24.6,14.76,1.24,1.71,4,38245900,19070800,13799600,5375500,24.85,24.74,24.91,-0.05,46.48
2018-06-29,24.6,24.6,24,24.2,14.52,1.22,1.71,4,24254500,9063500,10335200,4855800,24.8,24.72,24.9,-0.1,41.69
2018-07-02,24.2,24.6,24.1,24.4,14.64,1.23,1.71,5,9269800,3261700,3587800,2420300,24.77,24.71,24.9,-0.11,44.76
2018-07-03,24.3,24.8,24.1,24.7,14.82,1.25,1.71,5,24608500,14452200,7384000,2772300,24.76,24.71,24.9,-0.1,49.08
2018-07-04,24.5,24.8,24.5,24.6,14.76,1.24,1.71,5,18000200,9519300,6397100,2083800,24.75,24.7,24.89,-0.1,47.74
2018-07-05,24.6,24.7,24.3,24.3,14.58,1.23,1.71,5,23691300,8457100,11273200,3961000,24.72,24.69,24.89,-0.12,43.87
2018-07-06,24.5,25.25,24.2,24.8,14.88,1.25,1.71,5,38315900,17484700,18230800,2600400,24.72,24.69,24.89,-0.1,51
2018-07-09,25,25.5,25,25.25,15.15,1.28,1.71,5,29005300,16130100,9291700,3583500,24.76,24.71,24.89,-0.04,56.38
2018-07-10,25.5,25.75,25,25.5,15.3,1.29,1.71,5,25803500,13601600,6631000,5570900,24.82,24.74,24.9,0.03,59.06
2018-07-11,25.25,25.75,25.25,25.5,15.3,1.29,1.71,5,25004600,12139200,6641700,6223700,24.87,24.77,24.9,0.08,59.06
2018-07-12,25.75,26,25.25,25.5,15.3,1.29,1.71,5,53958500,11992400,10666500,31299600,24.92,24.8,24.91,0.12,59.06
2018-07-13,25.75,26.25,25.75,26.25,15.75,1.33,1.71,5,33126100,20827400,5065100,7233600,25.02,24.86,24.92,0.2,66.74
2018-07-16,26.25,26.25,25.75,26.25,15.75,1.33,1.71,5,23881800,9727700,6863000,7291100,25.12,24.91,24.93,0.27,66.74
2018-07-17,26,26.25,25.75,26,15.6,1.31,1.71,5,16487700,6208800,8811100,1467800,25.19,24.96,24.94,0.3,62.23
2018-07-18,26,26.25,25.5,25.75,15.45,1.3,1.71,5,19887300,6749400,9290100,3847800,25.23,24.99,24.95,0.3,58.01
2018-07-19,25.75,26,25.25,25.75,15.45,1.3,1.71,5,10777000,5269300,3290500,2217200,25.27,25.02,24.96,0.3,58.01
2018-07-20,26,26.75,25.75,26.75,16.05,1.35,1.71,5,50247000,29089400,16945900,4211700,25.38,25.08,24.98,0.37,68.06
2018-07-23,26.5,26.75,26.25,26.5,15.9,1.34,1.71,5,24538000,11225700,10793800,2518500,25.47,25.14,24.99,0.4,63.94
2018-07-24,26.5,26.75,26,26.5,15.9,1.34,1.71,5,15702000,4803200,4581200,6317600,25.55,25.19,25.01,0.43,63.94
2018-07-25,26.5,27.25,26.5,26.75,16.05,1.35,1.71,5,54674800,29667500,19668800,5338500,25.64,25.25,25.03,0.46,66.3
2018-07-26,27,27,26.5,27,16.2,1.37,1.71,5,20363700,2568200,8976900,8818600,25.75,25.32,25.05,0.5,68.53
2018-07-31,26.75,27.25,26.75,27.25,16.35,1.38,1.71,5,20192000,6352600,7480200,6359200,25.86,25.4,25.07,0.54,70.62
2018-08-01,27.25,27.5,26.75,27.5,16.5,1.39,1.71,5,25148300,13506600,6791700,4850000,25.99,25.48,25.09,0.59,72.58
2018-08-02,27.25,27.5,26.25,26.75,16.05,1.35,1.71,5,52492600,20368700,28236900,3887000,26.05,25.53,25.11,0.56,59.71
2018-08-03,26.5,27,26.5,26.75,16.05,1.35,1.71,5,17149600,7949000,6864600,2336000,26.1,25.58,25.12,0.54,59.71
2018-08-06,27,27,25.5,25.5,15.3,1.29,1.71,5,38348800,8592300,24119300,5637200,26.05,25.58,25.13,0.41,44.47
2018-08-07,25.5,26.5,25.5,26.5,15.9,1.34,1.71,5,32891400,19091700,9076800,4722900,26.09,25.61,25.14,0.38,54.48
2018-08-08,26.5,26.75,25.75,26,15.6,1.31,1.71,5,24350700,11232700,9847500,3270500,26.08,25.63,25.15,0.32,49.66
2018-08-09,26.25,26.75,25.75,26.25,15.75,1.33,1.71,5,18399000,6460900,9338700,2599400,26.09,25.65,25.16,0.29,51.95
2018-08-10,26,26.25,24.9,24.9,14.94,1.26,1.71,5,72075000,14767700,49376400,7930900,26,25.62,25.16,0.15,41.09
2018-08-14,24.9,26,24.5,25.75,13.7,1.3,1.92,5,69943100,40632200,22564700,6746200,25.98,25.63,25.16,0.11,48.4
2018-08-15,25.75,25.75,25,25.25,13.44,1.25,1.92,5,24003400,10505300,11440300,2057800,25.93,25.61,25.17,0.03,44.87
2018-08-16,25.25,26.25,25,26,13.84,1.29,1.92,5,42742500,29265200,10599000,2878300,25.93,25.63,25.17,0.03,50.68
2018-08-17,25.75,26,25.5,25.75,13.7,1.28,1.92,5,16549600,7211700,7665300,1672600,25.92,25.63,25.18,0.02,48.83
2018-08-20,26,26.75,25.75,26.25,13.97,1.3,1.92,5,36938300,17571700,15818500,3548100,25.94,25.66,25.19,0.04,52.56
2018-08-21,26.5,26.75,26,26.5,14.1,1.31,1.92,5,22153800,7949500,9002000,5202300,25.99,25.69,25.2,0.08,54.35
2018-08-22,26.5,26.5,26,26,13.84,1.29,1.92,5,11601300,3675000,4786200,3140100,25.99,25.7,25.21,0.07,50.27
2018-08-23,26,26.5,26,26.5,14.1,1.31,1.92,5,17074600,11006100,2880900,3187600,26.03,25.73,25.22,0.1,53.99
2018-08-24,26.5,26.5,26,26.25,13.97,1.3,1.92,5,10605100,6110500,2740600,1754000,26.04,25.75,25.23,0.1,51.9
2018-08-27,26,26.5,26,26.5,14.1,1.31,1.92,5,22681800,4778900,10070300,7832600,26.08,25.78,25.25,0.12,53.82
2018-08-28,26.25,26.5,26,26.25,13.97,1.3,1.92,5,18682700,6809800,2290700,9582200,26.09,25.8,25.26,0.12,51.6
2018-08-29,26.25,26.25,25.75,26.25,13.97,1.3,1.92,5,8605200,2913700,3380700,2310800,26.1,25.82,25.27,0.12,51.6
2018-08-30,26,26.25,25.75,26,13.84,1.29,1.92,5,13841400,4063400,6406400,3371600,26.1,25.83,25.27,0.09,49.24
2018-08-31,25.75,26,25.5,25.75,13.7,1.28,1.92,5,26881200,2881200,10975600,13024400,26.07,25.82,25.28,0.05,46.92
2018-09-03,25.5,26.25,25.5,25.75,13.7,1.28,1.92,5,19404400,9050100,6398900,3955400,26.05,25.82,25.28,0.02,46.92
2018-09-04,26,26.25,25.75,26.25,13.97,1.3,1.92,5,39576600,23188100,6811300,9577200,26.06,25.84,25.29,0.03,52.14
2018-09-05,26.25,26.5,25.75,26,13.84,1.29,1.92,5,53777300,14349600,30922700,8505000,26.06,25.84,25.3,0.02,49.52
2018-09-06,26.25,26.25,25.75,26,13.84,1.29,1.92,5,24118200,5528400,11404900,7184900,26.05,25.85,25.31,0.01,49.52
2018-09-07,25.75,26.25,25.75,26,13.84,1.29,1.92,5,17135500,5400000,6076700,5658800,26.05,25.86,25.31,0.01,49.52
2018-09-10,26,26.25,25.75,26.25,13.97,1.3,1.92,5,11620200,4464100,4795700,2360400,26.06,25.87,25.32,0.02,52.5
2018-09-11,26.25,26.25,25.5,25.5,13.57,1.26,1.92,5,29706100,9257500,16823900,3624700,26.02,25.86,25.32,-0.02,44.09
2018-09-12,25.5,25.75,25,25.75,13.7,1.28,1.92,5,30037400,11636100,13466300,4935000,26,25.85,25.33,-0.04,47.13
2018-09-13,25.75,26.25,25.75,26.25,13.97,1.3,1.92,5,28015600,14426000,6734600,6855000,26.02,25.87,25.34,-0.02,52.67
2018-09-14,26,26.25,25.5,25.75,13.7,1.28,1.92,5,25525100,8478100,13015300,4031700,26,25.86,25.34,-0.03,47.33
2018-09-17,25.5,25.75,25.25,25.25,13.44,1.25,1.92,5,23064100,2831700,15247800,4984600,25.94,25.84,25.34,-0.09,42.67
2018-09-18,25.25,26,25,25.75,13.7,1.28,1.92,5,36716600,21626600,10512600,4577400,25.93,25.84,25.35,-0.09,48.17
2018-09-19,25.75,26,25.5,25.5,13.57,1.26,1.92,5,36939100,18413500,13381900,5143700,25.89,25.82,25.35,-0.11,45.8
2018-09-20,25.5,26.25,25.5,25.75,13.7,1.28,1.92,5,44272400,23602600,13995600,6674200,25.88,25.82,25.35,-0.11,48.52
2018-09-21,25.75,26.25,25.25,25.5,13.57,1.26,1.92,5,53505000,14511500,24623400,14370100,25.85,25.81,25.35,-0.12,46.03
2018-09-24,25.5,25.75,25.25,25.25,13.44,1.25,1.92,5,19538900,7777100,7225400,4536400,25.81,25.79,25.35,-0.15,43.62
2018-09-25,25.25,25.5,24.8,25.25,13.44,1.25,1.92,5,40487800,12525400,24932200,3030200,25.76,25.76,25.35,-0.17,43.62
2018-09-26,25.25,25.25,25,25,13.3,1.24,1.92,5,15301000,7533100,3402900,4365000,25.7,25.73,25.35,-0.21,41.12
2018-09-27,25,25.25,24.8,25,13.3,1.24,1.92,5,32674400,13910300,15875700,2888400,25.65,25.71,25.34,-0.23,41.12
2018-09-28,25,25.25,24.9,25.25,13.44,1.25,1.92,5,18822000,4417400,8280700,6123900,25.62,25.69,25.34,-0.23,44.79
2018-10-01,25.25,25.25,24.7,24.8,13.2,1.23,1.92,5,27280600,9465300,14195500,3619800,25.56,25.65,25.34,-0.26,39.97
2018-10-02,24.8,25,24.7,24.8,13.2,1.23,1.92,5,26903000,12799000,8866700,5237300,25.5,25.62,25.33,-0.28,39.97
2018-10-03,24.9,25,24.8,24.8,13.2,1.23,1.92,5,10836700,6342100,2807700,1686900,25.44,25.59,25.33,-0.29,39.97
2018-10-04,24.8,24.9,24.5,24.6,13.09,1.22,1.92,5,23542800,5710100,14055200,3777500,25.38,25.55,25.32,-0.32,37.71
2018-10-05,24.6,24.7,24.5,24.5,13.04,1.21,1.92,5,20836900,4887600,6106000,9843300,25.31,25.51,25.31,-0.34,36.6
2018-10-08,24.5,24.7,24.2,24.2,12.88,1.2,1.92,5,17726800,4843500,10015500,2867800,25.23,25.46,25.3,-0.38,33.42
2018-10-09,24.2,24.5,24.1,24.2,12.88,1.2,1.92,5,23261400,8746100,10810800,3704500,25.15,25.41,25.29,-0.4,33.42
