Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-30,193.5,194,192.5,193.5,19.94,13.77,9.7,6,5950700,1718900,1079200,3152600,192.2,189.83,182.2,1.83,54.12
2018-01-31,193,194.5,192.5,192.5,19.84,13.7,9.7,6,4256500,1498400,1345600,1412500,192.22,189.94,182.3,1.58,51.42
2018-02-01,193.5,195,193,194,20,13.8,9.7,6,3898700,2264700,1064000,570000,192.36,190.1,182.42,1.49,55.04
2018-02-02,194.5,195.5,193.5,194.5,20.05,13.84,9.7,6,4953500,1988600,2075200,889700,192.52,190.27,182.54,1.44,56.21
2018-02-05,192,194.5,192,194.5,20.05,13.84,9.7,6,6743300,2913800,2047100,1782400,192.67,190.43,182.66,1.39,56.21
2018-02-06,191.5,192.5,190.5,192,18.98,13.66,9.7,6,11362400,4004900,4871400,2486100,192.62,190.5,182.75,1.13,48.83
2018-02-07,194,195.5,192,193,19.08,11.4,9.7,6,11280400,4717700,4692500,1870200,192.65,190.59,182.85,0.99,51.57
2018-02-08,193,194,192,192,18.98,11.34,9.7,6,3680700,1107100,1667000,906600,192.6,190.65,182.94,0.8,48.76
2018-02-09,191,192.5,190.5,192.5,19.03,11.37,9.7,6,5161900,2448500,1796000,917400,192.59,190.72,183.04,0.67,50.22
2018-02-12,193.5,194,193,193.5,19.13,11.43,9.7,6,3315800,1312000,1509200,494600,192.66,190.83,183.14,0.65,53.1
2018-02-13,194,196,194,195.5,19.32,11.55,9.7,6,6604600,3332400,2615600,656600,192.88,191.01,183.26,0.78,58.3
2018-02-14,196.5,196.5,195,195,19.28,11.52,9.7,6,3338900,820400,1799100,719400,193.04,191.17,183.38,0.84,56.61
2018-02-15,195.5,196,194.5,196,19.37,11.58,9.7,6,2323400,781300,1299100,243000,193.27,191.36,183.51,0.95,59.16
2018-02-16,196.5,197,195,195,19.28,11.52,9.7,6,1882100,353800,1119800,408500,193.4,191.5,183.62,0.95,55.64
2018-02-19,195,195.5,193.5,194,19.18,11.46,9.7,6,2918200,802600,1775200,340400,193.45,191.6,183.72,0.86,52.29
2018-02-20,194,194.5,193.5,193.5,19.13,11.43,9.7,6,1814600,623000,953500,238100,193.45,191.67,183.82,0.74,50.65
2018-02-21,194,194.5,192.5,192.5,19.03,11.37,9.7,6,3120900,916900,1234300,969700,193.38,191.71,183.91,0.55,47.44
2018-02-22,193,194.5,192,192.5,19.03,11.37,9.7,6,3617300,1155400,1918900,543000,193.31,191.74,183.99,0.4,47.44
2018-02-23,193,195,192.5,194.5,19.23,11.49,9.7,6,2636300,1254600,846400,535300,193.4,191.85,184.1,0.44,54.17
2018-02-26,195,196,194.5,196,19.37,11.58,9.7,6,4477900,2167100,1480400,830400,193.6,192.01,184.22,0.58,58.47
2018-02-27,197,200,195,196,19.37,11.58,9.7,6,14428100,6706500,6149700,1571900,193.79,192.17,184.33,0.69,58.47
2018-02-28,196,199.5,196,198,19.57,11.7,9.7,6,7633800,3615400,2444200,1574200,194.11,192.39,184.47,0.92,63.73
2018-03-02,197.5,199.5,196,197,19.47,11.64,10.11,6,5795500,2070600,2647900,1077000,194.33,192.58,184.59,1.02,59.66
2018-03-05,197,198,194,196.5,19.42,11.61,10.11,6,6527200,3181000,2801700,544500,194.5,192.73,184.71,1.04,57.68
2018-03-06,196.5,203,196.5,200,19.77,11.82,10.11,6,14485400,8391500,4904000,1189900,194.92,193.01,184.86,1.32,66.16
2018-03-07,200,201,197.5,197.5,19.52,11.67,10.11,6,7688400,3061400,3655600,971400,195.12,193.19,184.99,1.33,57.32
2018-03-08,197.5,202,197.5,201,19.87,11.88,10.11,6,8078700,3999400,3209400,869900,195.57,193.5,185.15,1.6,64.47
2018-03-09,203,206,202,204,20.17,12.05,10.11,6,10753000,4422800,5271900,1058300,196.22,193.91,185.34,2.04,69.23
2018-03-12,206,208,205,208,20.56,12.29,10.11,6,7326200,3319600,2663400,1343200,197.13,194.46,185.56,2.67,74.2
2018-03-13,207,210,207,207,20.46,12.23,10.11,6,8420700,3375000,4242300,803400,197.89,194.95,185.78,3.06,71.11
2018-03-14,207,208,206,207,20.46,12.23,10.11,6,5443100,2867000,1356100,1220000,198.59,195.43,185.99,3.33,71.11
2018-03-15,206,209,203,207,20.46,12.23,10.11,6,7951700,3398900,3746500,806300,199.24,195.88,186.2,3.5,71.11
2018-03-16,208,215,207,212,20.96,12.53,10.11,6,14275800,6579300,4270400,3426100,200.22,196.51,186.45,3.99,77.07
2018-03-19,213,213,208,210,20.76,12.41,10.11,6,6161100,3296100,2458400,406600,200.97,197.04,186.69,4.18,70.78
2018-03-20,209,210,207,210,20.76,12.41,10.11,6,4094000,1866800,1529300,697900,201.66,197.55,186.92,4.27,70.78
2018-03-21,212,215,209,210,20.76,12.41,10.11,6,8369200,3017300,4623600,728300,202.31,198.04,187.15,4.3,70.78
2018-03-22,212,213,208,209,20.66,12.35,10.11,6,3840700,794100,2401800,644800,202.82,198.47,187.37,4.19,67.35
2018-03-23,204,209,204,209,20.66,12.35,10.11,6,3504600,1738400,803200,963000,203.3,198.88,187.58,4.06,67.35
2018-03-26,209,213,209,212,20.96,12.53,10.11,6,3239300,1477000,1161200,601100,203.97,199.39,187.82,4.15,72.06
2018-03-27,213,213,206,206,20.36,12.17,10.11,6,11001600,4486600,5154400,1360600,204.12,199.65,188.01,3.69,54.97
2018-03-28,206,209,205,208,20.56,12.29,10.11,6,3843800,1645700,1450700,747400,204.42,199.98,188.2,3.45,58.5
2018-03-29,207,209,206,206,20.36,12.17,10.11,6,5622500,1798100,2559300,1265100,204.54,200.22,188.38,3.06,53.94
2018-03-30,208,209,206,208,20.56,12.29,10.11,6,4148900,1503000,1920000,725900,204.81,200.52,188.58,2.88,57.51
2018-04-02,208,209,207,209,20.66,12.35,10.11,7,3749700,1334800,1183000,1231900,205.13,200.85,188.78,2.79,59.21
2018-04-03,208,213,206,207,20.46,12.23,10.11,7,7550800,3185600,3556100,809100,205.27,201.1,188.96,2.53,54.51
2018-04-04,208,211,202,202,19.97,11.93,10.11,7,10335800,2745100,4097400,3493300,205.02,201.13,189.09,1.89,44.91
2018-04-05,200,200,196,197,19.47,11.64,10.11,7,11502000,3617200,4369700,3515100,204.41,200.97,189.17,0.98,37.76
2018-04-09,197,201,197,201,19.87,11.88,10.11,7,5719900,2508500,2447300,764100,204.14,200.97,189.29,0.56,45.27
2018-04-10,201,202,199.5,199.5,19.72,11.79,10.11,7,2482800,1202900,837000,442900,203.79,200.91,189.39,0.12,43.17
2018-04-11,199,201,197.5,200,19.77,11.82,10.11,7,2590600,1225400,1011700,353500,203.49,200.88,189.49,-0.2,44.1
2018-04-12,201,201,200,201,19.87,11.88,10.11,7,1560000,825900,340600,393500,203.3,200.88,189.61,-0.36,46.01
2018-04-17,202,205,201,204,20.17,12.05,10.11,7,5579700,2102800,2544900,932000,203.36,201,189.75,-0.24,51.37
2018-04-18,204,205,201,203,20.07,11.99,10.11,7,3210700,1383900,1426800,400000,203.33,201.08,189.88,-0.23,49.6
2018-04-19,201,203,199,203,20.07,11.99,10.11,7,5226100,2297300,2259800,669000,203.3,201.16,190.01,-0.22,49.6
2018-04-20,202,207,202,207,20.46,12.23,10.11,7,7639000,4470200,2311900,856900,203.59,201.39,190.18,0.12,56.55
2018-04-23,206,206,204,204,20.17,12.05,10.11,7,7269500,1792000,2125700,3351800,203.62,201.49,190.32,0.14,50.88
2018-04-24,206,209,206,208,20.56,12.29,10.11,7,9389900,3662600,3215600,2511700,203.96,201.74,190.5,0.47,57.06
2018-04-25,207,209,206,207,20.46,12.23,10.11,7,3525000,1448900,1632200,443900,204.19,201.95,190.66,0.64,55.19
2018-04-26,207,208,204,206,20.36,12.17,10.11,7,2583900,747400,1276600,559900,204.33,202.11,190.81,0.69,53.31
2018-04-27,207,209,205,209,20.66,12.35,10.11,7,5240900,1997100,2618500,625300,204.69,202.38,190.99,0.97,57.94
2018-04-30,209,209,207,208,20.56,12.29,10.11,7,2166700,748700,879700,538300,204.94,202.6,191.16,1.09,55.95
2018-05-02,207,209,206,209,20.66,12.35,10.11,7,4283300,2350800,1277200,655300,205.26,202.85,191.34,1.25,57.52
2018-05-03,207,209,206,207,20.46,12.23,10.11,7,6841800,3461300,2642000,738500,205.39,203.01,191.5,1.2,53.41
2018-05-04,207,208,206,206,20.36,12.17,10.11,7,2441400,1031000,933400,477000,205.44,203.13,191.64,1.07,51.44
2018-05-07,207,209,206,209,20.66,12.35,10.11,7,2481600,1068000,976000,437600,205.71,203.36,191.81,1.2,56.62
2018-05-08,209,209,203,204,20.17,12.05,10.11,7,4779400,1582900,2597800,598700,205.58,203.39,191.94,0.88,47.52
2018-05-09,201,201,195,195,19.28,11.52,10.11,7,14801600,5279900,7959900,1561800,204.77,203.06,191.97,-0.09,36.22
2018-05-10,193.5,197.5,193.5,194,19.18,11.46,10.11,7,9455300,3598000,4105800,1751500,203.94,202.7,191.99,-0.93,35.22
2018-05-11,195,197.5,193.5,197,19.25,11.64,10.11,7,7654700,3786700,2383400,1484600,203.4,202.48,192.04,-1.34,40.53
2018-05-14,197.5,199.5,196,198.5,19.4,12.37,10.11,7,6064700,3346500,1945200,773000,203.03,202.32,192.1,-1.53,43.05
2018-05-15,197.5,198,194,196,19.15,12.21,10.23,7,7067300,2953200,3066500,1047600,202.49,202.07,192.14,-1.86,40.01
2018-05-16,194.5,195,190.5,191.5,18.71,11.93,10.23,7,8918700,2517600,5491400,909700,201.64,201.66,192.13,-2.45,35.2
2018-05-17,192,192,187,188.5,18.42,11.75,10.23,7,12402000,4157500,7130900,1113600,200.63,201.14,192.1,-3.13,32.4
2018-05-18,188.5,192.5,185.5,192,18.76,11.96,10.23,7,11764700,5549300,4795800,1419600,199.97,200.79,192.1,-3.34,38.54
2018-05-21,193.5,194,191,193,18.86,12.03,10.23,7,4067800,2047300,1211700,808800,199.43,200.48,192.1,-3.39,40.21
2018-05-22,193,195,193,194.5,19.01,12.12,10.23,7,5523400,2939900,1968500,615000,199.05,200.25,192.13,-3.28,42.73
2018-05-23,194.5,195.5,193,195,19.06,12.15,10.23,7,2744900,1407100,944800,393000,198.74,200.04,192.16,-3.11,43.58
2018-05-24,193.5,194.5,192,193.5,18.91,12.06,10.23,7,2706300,1100700,1140400,465200,198.34,199.78,192.17,-3.06,41.58
2018-05-25,194,194.5,193,194.5,19.01,12.12,10.23,7,3069000,1184500,1093400,791100,198.04,199.58,192.19,-2.9,43.44
2018-05-28,194.5,195,193,193.5,18.91,12.06,10.23,7,1404200,637800,479000,287400,197.69,199.34,192.21,-2.83,42
2018-05-30,192,193.5,189,191.5,18.71,11.93,10.23,7,5515500,2173400,2678800,663300,197.22,199.03,192.2,-2.9,39.2
2018-05-31,191,192.5,189,190.5,18.62,11.87,10.23,7,7581100,1965200,2181600,3434300,196.7,198.7,192.18,-3,37.84
2018-06-01,190.5,191,188.5,190.5,18.62,11.87,10.23,7,4833200,1588500,1811700,1433000,196.22,198.37,192.17,-3.05,37.84
2018-06-04,189,195,189,194.5,19.01,12.12,10.23,7,3901600,2309200,1054700,537700,196.09,198.22,192.19,-2.73,46.45
2018-06-05,194.5,194.5,190,193.5,18.91,12.06,10.23,7,4990000,2240800,1941500,807700,195.89,198.04,192.2,-2.53,44.78
2018-06-06,193,196,193,195.5,19.11,12.18,10.23,7,5832900,2836600,2626100,370200,195.86,197.94,192.23,-2.18,48.75
2018-06-07,196,196.5,192.5,192.5,18.81,12,10.23,7,3037400,990300,1565000,482100,195.6,197.72,192.24,-2.13,43.68
2018-06-08,193,195.5,192.5,193,18.86,12.03,10.23,7,3642200,1501400,930500,1210300,195.4,197.54,192.25,-2.02,44.71
2018-06-11,192.5,193,191,191,18.67,11.9,10.23,7,4663200,1721700,1845000,1096500,195.06,197.28,192.23,-2.07,41.44
2018-06-12,191.5,192.5,190.5,191,18.67,11.9,10.23,7,4732800,2100100,2009200,623500,194.75,197.04,192.22,-2.09,41.44
2018-06-13,190,191,188.5,189.5,18.52,11.81,10.23,7,6738100,2748200,3290000,699900,194.35,196.74,192.19,-2.2,38.96
2018-06-14,188.5,189,186.5,189,18.47,11.78,10.23,7,7211700,2398500,3862800,950400,193.94,196.44,192.16,-2.3,38.14
2018-06-15,190.5,194.5,190,190.5,18.62,11.87,10.23,7,15716900,5088900,5682000,4946000,193.67,196.2,192.15,-2.23,42.08
2018-06-18,190,194.5,190,193,18.86,12.03,10.23,7,8709400,3672300,3584100,1453000,193.62,196.08,192.15,-1.95,48.01
2018-06-19,190.5,192.5,189,189,18.47,11.78,10.23,7,8213200,2908100,3744900,1560200,193.26,195.8,192.12,-2.03,40.81
2018-06-20,189.5,192,188.5,191.5,18.71,11.93,10.23,7,6217300,2971400,2431700,814200,193.13,195.63,192.12,-1.87,46.24
2018-06-21,191.5,192,184.5,186,18.18,11.59,10.23,7,9144200,3242300,4711100,1190800,192.58,195.25,192.06,-2.16,37.98
2018-06-22,187.5,188.5,186,187.5,18.32,11.68,10.23,7,2896300,1142800,1082000,671500,192.19,194.95,192.01,-2.25,41.07
2018-06-25,187.5,188.5,186,187.5,18.32,11.68,10.23,7,2862300,1151400,1232000,478900,191.83,194.66,191.97,-2.29,41.07
2018-06-26,187.5,188,185,186,18.18,11.59,10.23,7,3227100,1206200,1410300,610600,191.38,194.32,191.91,-2.41,38.83
2018-06-27,187,189,186,187,18.28,11.65,10.23,7,3528000,1405000,1629200,493800,191.04,194.03,191.86,-2.4,41.14
2018-06-28,187.5,189,185.5,185.5,18.13,11.56,10.23,7,4887100,1398700,2810600,677800,190.62,193.7,191.79,-2.49,38.77
2018-06-29,186,188,184.5,185,18.08,11.53,10.23,7,5445300,1793700,2176100,1475500,190.18,193.36,191.73,-2.57,37.99
2018-07-02,186,191.5,185,191.5,18.71,11.93,10.23,8,5743500,2802900,1986100,954500,190.29,193.28,191.72,-2.08,51.67
2018-07-03,191,191.5,188.5,191.5,18.71,11.93,10.23,8,4284900,1971200,2017200,296500,190.38,193.21,191.72,-1.68,51.67
2018-07-04,191,193.5,190.5,193.5,18.91,12.06,10.23,8,5010900,2604800,1883700,522400,190.62,193.22,191.74,-1.18,55.19
2018-07-05,193.5,194,191.5,193,18.86,12.03,10.23,8,3059100,1126700,1439100,493300,190.8,193.22,191.75,-0.82,54.13
2018-07-06,194,196.5,192.5,196.5,19.2,12.24,10.23,8,6075100,2715800,2708900,650400,191.24,193.34,191.8,-0.25,59.95
2018-07-09,197,198.5,196,197.5,19.3,12.31,10.23,8,5125500,2738300,1801100,586100,191.72,193.51,191.86,0.28,61.45
2018-07-10,197.5,198,194.5,197,19.25,12.28,10.23,8,3171900,1341300,1226200,604400,192.13,193.64,191.91,0.66,60.23
2018-07-11,194,199.5,194,197,19.25,12.28,10.23,8,5060200,2454300,1554900,1051000,192.5,193.78,191.96,0.94,60.23
2018-07-12,197.5,198,196,197,19.25,12.28,10.23,8,1572300,616000,551600,404700,192.85,193.9,192.01,1.15,60.23
2018-07-13,198,198.5,196,197,19.25,12.28,10.23,8,1880300,774700,709100,396500,193.17,194.02,192.06,1.31,60.23
2018-07-16,195,197.5,194.5,197.5,19.3,12.31,10.23,8,2472500,790300,1001800,680400,193.5,194.16,192.11,1.45,61.27
2018-07-17,197,198.5,196,196.5,19.2,12.24,10.23,8,2375500,1074900,1073900,226700,193.73,194.25,192.16,1.47,58.02
2018-07-18,196.5,197,195,197,19.25,12.28,10.23,8,1963600,865600,729700,368300,193.98,194.36,192.2,1.51,59.19
2018-07-19,197.5,198,195.5,196.5,19.2,12.24,10.23,8,2609900,1045500,1126200,438200,194.18,194.44,192.25,1.48,57.47
2018-07-20,196.5,199.5,196.5,198,19.35,12.34,10.23,8,4845900,2646400,1537000,662500,194.47,194.58,192.3,1.56,61.11
2018-07-23,197.5,198.5,196.5,197.5,19.3,12.31,10.23,8,1604100,677100,709200,217800,194.7,194.7,192.36,1.56,59.29
2018-07-24,199,199.5,196.5,197.5,19.3,12.31,10.23,8,4111700,1683200,1738700,689800,194.92,194.81,192.41,1.55,59.29
2018-07-25,197.5,199,197,197.5,19.3,12.31,10.23,8,3688100,1924000,1225200,538900,195.12,194.91,192.46,1.52,59.29
2018-07-26,198,201,198,199.5,19.5,12.43,10.23,8,5083400,1869300,2545700,668400,195.45,195.09,192.53,1.64,64.57
2018-07-31,201,203,200,202,19.74,12.59,10.23,8,6378100,2891100,1195200,2291800,195.96,195.36,192.62,1.92,69.84
2018-08-01,204,206,202,204,19.94,12.71,10.23,8,5659900,2684500,2206900,768500,196.58,195.7,192.73,2.27,73.26
2018-08-02,204,204,199.5,202,19.74,12.59,10.23,8,3440900,1330900,1533600,576400,196.99,195.95,192.83,2.36,65.28
2018-08-03,199,200,198.5,198.5,18.91,12.37,10.23,8,6390900,2470500,2834500,1085900,197.11,196.05,192.88,2.13,54.16
2018-08-06,199.5,202,199,199.5,19,10.64,10.23,8,2827500,951700,1187800,688000,197.29,196.18,192.95,2,56.44
2018-08-07,199.5,201,198.5,199.5,19,10.64,10.23,8,2841200,1292600,1065400,483200,197.46,196.31,193.01,1.88,56.44
2018-08-08,199.5,204,199.5,204,19.43,10.88,10.23,8,4277100,2121300,1388500,767300,197.97,196.62,193.12,2.12,65.43
2018-08-09,204,205,203,204,19.43,10.88,10.23,8,2775900,1295700,1134400,345800,198.43,196.91,193.23,2.28,65.43
2018-08-10,204,204,201,202,19.24,10.78,10.23,8,2304000,653900,1184700,465400,198.71,197.11,193.32,2.22,59.14
2018-08-14,201,201,198,200,19.05,10.67,10.49,8,8170200,2783000,2754400,2632800,198.8,197.22,193.39,2,53.59
2018-08-15,196,196.5,193.5,193.5,18.43,10.32,10.49,8,6891700,1839900,2900000,2151800,198.4,197.07,193.39,1.27,40.35
2018-08-16,193,195,193,194.5,18.53,10.38,10.49,8,4923800,2043200,2485000,395600,198.1,196.97,193.4,0.77,42.69
2018-08-17,196,197,195,197,18.77,10.51,10.49,8,4067200,2028300,1403300,635600,198.01,196.97,193.43,0.57,48.18
2018-08-20,197.5,201,197.5,200,19.05,10.67,10.49,8,8026200,3604900,2680800,1740500,198.17,197.09,193.5,0.65,53.89
2018-08-21,200,201,197,198,18.86,10.56,10.49,8,5089700,1707100,2593800,788800,198.15,197.13,193.54,0.54,49.94
2018-08-22,198.5,201,197,198,18.86,10.56,10.49,8,7410200,2994700,4072300,343200,198.14,197.16,193.59,0.45,49.94
2018-08-23,199,199.5,198,199.5,19,10.64,10.49,8,3330400,1454900,1530400,345100,198.25,197.25,193.65,0.49,52.94
2018-08-24,198.5,199.5,198,199,18.96,10.62,10.49,8,2450800,972900,1203100,274800,198.3,197.32,193.7,0.48,51.82
2018-08-27,199.5,202,199,200,19.05,10.67,10.49,8,3442100,2326800,748000,367300,198.43,197.43,193.76,0.55,53.91
2018-08-28,202,202,200,202,19.24,10.78,10.49,8,2753100,1437300,728700,587100,198.71,197.61,193.84,0.75,57.85
2018-08-29,203,204,201,203,19.34,10.83,10.49,8,3030200,1616000,788500,625700,199.04,197.82,193.94,0.98,59.71
2018-08-30,203,204,200,201,19.15,10.72,10.49,8,2119500,625700,1160000,333800,199.19,197.94,194.01,0.99,54.54
2018-08-31,200,203,200,202,19.24,10.78,10.49,8,2456200,835900,547000,1073300,199.41,198.1,194.09,1.07,56.56
2018-09-03,201,203,201,201,19.15,10.72,10.49,8,1003300,429400,255300,318600,199.53,198.22,194.15,1.04,53.98
2018-09-04,201,203,200,201,19.15,10.72,10.49,8,2412300,615500,1318800,478000,199.64,198.32,194.22,1,53.98
2018-09-05,200,201,197.5,198.5,18.91,10.59,10.49,8,4280900,1595600,2023700,661600,199.55,198.33,194.27,0.76,47.65
2018-09-06,198.5,199.5,195,198,18.86,10.56,10.49,8,6009200,2143800,2817300,1048100,199.43,198.32,194.3,0.53,46.48
2018-09-07,196.5,197,195.5,196.5,18.72,10.48,10.49,8,2471200,981300,991400,498500,199.21,198.25,194.32,0.22,43.06
2018-09-10,195.5,199,195.5,199,18.96,10.62,10.49,8,2412900,905600,790000,717300,199.19,198.28,194.37,0.17,49.71
2018-09-11,199,202,199,199.5,19,10.64,10.49,8,6547100,2919600,2813100,814400,199.22,198.32,194.42,0.17,50.94
2018-09-12,198,201,198,200,19.05,10.67,10.49,8,3087400,1177400,1362300,547700,199.28,198.39,194.48,0.21,52.2
2018-09-13,201,203,199.5,201,19.15,10.72,10.49,8,5268100,2259900,2147400,860800,199.41,198.49,194.54,0.32,54.71
2018-09-14,202,203,199.5,200,19.05,10.67,10.49,8,4275900,1940600,1479100,856200,199.45,198.55,194.6,0.32,51.78
2018-09-17,200,202,199.5,201,19.15,10.72,10.49,8,2072600,892600,772300,407700,199.57,198.65,194.66,0.4,54.41
2018-09-18,201,204,201,204,19.43,10.88,10.49,8,4333400,2105000,1240300,988100,199.91,198.86,194.75,0.69,61.24
2018-09-19,205,205,200,201,19.15,10.72,10.49,8,10224800,3082300,6427400,715100,200,198.94,194.82,0.68,52.73
2018-09-20,201,203,201,201,19.15,10.72,10.49,8,3330500,1457900,880200,992400,200.07,199.02,194.88,0.66,52.73
2018-09-21,201,202,200,202,19.24,10.78,10.49,8,5847800,1327300,2566700,1953800,200.22,199.14,194.95,0.71,55.14
2018-09-24,201,202,199.5,200,19.05,10.67,10.49,8,7142100,732100,2019100,4390900,200.21,199.17,195,0.59,49.69
2018-09-25,200,201,199,199.5,19,10.64,10.49,8,4488700,1218500,2511300,758900,200.15,199.19,195.04,0.45,48.4
2018-09-26,200,202,200,202,19.24,10.78,10.49,8,3827400,755300,2383400,688700,200.29,199.3,195.11,0.53,54.72
2018-09-27,202,203,199,202,19.24,10.78,10.49,8,5632300,2502200,2410800,719300,200.42,199.4,195.18,0.59,54.72
2018-09-28,202,203,201,201,19.15,10.72,10.49,8,2841700,576400,1367800,897500,200.47,199.46,195.24,0.54,51.78
2018-10-01,202,202,199,200,19.05,10.67,10.49,8,2845200,876900,1638400,329900,200.43,199.49,195.29,0.43,48.95
2018-10-02,199,200,197.5,199.5,19,10.64,10.49,8,6545500,2197600,3692800,655100,200.36,199.49,195.33,0.29,47.54
2018-10-03,199,200,198.5,199,18.96,10.62,10.49,8,1954100,987800,641200,325100,200.26,199.47,195.36,0.14,46.12
2018-10-04,198.5,199.5,198,199,18.96,10.62,10.49,8,3828800,1501000,1491000,836800,200.16,199.45,195.4,0.02,46.12
2018-10-05,199.5,201,198.5,198.5,18.91,10.59,10.49,8,2658400,1149500,1084700,424200,200.03,199.41,195.43,-0.11,44.57
2018-10-08,199.5,201,197,197,18.77,10.51,10.49,8,4518600,1760500,2143900,614200,199.8,199.32,195.45,-0.34,40.22
2018-10-09,196.5,197.5,195,195.5,18.62,10.43,10.49,8,4895800,1722500,1994100,1179200,199.47,199.17,195.45,-0.63,36.39
2018-10-10,197.5,198.5,197,198.5,18.91,10.59,10.49,8,2315500,1231100,721900,362500,199.39,199.14,195.48,-0.61,47.22
2018-10-11,195,197,194.5,196,18.67,10.46,10.49,8,7007500,2190700,3611500,1205300,199.13,199.02,195.48,-0.79,40.96
2018-10-12,197.5,197.5,195.5,196,18.67,10.46,10.49,8,1774400,487200,765000,522200,198.89,198.9,195.49,-0.92,40.96
2018-10-16,196.5,197.5,195.5,197.5,18.81,10.54,10.49,8,3489900,1226500,1402200,861200,198.78,198.84,195.51,-0.89,45.94
2018-10-17,198,198.5,196,196,18.67,10.46,10.49,8,1932500,256800,1083500,592200,198.57,198.73,195.51,-0.98,42.11
2018-10-18,196,198,195.5,196.5,18.72,10.48,10.49,8,2199700,734800,996000,468900,198.41,198.65,195.52,-0.99,43.8
2018-10-19,197,197.5,195.5,197,18.77,10.51,10.49,8,5018300,1320200,1258800,2439300,198.3,198.58,195.54,-0.96,45.5
2018-10-22,197,197,195,195,18.57,10.4,10.49,8,2315600,729400,1240700,345500,198.05,198.44,195.53,-1.08,40.24
2018-10-24,194,195.5,190.5,191,18.19,10.19,10.49,8,5099200,1412100,2890500,796600,197.51,198.15,195.49,-1.48,32.22
2018-10-25,189.5,192.5,186.5,192.5,18.34,10.27,10.49,8,8095500,4278800,2821900,994800,197.12,197.93,195.46,-1.65,37.27
2018-10-26,191.5,194,190,193,18.38,10.3,10.49,8,3684600,1729600,1355900,599100,196.8,197.73,195.43,-1.73,38.9
2018-10-29,192.5,194.5,191.5,194.5,18.53,10.38,10.49,8,1942800,825700,810500,306600,196.63,197.61,195.42,-1.66,43.65
2018-10-30,194.5,194.5,192,192,18.29,10.24,10.49,8,2214600,711900,1131500,371200,196.27,197.39,195.39,-1.78,38.31
2018-10-31,194,196,193,196,18.67,10.46,10.49,8,3019300,1422900,597800,998600,196.25,197.33,195.4,-1.53,49.05
2018-11-01,196,197.5,195,196.5,18.72,10.48,10.49,8,2439900,1152600,988400,298900,196.27,197.3,195.41,-1.28,50.21
