Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-02-09,10.8,10.9,10.7,10.9,12.4,2.76,0.88,6,58439200,16670600,22493300,19275300,11.16,10.96,10.37,0.05,44.6
2018-02-12,10.8,11,10.8,10.9,12.4,2.76,0.88,6,25002600,11716000,10319300,2967300,11.14,10.96,10.38,0.02,44.6
2018-02-13,11,11.1,10.9,10.9,12.4,2.76,0.88,6,38339100,16032600,10637800,11668700,11.12,10.95,10.38,0,44.6
2018-02-14,10.9,11,10.8,11,12.51,2.79,0.88,6,44664900,25749300,11972500,6943100,11.12,10.95,10.39,-0.01,47.27
2018-02-15,11,11.1,10.9,10.9,12.4,2.76,0.88,6,14577800,6036800,4880600,3660400,11.1,10.95,10.39,-0.03,44.94
2018-02-16,10.9,11,10.8,11,12.51,2.79,0.88,6,18517100,9023300,6695100,2798700,11.09,10.95,10.4,-0.03,47.72
2018-02-19,11,11,10.9,10.9,12.4,2.76,0.88,6,21540600,11290100,6354800,3895700,11.08,10.95,10.41,-0.04,45.26
2018-02-20,11,11.1,10.9,11,12.51,2.79,0.88,6,31351500,16670600,9977800,4703100,11.07,10.95,10.41,-0.04,48.14
2018-02-21,11.1,11.1,10.9,11,12.51,2.79,0.88,6,25177900,1137400,17855800,6184700,11.07,10.96,10.42,-0.04,48.14
2018-02-22,11,11.1,10.9,10.9,12.4,2.76,0.88,6,26127000,13521400,7242000,5363600,11.05,10.95,10.42,-0.05,45.37
2018-02-23,10.9,11,10.9,11,12.51,2.79,0.88,6,15100300,5174100,5345800,4580400,11.05,10.96,10.43,-0.04,48.56
2018-02-26,11,11.2,11,11.2,12.74,2.84,0.88,6,60648100,35719900,18510000,6418200,11.06,10.97,10.44,-0.02,54.3
2018-02-27,11.2,11.2,11,11,12.51,2.79,0.88,6,48248600,16279100,25412100,6557400,11.06,10.97,10.44,-0.03,48.47
2018-02-28,11,11.1,10.9,11,12.51,2.79,0.88,6,46152000,17155000,24059900,4937100,11.05,10.97,10.45,-0.03,48.47
2018-03-02,11,11,10.8,10.8,12.33,2.74,0.88,6,31437600,7563200,16615800,7258600,11.03,10.96,10.45,-0.04,43.11
2018-03-05,10.8,10.9,10.8,10.8,12.33,2.58,0.88,6,31328000,12543200,13856500,4928300,11.01,10.96,10.45,-0.05,43.11
2018-03-06,10.9,11,10.8,10.9,12.45,2.6,0.88,6,35382200,14172000,16218300,4991900,11.01,10.95,10.46,-0.05,46.54
2018-03-07,10.9,11,10.8,10.8,12.33,2.58,0.88,6,18429800,5140100,9776600,3513100,10.99,10.95,10.46,-0.06,43.7
2018-03-08,10.8,10.9,10.8,10.8,12.33,2.58,0.88,6,27008900,6480100,10644900,9883900,10.97,10.94,10.46,-0.07,43.7
2018-03-09,10.9,11,10.8,10.9,12.45,2.6,0.88,6,45108700,11548500,21940100,11620100,10.97,10.94,10.47,-0.06,47.42
2018-03-12,11,11.1,10.9,11,12.56,2.63,0.88,6,39655600,20576800,13500700,5578100,10.97,10.94,10.47,-0.05,50.91
2018-03-13,11,11,10.8,10.8,12.33,2.58,0.88,6,49894900,6380100,29670600,13844200,10.96,10.94,10.48,-0.06,44.54
2018-03-14,10.9,10.9,10.8,10.9,12.45,2.6,0.88,6,28491800,9838600,13473300,5179900,10.95,10.93,10.48,-0.05,48.04
2018-03-15,10.8,11,10.8,10.9,12.45,2.6,0.88,6,18590000,10230800,2872600,5486600,10.95,10.93,10.49,-0.05,48.04
2018-03-16,11,11,10.8,10.9,12.45,2.6,0.88,6,45341900,19744100,13011900,12585900,10.95,10.93,10.49,-0.05,48.04
2018-03-19,11,11,10.8,10.9,12.45,2.6,0.88,6,25316500,11081400,10503100,3732000,10.94,10.93,10.49,-0.04,48.04
2018-03-20,10.9,10.9,10.8,10.8,12.33,2.58,0.88,6,15391600,3347700,4239300,7804600,10.93,10.93,10.5,-0.05,44.28
2018-03-21,10.9,11,10.6,10.8,12.33,2.58,0.88,6,75993200,18636900,46633800,10722500,10.92,10.92,10.5,-0.05,44.28
2018-03-22,10.7,10.8,10.5,10.6,12.11,2.53,0.88,6,42782000,9091900,25467200,8222900,10.9,10.91,10.5,-0.07,37.48
2018-03-23,10.5,10.6,10.3,10.5,11.99,2.51,0.88,6,34869700,17951200,10065300,6853200,10.87,10.89,10.5,-0.09,34.61
2018-03-26,10.5,10.7,10.4,10.6,12.11,2.53,0.88,6,37855200,17704500,14132900,6017800,10.85,10.88,10.5,-0.1,39.58
2018-03-27,10.7,10.7,10.5,10.5,11.99,2.51,0.88,6,12907800,2573200,5025900,5308700,10.82,10.87,10.5,-0.11,36.59
2018-03-28,10.5,10.6,10.5,10.6,12.11,2.53,0.88,6,35598600,11351300,18536300,5711000,10.8,10.86,10.5,-0.11,41.37
2018-03-29,10.8,11,10.5,10.6,12.11,2.53,0.88,6,98127000,24421600,38415000,35290400,10.79,10.85,10.5,-0.11,41.37
2018-03-30,10.7,10.7,10.2,10.5,11.99,2.51,0.88,6,56644100,20222200,29532600,6889300,10.76,10.83,10.5,-0.12,38.04
2018-04-02,10.5,10.8,10.5,10.8,12.33,2.58,0.88,7,34229100,13185500,10657600,10386000,10.77,10.83,10.51,-0.1,50.82
2018-04-03,10.6,10.7,10.6,10.6,12.11,2.53,0.88,7,25550300,11704600,7882200,5963500,10.75,10.82,10.51,-0.1,44.26
2018-04-04,10.7,10.8,10.6,10.7,12.22,2.55,0.88,7,42409900,20156700,15461200,6792000,10.75,10.82,10.51,-0.09,47.88
2018-04-05,10.7,10.8,10.6,10.7,12.22,2.55,0.88,7,18288600,7433800,7534500,3320300,10.75,10.81,10.51,-0.08,47.88
2018-04-09,10.7,10.9,10.7,10.9,12.45,2.6,0.88,7,33334500,15117100,15193900,3023500,10.76,10.82,10.52,-0.05,54.7
2018-04-10,10.9,11.2,10.8,11.1,12.68,2.65,0.88,7,72606200,38339000,13466100,20801100,10.78,10.83,10.52,-0.02,60.3
2018-04-11,11.1,11.3,11,11.1,12.68,2.65,0.88,7,54470200,28589200,19390100,6490900,10.81,10.84,10.53,0.01,60.3
2018-04-12,11.1,11.2,10.9,11.2,12.79,2.67,0.88,7,46461200,19981900,16035500,10443800,10.84,10.85,10.53,0.04,62.95
2018-04-17,11.2,11.3,10.8,11,12.56,2.63,0.88,7,55626500,13238000,31121700,11266800,10.85,10.86,10.54,0.05,55.03
2018-04-18,11,11,10.9,11,12.56,2.63,0.88,7,22494900,11064000,3303300,8127600,10.86,10.86,10.54,0.05,55.03
2018-04-19,11,11.1,10.9,10.9,12.45,2.6,0.88,7,37578100,12252100,17361700,7964300,10.87,10.86,10.55,0.05,51.29
2018-04-20,11,11,10.6,10.7,12.22,2.55,0.88,7,83804800,16999800,53362700,13442300,10.85,10.86,10.55,0.03,44.73
2018-04-23,10.8,11,10.7,11,12.56,2.63,0.88,7,45291500,27530400,5481700,12279400,10.86,10.86,10.55,0.03,54.19
2018-04-24,11,11,10.7,10.8,12.33,2.58,0.88,7,84455400,35431800,45466000,3557600,10.86,10.86,10.56,0.02,48.26
2018-04-25,10.8,10.9,10.7,10.9,12.45,2.6,0.88,7,24819000,8051700,10946600,5820700,10.86,10.86,10.56,0.02,51.14
2018-04-26,10.8,11,10.8,10.9,12.45,2.6,0.88,7,33795400,18534400,12762900,2498100,10.87,10.86,10.56,0.02,51.14
2018-04-27,10.9,11,10.8,10.8,12.33,2.58,0.88,7,47883900,16612900,21446900,9824100,10.86,10.86,10.56,0.01,48.04
2018-04-30,10.9,11,10.9,11,12.56,2.63,0.88,7,40295600,14097600,5363500,20834500,10.87,10.87,10.57,0.02,54.04
2018-05-02,11,11,10.8,11,12.56,2.63,0.88,7,69093900,13139700,14620200,41334000,10.88,10.87,10.57,0.03,54.04
2018-05-03,10.9,11,10.9,11,12.56,2.63,0.88,7,49788500,26317700,1152800,22318000,10.89,10.88,10.58,0.03,54.04
2018-05-04,11,11.1,10.9,11,12.56,2.63,0.88,7,19629000,4883600,8354200,6391200,10.9,10.88,10.58,0.04,54.04
2018-05-07,11,11,10.9,11,12.56,2.63,0.88,7,24561000,12747500,2684800,9128700,10.91,10.89,10.59,0.04,54.04
2018-05-08,10.7,10.7,10.6,10.7,12.22,2.55,0.88,7,31772300,6153200,2201200,23417900,10.89,10.88,10.59,0.02,43.2
2018-05-09,10.6,10.7,10.5,10.7,12.22,2.55,0.88,7,46580400,10922200,30091500,5566700,10.88,10.87,10.59,0,43.2
2018-05-10,10.7,10.7,10.6,10.6,12.11,2.53,0.88,7,17063500,3583800,4371900,9107800,10.85,10.86,10.59,-0.02,40.09
2018-05-11,10.6,10.8,10.5,10.7,12.22,2.55,0.88,7,47477100,24941900,15168900,7366300,10.84,10.86,10.59,-0.03,44.4
2018-05-14,10.8,11,10.7,10.9,11.68,2.6,0.88,7,125294200,58489900,52563900,14240400,10.85,10.86,10.59,-0.02,51.86
2018-05-15,11.2,11.3,11.1,11.2,12,2.44,0.93,7,191166700,51735800,88092100,51338800,10.87,10.87,10.6,0.01,60.43
2018-05-16,11.2,11.4,11.1,11.2,12,2.44,0.93,7,106849800,58159500,34894900,13795400,10.9,10.88,10.6,0.03,60.43
2018-05-17,11.1,11.2,11,11,11.78,2.39,0.93,7,74307800,28357200,35707200,10243400,10.91,10.89,10.61,0.04,53.12
2018-05-18,11.1,11.3,11,11.2,12,2.44,0.93,7,66876000,33773800,20050900,13051300,10.93,10.9,10.61,0.05,58.52
2018-05-21,11.2,11.3,11,11.1,11.89,2.42,0.93,7,53095500,14382900,30473600,8239000,10.94,10.91,10.62,0.06,55.1
2018-05-22,11.1,11.2,11,11.1,11.89,2.42,0.93,7,39356000,13641400,18032700,7681900,10.95,10.92,10.62,0.06,55.1
2018-05-23,11.2,11.3,11.1,11.1,11.89,2.42,0.93,7,90545600,55623900,27419400,7502300,10.97,10.92,10.63,0.07,55.1
2018-05-24,11.2,11.4,11.1,11.3,12.1,2.46,0.93,7,84641500,53909300,22748800,7983400,10.99,10.94,10.64,0.08,60.82
2018-05-25,11.5,11.5,11.1,11.3,12.1,2.46,0.93,7,107074700,43472300,49430100,14172300,11.02,10.95,10.64,0.09,60.82
2018-05-28,11.3,11.4,11.2,11.4,12.21,2.48,0.93,7,65538900,16727300,20540900,28270700,11.05,10.97,10.65,0.11,63.52
2018-05-30,11.3,11.4,11.2,11.4,12.21,2.48,0.93,7,99320100,46837800,31684300,20798000,11.07,10.99,10.66,0.12,63.52
2018-05-31,11.4,11.5,11.1,11.1,11.89,2.42,0.93,7,378954000,70182800,62827100,245944100,11.07,10.99,10.66,0.11,51.25
2018-06-01,11.1,11.3,11.1,11.2,12,2.44,0.93,7,50208200,24061500,14778100,11368600,11.08,11,10.67,0.1,54.41
2018-06-04,11.2,11.4,11.2,11.3,12.1,2.46,0.93,7,54920900,26191900,21386700,7342300,11.1,11.01,10.67,0.1,57.39
2018-06-05,11.4,11.5,11.3,11.4,12.21,2.48,0.93,7,67528700,42074400,12883600,12570700,11.12,11.03,10.68,0.11,60.19
2018-06-06,11.4,11.4,11.3,11.4,12.21,2.48,0.93,7,56830200,24668800,3243100,28918300,11.15,11.04,10.69,0.12,60.19
2018-06-07,11.5,11.5,11.3,11.4,12.21,2.48,0.93,7,29525300,6056200,15101800,8367300,11.16,11.05,10.69,0.12,60.19
2018-06-08,11.3,11.4,11.2,11.3,12.1,2.46,0.93,7,42537800,10442300,23284700,8810800,11.18,11.06,10.7,0.11,55.62
2018-06-11,11.3,11.3,11.2,11.3,12.1,2.46,0.93,7,16651100,5409600,1975500,9266000,11.18,11.07,10.71,0.11,55.62
2018-06-12,11.3,11.4,11.3,11.4,12.21,2.48,0.93,7,30930400,14337300,5034300,11558800,11.2,11.09,10.71,0.11,59.21
2018-06-13,11.4,11.5,11.3,11.3,12.1,2.46,0.93,7,33976900,13062900,10688900,10225100,11.21,11.09,10.72,0.1,54.47
2018-06-14,11.3,11.3,11,11.1,11.89,2.42,0.93,7,78893800,19703500,46074700,13115600,11.2,11.1,10.72,0.08,46.46
2018-06-15,11.2,11.4,11.1,11.4,12.21,2.48,0.93,7,75313600,23746400,25358800,26208400,11.22,11.11,10.73,0.08,56.74
2018-06-18,11.3,11.4,11.2,11.3,12.1,2.46,0.93,7,46456600,16657100,23506000,6293500,11.22,11.11,10.74,0.08,53.08
2018-06-19,11.2,11.3,10.8,11,11.78,2.39,0.93,7,123792400,42461500,72497600,8833300,11.21,11.11,10.74,0.05,43.93
2018-06-20,11,11.1,10.9,11,11.78,2.39,0.93,7,68297800,23120900,20448300,24728600,11.19,11.11,10.74,0.02,43.93
2018-06-21,11,11.6,10.9,11.5,12.32,2.5,0.93,7,133576900,46442300,60240200,26894400,11.21,11.12,10.75,0.04,57.94
2018-06-22,11.5,11.6,11.4,11.5,12.32,2.5,0.93,7,87947400,6763400,58285800,22898200,11.24,11.14,10.76,0.06,57.94
2018-06-25,11.5,11.6,11.4,11.5,12.32,2.5,0.93,7,69959900,14510700,32371600,23077600,11.26,11.15,10.76,0.07,57.94
2018-06-26,11.5,11.5,11.2,11.3,12.1,2.46,0.93,7,83243600,11833400,53275300,18134900,11.26,11.16,10.77,0.07,51.51
2018-06-27,11.2,11.3,11.1,11.1,11.89,2.42,0.93,7,58464800,18728800,25983500,13752500,11.25,11.15,10.77,0.04,46.01
2018-06-28,11.2,11.4,11.1,11.2,12,2.44,0.93,7,50340800,23729400,20017300,6594100,11.24,11.16,10.78,0.03,48.95
2018-06-29,11.2,11.3,11.1,11.3,12.1,2.46,0.93,7,43966300,6663300,16701300,20601700,11.25,11.16,10.78,0.03,51.77
2018-07-02,11.3,11.4,11.1,11.4,12.21,2.48,0.93,7,72145800,46476200,20422900,5246700,11.26,11.17,10.79,0.04,54.48
2018-07-03,11.4,11.5,11.3,11.4,12.21,2.48,0.93,7,42473900,19036600,14979900,8457400,11.27,11.18,10.79,0.05,54.48
2018-07-04,11.4,11.5,11.3,11.5,12.32,2.5,0.93,7,32805000,12686800,10142700,9975500,11.29,11.19,10.8,0.06,57.27
2018-07-05,11.5,11.6,11.4,11.5,12.32,2.5,0.93,7,38518000,18833900,12821700,6862400,11.3,11.2,10.81,0.07,57.27
2018-07-06,11.5,11.6,11.4,11.5,12.32,2.5,0.93,7,47674500,26525100,16061200,5088200,11.32,11.22,10.81,0.07,57.27
2018-07-09,11.5,11.6,11.3,11.5,12.32,2.5,0.93,7,49546100,20735700,18351600,10458800,11.33,11.23,10.82,0.08,57.27
2018-07-10,11.6,11.6,11.5,11.6,12.43,2.53,0.93,7,29649300,7837400,13686800,8125100,11.35,11.24,10.83,0.09,60.52
2018-07-11,11.6,11.6,11.5,11.5,12.32,2.5,0.93,7,15078500,3759100,4919800,6399600,11.36,11.25,10.84,0.08,55.94
2018-07-12,11.6,11.6,11.5,11.6,12.43,2.53,0.93,7,37883300,14282000,14647700,8953600,11.38,11.27,10.84,0.09,59.26
2018-07-13,11.5,11.6,11.5,11.5,12.32,2.5,0.93,7,21455800,2672500,10571700,8211600,11.39,11.27,10.85,0.09,54.81
2018-07-16,11.5,11.7,11.5,11.6,12.43,2.53,0.93,7,28269700,9561000,10075700,8633000,11.41,11.29,10.86,0.09,58.19
2018-07-17,11.6,11.6,11.4,11.5,12.32,2.5,0.93,7,34117400,14571100,9878200,9668100,11.42,11.3,10.86,0.08,53.85
2018-07-18,11.5,11.5,11.4,11.4,12.21,2.48,0.93,7,33532600,5062600,12592400,15877600,11.41,11.3,10.87,0.07,49.85
2018-07-19,11.4,11.6,11.3,11.6,12.43,2.53,0.93,7,61717400,50309500,6030000,5377900,11.43,11.31,10.88,0.07,56.77
2018-07-20,11.5,11.7,11.5,11.5,12.32,2.5,0.93,7,45024300,6787400,15065700,23171200,11.43,11.32,10.88,0.07,52.84
2018-07-23,11.5,11.7,11.5,11.6,12.43,2.53,0.93,7,36106500,17228900,11568200,7309400,11.45,11.33,10.89,0.07,56.11
2018-07-24,11.7,11.7,11.6,11.6,12.43,2.53,0.93,7,34670100,10025700,7809900,16834500,11.46,11.34,10.9,0.07,56.11
2018-07-25,11.7,12.7,11.6,12.2,13.07,2.66,0.93,7,188495400,89800700,66557300,32137400,11.52,11.37,10.91,0.12,70.39
2018-07-26,12.1,12.2,11.8,12.1,12.96,2.63,0.93,7,72616200,28680500,34512900,9422800,11.56,11.4,10.92,0.15,66.51
2018-07-31,12.2,12.4,12,12,12.85,2.61,0.93,7,98691900,14664700,25867200,58160000,11.59,11.43,10.93,0.16,62.78
2018-08-01,12,12.2,11.9,12.1,12.96,2.63,0.93,7,77652300,31402800,37474400,8775100,11.63,11.45,10.94,0.18,64.9
2018-08-02,12.1,12.2,11.9,12.1,12.96,2.63,0.93,7,39447200,23857500,12205900,3383800,11.67,11.48,10.96,0.19,64.9
2018-08-03,12.2,12.5,12.1,12.2,13.07,2.66,0.93,7,60516100,29374800,26457800,4683500,11.71,11.51,10.97,0.2,67.07
2018-08-06,11.5,11.7,11.3,11.5,12.32,2.5,0.93,7,178032000,38831700,117423100,21777200,11.69,11.51,10.97,0.16,45.72
2018-08-07,11.5,11.8,11.4,11.6,12.43,2.53,0.93,7,65049200,46491000,11683100,6875100,11.69,11.51,10.98,0.13,48.25
2018-08-08,11.7,12,11.6,11.8,12.64,2.57,0.93,7,54583600,30063500,11537000,12983100,11.7,11.52,10.99,0.12,52.98
2018-08-09,11.9,12.1,11.8,12.1,12.96,2.63,0.93,7,46233300,18702500,19043200,8487600,11.73,11.54,11,0.13,59.03
2018-08-10,12,12.2,11.7,11.9,12.75,2.59,0.93,7,32872100,10409500,18370100,4092500,11.74,11.56,11.01,0.13,54.04
2018-08-14,11.7,12,11.6,12,12.85,2.61,0.92,7,29201600,13919100,10675900,4606600,11.76,11.58,11.02,0.13,56.04
2018-08-15,11.8,11.9,11.6,11.8,12.85,2.57,0.92,7,25897800,4885500,15624200,5388100,11.76,11.58,11.03,0.11,51.23
2018-08-16,11.7,11.7,11.4,11.7,12.74,2.75,0.92,7,75678900,26579600,42884300,6215000,11.76,11.59,11.03,0.09,48.97
2018-08-17,11.5,11.6,11.3,11.3,12.31,2.66,0.92,7,121084900,39041300,62081500,19962100,11.72,11.58,11.03,0.04,41.15
2018-08-20,11.3,11.5,11.2,11.3,12.31,2.66,0.92,7,92356400,44813900,35636800,11905700,11.69,11.57,11.04,0,41.15
2018-08-21,11.3,11.5,11.3,11.5,12.53,2.71,0.92,7,62167800,35599600,15084700,11483500,11.68,11.56,11.04,-0.01,46.14
2018-08-22,11.4,11.6,11.4,11.5,12.53,2.71,0.92,7,43621700,17897800,20416800,5307100,11.66,11.56,11.05,-0.03,46.14
2018-08-23,11.5,11.6,11.5,11.5,12.53,2.71,0.92,7,15947300,7980300,4380700,3586300,11.65,11.56,11.05,-0.03,46.14
2018-08-24,11.6,11.7,11.5,11.6,12.63,2.73,0.92,7,42362000,20876600,8918300,12567100,11.65,11.56,11.06,-0.03,48.85
2018-08-27,11.6,11.9,11.6,11.8,12.85,2.78,0.92,7,70500100,45771100,12550500,12178500,11.66,11.57,11.06,-0.02,53.85
2018-08-28,11.5,11.5,11.4,11.4,12.42,2.68,0.92,7,46977100,12076900,16370300,18529900,11.64,11.56,11.07,-0.03,44.48
2018-08-29,11.5,11.6,11.4,11.5,12.53,2.71,0.92,7,35624900,19583500,11787500,4253900,11.63,11.56,11.07,-0.04,46.97
2018-08-30,11.5,11.6,11.4,11.4,12.42,2.68,0.92,7,22447600,4728200,8506400,9213000,11.61,11.55,11.07,-0.05,44.81
2018-08-31,11.4,11.5,11.3,11.3,12.31,2.66,0.92,7,50302100,19806700,16334700,14160700,11.59,11.54,11.08,-0.07,42.7
2018-09-03,11.4,11.5,11.4,11.4,12.42,2.68,0.92,7,25955900,2928700,13466700,9560500,11.57,11.54,11.08,-0.07,45.46
2018-09-04,11.4,11.5,11.4,11.5,12.53,2.71,0.92,7,16418700,2633700,7067500,6717500,11.57,11.54,11.08,-0.07,48.16
2018-09-05,11.5,11.5,11.3,11.4,12.42,2.68,0.92,7,56571600,24188900,23961900,8420800,11.55,11.53,11.09,-0.07,45.73
2018-09-06,11.4,11.5,11.3,11.4,12.42,2.68,0.92,7,28320900,10846100,12170700,5304100,11.54,11.53,11.09,-0.07,45.73
2018-09-07,11.4,11.5,11.3,11.4,12.42,2.68,0.92,7,12029400,1956400,7332300,2740700,11.53,11.52,11.09,-0.07,45.73
2018-09-10,11.5,11.5,11.4,11.4,12.42,2.68,0.92,7,10805200,4218200,2173300,4413700,11.52,11.52,11.1,-0.07,45.73
2018-09-11,11.4,11.5,11.3,11.4,12.42,2.68,0.92,7,20212300,4728100,9634400,5849800,11.51,11.51,11.1,-0.07,45.73
2018-09-12,11.3,11.4,11.2,11.3,12.31,2.66,0.92,7,36095800,5775500,16269000,14051300,11.5,11.5,11.1,-0.08,42.61
2018-09-13,11.4,11.5,11.3,11.4,12.42,2.68,0.92,7,27181700,11804900,9688300,5688500,11.49,11.5,11.1,-0.07,46.54
2018-09-14,11.5,11.6,11.4,11.5,12.53,2.71,0.92,7,23627400,8810800,6641000,8175600,11.49,11.5,11.11,-0.06,50.21
2018-09-17,11.5,11.6,11.4,11.5,12.53,2.71,0.92,7,18587400,5772600,7213300,5601500,11.49,11.5,11.11,-0.05,50.21
2018-09-18,11.5,11.7,11.4,11.6,12.63,2.73,0.92,7,45057600,29214700,10568200,5274700,11.5,11.5,11.12,-0.03,53.88
2018-09-19,11.6,11.7,11.5,11.6,12.63,2.73,0.92,7,31354700,14269200,11207500,5878000,11.51,11.51,11.12,-0.02,53.88
2018-09-20,11.6,11.6,11.4,11.4,12.42,2.68,0.92,7,46233000,4546400,26207700,15478900,11.5,11.5,11.12,-0.03,46.01
2018-09-21,11.4,11.5,11.2,11.3,12.31,2.66,0.92,7,89053300,21322700,58348900,9381700,11.48,11.5,11.13,-0.04,42.65
2018-09-24,11.3,11.4,11.3,11.3,12.31,2.66,0.92,7,16950900,5412800,6785500,4752600,11.47,11.49,11.13,-0.05,42.65
2018-09-25,11.3,11.4,11.3,11.4,12.42,2.68,0.92,7,18406400,5130700,6090600,7185100,11.46,11.48,11.13,-0.05,47.12
2018-09-26,11.3,11.4,11.3,11.3,12.31,2.66,0.92,7,16636600,4972400,4838000,6826200,11.45,11.48,11.13,-0.05,43.47
2018-09-27,11.4,11.5,11.3,11.4,12.42,2.68,0.92,7,32362300,19318000,8327300,4717000,11.45,11.47,11.14,-0.05,47.83
2018-09-28,11.5,11.5,11.4,11.5,12.53,2.71,0.92,7,30857700,16619500,6160800,8077400,11.45,11.48,11.14,-0.04,51.82
2018-10-01,11.5,11.6,11.4,11.5,12.53,2.71,0.92,6,18123700,11250500,5028600,1844600,11.45,11.48,11.14,-0.03,51.82
2018-10-02,11.4,11.5,11.2,11.3,12.31,2.66,0.92,6,49042500,6377900,30765200,11899400,11.44,11.47,11.14,-0.04,44.01
2018-10-03,11.3,11.4,11.1,11.2,12.2,2.64,0.92,6,49968300,10108700,31339800,8519800,11.42,11.46,11.14,-0.05,40.7
2018-10-04,11.1,11.1,10.9,11,11.98,2.59,0.92,6,92054300,33552000,34026500,24475800,11.39,11.44,11.14,-0.08,35.03
2018-10-05,10.9,11,10.9,10.9,11.87,2.57,0.92,6,19578300,1953400,7016200,10608700,11.35,11.42,11.14,-0.1,32.59
2018-10-08,10.9,11,10.7,10.9,11.87,2.57,0.92,6,42582300,15668700,24413900,2499700,11.32,11.4,11.14,-0.12,32.59
2018-10-09,10.8,10.9,10.6,10.8,11.76,2.54,0.92,6,73258600,34555100,30017600,8685900,11.28,11.38,11.14,-0.15,30.15
