Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-02-08,20.3,20.6,20.2,20.5,17.72,2.2,1.19,5,4703400,2565000,1260200,878200,20.46,20.09,20.04,0.12,51.44
2018-02-09,20.5,20.5,20.1,20.3,17.55,2.18,1.19,5,5820700,1680900,2705200,1434600,20.45,20.1,20.04,0.09,47.59
2018-02-12,20.3,20.5,20.3,20.4,17.64,2.19,1.19,5,3812500,1399800,1597500,815200,20.44,20.11,20.05,0.07,49.62
2018-02-13,20.4,20.6,20.2,20.2,17.47,2.16,1.19,5,4401600,1036800,2362700,1002100,20.42,20.12,20.05,0.04,45.8
2018-02-14,20.2,20.5,20.2,20.4,17.64,2.19,1.19,5,5080200,1833600,2385700,860900,20.42,20.13,20.05,0.03,49.95
2018-02-15,20.4,20.5,19.7,20,17.29,2.14,1.19,5,17611700,5779200,9080900,2751600,20.39,20.12,20.05,0,42.87
2018-02-16,20,20.5,20,20.1,17.38,2.15,1.19,5,7299400,4071800,1507000,1720600,20.37,20.12,20.05,-0.03,44.97
2018-02-19,20.2,20.3,19.8,19.9,17.21,2.13,1.19,5,11033700,3140300,6740300,1153100,20.33,20.11,20.05,-0.06,41.68
2018-02-20,19.9,20.5,19.9,20.4,17.64,2.19,1.19,5,11308200,4983400,4608800,1716000,20.34,20.13,20.05,-0.04,51.29
2018-02-21,20.4,20.7,20.2,20.7,16.41,2.22,1.19,5,13003500,8283500,2474200,2245800,20.37,20.15,20.06,-0.01,55.98
2018-02-22,20.7,20.7,20,20.2,16.01,2.17,1.19,5,18920000,5425300,9014400,4480300,20.35,20.15,20.06,-0.02,47.73
2018-02-23,20.3,20.5,20.2,20.4,16.17,2.19,1.19,5,7945000,3832900,2811700,1300400,20.36,20.16,20.07,-0.01,50.85
2018-02-26,20.5,20.7,20.3,20.6,16.33,2.21,1.19,5,9813300,4959900,2835600,2017800,20.37,20.18,20.07,0.01,53.82
2018-02-27,20.7,20.8,20.4,20.5,16.25,2.2,1.19,5,13372600,6111000,4516700,2744900,20.38,20.19,20.08,0.02,52.12
2018-02-28,20.4,20.5,20,20.1,15.93,2.16,1.19,5,17396600,3481200,6072600,7842800,20.36,20.19,20.08,-0.01,45.9
2018-03-02,20.1,20.7,20.1,20.4,16.17,2.19,1.29,5,11755500,5211700,4312300,2231500,20.37,20.19,20.08,0,50.66
2018-03-05,20.4,20.5,20.3,20.5,16.25,2.2,1.29,5,4446100,2140100,1156000,1150000,20.38,20.21,20.08,0.01,52.17
2018-03-06,20.3,20.4,20.2,20.3,16.09,2.18,1.29,5,9261900,3074000,4889200,1298700,20.37,20.21,20.09,0,48.94
2018-03-07,20.3,20.4,19.9,20.1,15.93,2.16,1.29,5,7317200,3284100,3177900,855200,20.35,20.21,20.09,-0.02,45.88
2018-03-08,19.9,20,19.8,20,15.85,2.15,1.29,5,7848600,3377600,1920800,2550200,20.32,20.2,20.08,-0.04,44.39
2018-03-09,20.2,20.2,19.9,20,15.85,2.15,1.29,5,7549300,2234500,3900000,1414800,20.3,20.19,20.08,-0.06,44.39
2018-03-12,20,20.2,19.9,20.2,16.01,2.17,1.29,5,9939100,6412700,2446300,1080100,20.29,20.19,20.08,-0.06,48.29
2018-03-13,20,20,19.6,20,15.85,2.15,1.29,5,5988600,1953500,3040000,995100,20.27,20.18,20.08,-0.08,44.9
2018-03-14,19.9,20.1,19.9,20.1,15.93,2.16,1.29,5,3228200,1384100,764900,1079200,20.25,20.18,20.08,-0.08,46.91
2018-03-15,20.2,20.4,20,20.1,15.93,2.16,1.29,5,30497700,4128900,5338600,21030200,20.24,20.18,20.08,-0.08,46.91
2018-03-16,20.1,20.1,19.8,20.1,15.93,2.16,1.29,5,13488900,3743300,6024400,3721200,20.23,20.17,20.08,-0.08,46.91
2018-03-19,19.9,20,19.6,19.8,15.69,2.13,1.29,5,11585000,6024200,4092600,1468200,20.2,20.16,20.08,-0.1,41.27
2018-03-20,19.6,19.8,19.6,19.7,15.61,2.11,1.29,5,3345200,691900,1154700,1498600,20.16,20.14,20.08,-0.12,39.56
2018-03-21,19.7,19.9,19.6,19.6,15.53,2.1,1.29,5,3575800,1137400,1508800,929600,20.12,20.12,20.07,-0.15,37.88
2018-03-22,19.6,19.8,19.6,19.7,15.61,2.11,1.29,5,4973300,2074100,2116600,782600,20.09,20.1,20.07,-0.16,40.6
2018-03-23,19.6,19.6,19,19.6,15.53,2.1,1.29,5,10359100,3473000,5238500,1647600,20.05,20.08,20.06,-0.18,38.77
2018-03-26,19.4,19.5,18.9,18.9,14.98,2.03,1.29,5,8547800,1537700,5898400,1111700,19.96,20.04,20.05,-0.24,28.93
2018-03-27,19,19.4,19,19.2,15.22,2.06,1.29,5,8965600,4271000,2956800,1737800,19.9,20,20.04,-0.27,36.38
2018-03-28,19.3,19.3,18.8,19,15.06,2.04,1.29,5,10259100,3481800,5192900,1584400,19.83,19.96,20.03,-0.3,33.83
2018-03-29,18.8,18.9,18.6,18.7,14.82,2.01,1.29,5,15937600,1430100,5913800,8593700,19.74,19.92,20.02,-0.34,30.4
2018-03-30,18.7,18.9,18.6,18.9,14.98,2.03,1.29,5,6574300,2990700,1805500,1778100,19.68,19.88,20.01,-0.36,35.13
2018-04-02,18.9,19,18.7,18.7,14.82,2.01,1.29,5,4329400,866500,1359500,2103400,19.6,19.83,20,-0.38,32.73
2018-04-03,18.7,18.7,18,18.3,14.5,1.96,1.29,5,18941500,7478900,9689500,1773100,19.5,19.77,19.98,-0.43,28.54
2018-04-04,18.3,18.3,17.5,17.7,14.03,1.9,1.29,5,22570900,9457200,9803500,3310200,19.37,19.69,19.96,-0.51,23.64
2018-04-05,17.9,18.3,17.7,18.2,14.42,1.95,1.29,5,11802100,8176700,2229200,1396200,19.28,19.63,19.94,-0.53,33.83
2018-04-09,17.9,18,17.5,17.8,14.11,1.91,1.29,5,9479100,4276500,3610200,1592400,19.16,19.56,19.92,-0.56,30.34
2018-04-10,17.8,18,17.4,17.9,14.19,1.92,1.29,5,13783800,7407000,4802200,1574600,19.07,19.49,19.9,-0.58,32.22
2018-04-11,17.9,18.2,17.5,17.6,13.95,1.89,1.29,5,14208800,5134600,5726000,3348200,18.95,19.42,19.88,-0.61,29.64
2018-04-12,17.6,17.9,17.5,17.6,13.95,1.89,1.29,5,9663700,4728400,3764300,1171000,18.85,19.35,19.85,-0.63,29.64
2018-04-17,17.7,18.1,17.6,18.1,14.35,1.94,1.29,5,10104400,6226800,1924600,1953000,18.79,19.3,19.84,-0.59,39.08
2018-04-18,18,18.2,17.8,18,14.27,1.93,1.29,5,6240300,2829400,1987100,1423800,18.73,19.25,19.82,-0.57,37.99
2018-04-19,18,18.3,17.8,18.2,14.42,1.95,1.29,5,7996500,4643100,2337900,1015500,18.69,19.21,19.8,-0.52,41.53
2018-04-20,18.2,18.3,17.7,17.8,14.11,1.91,1.29,5,10893500,4477900,5406200,1009400,18.62,19.15,19.78,-0.52,36.98
2018-04-23,17.9,18.2,17.9,18.1,14.35,1.94,1.29,5,3923900,2373500,808300,742100,18.58,19.11,19.76,-0.48,42.1
2018-04-24,18.2,18.2,17.9,18.1,14.35,1.94,1.29,5,3315200,1261600,1138400,915200,18.54,19.07,19.75,-0.45,42.1
2018-04-25,18.1,18.1,17.9,18.1,14.35,1.94,1.29,5,2823700,1087200,788500,948000,18.51,19.03,19.73,-0.42,42.1
2018-04-26,17.9,18,17.7,18,14.27,1.93,1.29,5,5466100,1342800,3342600,780700,18.47,18.99,19.71,-0.4,40.72
2018-04-27,18.1,18.2,17.9,18.2,14.42,1.95,1.29,5,1978900,452300,628600,898000,18.45,18.96,19.7,-0.36,44.62
2018-04-30,18.2,18.2,17.9,18,14.27,1.93,1.29,5,3249600,758000,1245900,1245700,18.42,18.92,19.68,-0.34,41.67
2018-05-02,17.9,18.3,17.9,18.2,14.42,1.95,1.29,5,4384400,2031100,1521800,831500,18.4,18.89,19.67,-0.31,45.55
2018-05-03,18.2,18.3,18.1,18.1,14.35,1.94,1.29,5,3557500,968900,1951200,637400,18.38,18.86,19.65,-0.29,43.98
2018-05-04,18.1,18.3,18.1,18.3,14.5,1.96,1.29,5,3669500,1247300,1738300,683900,18.37,18.84,19.64,-0.25,47.86
2018-05-07,18.3,19.1,17.9,18,14.27,1.93,1.29,5,19201600,7503900,10212000,1485700,18.34,18.81,19.62,-0.24,43.04
2018-05-08,18.2,18.6,18.1,18.5,16.28,1.98,1.29,5,12112600,6195900,4067600,1849100,18.35,18.8,19.61,-0.2,51.76
2018-05-09,18.7,18.9,18.4,18.7,16.46,2,1.29,5,15681000,6430100,7567500,1683400,18.38,18.79,19.6,-0.14,54.75
2018-05-10,18.5,18.7,18.2,18.4,16.2,1.97,1.29,5,9848800,3467500,4636800,1744500,18.38,18.78,19.59,-0.12,49.77
2018-05-11,18.4,18.6,18.3,18.3,16.11,1.96,1.29,5,7224200,1737100,3507900,1979200,18.38,18.76,19.58,-0.11,48.2
2018-05-14,18.3,18.3,18.1,18.2,16.02,1.95,1.29,5,7470200,1392700,4565500,1512000,18.36,18.74,19.56,-0.11,46.61
2018-05-15,18.1,18.3,18,18.2,16.02,1.95,1.17,5,9864000,3636700,4678300,1549000,18.35,18.72,19.55,-0.1,46.61
2018-05-16,18.2,18.3,17.6,17.7,15.58,1.9,1.17,5,19963100,7809700,10415300,1738100,18.3,18.68,19.53,-0.14,39.14
2018-05-17,17.7,17.9,17.7,17.8,15.67,1.91,1.17,5,4982400,1685200,2029000,1268200,18.26,18.64,19.51,-0.16,41.17
2018-05-18,17.9,18.2,17.9,18.1,15.93,1.94,1.17,5,9779400,3410500,4994000,1374900,18.25,18.62,19.5,-0.15,46.9
2018-05-21,18.1,18.2,17.7,17.8,15.67,1.91,1.17,5,10844000,2957500,6189300,1697200,18.21,18.59,19.48,-0.16,42.45
2018-05-22,17.8,17.9,17.6,17.7,15.58,1.9,1.17,5,5831800,1325500,2973700,1532600,18.17,18.55,19.47,-0.18,41.05
2018-05-23,17.7,17.8,17.5,17.7,15.58,1.9,1.17,5,9835600,4049200,4983300,803100,18.14,18.52,19.45,-0.19,41.05
2018-05-24,17.6,17.7,17.5,17.5,15.4,1.87,1.17,5,7784000,2564400,3859100,1360500,18.09,18.48,19.43,-0.21,38.14
2018-05-25,17.5,17.7,17.5,17.7,15.58,1.9,1.17,5,4943500,1980300,1418200,1545000,18.06,18.45,19.41,-0.21,42.53
2018-05-28,17.7,17.7,17.2,17.4,15.32,1.86,1.17,5,13930400,3745300,6709900,3475200,18.01,18.41,19.39,-0.23,38.16
2018-05-30,17.2,17.4,17.1,17.2,15.14,1.84,1.17,5,18595700,2422300,4387200,11786200,17.95,18.36,19.37,-0.26,35.53
2018-05-31,17.1,17.3,17,17.3,15.23,1.85,1.17,5,16997300,7972000,2375500,6649800,17.9,18.32,19.35,-0.28,37.83
2018-06-01,17.1,17.4,17.1,17.3,15.23,1.85,1.17,5,4359500,1638500,1128000,1593000,17.85,18.28,19.33,-0.28,37.83
2018-06-04,17.2,17.3,17,17,14.96,1.82,1.17,5,5673500,1028300,2906700,1738500,17.79,18.23,19.31,-0.31,33.65
2018-06-05,17.1,17.2,17,17.1,15.05,1.83,1.17,5,8777300,4018600,3772900,985800,17.73,18.18,19.28,-0.32,36.18
2018-06-06,17.1,17.6,17.1,17.4,15.32,1.86,1.17,5,11624700,6911300,2902000,1811400,17.71,18.15,19.26,-0.3,43.19
2018-06-07,17.5,17.6,17.3,17.3,15.23,1.85,1.17,5,6554800,2405100,2952600,1197100,17.68,18.12,19.25,-0.29,41.55
2018-06-08,17.3,17.5,17.1,17.2,15.14,1.84,1.17,5,5703700,1491300,3268000,944400,17.64,18.08,19.22,-0.28,39.92
2018-06-11,17.2,17.3,17,17.1,15.05,1.83,1.17,5,9481300,2070000,3936700,3474600,17.6,18.05,19.2,-0.28,38.3
2018-06-12,17.2,17.5,17.1,17.2,15.14,1.84,1.17,5,6502500,2595100,2665600,1241800,17.57,18.01,19.18,-0.27,40.88
2018-06-13,17.3,17.4,17.1,17.3,15.23,1.85,1.17,5,4641200,1269400,1949100,1422700,17.55,17.98,19.17,-0.25,43.43
2018-06-14,17.2,17.3,17.1,17.3,15.23,1.85,1.17,5,7391200,2843500,2907000,1640700,17.53,17.96,19.15,-0.24,43.43
2018-06-15,17.2,17.6,17,17.6,15.49,1.89,1.17,5,14418500,3333600,4180700,6904200,17.53,17.94,19.13,-0.19,50.81
2018-06-18,17.5,17.7,17.1,17.7,15.58,1.9,1.17,5,15358300,4767700,7103200,3487400,17.55,17.93,19.12,-0.15,53.01
2018-06-19,17.4,17.5,17,17.1,15.05,1.83,1.17,5,10816800,2126900,6476600,2213300,17.51,17.9,19.1,-0.17,41.13
2018-06-20,17,17.1,16.7,16.8,14.79,1.8,1.17,5,12233500,3849300,6112700,2271500,17.46,17.86,19.07,-0.2,36.7
2018-06-21,16.8,16.9,16.1,16.3,14.35,1.75,1.17,5,11809300,2774700,7488700,1545900,17.37,17.8,19.05,-0.26,30.75
2018-06-22,16.5,16.6,16.3,16.3,14.35,1.75,1.17,5,5361900,702400,2674100,1985400,17.29,17.74,19.02,-0.31,30.75
2018-06-25,16.2,16.5,16,16,14.08,1.71,1.17,5,4985900,1004900,2726600,1254400,17.19,17.67,18.99,-0.36,27.64
2018-06-26,16.1,16.5,16,16.4,14.44,1.76,1.17,5,8025500,4549500,2137700,1338300,17.13,17.62,18.96,-0.37,36.83
2018-06-27,16.2,16.3,15.8,16,14.08,1.71,1.17,5,10365200,2108600,6821500,1435100,17.04,17.56,18.93,-0.41,32.4
2018-06-28,16.1,16.1,15.8,15.8,13.91,1.69,1.17,5,9238400,2647400,5483700,1107300,16.94,17.49,18.9,-0.45,30.42
2018-06-29,15.9,15.9,15.5,15.8,13.91,1.69,1.17,5,9622100,3513700,3133500,2974900,16.86,17.42,18.87,-0.47,30.42
2018-07-02,15.7,15.8,15.1,15.5,13.64,1.66,1.17,4,13884600,5882600,5824900,2177100,16.75,17.35,18.84,-0.51,27.51
2018-07-03,15.5,15.5,15.2,15.4,13.56,1.65,1.17,4,11495300,4459800,5649100,1386400,16.65,17.27,18.8,-0.54,26.6
2018-07-04,15.3,15.4,15.2,15.3,13.47,1.64,1.17,4,8355700,3895400,2620600,1839700,16.54,17.19,18.77,-0.57,25.68
2018-07-05,15.3,15.3,14.7,14.8,13.03,1.59,1.17,4,17247300,5529800,10100100,1617400,16.41,17.1,18.73,-0.62,21.65
2018-07-06,15,15.2,14.8,15,13.2,1.61,1.17,4,14418400,7404900,4777200,2236300,16.3,17.02,18.69,-0.64,26.61
2018-07-09,15.1,15.4,15,15,13.2,1.61,1.17,4,7757600,3565900,3072100,1119600,16.2,16.94,18.66,-0.65,26.61
2018-07-10,15.1,15.4,14.8,15.4,13.56,1.65,1.17,4,13212000,5623100,5205400,2383500,16.14,16.88,18.62,-0.62,36
2018-07-11,15.3,15.3,15,15,13.2,1.61,1.17,4,5081300,805500,1546500,2729300,16.05,16.8,18.59,-0.62,31.64
2018-07-12,15.1,15.9,15.1,15.8,13.91,1.69,1.17,4,11258200,7954200,1335400,1968600,16.03,16.76,18.56,-0.54,45.79
2018-07-13,15.8,15.8,15.5,15.7,13.82,1.68,1.17,4,5907400,1647800,2995000,1264600,16.01,16.72,18.53,-0.49,44.55
2018-07-16,15.5,15.6,15.1,15.2,13.38,1.63,1.17,4,9441500,2465700,5588800,1387000,15.95,16.66,18.5,-0.48,38.87
2018-07-17,15.2,15.5,15.2,15.4,13.56,1.65,1.17,4,5026100,1870700,2642600,512800,15.9,16.61,18.47,-0.45,42.05
2018-07-18,15.4,15.5,15.3,15.3,13.47,1.64,1.17,4,2684100,1155400,668300,860400,15.86,16.56,18.44,-0.43,40.91
2018-07-19,15.4,15.6,15.3,15.4,13.56,1.65,1.17,4,5331000,2790600,1550500,989900,15.82,16.52,18.41,-0.41,42.59
2018-07-20,15.4,16.2,15.4,16.1,14.17,1.72,1.17,4,15809700,8685300,5497000,1627400,15.84,16.5,18.38,-0.32,52.74
2018-07-23,16.1,16.4,15.9,16.2,14.26,1.74,1.17,4,19751500,5782200,4506400,9462900,15.87,16.49,18.36,-0.25,53.99
2018-07-24,16.3,16.5,16,16.3,14.35,1.75,1.17,4,9809800,3907600,4751200,1151000,15.9,16.48,18.34,-0.18,55.27
2018-07-25,16.3,16.8,16.2,16.6,14.61,1.78,1.17,4,9830700,6366700,2341400,1122600,15.96,16.49,18.32,-0.1,58.95
2018-07-26,16.5,16.7,16.3,16.5,14.52,1.77,1.17,4,8716200,3201200,3978100,1536900,16,16.49,18.3,-0.04,57.26
2018-07-31,16.5,17,16.3,16.4,14.44,1.76,1.17,4,20604900,7588000,5288200,7728700,16.03,16.48,18.29,0,55.54
2018-08-01,16.5,17.3,16.5,17.1,15.05,1.83,1.17,4,16522500,9556000,5481700,1484800,16.11,16.51,18.27,0.08,63.73
2018-08-02,17.1,17.1,16.5,17.1,15.05,1.83,1.17,4,15591800,7347500,7101500,1142800,16.19,16.53,18.26,0.15,63.73
2018-08-03,17.1,17.7,17.1,17.5,15.4,1.87,1.17,4,12750600,5783800,5541000,1425800,16.29,16.57,18.25,0.23,67.68
2018-08-06,17.7,17.7,17.2,17.4,15.32,1.86,1.17,4,9906200,2821500,4686800,2397900,16.37,16.6,18.25,0.28,65.75
2018-08-07,17.4,18.3,17.4,18.1,21.49,2.01,1.17,4,26693300,18534100,5852600,2306600,16.51,16.66,18.24,0.38,71.8
2018-08-08,18,18.2,17.7,18.1,21.49,2.01,1.17,4,16194200,6953400,7689400,1551400,16.63,16.72,18.24,0.45,71.8
2018-08-09,18.1,18.3,17.9,18.2,21.61,2.02,1.17,4,9028800,1889200,6128400,1011200,16.75,16.77,18.24,0.5,72.6
2018-08-10,18,18.2,17.9,18.1,21.49,2.01,1.17,4,4184200,1851800,1758500,573900,16.85,16.83,18.24,0.54,70.45
2018-08-14,18.1,18.1,17.8,18,21.37,2,0.86,4,6071900,2458000,2528600,1085300,16.94,16.87,18.24,0.55,68.26
2018-08-15,17.9,18,17.7,17.9,21.25,1.99,0.86,4,6034400,2685100,2215800,1133500,17.02,16.91,18.24,0.54,66.06
2018-08-16,17.9,18.1,17.8,18,21.37,2,0.86,4,7337900,4653500,1892600,791800,17.09,16.96,18.23,0.54,67.2
2018-08-17,18,18.4,17.9,18.2,21.61,2.02,0.86,4,10556600,5249200,3493400,1814000,17.18,17,18.23,0.54,69.41
2018-08-20,18.1,18.3,18.1,18.1,21.49,2.01,0.86,4,6968400,3302900,1512300,2153200,17.25,17.05,18.23,0.54,66.98
2018-08-21,18.1,18.1,17.5,17.7,21.01,1.97,0.86,4,15945500,7142900,7397000,1405600,17.28,17.07,18.23,0.49,58.18
2018-08-22,17.7,17.8,17.4,17.7,21.01,1.97,0.86,4,10368800,4433000,4735600,1200200,17.31,17.1,18.22,0.45,58.18
2018-08-23,17.9,18.1,17.8,17.9,21.25,1.99,0.86,4,6295500,2737900,2401200,1156400,17.36,17.13,18.22,0.43,61.14
2018-08-24,17.7,18,17.7,17.9,21.25,1.99,0.86,4,2372700,981500,723100,668100,17.4,17.16,18.21,0.41,61.14
2018-08-27,17.8,17.9,17.5,17.7,21.01,1.97,0.86,4,11899400,4754600,5365900,1778900,17.42,17.18,18.21,0.37,56.51
2018-08-28,17.9,18,17.5,17.7,21.01,1.97,0.86,4,9895600,3623000,5569700,702900,17.45,17.2,18.2,0.34,56.51
2018-08-29,17.7,17.8,17.3,17.5,20.78,1.94,0.86,4,11727200,4029200,6567100,1130900,17.45,17.21,18.2,0.29,51.94
2018-08-30,17.6,17.7,17.4,17.6,20.89,1.95,0.86,4,5822000,2614000,2099400,1108600,17.46,17.23,18.19,0.26,53.94
2018-08-31,17.5,17.7,17.5,17.5,20.78,1.94,0.86,4,10329500,4274100,3212700,2842700,17.46,17.24,18.18,0.23,51.62
2018-09-03,17.5,17.8,17.5,17.5,20.78,1.94,0.86,4,8186900,2671400,4870300,645200,17.47,17.25,18.18,0.19,51.62
2018-09-04,17.5,17.8,17.5,17.6,20.89,1.95,0.86,4,7703000,3564900,2785000,1353100,17.48,17.26,18.17,0.18,53.92
2018-09-05,17.5,17.7,17,17.3,20.54,1.92,0.86,4,14075300,4480900,8190800,1403600,17.46,17.26,18.16,0.14,46.75
2018-09-06,17.3,17.4,16.9,17.4,20.66,1.93,0.86,4,12647400,5644300,5400300,1602800,17.46,17.27,18.16,0.11,49.18
2018-09-07,17.1,17.4,17,17.1,20.3,1.9,0.86,4,7165900,3279500,2645300,1241100,17.43,17.26,18.15,0.07,42.86
2018-09-10,17.1,17.1,16.9,17.1,20.3,1.9,0.86,4,7072700,3214400,2981900,876400,17.41,17.26,18.14,0.03,42.86
2018-09-11,17.1,17.3,17,17.1,20.3,1.9,0.86,4,9128300,5498600,2957700,672000,17.38,17.25,18.12,0,42.86
2018-09-12,16.9,17.1,16.6,16.8,19.95,1.87,0.86,4,9094400,3271700,4224000,1598700,17.34,17.23,18.11,-0.04,36.94
2018-09-13,16.8,17.7,16.8,17.4,20.66,1.93,0.86,4,13220100,8557000,3334200,1328900,17.34,17.24,18.1,-0.03,51.4
2018-09-14,17.4,17.5,17.3,17.3,20.54,1.92,0.86,4,7120400,3310000,2905800,904600,17.34,17.24,18.1,-0.03,49.37
2018-09-17,17.3,17.5,17.1,17.3,20.54,1.92,0.86,4,9531400,4365900,3733300,1432200,17.34,17.24,18.09,-0.03,49.37
2018-09-18,17.3,17.8,17.3,17.6,20.89,1.95,0.86,4,9172000,4906300,3045400,1220300,17.36,17.26,18.08,0,55.49
2018-09-19,17.7,18.3,17.7,18.1,21.49,2.01,0.86,4,19468400,11765200,5807200,1896000,17.41,17.29,18.08,0.06,63.43
2018-09-20,18.1,18.3,17.8,18,21.37,2,0.86,4,8318700,2420300,4829200,1069200,17.46,17.32,18.08,0.1,61.08
2018-09-21,18.2,18.2,17.6,17.8,21.13,1.98,0.86,4,11978900,3653300,4545900,3779700,17.48,17.34,18.08,0.11,56.58
2018-09-24,17.7,17.9,17.7,17.7,21.01,1.97,0.86,4,3250800,1203400,1457900,589500,17.5,17.35,18.08,0.11,54.41
2018-09-25,17.7,18,17.7,17.8,21.13,1.98,0.86,4,4795500,2136700,2007500,651300,17.52,17.37,18.07,0.12,56.22
2018-09-26,18,18,17.6,17.6,20.89,1.95,0.86,4,4837500,1234300,2529600,1073600,17.53,17.38,18.07,0.11,51.81
2018-09-27,17.7,17.8,17.4,17.7,21.01,1.97,0.86,4,12482200,5762500,5441600,1278100,17.54,17.39,18.07,0.1,53.76
2018-09-28,17.7,18,17.6,17.9,21.25,1.99,0.86,4,12924200,5253400,3701000,3969800,17.57,17.41,18.06,0.12,57.47
2018-10-01,17.9,18,17.6,17.7,21.01,1.97,0.86,5,9796800,3081600,5026200,1689000,17.58,17.42,18.06,0.11,52.9
2018-10-02,17.6,17.6,17,17.2,20.42,1.91,0.86,5,17532100,6877800,9188000,1466300,17.55,17.41,18.05,0.06,43.56
2018-10-03,17.2,17.3,16.8,16.9,20.06,1.88,0.86,5,16041900,4723800,9967000,1351100,17.5,17.39,18.04,0,39.1
2018-10-04,16.8,16.8,16.3,16.5,19.59,1.83,0.86,5,23134400,6479700,14690700,1964000,17.42,17.36,18.02,-0.08,34.09
2018-10-05,16.5,16.8,16.4,16.6,19.71,1.84,0.86,5,12188700,6908900,4255000,1024800,17.36,17.33,18.01,-0.13,36.29
2018-10-08,16.6,16.6,16.4,16.4,19.47,1.82,0.86,5,7653900,2100900,4067500,1485500,17.29,17.29,17.99,-0.19,33.86
2018-10-09,16.5,16.7,16,16.3,19.35,1.81,0.86,5,21253200,8008700,11139800,2104700,17.21,17.25,17.98,-0.24,32.68
