Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-03-23,3.96,4.02,3.94,4,17.54,2.27,0.22,6,32334100,18194700,9760000,4379400,4.05,4.08,3.75,-0.05,45.66
2018-03-26,3.98,4,3.96,3.96,17.37,2.25,0.22,6,65375200,8464900,8137100,48773200,4.04,4.07,3.75,-0.05,43
2018-03-27,3.98,4,3.94,3.94,17.28,2.24,0.22,6,148464200,20898700,15774900,111790600,4.04,4.07,3.75,-0.05,41.7
2018-03-28,3.94,3.98,3.86,3.86,16.93,2.19,0.22,6,98986600,37765900,48500900,12719800,4.02,4.06,3.75,-0.06,36.88
2018-03-29,3.88,3.9,3.76,3.78,16.58,2.15,0.22,6,67288100,13745200,39225200,14317700,4,4.05,3.75,-0.07,32.8
2018-03-30,3.82,3.84,3.64,3.74,16.4,2.12,0.22,6,168251400,90387200,67919800,9944400,3.98,4.04,3.75,-0.08,30.96
2018-04-02,3.68,3.74,3.66,3.72,16.32,2.11,0.22,6,45744600,23341900,15234700,7168000,3.96,4.02,3.75,-0.09,30.05
2018-04-03,3.7,3.7,3.6,3.6,15.79,2.04,0.22,6,123659100,47786300,59492600,16380200,3.94,4.01,3.75,-0.1,25.25
2018-04-04,3.62,3.68,3.48,3.48,15.26,1.97,0.22,6,142440500,41167800,90443900,10828800,3.9,3.99,3.75,-0.12,21.55
2018-04-05,3.52,3.58,3.48,3.58,15.7,2.03,0.22,6,128446800,79854600,40471800,8120400,3.88,3.97,3.75,-0.13,30.67
2018-04-09,3.54,3.6,3.46,3.46,15.18,1.96,0.22,6,71613800,26244400,32612000,12757400,3.84,3.95,3.74,-0.14,26.67
2018-04-10,3.48,3.62,3.44,3.62,15.88,2.05,0.22,6,94238800,56822100,27784200,9632500,3.83,3.94,3.74,-0.14,38.25
2018-04-11,3.64,3.66,3.58,3.64,15.96,2.07,0.22,6,55483300,26812200,21179300,7491800,3.81,3.93,3.74,-0.13,39.54
2018-04-12,3.66,3.76,3.64,3.76,16.49,2.13,0.22,6,67124000,36378100,21545700,9200200,3.81,3.92,3.74,-0.12,46.71
2018-04-17,3.78,3.78,3.7,3.72,16.32,2.11,0.22,6,84582600,40504600,33608500,10469500,3.8,3.91,3.74,-0.11,44.8
2018-04-18,3.76,4,3.74,3.98,17.46,2.26,0.22,6,241776900,138198300,82197000,21381600,3.82,3.91,3.74,-0.08,57.07
2018-04-19,3.98,4,3.86,3.9,17.11,2.21,0.22,6,149821900,54135400,74731400,20955100,3.82,3.91,3.75,-0.06,53.16
2018-04-20,3.92,4.1,3.9,4.06,17.81,2.3,0.22,6,302880600,172384700,114741000,15754900,3.84,3.92,3.75,-0.03,59.19
2018-04-23,4.06,4.08,3.92,3.96,17.37,2.25,0.22,6,120673100,37875500,68977800,13819800,3.85,3.92,3.75,-0.02,54.47
2018-04-24,3.98,4.02,3.88,3.88,17.02,2.2,0.22,6,104718100,28271600,57691300,18755200,3.85,3.92,3.75,-0.01,50.97
2018-04-25,3.84,3.92,3.82,3.88,17.02,2.2,0.22,6,81780200,38202900,33062100,10515200,3.85,3.92,3.75,-0.01,50.97
2018-04-26,3.9,3.96,3.88,3.9,17.11,2.21,0.22,6,73007300,32629400,33370800,7007100,3.86,3.92,3.75,0,51.86
2018-04-27,3.94,3.94,3.88,3.88,17.02,2.2,0.22,6,41005000,15745300,15139400,10120300,3.86,3.92,3.76,0,50.86
2018-04-30,3.9,3.98,3.9,3.96,17.37,2.25,0.22,6,96839000,49127600,37837000,9874400,3.87,3.92,3.76,0.01,54.64
2018-05-02,3.98,4.02,3.96,4.02,17.63,2.28,0.22,6,108750000,55043200,35285600,18421200,3.88,3.92,3.76,0.02,57.29
2018-05-03,4,4.06,3.98,4,17.54,2.27,0.22,6,64115400,19944800,36996100,7174500,3.89,3.92,3.76,0.02,56.11
2018-05-04,4,4.04,3.98,4,17.54,2.27,0.22,6,83992200,34972800,40450300,8569100,3.9,3.93,3.77,0.03,56.11
2018-05-07,4.14,4.18,4.08,4.08,17.89,2.32,0.22,6,239378600,71101800,109943200,58333600,3.91,3.93,3.77,0.04,59.93
2018-05-08,4.02,4.04,3.96,3.98,17.46,2.26,0.22,6,103660100,20949400,57949700,24761000,3.92,3.94,3.77,0.04,53.65
2018-05-09,4,4,3.94,3.96,17.37,2.25,0.22,6,120599800,52879200,55514900,12205700,3.92,3.94,3.77,0.04,52.46
2018-05-10,3.98,4.08,3.98,4.06,17.81,2.3,0.22,6,208208900,118886200,73552800,15769900,3.93,3.94,3.78,0.04,57.51
2018-05-11,4.08,4.1,4.02,4.06,14.67,2.3,0.22,6,95499000,39263500,38440900,17794600,3.94,3.95,3.78,0.05,57.51
2018-05-14,4.08,4.22,4.08,4.22,15.25,2.32,0.22,6,334985500,216599900,99969000,18416600,3.96,3.96,3.78,0.06,64.51
2018-05-15,4.24,4.26,4.16,4.22,15.25,2.32,0.27,6,116558400,42527800,55007600,19023000,3.98,3.97,3.79,0.07,64.51
2018-05-16,4.2,4.28,4.16,4.2,15.17,2.31,0.27,6,204241800,98904800,94547300,10789700,4,3.98,3.79,0.08,63.01
2018-05-17,4.22,4.24,4.18,4.24,15.32,2.33,0.27,6,122202000,46096400,58950600,17155000,4.02,3.99,3.8,0.09,64.78
2018-05-18,4.24,4.3,4.24,4.24,15.32,2.33,0.27,6,146338300,76004600,58636400,11697300,4.03,4,3.8,0.09,64.78
2018-05-21,4.26,4.32,4.24,4.32,15.61,2.37,0.27,6,179218500,91838600,67301600,20078300,4.06,4.01,3.81,0.1,68.3
2018-05-22,4.32,4.32,4.28,4.3,15.53,2.36,0.27,6,75767000,25924000,39276100,10566900,4.07,4.02,3.81,0.1,66.51
2018-05-23,4.3,4.4,4.28,4.4,15.9,2.42,0.27,6,220678200,113178900,86749800,20749500,4.1,4.04,3.82,0.11,70.65
2018-05-24,4.4,4.42,4.3,4.34,15.68,2.38,0.27,6,100620800,29837700,56965900,13817200,4.12,4.05,3.82,0.12,65.42
2018-05-25,4.34,4.38,4.3,4.38,15.82,2.4,0.27,6,87225900,42201400,33851200,11173300,4.14,4.06,3.83,0.12,67.17
2018-05-28,4.36,4.38,4.32,4.36,15.75,2.39,0.27,6,47352800,20658800,22709000,3985000,4.16,4.07,3.83,0.12,65.39
2018-05-30,4.32,4.34,4.18,4.24,15.32,2.33,0.27,6,180753600,59127100,110425600,11200900,4.16,4.08,3.84,0.11,55.85
2018-05-31,4.28,4.4,4.26,4.4,15.9,2.42,0.27,6,140234200,73190800,36149100,30894300,4.18,4.09,3.84,0.11,63.5
2018-06-01,4.36,4.4,4.32,4.34,15.68,2.38,0.27,6,66582900,24797800,33086800,8698300,4.19,4.1,3.85,0.11,59.35
2018-06-04,4.36,4.4,4.3,4.3,15.53,2.36,0.27,6,82646300,28087500,42861600,11697200,4.2,4.11,3.85,0.1,56.69
2018-06-05,4.28,4.36,4.24,4.36,15.75,2.39,0.27,6,97441200,57363600,29244600,10833000,4.21,4.12,3.86,0.1,59.61
2018-06-06,4.34,4.36,4.24,4.26,15.39,2.34,0.27,6,117495200,42874000,59152100,15469100,4.22,4.12,3.86,0.09,53.17
2018-06-07,4.28,4.32,4.24,4.28,15.46,2.35,0.27,6,94392900,51987400,33872100,8533400,4.22,4.13,3.86,0.08,54.23
2018-06-08,4.28,4.32,4.24,4.28,15.46,2.35,0.27,6,50061900,25374700,20818400,3868800,4.23,4.14,3.87,0.07,54.23
2018-06-11,4.26,4.28,4.22,4.24,15.32,2.33,0.27,6,71851800,24746400,38211900,8893500,4.23,4.14,3.87,0.06,51.52
2018-06-12,4.24,4.26,4.2,4.22,15.25,2.32,0.27,6,79397900,37184500,35486600,6726800,4.23,4.14,3.88,0.05,50.16
2018-06-13,4.22,4.28,4.14,4.24,15.32,2.33,0.27,6,156363600,78502100,69133500,8728000,4.23,4.15,3.88,0.05,51.53
2018-06-14,4.22,4.22,4.16,4.22,15.25,2.32,0.27,6,106780800,41510600,51234500,14035700,4.23,4.15,3.88,0.04,50.05
2018-06-15,4.2,4.26,4.18,4.22,15.25,2.32,0.27,6,47740200,19862500,22352900,5524800,4.23,4.15,3.89,0.03,50.05
2018-06-18,4.18,4.2,4.12,4.14,14.96,2.27,0.27,6,68658900,16849600,43563000,8246300,4.22,4.15,3.89,0.02,44.15
2018-06-19,4.1,4.12,3.96,3.98,14.38,2.18,0.27,6,172872200,60759300,94388000,17724900,4.2,4.15,3.89,0,35.22
2018-06-20,4,4.08,3.96,4.04,14.6,2.22,0.27,6,104590300,63465000,32557600,8567700,4.19,4.14,3.89,-0.01,40.11
2018-06-21,4.04,4.04,3.94,3.96,14.31,2.17,0.27,6,76013900,27052000,39974900,8987000,4.17,4.13,3.89,-0.03,36.19
2018-06-22,3.96,4.02,3.96,4,14.45,2.2,0.27,6,51303600,22682500,23818600,4802500,4.16,4.13,3.89,-0.04,39.38
2018-06-25,4.02,4.02,3.88,3.92,14.16,2.15,0.27,6,63031100,8953000,42240600,11837500,4.14,4.12,3.89,-0.05,35.55
2018-06-26,3.88,3.92,3.82,3.9,14.09,2.14,0.27,6,87220600,40382400,36221000,10617200,4.12,4.11,3.89,-0.06,34.64
2018-06-27,3.92,3.96,3.84,3.86,13.94,2.12,0.27,6,70245900,36433200,26917100,6895600,4.1,4.1,3.89,-0.07,32.83
2018-06-28,3.86,3.88,3.68,3.72,13.44,2.04,0.27,6,143721600,52635500,82016400,9069700,4.07,4.09,3.89,-0.09,27.44
2018-06-29,3.74,3.76,3.46,3.66,13.22,2.01,0.27,6,246752900,78736000,123475500,44541400,4.04,4.07,3.89,-0.11,25.51
2018-07-02,3.68,3.82,3.64,3.82,13.8,2.1,0.27,5,88918900,54601800,22371700,11945400,4.02,4.06,3.89,-0.11,38.04
2018-07-03,3.8,3.96,3.78,3.92,14.16,2.15,0.27,5,145022300,77062600,51267700,16692000,4.02,4.06,3.89,-0.1,44.35
2018-07-04,3.9,3.9,3.78,3.84,13.87,2.11,0.27,5,75961800,25953400,42089900,7918500,4,4.05,3.89,-0.1,40.77
2018-07-05,3.82,3.84,3.74,3.76,13.58,2.06,0.27,5,47612400,17831500,24746200,5034700,3.98,4.04,3.89,-0.11,37.52
2018-07-06,3.76,3.86,3.7,3.8,13.73,2.09,0.27,5,55115500,26915000,23592300,4608200,3.97,4.03,3.89,-0.1,40.09
2018-07-09,3.84,3.96,3.82,3.9,14.09,2.14,0.27,5,81576700,47854900,27279300,6442500,3.96,4.02,3.89,-0.09,46.08
2018-07-10,3.92,3.98,3.88,3.94,14.23,2.16,0.27,5,51090600,25577400,18654800,6858400,3.96,4.02,3.89,-0.08,48.3
2018-07-11,3.9,3.92,3.86,3.92,14.16,2.15,0.27,5,27222300,8853100,14580500,3788700,3.96,4.01,3.89,-0.07,47.25
2018-07-12,3.9,3.96,3.86,3.94,14.23,2.16,0.27,5,64328700,28597000,32730200,3001500,3.96,4.01,3.89,-0.06,48.46
2018-07-13,3.96,4.06,3.94,4.02,14.52,2.21,0.27,5,88788100,42399400,37163600,9225100,3.96,4.01,3.89,-0.05,53.08
2018-07-16,4.02,4.02,3.96,3.96,14.31,2.17,0.27,5,29644000,5690000,21549500,2404500,3.96,4.01,3.89,-0.04,49.5
2018-07-17,3.96,4,3.94,4,14.45,2.2,0.27,5,34788000,13702500,16460100,4625400,3.96,4.01,3.89,-0.03,51.83
2018-07-18,4,4.02,3.96,3.96,14.31,2.17,0.27,5,30777300,8188400,17589400,4999500,3.96,4.01,3.89,-0.03,49.37
2018-07-19,3.98,4.04,3.96,4,14.46,2.2,0.27,5,39634200,21075500,14740500,3818200,3.97,4.01,3.89,-0.02,51.84
2018-07-20,4.02,4.1,4.02,4.08,14.75,2.24,0.27,5,97447900,56860900,34183200,6403800,3.98,4.01,3.89,-0.01,56.4
2018-07-23,4.06,4.08,4.02,4.06,14.68,2.23,0.27,5,23605400,8740800,11368400,3496200,3.98,4.01,3.9,0,55
2018-07-24,4.08,4.1,3.98,4,14.46,2.2,0.27,5,43048700,14273400,25668900,3106400,3.98,4.01,3.9,0,50.9
2018-07-25,4.02,4.08,3.98,4.04,14.6,2.22,0.27,5,49323400,20678300,23579800,5065300,3.99,4.01,3.9,0,53.39
2018-07-26,4.04,4.06,3.98,4,14.46,2.2,0.27,5,56027400,20328500,25907800,9791100,3.99,4.01,3.9,0,50.63
2018-07-31,4,4.02,3.9,3.92,14.17,2.15,0.27,5,124836100,46921700,66933500,10980900,3.98,4.01,3.9,0,45.55
2018-08-01,3.92,4.02,3.92,4,14.46,2.2,0.27,5,114710700,65235800,39658400,9816500,3.99,4.01,3.9,0,50.86
2018-08-02,4,4.06,3.94,3.98,14.39,2.19,0.27,5,92882000,44458000,41859100,6564900,3.98,4.01,3.9,0,49.56
2018-08-03,3.98,4,3.96,4,14.46,2.2,0.27,5,13785800,4975400,7050100,1760300,3.99,4.01,3.9,0,50.91
2018-08-06,4,4.02,3.92,3.94,14.24,2.16,0.27,5,34268200,8133000,17006400,9128800,3.98,4,3.9,0,46.85
2018-08-07,3.94,4,3.92,3.96,14.31,2.17,0.27,5,37550600,23556100,12203900,1790600,3.98,4,3.9,0,48.33
2018-08-08,3.96,3.98,3.86,3.9,14.1,2.14,0.27,5,90132600,32484900,41536700,16111000,3.97,4,3.9,-0.01,44.34
2018-08-09,3.9,3.92,3.86,3.88,14.02,2.13,0.27,5,67162700,19734600,18946000,28482100,3.97,3.99,3.9,-0.02,43.07
2018-08-10,3.88,3.9,3.84,3.86,13.95,2.12,0.27,5,40703000,16168500,21232800,3301700,3.96,3.99,3.9,-0.02,41.78
2018-08-14,3.78,3.84,3.74,3.74,16.26,2.05,0.22,5,120541300,58902800,45283500,16355000,3.94,3.98,3.9,-0.04,34.99
2018-08-15,3.72,3.74,3.6,3.6,15.66,2.06,0.22,5,150875900,48724600,81223000,20928300,3.92,3.96,3.9,-0.06,29.05
2018-08-16,3.62,3.74,3.6,3.7,16.09,2.12,0.22,5,100899700,59143000,32616800,9139900,3.9,3.95,3.9,-0.07,37.24
2018-08-17,3.74,3.8,3.72,3.78,16.44,2.16,0.22,5,71419600,54290300,11687400,5441900,3.89,3.95,3.89,-0.07,42.91
2018-08-20,3.8,3.84,3.76,3.8,16.52,2.17,0.22,5,69072800,43923300,19566200,5583300,3.88,3.94,3.89,-0.06,44.27
2018-08-21,3.82,3.84,3.74,3.78,16.44,2.16,0.22,5,41864600,15545300,22477100,3842200,3.88,3.93,3.89,-0.06,43.17
2018-08-22,3.8,3.8,3.72,3.74,16.26,2.14,0.22,5,50054000,18182400,25727500,6144100,3.86,3.93,3.89,-0.06,40.96
2018-08-23,3.74,3.84,3.74,3.84,16.7,2.2,0.22,5,78138100,48668100,24065300,5404700,3.86,3.92,3.89,-0.06,48.09
2018-08-24,3.84,3.84,3.8,3.82,16.61,2.19,0.22,5,41118700,12441400,23488600,5188700,3.86,3.92,3.89,-0.05,46.87
2018-08-27,3.82,3.94,3.82,3.94,17.13,2.25,0.22,5,127555700,86188000,33352000,8015700,3.87,3.92,3.89,-0.04,54.35
2018-08-28,3.96,4,3.92,3.94,17.13,2.25,0.22,5,105199400,57906400,39108900,8184100,3.87,3.92,3.89,-0.03,54.35
2018-08-29,3.96,4,3.92,4,17.39,2.29,0.22,5,59895300,27790100,27393000,4712200,3.88,3.92,3.89,-0.01,57.8
2018-08-30,3.98,4.06,3.96,4.04,17.57,2.31,0.22,5,166602900,112080100,43296700,11226100,3.89,3.93,3.89,0,59.96
2018-08-31,4.02,4.06,4,4.02,17.48,2.3,0.22,5,44320600,13057800,26878800,4384000,3.9,3.93,3.89,0.01,58.35
2018-09-03,4.02,4.08,4,4.06,17.66,2.32,0.22,5,89531400,48683300,33432900,7415200,3.92,3.94,3.9,0.02,60.63
2018-09-04,4.06,4.12,4.04,4.08,17.74,2.33,0.22,5,80165300,38251100,34523200,7391000,3.93,3.94,3.9,0.03,61.76
2018-09-05,4.04,4.06,3.94,3.98,17.31,2.28,0.22,5,109249800,32861200,61654400,14734200,3.93,3.94,3.9,0.03,53.5
2018-09-06,3.96,4.02,3.94,3.98,17.31,2.28,0.22,5,59496900,31762900,21226400,6507600,3.94,3.95,3.9,0.03,53.5
2018-09-07,3.98,4.04,3.96,4,17.39,2.29,0.22,5,39806500,21581400,14221600,4003500,3.94,3.95,3.9,0.03,54.9
2018-09-10,4,4.02,3.98,3.98,17.31,2.28,0.22,5,18498800,5892700,9808000,2798100,3.94,3.95,3.9,0.03,53.18
2018-09-11,4,4.02,3.94,3.94,17.13,2.25,0.22,5,25300600,7471400,13578900,4250300,3.94,3.95,3.9,0.02,49.81
2018-09-12,3.98,3.98,3.92,3.96,17.22,2.27,0.22,5,23369500,9191800,11126400,3051300,3.94,3.95,3.9,0.02,51.47
2018-09-13,4,4.06,4,4.06,17.66,2.32,0.22,5,97441100,57892600,29755300,9793200,3.95,3.95,3.9,0.03,58.78
2018-09-14,4.08,4.1,4.06,4.08,17.74,2.33,0.22,5,80250400,21206200,45560500,13483700,3.96,3.96,3.91,0.03,60.08
2018-09-17,4.06,4.08,4.04,4.06,17.66,2.32,0.22,5,46067900,21582800,19338400,5146700,3.97,3.96,3.91,0.04,58.11
2018-09-18,4.06,4.28,4.06,4.28,18.61,2.45,0.22,5,366793600,231289900,116802700,18701000,3.99,3.98,3.91,0.06,69.82
2018-09-19,4.32,4.36,4.26,4.3,18.7,2.46,0.22,5,191692000,109406300,66258100,16027600,4.02,3.99,3.92,0.07,70.63
2018-09-20,4.32,4.34,4.24,4.28,18.61,2.45,0.22,5,115567700,56862400,47912900,10792400,4.04,4,3.92,0.08,68.66
2018-09-21,4.32,4.4,4.3,4.32,18.79,2.47,0.22,5,207071200,107847100,84817400,14406700,4.06,4.01,3.92,0.09,70.43
2018-09-24,4.3,4.32,4.24,4.24,18.44,2.43,0.22,5,53145200,17051800,30200800,5892600,4.07,4.02,3.93,0.09,62.77
2018-09-25,4.26,4.3,4.2,4.2,18.26,2.4,0.22,5,65341700,25865300,31047900,8428500,4.08,4.03,3.93,0.09,59.3
2018-09-26,4.24,4.28,4.22,4.24,18.44,2.43,0.22,5,87234600,52206600,22210000,12818000,4.1,4.04,3.93,0.09,61.59
2018-09-27,4.26,4.26,4.2,4.24,18.44,2.43,0.22,5,84438600,45357500,28842200,10238900,4.11,4.04,3.93,0.09,61.59
2018-09-28,4.26,4.38,4.24,4.36,18.96,2.49,0.22,5,222709800,102173600,103921000,16615200,4.13,4.06,3.94,0.09,67.87
2018-10-01,4.4,4.54,4.38,4.48,19.48,2.56,0.22,4,404249900,265758200,112104600,26387100,4.15,4.07,3.94,0.11,72.69
2018-10-02,4.48,4.58,4.46,4.46,19.4,2.55,0.22,4,242431700,118098100,100010000,24323600,4.18,4.09,3.95,0.12,70.78
2018-10-03,4.5,4.52,4.32,4.34,18.87,2.48,0.22,4,192770200,51952600,121147100,19670500,4.19,4.1,3.95,0.11,60.54
2018-10-04,4.3,4.4,4.28,4.4,19.13,2.52,0.22,4,196840000,98006400,81473600,17360000,4.21,4.11,3.96,0.11,63.39
2018-10-05,4.38,4.46,4.24,4.3,18.7,2.46,0.22,4,191194200,75246700,96991500,18956000,4.21,4.12,3.96,0.1,56.11
2018-10-08,4.28,4.34,4.12,4.16,18.09,2.38,0.22,4,218676300,84046200,116897400,17732700,4.21,4.12,3.96,0.08,47.83
