Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-05-09,194.5,194.5,190,190.5,13.28,1.31,14.49,5,5857900,2362100,2734300,761500,198.79,206.77,211.67,-5.32,36.3
2018-05-10,190.5,193,189.5,192,13.38,1.32,14.49,5,3694900,1712100,1632500,350300,198.27,206.19,211.47,-5.08,39.06
2018-05-11,192,195,192,195,13.59,1.34,14.49,5,3879300,1862500,973400,1043400,198.02,205.76,211.31,-4.59,44.27
2018-05-14,195.5,195.5,194,195,13.36,1.29,14.49,5,5123500,2270100,2088600,764800,197.79,205.33,211.15,-4.15,44.27
2018-05-15,194.5,195,193.5,194,13.29,1.29,14.74,5,2622800,650200,1484900,487700,197.5,204.89,210.98,-3.84,42.85
2018-05-16,192,194,192,192.5,13.19,1.28,14.74,5,3653100,1328300,1679900,644900,197.11,204.4,210.79,-3.68,40.75
2018-05-17,192,192,189,189,12.95,1.25,14.74,5,6552000,2063100,2470900,2018000,196.49,203.8,210.57,-3.78,36.28
2018-05-18,188,188.5,187,188.5,12.91,1.25,14.74,5,7545100,2951300,2400700,2193100,195.87,203.2,210.35,-3.86,35.67
2018-05-21,189,193,189,193,13.22,1.28,14.74,5,6908100,3113800,1658100,2136200,195.65,202.8,210.18,-3.52,44.59
2018-05-22,193.5,196,193,195,13.36,1.29,14.74,5,10276200,6189500,3383200,703500,195.6,202.49,210.03,-3.06,48.04
2018-05-23,194.5,195,193.5,194.5,13.33,1.29,14.74,5,4413800,1771500,2163500,478800,195.52,202.18,209.88,-2.7,47.25
2018-05-24,194,195,191,191.5,13.12,1.27,14.74,5,5966200,1934400,3159000,872800,195.21,201.76,209.69,-2.62,42.7
2018-05-25,192,193,190,192,13.15,1.27,14.74,5,5906100,2714600,2438400,753100,194.96,201.38,209.52,-2.5,43.68
2018-05-28,192,195.5,192,195.5,13.39,1.3,14.74,5,6797400,3465100,2479200,853100,195,201.15,209.38,-2.09,50.07
2018-05-30,194,194.5,192,193.5,13.26,1.28,14.74,5,6690000,2459600,3245400,985000,194.89,200.85,209.22,-1.91,46.8
2018-05-31,193,193.5,190,191.5,13.12,1.27,14.74,5,18870300,3309300,2852400,12708600,194.63,200.48,209.04,-1.9,43.73
2018-06-01,192.5,195.5,191.5,195,13.36,1.29,14.74,5,5568300,2688900,2236800,642600,194.66,200.27,208.9,-1.59,49.92
2018-06-04,195,197,194.5,196.5,13.46,1.3,14.74,5,14143400,5748600,5231900,3162900,194.8,200.12,208.78,-1.22,52.35
2018-06-05,196.5,205,196.5,204,13.98,1.35,14.74,5,18032700,10385200,6413000,1234500,195.51,200.27,208.73,-0.31,62.19
2018-06-06,204,206,201,203,13.91,1.35,14.74,5,10310700,4041600,2971600,3297500,196.08,200.38,208.68,0.33,60.4
2018-06-07,204,206,199.5,199.5,13.67,1.32,14.74,5,8638900,3447500,4160400,1031000,196.34,200.34,208.58,0.54,54.48
2018-06-08,200,200,194.5,194.5,13.33,1.29,14.74,5,18228100,6116900,7163200,4948000,196.2,200.11,208.44,0.3,47.35
2018-06-11,195,199,195,197.5,13.53,1.31,14.74,5,9362000,3324100,3193200,2844700,196.3,200.01,208.34,0.35,51.46
2018-06-12,197,203,197,199.5,13.67,1.32,14.74,5,8575800,4599400,3204100,772300,196.55,199.99,208.25,0.55,54.03
2018-06-13,198.5,201,197.5,200,13.7,1.33,14.74,5,6660800,4597200,1384200,679400,196.81,199.99,208.17,0.73,54.68
2018-06-14,199,201,197,200,13.7,1.33,14.74,5,12750500,6418100,4163100,2169300,197.06,199.99,208.08,0.87,54.68
2018-06-15,199,202,198,199.5,13.67,1.32,14.74,5,13116300,4742100,4041600,4332600,197.25,199.97,208,0.93,53.8
2018-06-18,199,201,198.5,199.5,13.67,1.32,14.74,5,4615200,1919600,2195900,499700,197.42,199.95,207.91,0.96,53.8
2018-06-19,198,200,194,195,13.36,1.29,14.74,5,14623400,4974800,6664400,2984200,197.23,199.76,207.79,0.62,46.07
2018-06-20,197,199.5,196,198.5,13.6,1.32,14.74,5,9267500,4962800,3355700,949000,197.33,199.71,207.69,0.63,51.86
2018-06-21,198,198,194,194,13.29,1.29,14.74,5,7572200,3461800,3177400,933000,197.08,199.49,207.56,0.26,45.15
2018-06-22,194,195.5,190.5,193,13.22,1.28,14.74,5,11898000,4576300,5328500,1993200,196.76,199.23,207.41,-0.1,43.79
2018-06-25,192.5,193.5,190,190,13.02,1.26,14.74,5,6104500,2169300,3139600,795600,196.24,198.87,207.24,-0.63,39.92
2018-06-26,189,194,188.5,193,13.22,1.28,14.74,5,6111200,1920600,2822900,1367700,195.99,198.64,207.1,-0.8,45.15
2018-06-27,193,194,191,191,13.09,1.27,14.74,5,7954100,3428700,3655400,870000,195.61,198.34,206.94,-1.08,42.49
2018-06-28,191.5,192.5,189,189.5,12.98,1.26,14.74,5,7823100,3161100,3996400,665600,195.14,197.99,206.76,-1.4,40.56
2018-06-29,192,194,190.5,194,13.29,1.29,14.74,5,7726400,3306500,2512800,1907100,195.05,197.84,206.64,-1.28,48.16
2018-07-02,195,195,190,193,13.22,1.28,14.74,7,6837600,3324500,2757800,755300,194.89,197.65,206.5,-1.26,46.73
2018-07-03,193.5,195,192.5,194.5,13.33,1.29,14.74,7,5482000,2991300,2121300,369400,194.86,197.52,206.38,-1.1,49.17
2018-07-04,194,197.5,192,197.5,13.53,1.31,14.74,7,7263600,3351300,3216500,695800,195.07,197.52,206.29,-0.73,53.72
2018-07-05,197,197.5,194,194.5,13.33,1.29,14.74,7,2987900,976100,1727000,284800,195.02,197.4,206.18,-0.66,48.99
2018-07-06,193.5,198,193,197,13.5,1.31,14.74,7,7064800,3869900,2700600,494300,195.17,197.39,206.08,-0.41,52.73
2018-07-09,196.5,197.5,193,193.5,13.26,1.28,14.74,7,8773400,3379900,4082700,1310800,195.05,197.24,205.96,-0.48,47.48
2018-07-10,193,195.5,191,195.5,13.39,1.3,14.74,7,11864100,5995100,4964100,904900,195.08,197.17,205.86,-0.38,50.51
2018-07-11,193.5,195,193,195,13.36,1.29,14.74,7,3670600,1571000,1557300,542300,195.07,197.08,205.75,-0.33,49.74
2018-07-12,195,196,194,195,13.36,1.29,14.74,7,3544900,1290000,1844600,410300,195.07,197,205.64,-0.29,49.74
2018-07-13,195.5,196,194,194.5,13.33,1.29,14.74,7,1959400,462800,990400,506200,195.02,196.9,205.53,-0.29,48.87
2018-07-16,193,194,192.5,193.5,13.26,1.28,14.74,7,2104500,761700,952300,390500,194.91,196.77,205.41,-0.37,47.11
2018-07-17,194,197.5,193,197.5,13.53,1.31,14.74,7,7263600,4183500,2336800,743300,195.11,196.8,205.33,-0.11,54.24
2018-07-18,199,200,196.5,199.5,13.67,1.32,14.74,7,8075000,3980900,3111300,982800,195.44,196.9,205.27,0.26,57.33
2018-07-19,201,201,198.5,198.5,13.6,1.32,14.74,7,5405800,2101100,2458900,845800,195.68,196.97,205.21,0.46,55.32
2018-07-20,206,211,204,210,14.39,1.39,14.74,7,25615100,12764800,8504000,4346300,196.78,197.48,205.25,1.53,68.87
2018-07-23,210,213,208,213,14.59,1.41,14.74,7,8799700,4168300,3588900,1042500,198.03,198.09,205.33,2.59,71.32
2018-07-24,213,213,206,208,14.25,1.38,14.74,7,8599500,3610700,4429000,559800,198.8,198.48,205.36,2.99,62.51
2018-07-25,209,212,208,210,14.39,1.39,14.74,7,3985000,1646900,1659100,679000,199.66,198.93,205.4,3.44,64.4
2018-07-26,216,216,213,215,14.73,1.43,14.74,7,7697600,2409200,2620400,2668000,200.84,199.56,205.5,4.14,68.66
2018-07-31,218,220,216,217,14.87,1.44,14.74,7,9857500,3382300,3135100,3340100,202.08,200.24,205.61,4.81,70.2
2018-08-01,217,218,213,217,14.87,1.44,14.74,7,10229900,3716900,4443000,2070000,203.23,200.9,205.73,5.27,70.2
2018-08-02,216,217,210,212,14.52,1.41,14.74,7,15915800,3168500,6766100,5981200,203.9,201.33,205.79,5.18,61.46
2018-08-03,213,218,212,216,14.8,1.43,14.74,7,9113600,3800700,4324900,988000,204.83,201.91,205.89,5.37,65.19
2018-08-06,218,220,216,217,14.87,1.44,14.74,7,7814000,2524300,3705200,1584500,205.77,202.5,206,5.53,66.08
2018-08-07,217,218,213,214,14.66,1.42,14.74,7,10652900,4031300,4849400,1772200,206.4,202.95,206.08,5.36,61.06
2018-08-08,216,218,214,216,14.8,1.43,14.74,7,12010600,4396200,4201500,3412900,207.14,203.46,206.18,5.32,63.08
2018-08-09,216,219,216,217,14.87,1.44,14.74,7,8865400,3776100,2118100,2971200,207.9,203.99,206.29,5.31,64.07
2018-08-10,217,221,217,217,14.87,1.44,14.74,7,6535700,3791800,2368800,375100,208.6,204.5,206.39,5.24,64.07
2018-08-14,215,216,212,215,14.73,1.43,15.56,7,5893200,1620100,3364900,908200,209.09,204.92,206.48,4.97,60.29
2018-08-15,214,215,213,213,14.59,1.41,15.56,7,3734400,1603200,1530900,600300,209.39,205.23,206.54,4.54,56.68
2018-08-16,214,215,212,212,14.52,1.41,15.56,7,7214700,3162300,3164500,887900,209.59,205.5,206.6,4.07,54.91
2018-08-17,214,216,213,215,14.73,1.43,15.56,7,4964700,2380000,1767500,817200,210.01,205.87,206.68,3.9,59.04
2018-08-20,217,219,215,216,14.8,1.43,15.56,7,5884000,2604600,2673300,606100,210.47,206.27,206.77,3.8,60.35
2018-08-21,217,218,215,216,14.8,1.43,15.56,7,4272900,2021200,1319800,931900,210.9,206.65,206.87,3.67,60.35
2018-08-22,217,219,216,217,14.87,1.44,15.56,7,2856300,1282500,1252900,320900,211.36,207.06,206.97,3.62,61.76
2018-08-23,218,219,216,217,14.87,1.44,15.56,7,2804600,860500,1189100,755000,211.8,207.45,207.07,3.53,61.76
2018-08-24,216,217,215,215,14.73,1.43,15.56,7,2178400,373400,931200,873800,212.04,207.74,207.15,3.26,57.05
2018-08-27,216,218,216,218,14.94,1.45,15.56,7,3086100,952300,1329200,804600,212.5,208.14,207.25,3.25,61.76
2018-08-28,219,219,215,215,14.73,1.43,15.56,7,3570800,694400,1934600,941800,212.69,208.41,207.33,2.97,55.23
2018-08-29,215,216,213,215,14.73,1.43,15.56,7,5884200,2211400,2371700,1301100,212.87,208.67,207.41,2.72,55.23
2018-08-30,215,215,212,213,14.59,1.41,15.56,7,3922000,1305200,2060200,556600,212.88,208.84,207.46,2.33,51.06
2018-08-31,212,213,210,211,13.7,1.4,15.56,7,9328000,3905300,3243800,2178900,212.74,208.93,207.5,1.83,47.22
2018-09-03,210,213,210,212,13.76,1.4,15.56,7,2483700,1014600,966400,502700,212.68,209.05,207.54,1.51,49.28
2018-09-04,212,213,210,212,13.76,1.4,15.56,7,2841200,1116500,1288200,436500,212.63,209.16,207.59,1.24,49.28
2018-09-05,211,212,207,208,13.5,1.38,15.56,7,6462200,2353600,3457900,650700,212.27,209.12,207.59,0.69,41.74
2018-09-06,208,210,207,210,13.63,1.39,15.56,7,6350400,2915100,2457200,978100,212.1,209.15,207.62,0.41,46.17
2018-09-07,208,209,207,208,13.5,1.38,15.56,7,3987400,1479000,1839100,669300,211.78,209.11,207.62,0.03,42.68
2018-09-10,207,209,205,208,13.5,1.38,15.56,7,2580200,870700,1465300,244200,211.49,209.06,207.62,-0.27,42.68
2018-09-11,207,209,201,203,13.18,1.34,15.56,7,6357200,1593000,3673400,1090800,210.84,208.83,207.58,-0.9,34.99
2018-09-12,201,207,201,206,13.37,1.36,15.56,7,5804300,2888100,1874200,1042000,210.47,208.71,207.56,-1.14,41.77
2018-09-13,210,216,209,214,13.89,1.42,15.56,7,11366400,6360600,3599800,1406000,210.74,208.92,207.63,-0.68,55.18
2018-09-14,215,218,215,217,14.09,1.44,15.56,7,5866900,3007700,2016600,842600,211.22,209.24,207.72,-0.08,59
2018-09-17,215,216,211,212,13.76,1.4,15.56,7,4891200,1746800,2421300,723100,211.28,209.35,207.76,0,51.18
2018-09-18,213,218,210,216,14.02,1.43,15.56,7,10218000,5427400,3192300,1598300,211.64,209.61,207.84,0.38,56.18
2018-09-19,217,219,216,216,14.02,1.43,15.56,7,6758200,3412000,2016600,1329600,211.98,209.86,207.92,0.68,56.18
2018-09-20,217,217,213,214,13.89,1.42,15.56,7,4658300,1525100,2519200,614000,212.13,210.02,207.99,0.74,53.03
2018-09-21,215,217,214,217,14.09,1.44,15.56,7,4702300,1603200,1290100,1809000,212.51,210.29,208.07,1.02,56.93
2018-09-24,216,217,214,215,13.96,1.42,15.56,7,3112600,1011700,1534300,566600,212.7,210.48,208.14,1.07,53.73
2018-09-25,215,216,213,215,13.96,1.42,15.56,7,2133500,463200,1067200,603100,212.88,210.66,208.21,1.09,53.73
2018-09-26,215,216,213,213,13.83,1.41,15.56,7,3751500,1212500,1527800,1011200,212.89,210.75,208.26,0.94,50.43
2018-09-27,213,215,212,214,13.89,1.42,15.56,7,5995000,3305600,2071400,618000,212.97,210.88,208.32,0.89,52.02
2018-09-28,216,216,214,216,14.02,1.43,15.56,7,5910000,2167100,1957500,1785400,213.2,211.08,208.39,1,55.11
2018-10-01,217,217,214,215,13.96,1.42,15.56,6,5491500,2441600,2116800,933100,213.34,211.23,208.46,1,53.26
2018-10-02,214,216,213,213,13.83,1.41,15.56,6,3524500,1080100,1061400,1383000,213.32,211.3,208.5,0.82,49.68
2018-10-03,214,215,213,213,13.83,1.41,15.56,6,2788900,1069800,1239200,479900,213.29,211.37,208.55,0.68,49.68
2018-10-04,213,214,212,214,13.89,1.42,15.56,6,4699900,1771800,2341400,586700,213.35,211.47,208.6,0.63,51.57
2018-10-05,213,215,210,211,13.7,1.4,15.56,6,4461500,1393900,2431000,636600,213.17,211.45,208.63,0.35,45.99
2018-10-08,210,212,209,209,13.57,1.38,15.56,6,6805200,2144200,3908700,752300,212.85,211.36,208.63,-0.03,42.67
2018-10-09,209,213,209,210,13.63,1.39,15.56,6,4922900,1893300,1506200,1523400,212.63,211.3,208.64,-0.25,44.81
2018-10-10,212,215,211,213,13.83,1.41,15.56,6,6823300,3199400,2726300,897600,212.66,211.37,208.69,-0.18,50.76
2018-10-11,210,212,208,209,13.57,1.38,15.56,6,15234500,2814200,3295900,9124400,212.37,211.28,208.69,-0.44,43.96
2018-10-12,209,211,208,209,13.57,1.38,15.56,6,6693500,2507500,2001300,2184700,212.11,211.19,208.69,-0.64,43.96
2018-10-16,209,209,205,209,13.57,1.38,15.56,6,6256800,2250400,3409900,596500,211.88,211.1,208.7,-0.79,43.96
2018-10-17,210,211,207,207,13.44,1.37,15.56,6,5913300,1479500,3258300,1175500,211.5,210.94,208.68,-1.06,40.57
2018-10-18,208,208,206,206,13.37,1.36,15.56,6,3658000,1239900,1640800,777300,211.08,210.75,208.65,-1.34,38.95
2018-10-19,205,206,202,202,13.11,1.34,15.56,6,10206000,3529800,4392500,2283700,210.38,210.4,208.59,-1.86,33.23
2018-10-22,202,208,202,207,13.44,1.37,15.56,6,4607500,2020800,1465000,1121700,210.12,210.27,208.57,-1.85,44.24
2018-10-24,206,208,205,205,13.31,1.36,15.56,6,5166700,1593800,2491600,1081300,209.73,210.06,208.54,-1.98,41.31
2018-10-25,204,209,203,209,13.57,1.38,15.56,6,5417400,2809000,1666000,942400,209.67,210.02,208.54,-1.74,48.65
2018-10-26,208,209,205,206,13.37,1.36,15.56,6,3976600,1370000,1851000,755600,209.39,209.86,208.52,-1.77,44.18
2018-10-29,204,205,197.5,199.5,12.95,1.32,15.56,6,14078000,5481400,7468400,1128200,208.63,209.46,208.43,-2.29,36.4
2018-10-30,199.5,200,196,196.5,12.76,1.3,15.56,6,11015800,4198200,4899700,1917900,207.69,208.95,208.31,-2.91,33.46
2018-10-31,197.5,199.5,196.5,199.5,12.95,1.32,15.56,6,12102300,4733900,3776500,3591900,207.06,208.58,208.22,-3.13,38.78
2018-11-01,201,203,199.5,203,13.18,1.34,15.56,6,8081200,3905100,3037500,1138600,206.75,208.36,208.17,-2.98,44.36
2018-11-02,205,207,203,204,13.24,1.35,15.56,6,9254000,4779100,3574900,900000,206.54,208.19,208.13,-2.75,45.87
2018-11-05,201,202,199,201,13.05,1.33,15.56,6,4880100,2002200,2076100,801800,206.11,207.91,208.05,-2.78,42.16
2018-11-06,201,204,201,204,13.24,1.35,15.56,6,3540900,1229300,1357900,953700,205.95,207.75,208.01,-2.54,46.8
