Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-03-13,96,97.25,95.75,96.75,11.1,1.59,8.72,8,12538300,7002600,3895100,1640600,94.76,92.78,82.78,0.67,55.98
2018-03-14,96,96.5,95.5,95.5,10.96,1.57,8.72,8,14309200,4101200,3253400,6954600,94.81,92.88,82.91,0.63,52.29
2018-03-15,96.5,98.5,96.25,98.25,11.27,1.61,8.72,8,19426500,8925400,8233200,2267900,95.08,93.1,83.06,0.81,58.73
2018-03-16,98,100.5,97.5,100.5,11.53,1.65,8.72,8,31989700,13654800,9891500,8443400,95.49,93.39,83.24,1.12,63.12
2018-03-19,100.5,100.5,97.75,98,11.24,1.61,8.72,8,13779900,5704400,6909400,1166100,95.69,93.57,83.38,1.16,56
2018-03-20,97.25,98.5,97.25,98.25,11.27,1.61,8.72,8,13518700,5472000,5706400,2340300,95.88,93.75,83.53,1.19,56.52
2018-03-21,98.75,99.25,96.25,96.75,11.1,1.59,8.72,8,18158300,7227800,9140600,1789900,95.95,93.87,83.66,1.08,52.45
2018-03-22,98,99,97.5,98,11.24,1.61,8.72,8,16215200,8058700,5516100,2640400,96.11,94.03,83.81,1.09,55.34
2018-03-23,97.25,98.5,97,98.5,11.3,1.62,8.72,8,14555600,6544400,5245100,2766100,96.29,94.21,83.95,1.12,56.48
2018-03-26,99.25,99.25,98.25,99,11.36,1.62,8.72,8,9381900,4489700,3109400,1782800,96.5,94.39,84.1,1.17,57.64
2018-03-27,99.25,99.25,97,97.25,11.16,1.6,8.72,8,14301100,4610400,6997500,2693200,96.56,94.51,84.23,1.05,52.37
2018-03-28,97,98,96.5,96.75,11.1,1.59,8.72,8,11109200,3368400,6029700,1711100,96.57,94.59,84.36,0.91,50.94
2018-03-29,97,97,94.25,94.75,10.87,1.55,8.72,8,22673600,7613900,11738600,3321100,96.43,94.6,84.46,0.63,45.56
2018-03-30,95.5,96,94.5,94.5,10.84,1.55,8.72,8,12853000,4458600,5041500,3352900,96.28,94.6,84.56,0.38,44.93
2018-04-02,94.5,96.75,94.5,96.5,11.07,1.58,8.72,6,11987300,6724800,3788900,1473600,96.3,94.67,84.68,0.35,50.85
2018-04-03,96,97.25,95.25,95.75,10.99,1.57,8.72,6,15089700,6813800,6788200,1487700,96.26,94.71,84.79,0.25,48.74
2018-04-04,95.5,96.75,92.75,92.75,10.64,1.52,8.72,6,18644800,7950500,8843000,1851300,95.99,94.64,84.87,-0.06,41.32
2018-04-05,94.25,96,93.75,95.75,10.99,1.57,8.72,6,14499100,7706100,4766800,2026200,95.97,94.68,84.98,-0.07,49.58
2018-04-09,95.75,97.5,95.75,97.5,11.19,1.6,8.72,6,12076200,6163500,3882300,2030400,96.09,94.79,85.1,0.07,53.68
2018-04-10,98,98,95,95.5,10.96,1.57,8.72,6,20961800,9361100,8823700,2777000,96.04,94.82,85.21,0.01,48.8
2018-04-11,95.75,96.25,95,96.25,11.04,1.58,8.72,6,11381200,5487000,3474900,2419300,96.06,94.87,85.32,0.03,50.61
2018-04-12,96.5,97.5,96.25,96.75,11.1,1.59,8.72,6,11237100,5483000,4168200,1585900,96.11,94.95,85.43,0.08,51.84
2018-04-17,96,96.75,95.75,96,11.01,1.57,8.72,6,12466100,4268700,5336500,2860900,96.1,94.99,85.53,0.06,49.84
2018-04-18,96.5,97.75,96.25,97.75,11.22,1.6,8.72,6,9155500,4310400,3387700,1457400,96.23,95.1,85.66,0.18,54.26
2018-04-19,98,103,98,102.5,11.76,1.68,8.72,6,44508700,26529400,12766500,5212800,96.71,95.39,85.82,0.66,63.64
2018-04-20,102.5,104,101.5,103,11.82,1.69,8.72,6,28555800,13878900,12022900,2654000,97.2,95.69,85.99,1.06,64.47
2018-04-23,103,105,99.5,99.5,11.42,1.63,8.72,6,43515000,19437300,20269300,3808400,97.37,95.84,86.13,1.09,55.04
2018-04-24,99.75,101,98.25,98.5,11.3,1.62,8.72,6,30815100,14060400,14933000,1821700,97.46,95.94,86.25,1.01,52.67
2018-04-25,97.5,98.25,96.5,97.5,11.19,1.6,8.72,6,23495700,9578200,11651800,2265700,97.46,96,86.36,0.87,50.34
2018-04-26,97.75,98.25,96.75,97,11.13,1.59,8.72,6,17215500,8309400,7391100,1515000,97.43,96.04,86.47,0.7,49.17
2018-04-27,97.75,98.25,97,98,11.24,1.61,8.72,6,13812800,5954400,6137000,1721400,97.47,96.12,86.58,0.64,51.6
2018-04-30,98.5,98.5,97.5,98,11.24,1.61,8.72,6,9298400,3328600,3008200,2961600,97.51,96.19,86.7,0.59,51.6
2018-05-02,97.25,98,96.5,98,11.24,1.61,8.72,6,18108300,5946900,10554700,1606700,97.55,96.26,86.81,0.54,51.6
2018-05-03,97.75,98.5,97.25,97.25,11.16,1.6,8.72,6,16034500,6072000,7661400,2301100,97.53,96.3,86.91,0.44,49.39
2018-05-04,96.75,97.75,96,96,11.01,1.57,8.72,6,20129300,7579700,9860300,2689300,97.41,96.29,87,0.25,45.86
2018-05-07,97.25,97.5,96.75,97.5,11.19,1.6,8.72,6,12920800,5030600,5038200,2852000,97.42,96.34,87.11,0.22,50.43
2018-05-08,97.5,97.5,93.75,94,11.01,1.54,8.72,6,33665000,10290600,20224200,3150200,97.15,96.24,87.18,-0.08,41.6
2018-05-09,94.25,95.25,93,94.5,11.07,1.49,8.72,6,23897200,11801500,9774000,2321700,96.95,96.18,87.25,-0.28,43.13
2018-05-10,95,95,93,93,10.89,1.46,8.72,6,22954700,6274600,11717300,4962800,96.65,96.05,87.31,-0.55,39.76
2018-05-11,93.25,94.75,93,94.75,11.1,1.49,8.72,6,11732100,5505300,4003800,2223000,96.5,96,87.38,-0.62,45.15
2018-05-14,94.5,95,93.75,94.5,11.07,1.49,8.72,6,5901300,2931300,2186900,783100,96.35,95.94,87.45,-0.68,44.54
2018-05-15,95,95.75,94.25,94.5,11.07,1.49,8.54,6,13253900,5171800,6189800,1892300,96.2,95.89,87.52,-0.73,44.54
2018-05-16,94,94.75,93,93.25,10.92,1.47,8.54,6,13178000,5305700,6009100,1863200,95.98,95.78,87.58,-0.85,41.29
2018-05-17,93.75,96.75,93.5,96.5,11.3,1.52,8.54,6,27074400,12371700,11738800,2963900,96.02,95.81,87.67,-0.68,51.24
2018-05-18,97,97.25,94.75,94.75,11.1,1.49,8.54,6,18353300,7012900,8714900,2625500,95.92,95.77,87.74,-0.68,46.66
2018-05-21,95.25,96.25,95,96,11.24,1.51,8.54,6,8362700,3923000,3344900,1094800,95.93,95.78,87.82,-0.57,50.09
2018-05-22,96,96.25,95,95.25,11.15,1.5,8.54,6,7911900,2551700,3950400,1409800,95.87,95.76,87.89,-0.54,48.09
2018-05-23,95.75,96.25,95,95.5,11.18,1.5,8.54,6,8125500,3840800,3230500,1054200,95.84,95.75,87.97,-0.49,48.83
2018-05-24,95,95.25,92.5,92.5,10.83,1.45,8.54,6,16540100,6415200,8033800,2091100,95.59,95.62,88.02,-0.68,41.28
2018-05-25,92.75,93,90,91.25,10.69,1.43,8.54,6,22625800,10238400,9719100,2668300,95.25,95.45,88.05,-0.92,38.6
2018-05-28,90,90.25,87.25,88,10.3,1.38,8.54,6,28567500,10259700,15988100,2319700,94.7,95.16,88.05,-1.36,32.67
2018-05-30,86.25,89.5,86,89,10.42,1.4,8.54,6,22332100,12010400,7064200,3257500,94.26,94.91,88.06,-1.61,35.93
2018-05-31,89.75,89.75,88.5,89.25,10.45,1.4,8.54,6,18546200,5875500,4756800,7913900,93.87,94.69,88.07,-1.77,36.76
2018-06-01,89,89.25,87,87,10.19,1.37,8.54,6,15343400,3778700,6326300,5238400,93.34,94.39,88.06,-2.05,32.68
2018-06-04,87,87.25,86,86,10.07,1.35,8.54,6,12944300,4902600,6366500,1675200,92.78,94.06,88.04,-2.33,31.03
2018-06-05,86.5,88.5,86,88.25,10.33,1.39,8.54,6,14341300,7098500,5266700,1976100,92.43,93.83,88.04,-2.34,38.54
2018-06-06,88.75,89.5,88,88.25,10.33,1.39,8.54,6,11660900,6750700,3983200,927000,92.11,93.61,88.04,-2.32,38.54
2018-06-07,90,91.25,89.5,89.75,10.51,1.41,8.54,6,20081500,9556100,8123400,2402000,91.93,93.46,88.06,-2.16,43.31
2018-06-08,90,90.25,89,89.5,10.48,1.41,8.54,6,7908500,3173900,3543300,1191300,91.74,93.31,88.07,-2.03,42.72
2018-06-11,89,89.25,87.25,87.75,10.28,1.38,8.54,6,12290600,3648400,6651700,1990500,91.43,93.09,88.07,-2.05,38.71
2018-06-12,87.75,88.5,87.5,87.5,10.25,1.38,8.54,6,8507600,3362200,3626000,1519400,91.13,92.87,88.06,-2.06,38.16
2018-06-13,87.25,87.25,86.25,86.5,10.13,1.36,8.54,6,13231500,5362800,5510600,2358100,90.78,92.62,88.05,-2.12,35.95
2018-06-14,86,86.25,83.25,83.75,9.81,1.32,8.54,6,33722200,12080300,18022900,3619000,90.23,92.27,88.01,-2.36,30.7
2018-06-15,83.75,84.75,83,83.5,9.78,1.31,8.54,6,22959600,7949100,8370300,6640200,89.72,91.93,87.96,-2.55,30.26
2018-06-18,82.75,83,80.25,80.25,9.4,1.26,8.54,6,20510000,6820100,10249500,3440400,88.99,91.47,87.88,-2.92,25.27
2018-06-19,80,81.75,79,79.75,9.34,1.25,8.54,6,33982800,13443100,16682700,3857000,88.28,91.01,87.8,-3.22,24.6
2018-06-20,81,83.75,80.5,83.75,9.81,1.32,8.54,6,30083700,17379700,9159000,3545000,87.93,90.73,87.76,-3.1,38.66
2018-06-21,83.25,83.5,79.75,80.25,9.4,1.26,8.54,6,29249700,11508900,15271200,2469600,87.34,90.32,87.69,-3.25,32.88
2018-06-22,80.75,82.75,80.25,81.25,9.51,1.28,8.54,6,17496200,7571000,7948500,1976700,86.87,89.96,87.62,-3.25,35.83
2018-06-25,81.75,82.5,78,78,9.13,1.23,8.54,6,27735100,9675900,14857600,3201600,86.19,89.49,87.53,-3.47,31.05
2018-06-26,78,79.75,77.5,79.5,9.31,1.25,8.54,6,17218300,8327300,7050300,1840700,85.67,89.1,87.45,-3.49,35.34
2018-06-27,80.25,80.75,78.5,79,9.25,1.24,8.54,6,25464400,11199000,10966800,3298600,85.16,88.7,87.36,-3.5,34.57
2018-06-28,79.25,79.5,76,76.25,8.93,1.2,8.54,6,26110000,9226300,14264600,2619100,84.47,88.22,87.25,-3.69,30.61
2018-06-29,76.75,77.75,71.75,73,8.55,1.15,8.54,6,54987700,21234300,26473400,7280000,83.59,87.62,87.11,-4.05,26.72
2018-07-02,72,72.25,69.5,71.25,8.34,1.12,8.54,7,37540800,16926900,15455300,5158600,82.64,86.98,86.95,-4.43,24.88
2018-07-03,70.75,74.75,70,74.25,8.69,1.17,8.54,7,60457600,35248900,21329400,3879300,82,86.48,86.83,-4.44,33.34
2018-07-04,73.75,74,72.5,73.5,8.61,1.16,8.54,7,20925100,9015800,9724600,2184700,81.34,85.97,86.7,-4.46,32.36
2018-07-05,73,73.25,71.25,72,8.43,1.13,8.54,7,19265100,6753200,10740800,1771100,80.62,85.42,86.55,-4.54,30.43
2018-07-06,72,75,71.5,74,8.67,1.16,8.54,7,39616000,21422900,14924400,3268700,80.12,84.97,86.42,-4.39,35.91
2018-07-09,75,75.25,73,73.5,8.61,1.16,8.54,7,13986500,5738100,6808100,1440300,79.61,84.52,86.3,-4.26,35.16
2018-07-10,74,78.5,73.75,78,9.13,1.23,8.54,7,38079200,21347300,13625500,3106400,79.48,84.27,86.21,-3.76,46.03
2018-07-11,76.5,77.75,76.5,77.5,9.08,1.22,8.54,7,24317400,10610200,10922800,2784400,79.33,84,86.13,-3.36,45.12
2018-07-12,77.25,79.25,77,77.5,9.08,1.22,8.54,7,23156000,10502600,10938000,1715400,79.19,83.75,86.04,-3.01,45.12
2018-07-13,77.5,77.75,76.25,76.25,8.93,1.2,8.54,7,13917300,5216800,6815000,1885500,78.96,83.45,85.94,-2.8,42.69
2018-07-16,76,77.5,75.5,76.5,8.96,1.2,8.54,7,10274500,5404600,3936600,933300,78.77,83.18,85.85,-2.58,43.35
2018-07-17,75.5,75.75,73.75,74.75,8.75,1.18,8.54,7,21620800,8962400,10480100,2178300,78.46,82.85,85.74,-2.52,39.9
2018-07-18,74.5,76.75,74.5,76.75,8.99,1.21,8.54,7,18612200,10001000,7145500,1465700,78.33,82.61,85.65,-2.29,45.26
2018-07-19,76.5,77.25,75.25,77,9.02,1.21,8.54,7,16691400,8273900,7420200,997300,78.23,82.39,85.56,-2.06,45.91
2018-07-20,76.75,79.75,76.75,79.25,9.28,1.25,8.54,7,27681800,15471700,9917900,2292200,78.31,82.27,85.5,-1.67,51.49
2018-07-23,78.75,81.5,78.75,81,9.49,1.27,8.54,7,20578700,11539200,7463200,1576300,78.52,82.22,85.46,-1.21,55.35
2018-07-24,81.75,82.75,80.25,80.75,9.46,1.27,8.54,7,27163000,10894500,13735900,2532600,78.69,82.16,85.41,-0.86,54.69
2018-07-25,80.75,81.75,80.25,81.25,9.51,1.28,8.54,7,15336100,7647600,6432400,1256100,78.88,82.12,85.37,-0.53,55.84
2018-07-26,82,82.75,81,81.5,9.54,1.28,8.54,7,14524700,5784700,5593200,3146800,79.09,82.1,85.33,-0.25,56.43
2018-07-31,81,82.5,80.75,81.75,9.57,1.29,8.54,7,19517100,7681200,7702700,4133200,79.29,82.09,85.29,-0.01,57.06
2018-08-01,82.5,84.75,81.75,84.5,9.89,1.33,8.54,7,32718300,18587300,12216800,1914200,79.69,82.18,85.29,0.4,63.28
2018-08-02,84.25,85.5,83.75,85,9.95,1.34,8.54,7,30286900,13045700,13504600,3736600,80.1,82.29,85.28,0.76,64.3
2018-08-03,84.5,86.25,84,84.5,9.89,1.33,8.54,7,20209300,9151800,9266600,1790900,80.44,82.38,85.27,0.99,62.44
2018-08-06,85,85.75,83,83.25,9.75,1.31,8.54,7,18033600,5034400,11003000,1996200,80.65,82.41,85.25,1.06,57.94
2018-08-07,83.75,84.5,83.25,84.25,9.87,1.32,8.54,7,16242300,7073600,7577300,1591400,80.93,82.48,85.24,1.18,60.4
2018-08-08,84.25,84.75,83.25,84,9.84,1.32,8.54,7,13708400,5388700,6727800,1591900,81.17,82.54,85.23,1.24,59.46
2018-08-09,83.75,85,83.5,83.75,9.81,1.32,8.54,7,22471500,9041800,10643900,2785800,81.37,82.59,85.22,1.26,58.48
2018-08-10,83.5,83.75,82,82,8.65,1.29,8.54,7,21384100,6194700,12143300,3046100,81.41,82.57,85.19,1.12,52.04
2018-08-14,81.25,82.5,80.75,82,8.65,1.29,9.48,7,21694600,9094400,10201400,2398800,81.46,82.55,85.15,0.99,52.04
2018-08-15,81.75,81.75,81,81.5,8.6,1.28,9.48,7,15146800,4854900,8779300,1512600,81.46,82.5,85.12,0.84,50.21
2018-08-16,81.5,82,79.75,80.75,8.52,1.27,9.48,7,25236000,10503100,12822800,1910100,81.41,82.44,85.07,0.66,47.5
2018-08-17,81.25,82.5,81,81.75,8.63,1.28,9.48,7,24001800,12191500,7878000,3932300,81.43,82.41,85.04,0.59,51.27
2018-08-20,82.5,82.75,81.25,81.5,8.6,1.28,9.48,7,18061800,7583700,7895900,2582200,81.44,82.37,85.01,0.5,50.3
2018-08-21,81.75,82.5,81.25,81.75,8.63,1.28,9.48,7,19340200,8219800,8606100,2514300,81.46,82.35,84.97,0.45,51.29
2018-08-22,82,83,81.75,82,8.65,1.29,9.48,7,18516200,8419100,8569500,1527600,81.5,82.34,84.94,0.42,52.32
2018-08-23,82.25,82.5,80.75,81.25,8.57,1.27,9.48,7,32857100,13352900,16417700,3086500,81.48,82.29,84.91,0.34,48.98
2018-08-24,80.75,81,80,80.5,8.49,1.26,9.48,7,18888300,6567800,10237200,2083300,81.41,82.22,84.86,0.21,45.83
2018-08-27,80.75,81.25,80.5,80.75,8.52,1.27,9.48,7,15123400,7412600,5808100,1902700,81.36,82.16,84.82,0.12,47.06
2018-08-28,81.25,82.5,81.25,81.75,8.63,1.28,9.48,7,24345000,12936500,8826700,2581800,81.39,82.15,84.79,0.14,51.74
2018-08-29,82,83.25,81.75,83.25,8.78,1.31,9.48,7,27082100,14538900,7115600,5427600,81.53,82.19,84.78,0.26,57.78
2018-08-30,83.25,83.5,82.75,83.25,8.78,1.31,9.48,7,25820300,8355200,10120100,7345000,81.66,82.23,84.76,0.36,57.78
2018-08-31,81.5,82,81.25,81.75,8.63,1.28,9.48,7,17631500,4506200,3249200,9876100,81.67,82.21,84.73,0.31,50.46
2018-09-03,81.5,82.5,81.25,81.75,8.63,1.28,9.48,7,9668200,5272100,3260500,1135600,81.68,82.2,84.7,0.27,50.46
2018-09-04,81.75,81.75,80.25,80.25,8.47,1.26,9.48,7,22151900,7839800,11265000,3047100,81.57,82.12,84.66,0.12,43.99
2018-09-05,80,80.25,78.75,78.75,8.31,1.23,9.48,7,26281300,5959600,17390300,2931400,81.35,81.99,84.6,-0.12,38.66
2018-09-06,78.25,78.75,77.25,78.5,8.28,1.23,9.48,7,24270800,9635300,11802700,2832800,81.13,81.85,84.54,-0.33,37.83
2018-09-07,78.25,79.5,78,78.5,8.28,1.23,9.48,7,13627000,6907500,5311700,1407800,80.93,81.72,84.48,-0.49,37.83
2018-09-10,78.75,79.25,78.25,79,8.34,1.24,9.48,7,8039300,3684400,3145300,1209600,80.78,81.61,84.42,-0.57,40.76
2018-09-11,78.75,79.25,77,77,8.13,1.21,9.48,7,20097300,5626100,11869400,2601800,80.49,81.43,84.35,-0.79,33.89
2018-09-12,77.25,77.75,76.5,77.5,8.18,1.22,9.48,7,20540700,9013900,9809800,1717000,80.26,81.28,84.28,-0.91,36.76
2018-09-13,78,80.5,78,80,8.44,1.25,9.48,7,28683800,17769300,8406300,2508200,80.24,81.23,84.24,-0.79,48.75
2018-09-14,80.5,81.5,80,80.75,8.52,1.27,9.48,7,17345700,8664200,6523600,2157900,80.28,81.21,84.2,-0.63,51.7
2018-09-17,80,81,79.75,80.25,8.47,1.26,9.48,7,8936600,3947100,4136000,853500,80.28,81.17,84.16,-0.54,49.65
2018-09-18,80.25,82,79.75,82,8.65,1.29,9.48,7,24761100,16410400,5810900,2539800,80.41,81.2,84.14,-0.32,56.21
2018-09-19,82.5,82.75,81.5,81.75,8.63,1.28,9.48,7,24157300,11081500,10405200,2670600,80.51,81.23,84.12,-0.17,55.11
2018-09-20,82.25,82.5,81.25,81.25,8.57,1.27,9.48,7,20827300,4616300,8412000,7799000,80.57,81.23,84.09,-0.08,52.87
2018-09-21,81.75,82.5,81.25,81.25,8.57,1.27,9.48,7,22690700,6426600,9542600,6721500,80.62,81.23,84.06,-0.02,52.87
2018-09-24,81,81.25,79.75,79.75,8.42,1.25,9.48,7,24760000,7963100,13975600,2821300,80.55,81.17,84.02,-0.08,46.32
2018-09-25,80.25,81.5,79.75,81,8.55,1.27,9.48,7,14207800,6150600,5680800,2376400,80.59,81.16,83.99,-0.04,51.69
2018-09-26,81.25,82,81.25,81.75,8.63,1.28,9.48,7,15897000,7614500,5443800,2838700,80.68,81.19,83.97,0.06,54.62
2018-09-27,82,82,80.5,81.75,8.63,1.28,9.48,7,14318500,6157300,6029500,2131700,80.76,81.21,83.94,0.14,54.62
2018-09-28,81.75,82,81,81.25,8.57,1.27,9.48,7,8248500,1666400,3962900,2619200,80.8,81.21,83.92,0.15,52.17
2018-10-01,81.75,82,81.25,81.75,8.63,1.28,9.48,7,8243500,2317600,3761100,2164800,80.87,81.23,83.9,0.21,54.38
2018-10-02,81.75,82.5,80.75,80.75,8.52,1.27,9.48,7,24438400,8777600,11746800,3914000,80.86,81.21,83.87,0.17,49.47
2018-10-03,81.25,82.5,80.5,82,8.65,1.29,9.48,7,23332000,10292100,9625600,3414300,80.95,81.24,83.85,0.23,54.94
2018-10-04,81.75,82.5,81,81.5,8.6,1.28,9.48,7,18574500,6542900,9225300,2806300,80.99,81.25,83.82,0.24,52.49
2018-10-05,81.25,81.25,80.5,80.75,8.52,1.27,9.48,7,10554200,3863600,5324000,1366600,80.97,81.23,83.79,0.18,48.97
2018-10-08,80.5,81,78.25,78.25,8.26,1.23,9.48,7,31459200,8914300,20075800,2469100,80.76,81.12,83.74,-0.06,39.45
2018-10-09,78.5,79.25,77.5,77.75,8.2,1.22,9.48,7,24562000,9433100,11269900,3859000,80.53,80.98,83.68,-0.29,37.87
2018-10-10,78.25,79.5,78,79.5,8.39,1.25,9.48,7,19608000,9979500,7663400,1965100,80.45,80.93,83.64,-0.33,46.04
2018-10-11,77.25,77.5,76.5,77,8.13,1.21,9.48,7,38170200,16987200,16149600,5033400,80.19,80.77,83.57,-0.56,38.29
2018-10-12,77.5,78,77.25,77.75,8.2,1.22,9.48,7,9444200,3829900,4050300,1564000,80,80.65,83.51,-0.67,41.47
