Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-03-21,145.5,146.5,144.5,146.0,8.92,0.8,11.15,6,12442700,3850300,5214500,3377900,148.68,149.79,151.65,-0.88,39.13
2018-03-22,146.0,146.0,145.0,145.0,8.92,0.8,11.15,6,6182200,1425400,3385400,1371400,148.4,149.6,151.59,-1.04,36.32
2018-03-23,144.0,145.5,144.0,145.5,8.92,0.8,11.15,6,4258500,2202800,1057800,997900,148.18,149.44,151.53,-1.12,38.69
2018-03-26,145.5,146.0,144.5,145.0,8.92,0.8,11.15,6,3409500,774800,1805000,829700,147.93,149.26,151.46,-1.21,37.2
2018-03-27,145.5,146.5,144.5,145.0,8.92,0.8,11.15,6,5070600,1560300,2608400,901900,147.71,149.1,151.4,-1.26,37.2
2018-03-28,144.5,144.5,140.5,141.5,8.92,0.8,11.15,6,18933000,5808800,10890300,2233900,147.23,148.8,151.3,-1.57,28.33
2018-03-29,142.0,143.5,141.5,143.5,8.92,0.8,11.15,6,10128700,4044800,4110500,1973400,146.94,148.59,151.22,-1.63,37.5
2018-03-30,144.0,144.0,141.5,143.0,8.92,0.8,11.15,6,5657100,1902800,2831600,922700,146.64,148.37,151.14,-1.7,36.25
2018-04-02,142.5,145.0,142.5,145.0,8.92,0.8,11.15,5,2737600,1657200,614400,466000,146.51,148.24,151.08,-1.58,44.25
2018-04-03,143.5,144.5,142.5,143.5,8.92,0.8,11.15,5,3760800,1345300,1776600,638900,146.28,148.05,151.0,-1.58,40.18
2018-04-04,143.5,144.0,138.0,140.0,8.92,0.8,11.15,5,15472200,6239500,7024500,2208200,145.8,147.74,150.89,-1.85,32.63
2018-04-05,141.0,141.0,136.5,138.0,8.92,0.8,11.15,5,11226100,4303100,6118100,804900,145.2,147.36,150.77,-2.2,29.25
2018-04-09,139.5,140.5,138.5,140.0,8.92,0.8,11.15,5,8112500,3065800,3426800,1619900,144.8,147.07,150.66,-2.28,36.35
2018-04-10,141.0,141.0,139.5,140.5,8.92,0.8,11.15,5,8678800,3874300,3495800,1308700,144.47,146.81,150.56,-2.28,38.03
2018-04-11,142.5,143.0,140.5,141.5,8.92,0.8,11.15,5,12946300,6542800,4650200,1753300,144.24,146.6,150.47,-2.18,41.35
2018-04-12,141.5,141.5,140.0,141.0,8.92,0.8,11.15,5,12532100,4987500,4245200,3299400,143.99,146.38,150.37,-2.11,40.19
2018-04-17,138.0,138.0,136.5,136.5,8.92,0.8,11.15,5,7747300,2559800,2991500,2196000,143.41,146.0,150.24,-2.4,31.6
2018-04-18,137.0,138.5,136.0,138.0,8.92,0.8,11.15,5,8001400,4547900,2250300,1203200,143.0,145.68,150.11,-2.47,36.47
2018-04-19,138.5,139.0,137.0,137.5,8.92,0.8,11.15,5,4802600,2035400,1674500,1092700,142.57,145.36,149.99,-2.54,35.56
2018-04-20,140.0,140.5,138.0,138.5,8.92,0.8,11.15,5,10388800,4924500,3810600,1653700,142.26,145.09,149.87,-2.49,38.85
2018-04-23,138.5,138.5,136.0,136.0,8.92,0.8,11.15,5,6916200,2575400,2811700,1529100,141.78,144.74,149.74,-2.62,34.16
2018-04-24,135.5,136.0,132.0,133.0,8.92,0.8,11.15,5,14202300,4183200,8792000,1227100,141.1,144.27,149.57,-2.93,29.55
2018-04-25,132.0,132.5,130.0,130.5,8.92,0.8,11.15,5,10228100,2831900,6392300,1003900,140.29,143.73,149.38,-3.34,26.36
2018-04-26,130.5,132.5,130.5,131.5,8.92,0.8,11.15,5,5659000,3152900,1868500,637600,139.61,143.25,149.2,-3.54,29.63
2018-04-27,132.5,133.0,131.0,133.0,8.92,0.8,11.15,5,5731700,2438100,1971100,1322500,139.1,142.85,149.04,-3.54,34.35
2018-04-30,133.0,133.5,130.5,131.0,8.92,0.8,11.15,5,6302200,1870700,3016200,1415300,138.48,142.39,148.86,-3.66,31.33
2018-05-02,132.0,133.5,131.5,133.5,8.92,0.8,11.15,5,4885100,2651300,1314600,919200,138.1,142.04,148.71,-3.51,38.59
2018-05-03,133.0,133.0,130.5,130.5,8.92,0.8,11.15,5,5760200,1743700,3156500,860000,137.51,141.59,148.53,-3.59,33.95
2018-05-04,130.5,131.5,130.0,131.0,8.92,0.8,11.15,5,11331000,3362400,2660400,5308200,137.01,141.17,148.35,-3.58,35.35
2018-05-07,132.0,133.0,131.5,132.5,8.92,0.8,11.15,5,5217700,2248800,1946900,1022000,136.66,140.83,148.19,-3.4,39.48
2018-05-08,134.5,136.0,134.0,134.5,8.92,0.8,11.15,5,13775900,5409700,5420500,2945700,136.5,140.58,148.06,-3.07,44.56
2018-05-09,134.5,135.0,133.0,133.0,8.92,0.8,11.15,5,5504700,1775700,2803200,925800,136.23,140.29,147.91,-2.89,41.73
2018-05-10,133.5,133.5,130.0,131.0,8.92,0.8,11.15,5,6850900,1643200,4171900,1035800,135.83,139.92,147.74,-2.88,38.24
2018-05-11,131.5,134.0,131.0,134.0,8.92,0.8,11.15,5,5554400,2470900,1830300,1253200,135.69,139.69,147.6,-2.6,45.59
2018-05-14,136.0,136.5,134.5,136.5,8.92,0.8,11.15,5,7318900,2211400,2753600,2353900,135.75,139.56,147.49,-2.15,50.84
2018-05-15,136.0,136.5,134.0,134.5,8.92,0.8,11.15,5,4856300,1947500,2185500,723300,135.65,139.37,147.36,-1.93,46.94
2018-05-16,132.5,134.5,132.0,133.5,8.92,0.8,11.15,5,3395300,902200,1560300,932800,135.49,139.14,147.23,-1.82,45.07
2018-05-17,132.5,133.5,132.0,132.0,8.92,0.8,11.15,5,4514100,1343800,1951600,1218700,135.22,138.86,147.07,-1.83,42.36
2018-05-18,132.5,135.0,131.5,134.0,8.92,0.8,11.15,5,6071900,3413600,1681500,976800,135.13,138.67,146.94,-1.66,46.95
2018-05-21,135.0,136.5,134.5,135.5,8.92,0.8,11.15,5,5634700,2978900,1953200,702600,135.15,138.54,146.83,-1.39,50.15
2018-05-22,135.5,137.0,135.0,136.0,8.92,0.8,11.15,5,7806100,2372200,2334700,3099200,135.22,138.44,146.72,-1.12,51.21
2018-05-23,135.5,137.5,135.0,136.5,8.92,0.8,11.15,5,6557600,2792100,2760800,1004700,135.32,138.37,146.62,-0.85,52.3
2018-05-24,135.0,137.0,134.5,136.0,8.92,0.8,11.15,5,4567600,1910100,1538300,1119200,135.37,138.27,146.52,-0.68,51.07
2018-05-25,136.0,137.5,135.5,137.5,8.92,0.8,11.15,5,4220600,1603200,1322600,1294800,135.53,138.24,146.43,-0.41,54.52
2018-05-28,137.5,138.5,136.5,138.0,8.92,0.8,11.15,5,3457300,1539900,1238200,679200,135.72,138.23,146.34,-0.16,55.65
2018-05-30,135.5,137.5,135.0,136.5,8.92,0.8,11.15,5,6533700,2699200,2774500,1060000,135.78,138.17,146.24,-0.08,51.53
2018-05-31,137.0,137.0,133.0,133.0,8.92,0.8,11.15,5,12971900,2711900,4025500,6234500,135.57,137.96,146.11,-0.29,43.46
2018-06-01,133.0,136.0,132.5,136.0,8.92,0.8,11.15,5,4712700,2551900,1617000,543800,135.6,137.89,146.01,-0.22,50.6
2018-06-04,134.5,135.5,133.0,134.5,8.92,0.8,11.15,5,4719000,1815300,2077700,826000,135.52,137.75,145.9,-0.28,47.38
2018-06-05,134.5,139.5,134.5,139.5,8.92,0.8,11.15,5,12588800,7112900,4125100,1350800,135.82,137.82,145.83,0.08,57.17
2018-06-06,140.0,140.5,138.0,140.0,8.92,0.8,11.15,5,10240400,3251300,3850500,3138600,136.15,137.91,145.78,0.4,58.01
2018-06-07,140.5,142.0,139.0,139.0,8.92,0.8,11.15,5,8006000,3398700,3766400,840900,136.36,137.95,145.71,0.56,55.66
2018-06-08,139.0,140.0,136.0,136.0,8.92,0.8,11.15,5,6570800,1858200,3169800,1542800,136.34,137.87,145.61,0.44,49.21
2018-06-11,136.0,138.0,135.0,137.5,8.92,0.8,11.15,5,4920900,2322900,1981600,616400,136.43,137.86,145.53,0.47,52.19
2018-06-12,138.5,139.0,138.0,138.0,8.92,0.8,11.15,5,6645600,2680100,2553700,1411800,136.55,137.86,145.46,0.52,53.18
2018-06-13,135.0,137.5,135.0,136.0,8.92,0.8,11.15,5,5760000,1826500,2780400,1153100,136.51,137.79,145.36,0.39,48.83
2018-06-14,135.0,136.0,134.0,135.0,8.92,0.8,11.15,5,10989300,5175500,3873000,1940800,136.39,137.68,145.26,0.21,46.77
2018-06-15,135.0,137.5,135.0,137.5,8.92,0.8,11.15,5,14927700,6233800,4380000,4313900,136.47,137.67,145.18,0.27,52.2
2018-06-18,136.0,136.0,133.5,133.5,8.92,0.8,11.15,5,7655200,2523400,3992400,1139400,136.25,137.51,145.06,-0.01,44.4
2018-06-19,132.0,133.0,130.5,131.0,8.92,0.8,11.15,5,13663700,4589900,6783000,2290800,135.84,137.26,144.93,-0.43,40.34
2018-06-20,132.0,132.5,129.5,131.0,8.92,0.8,11.15,5,13217800,5153700,6770500,1293600,135.47,137.01,144.79,-0.75,40.34
2018-06-21,130.5,131.0,128.5,129.5,8.92,0.8,11.15,5,11519400,3948100,5847500,1723800,135.01,136.72,144.63,-1.12,37.93
2018-06-22,130.0,130.5,128.0,128.5,8.92,0.8,11.15,5,7387300,2300000,3810700,1276600,134.51,136.39,144.47,-1.47,36.37
2018-06-25,127.0,127.5,123.0,124.0,8.92,0.8,11.15,5,19300500,4688800,11988000,2623700,133.7,135.91,144.27,-2.09,30.33
2018-06-26,123.0,125.5,123.0,124.5,8.92,0.8,11.15,5,10291100,3722100,3686500,2882500,132.99,135.46,144.07,-2.51,31.68
2018-06-27,125.0,126.0,122.5,123.0,8.92,0.8,11.15,5,9583700,4205500,4138900,1239300,132.22,134.97,143.86,-2.93,29.81
2018-06-28,122.0,122.5,117.5,117.5,8.92,0.8,11.15,5,20215700,5499500,11767900,2948300,131.09,134.29,143.6,-3.66,24.15
2018-06-29,119.5,120.0,117.0,118.5,8.92,0.8,11.15,5,13473300,3610000,5467100,4396200,130.12,133.67,143.35,-4.12,26.87
2018-07-02,121.5,122.0,119.5,120.5,8.92,0.8,11.15,5,9444000,3512300,3869700,2062000,129.38,133.15,143.12,-4.27,32.11
2018-07-03,121.0,123.0,121.0,122.0,8.92,0.8,11.15,5,12908500,5577800,5948300,1382400,128.82,132.71,142.91,-4.22,35.82
2018-07-04,122.5,125.0,120.5,125.0,8.92,0.8,11.15,5,14927900,6316400,7120900,1490600,128.52,132.41,142.74,-3.89,42.58
2018-07-05,125.0,125.5,121.0,122.5,8.92,0.8,11.15,5,12414100,3631600,7573300,1209200,128.06,132.02,142.53,-3.79,38.9
2018-07-06,123.0,125.5,122.0,125.0,8.92,0.8,11.15,5,7830300,3527300,3458300,844700,127.82,131.75,142.36,-3.46,44.1
2018-07-09,126.0,126.0,121.5,123.0,8.92,0.8,11.15,5,9660100,3464000,4846600,1349500,127.45,131.4,142.17,-3.33,41.09
2018-07-10,122.5,124.0,122.0,123.5,8.92,0.8,11.15,5,7645800,2816800,3841100,987900,127.15,131.09,141.98,-3.15,42.15
2018-07-11,122.0,123.0,121.5,121.5,8.92,0.8,11.15,5,8234200,2862200,4081500,1290500,126.71,130.72,141.78,-3.13,39.11
2018-07-12,122.0,124.5,122.0,124.0,8.92,0.8,11.15,5,8904700,3722900,3954200,1227600,126.51,130.45,141.6,-2.88,44.5
2018-07-13,125.5,125.5,123.0,124.5,8.92,0.8,11.15,5,7406900,3051300,3261500,1094100,126.35,130.22,141.43,-2.61,45.54
2018-07-16,123.5,124.5,121.5,122.0,8.92,0.8,11.15,5,6010500,1914400,3329400,766700,126.02,129.9,141.24,-2.57,41.37
2018-07-17,122.0,123.5,121.0,123.0,8.92,0.8,11.15,5,10677300,4403800,5216700,1056800,125.78,129.63,141.06,-2.43,43.6
2018-07-18,124.0,125.5,123.0,125.0,8.92,0.8,11.15,5,13625600,6531700,4992000,2101900,125.72,129.45,140.9,-2.14,47.86
2018-07-19,126.0,128.0,125.5,126.5,8.92,0.8,11.15,5,7967800,4156700,3140500,670600,125.78,129.33,140.75,-1.76,50.86
2018-07-20,129.0,132.0,128.5,132.0,8.92,0.8,11.15,5,14110500,7297200,4801200,2012100,126.26,129.44,140.67,-1.0,59.95
2018-07-23,131.5,133.0,130.5,132.0,8.92,0.8,11.15,5,8562800,4263600,3023400,1275800,126.7,129.54,140.58,-0.4,59.95
2018-07-24,132.5,132.5,131.0,131.5,8.92,0.8,11.15,5,6619300,2774600,3153900,690800,127.07,129.61,140.49,0.04,58.8
2018-07-25,132.0,134.0,132.0,133.0,8.92,0.8,11.15,5,6828000,3767900,2418500,641600,127.53,129.75,140.41,0.5,61.2
2018-07-26,134.5,137.0,134.5,136.5,8.92,0.8,11.15,5,11747300,6815600,3229000,1702700,128.22,130.01,140.38,1.13,66.16
2018-07-31,137.5,140.0,137.5,140.0,8.92,0.8,11.15,5,17916300,8190400,4417300,5308600,129.12,130.4,140.37,1.9,70.25
2018-08-01,140.5,142.0,140.0,141.0,8.92,0.8,11.15,5,12006900,5495400,4676900,1834600,130.04,130.82,140.38,2.55,71.31
2018-08-02,141.0,141.5,139.0,141.0,8.92,0.8,11.15,5,14533400,5456200,7875000,1202200,130.88,131.22,140.38,3.04,71.31
2018-08-03,140.0,141.5,137.5,141.5,8.92,0.8,11.15,5,12955000,5959300,5310300,1685400,131.7,131.62,140.4,3.42,71.9
2018-08-06,142.0,143.0,141.5,141.5,8.92,0.8,11.15,5,11166800,2777500,6073600,2315700,132.45,132.01,140.41,3.69,71.9
2018-08-07,142.5,143.0,139.0,143.0,8.92,0.8,11.15,5,10819000,4687500,4809100,1322400,133.26,132.44,140.43,3.97,73.76
2018-08-08,142.5,143.0,142.0,143.0,8.92,0.8,11.15,5,6182900,2111300,3024400,1047200,134.01,132.85,140.46,4.15,73.76
2018-08-09,143.0,147.5,143.0,147.5,8.92,0.8,11.15,5,18841000,10509500,5629200,2702300,135.05,133.43,140.53,4.6,78.67
2018-08-10,146.5,146.5,145.0,145.5,8.92,0.8,11.15,5,9811800,2687300,4440900,2683600,135.85,133.9,140.58,4.74,72.2
2018-08-14,143.5,144.5,143.0,143.5,8.92,0.8,11.15,5,7721000,2780500,2797800,2142700,136.44,134.28,140.61,4.64,66.33
2018-08-15,143.0,145.0,141.5,144.5,8.92,0.8,11.15,5,9023800,2768500,3871100,2384200,137.06,134.68,140.65,4.58,67.74
2018-08-16,144.0,144.5,142.5,144.0,8.92,0.8,11.15,5,6834500,3402700,2805200,626600,137.6,135.04,140.68,4.45,66.24
2018-08-17,144.5,145.0,144.0,144.0,8.92,0.8,11.15,5,3458100,1401900,1317800,738400,138.09,135.4,140.71,4.29,66.24
2018-08-20,144.0,146.0,144.0,146.0,8.92,0.8,11.15,5,4416100,1892500,1355100,1168500,138.7,135.81,140.76,4.28,69.38
2018-08-21,145.0,146.0,144.0,144.5,8.92,0.8,11.15,5,8441400,3438000,3879900,1123500,139.14,136.15,140.8,4.1,64.54
2018-08-22,144.5,146.0,144.5,145.0,8.92,0.8,11.15,5,2758200,1331200,1027500,399500,139.59,136.5,140.84,3.96,65.4
2018-08-23,146.0,147.5,145.5,147.0,8.92,0.8,11.15,5,10309200,3712000,3129100,3468100,140.16,136.91,140.9,3.96,68.7
2018-08-24,146.0,147.0,146.0,147.0,8.92,0.8,11.15,5,3074100,1351300,1235700,487100,140.69,137.31,140.97,3.91,68.7
2018-08-27,147.5,148.0,146.5,147.5,8.92,0.8,11.15,5,5582100,2258200,2475200,848700,141.21,137.71,141.03,3.87,69.54
2018-08-28,147.5,148.0,145.0,145.5,8.92,0.8,11.15,5,5241900,1550300,2772900,918700,141.54,138.01,141.07,3.64,62.32
2018-08-29,146.0,147.0,145.5,146.0,8.92,0.8,11.15,5,4082000,1755200,1703000,623800,141.89,138.32,141.12,3.45,63.35
2018-08-30,146.5,147.5,146.5,146.5,8.92,0.8,11.15,5,2439300,890000,1022400,526900,142.24,138.65,141.18,3.31,64.39
2018-08-31,146.0,148.0,145.5,148.0,8.92,0.8,11.15,5,7335600,2786000,1345500,3204100,142.68,139.01,141.25,3.27,67.39
2018-09-03,147.0,147.5,145.5,146.5,8.92,0.8,11.15,5,9826900,2938600,3138900,3749400,142.98,139.31,141.3,3.09,61.79
2018-09-04,145.0,146.0,144.5,145.5,8.92,0.8,11.15,5,7660600,1803700,1727200,4129700,143.17,139.55,141.34,2.84,58.31
2018-09-05,144.5,145.0,141.5,141.5,8.92,0.8,11.15,5,7751200,3081600,3673500,996100,143.04,139.63,141.34,2.28,46.92
2018-09-06,142.0,145.0,141.5,144.5,8.92,0.8,11.15,5,7441300,4050200,2679200,711900,143.15,139.82,141.37,2.06,54.15
2018-09-07,143.5,146.0,143.0,145.5,8.92,0.8,11.15,5,5666300,3047100,1866500,752700,143.34,140.04,141.41,1.95,56.29
2018-09-10,144.5,145.5,144.0,145.0,8.92,0.8,11.15,5,4903800,1880800,1877100,1145900,143.46,140.23,141.45,1.79,54.91
2018-09-11,145.5,146.0,143.0,143.5,8.92,0.8,11.15,5,4271400,1225500,2495900,550000,143.47,140.36,141.47,1.53,50.89
2018-09-12,142.5,147.5,142.0,147.0,8.92,0.8,11.15,5,8693100,4228100,3207900,1257100,143.74,140.62,141.52,1.59,58.53
2018-09-13,148.0,149.5,147.5,149.5,8.92,0.8,11.15,5,14660400,8406700,4058400,2195300,144.18,140.97,141.6,1.82,62.96
2018-09-14,149.5,150.0,148.5,149.5,8.92,0.8,11.15,5,8820900,4032400,3498400,1290100,144.59,141.31,141.68,1.98,62.96
2018-09-17,148.0,148.5,145.5,147.0,8.92,0.8,11.15,5,9060400,3222000,4901900,936500,144.78,141.53,141.74,1.88,56.02
2018-09-18,147.5,150.0,147.0,149.0,8.92,0.8,11.15,5,13210100,7544500,4294200,1371400,145.1,141.82,141.81,1.94,59.83
2018-09-19,149.0,150.0,148.5,148.5,8.92,0.8,11.15,5,7381100,2089000,4136100,1156000,145.36,142.08,141.87,1.92,58.47
2018-09-20,149.0,149.5,148.0,149.5,8.92,0.8,11.15,5,3936000,1633500,1265900,1036600,145.68,142.37,141.95,1.97,60.41
2018-09-21,149.5,151.0,149.0,149.0,8.92,0.8,11.15,5,12761600,6571900,2474300,3715400,145.94,142.63,142.02,1.94,58.93
2018-09-24,148.5,149.5,148.0,148.0,8.92,0.8,11.15,5,3965600,1802800,1604400,558400,146.09,142.84,142.08,1.82,55.96
2018-09-25,148.5,149.0,147.5,148.5,8.92,0.8,11.15,5,2697500,959100,1043300,695100,146.28,143.07,142.14,1.74,57.12
2018-09-26,148.0,148.5,144.0,144.5,8.92,0.8,11.15,5,14436700,3637100,9007700,1791900,146.14,143.12,142.17,1.35,46.54
2018-09-27,145.0,148.0,145.0,148.0,8.92,0.8,11.15,5,8188400,4774100,2424700,989600,146.29,143.31,142.23,1.3,54.49
2018-09-28,148.0,149.0,147.0,149.0,8.92,0.8,11.15,5,4337000,1309800,990300,2036900,146.49,143.54,142.29,1.32,56.48
2018-10-01,148.0,149.0,146.5,147.0,8.92,0.8,11.15,5,3979800,1112300,2143800,723700,146.53,143.67,142.34,1.17,51.61
2018-10-02,146.5,147.5,145.5,146.5,8.92,0.8,11.15,5,3766200,1517600,1357800,890800,146.53,143.78,142.38,1.0,50.45
2018-10-03,147.0,147.0,145.5,146.5,8.92,0.8,11.15,5,2035200,686600,1108600,240000,146.53,143.89,142.42,0.85,50.45
2018-10-04,145.0,145.5,143.5,144.5,8.92,0.8,11.15,5,5881200,2249500,2655900,975800,146.37,143.91,142.44,0.56,45.65
2018-10-05,144.0,145.0,143.5,143.5,8.92,0.8,11.15,5,3097100,1110400,1442800,543900,146.15,143.9,142.45,0.26,43.43
