Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
15/2/18,149,149.5,147,148.5,8.92,0.8,11.15,6,12679400,4923600,6674400,1081400,152.34,152.37,152.56,-1.47,39.65
16/2/18,149,149.5,148,149,8.92,0.8,11.15,6,5236500,3334300,1292900,609300,152.08,152.24,152.53,-1.51,41.21
19/2/18,149,150,148,149,8.92,0.8,11.15,6,6860800,4258700,2085200,516900,151.85,152.11,152.49,-1.53,41.21
20/2/18,149.5,149.5,148,148,8.92,0.8,11.15,6,6128400,2415000,3182500,530900,151.55,151.95,152.45,-1.6,38.88
21/2/18,148.5,149,147.5,149,8.92,0.8,11.15,6,7195700,2764900,2887600,1543200,151.35,151.84,152.42,-1.56,42.38
22/2/18,148.5,149,146.5,146.5,8.92,0.8,11.15,6,8442600,2470200,3953100,2019300,150.98,151.63,152.36,-1.72,36.71
23/2/18,147,149,147,148.5,8.92,0.8,11.15,6,10256600,4121800,2891000,3243800,150.79,151.5,152.32,-1.66,43.25
26/2/18,148.5,149,147.5,148.5,8.92,0.8,11.15,6,8981800,4272600,3184800,1524400,150.61,151.39,152.28,-1.59,43.25
27/2/18,150,150.5,148.5,148.5,8.92,0.8,11.15,6,12021000,5078600,4851900,2090500,150.45,151.27,152.24,-1.52,43.25
28/2/18,149.5,150.5,149,149,8.92,0.8,11.15,6,7995900,2782400,2497400,2716100,150.34,151.18,152.21,-1.41,45.03
2/3/18,148.5,149,147.5,148.5,8.92,0.8,11.15,6,4961400,872500,2801100,1287800,150.2,151.08,152.17,-1.34,43.56
5/3/18,148.5,149,147.5,148.5,8.92,0.8,11.15,6,3472400,1528400,1323700,620300,150.07,150.98,152.14,-1.28,43.56
6/3/18,148.5,149.5,147.5,147.5,8.92,0.8,11.15,6,4804700,1630800,2635400,538500,149.87,150.84,152.09,-1.29,40.5
7/3/18,147,148,146.5,147,8.92,0.8,11.15,6,4822900,2011700,1878300,932900,149.65,150.69,152.04,-1.33,39.03
8/3/18,147,148,146,146.5,8.92,0.8,11.15,6,6376400,2419200,2774000,1183200,149.41,150.53,151.98,-1.38,37.55
9/3/18,147.5,148.5,146.5,148.5,8.92,0.8,11.15,6,5656100,2155000,2103000,1398100,149.34,150.45,151.95,-1.25,46.29
12/3/18,149,149.5,148.5,149,8.92,0.8,11.15,6,3653200,1068200,1759800,825200,149.31,150.39,151.92,-1.09,48.24
13/3/18,149,149.5,148,149,8.92,0.8,11.15,6,3538100,790000,1887700,860400,149.29,150.34,151.89,-0.95,48.24
14/3/18,149,149.5,148,148,8.92,0.8,11.15,6,2287600,362000,1096000,829600,149.19,150.24,151.85,-0.91,44.49
15/3/18,148.5,150.5,148,150,8.92,0.8,11.15,6,9143900,5082700,2729400,1331800,149.25,150.23,151.83,-0.71,52.45
16/3/18,149.5,150,148,148,8.92,0.8,11.15,6,8202700,952800,3125900,4124000,149.15,150.15,151.8,-0.71,45.43
19/3/18,148,149,148,148,8.92,0.8,11.15,6,3119000,1667200,948800,503000,149.07,150.06,151.76,-0.7,45.43
20/3/18,148,148.5,146.5,147,8.92,0.8,11.15,6,6396700,2328700,2887200,1180800,148.91,149.94,151.71,-0.76,42.17
21/3/18,145.5,146.5,144.5,146,8.92,0.8,11.15,6,12442700,3850300,5214500,3377900,148.68,149.79,151.65,-0.88,39.13
22/3/18,146,146,145,145,8.92,0.8,11.15,6,6182200,1425400,3385400,1371400,148.4,149.6,151.59,-1.04,36.32
23/3/18,144,145.5,144,145.5,8.92,0.8,11.15,6,4258500,2202800,1057800,997900,148.18,149.44,151.53,-1.12,38.69
26/3/18,145.5,146,144.5,145,8.92,0.8,11.15,6,3409500,774800,1805000,829700,147.93,149.26,151.46,-1.21,37.2
27/3/18,145.5,146.5,144.5,145,8.92,0.8,11.15,6,5070600,1560300,2608400,901900,147.71,149.1,151.4,-1.26,37.2
28/3/18,144.5,144.5,140.5,141.5,8.92,0.8,11.15,6,18933000,5808800,10890300,2233900,147.23,148.8,151.3,-1.57,28.33
29/3/18,142,143.5,141.5,143.5,8.92,0.8,11.15,6,10128700,4044800,4110500,1973400,146.94,148.59,151.22,-1.63,37.5
30/3/18,144,144,141.5,143,8.92,0.8,11.15,6,5657100,1902800,2831600,922700,146.64,148.37,151.14,-1.7,36.25
2/4/18,142.5,145,142.5,145,8.92,0.8,11.15,5,2737600,1657200,614400,466000,146.51,148.24,151.08,-1.58,44.25
3/4/18,143.5,144.5,142.5,143.5,8.92,0.8,11.15,5,3760800,1345300,1776600,638900,146.28,148.05,151,-1.58,40.18
4/4/18,143.5,144,138,140,8.92,0.8,11.15,5,15472200,6239500,7024500,2208200,145.8,147.74,150.89,-1.85,32.63
5/4/18,141,141,136.5,138,8.92,0.8,11.15,5,11226100,4303100,6118100,804900,145.2,147.36,150.77,-2.2,29.25
9/4/18,139.5,140.5,138.5,140,8.92,0.8,11.15,5,8112500,3065800,3426800,1619900,144.8,147.07,150.66,-2.28,36.35
10/4/18,141,141,139.5,140.5,8.92,0.8,11.15,5,8678800,3874300,3495800,1308700,144.47,146.81,150.56,-2.28,38.03
11/4/18,142.5,143,140.5,141.5,8.92,0.8,11.15,5,12946300,6542800,4650200,1753300,144.24,146.6,150.47,-2.18,41.35
12/4/18,141.5,141.5,140,141,8.92,0.8,11.15,5,12532100,4987500,4245200,3299400,143.99,146.38,150.37,-2.11,40.19
17/4/18,138,138,136.5,136.5,8.92,0.8,11.15,5,7747300,2559800,2991500,2196000,143.41,146,150.24,-2.4,31.6
18/4/18,137,138.5,136,138,8.92,0.8,11.15,5,8001400,4547900,2250300,1203200,143,145.68,150.11,-2.47,36.47
19/4/18,138.5,139,137,137.5,8.92,0.8,11.15,5,4802600,2035400,1674500,1092700,142.57,145.36,149.99,-2.54,35.56
20/4/18,140,140.5,138,138.5,8.92,0.8,11.15,5,10388800,4924500,3810600,1653700,142.26,145.09,149.87,-2.49,38.85
23/4/18,138.5,138.5,136,136,8.92,0.8,11.15,5,6916200,2575400,2811700,1529100,141.78,144.74,149.74,-2.62,34.16
24/4/18,135.5,136,132,133,8.92,0.8,11.15,5,14202300,4183200,8792000,1227100,141.1,144.27,149.57,-2.93,29.55
25/4/18,132,132.5,130,130.5,8.92,0.8,11.15,5,10228100,2831900,6392300,1003900,140.29,143.73,149.38,-3.34,26.36
26/4/18,130.5,132.5,130.5,131.5,8.92,0.8,11.15,5,5659000,3152900,1868500,637600,139.61,143.25,149.2,-3.54,29.63
27/4/18,132.5,133,131,133,8.92,0.8,11.15,5,5731700,2438100,1971100,1322500,139.1,142.85,149.04,-3.54,34.35
30/4/18,133,133.5,130.5,131,8.92,0.8,11.15,5,6302200,1870700,3016200,1415300,138.48,142.39,148.86,-3.66,31.33
2/5/18,132,133.5,131.5,133.5,8.92,0.8,11.15,5,4885100,2651300,1314600,919200,138.1,142.04,148.71,-3.51,38.59
3/5/18,133,133,130.5,130.5,8.92,0.8,11.15,5,5760200,1743700,3156500,860000,137.51,141.59,148.53,-3.59,33.95
4/5/18,130.5,131.5,130,131,8.92,0.8,11.15,5,11331000,3362400,2660400,5308200,137.01,141.17,148.35,-3.58,35.35
7/5/18,132,133,131.5,132.5,8.92,0.8,11.15,5,5217700,2248800,1946900,1022000,136.66,140.83,148.19,-3.4,39.48
8/5/18,134.5,136,134,134.5,8.92,0.8,11.15,5,13775900,5409700,5420500,2945700,136.5,140.58,148.06,-3.07,44.56
9/5/18,134.5,135,133,133,8.92,0.8,11.15,5,5504700,1775700,2803200,925800,136.23,140.29,147.91,-2.89,41.73
10/5/18,133.5,133.5,130,131,8.92,0.8,11.15,5,6850900,1643200,4171900,1035800,135.83,139.92,147.74,-2.88,38.24
11/5/18,131.5,134,131,134,8.92,0.8,11.15,5,5554400,2470900,1830300,1253200,135.69,139.69,147.6,-2.6,45.59
14/5/18,136,136.5,134.5,136.5,8.92,0.8,11.15,5,7318900,2211400,2753600,2353900,135.75,139.56,147.49,-2.15,50.84
15/5/18,136,136.5,134,134.5,8.92,0.8,11.15,5,4856300,1947500,2185500,723300,135.65,139.37,147.36,-1.93,46.94
16/5/18,132.5,134.5,132,133.5,8.92,0.8,11.15,5,3395300,902200,1560300,932800,135.49,139.14,147.23,-1.82,45.07
17/5/18,132.5,133.5,132,132,8.92,0.8,11.15,5,4514100,1343800,1951600,1218700,135.22,138.86,147.07,-1.83,42.36
18/5/18,132.5,135,131.5,134,8.92,0.8,11.15,5,6071900,3413600,1681500,976800,135.13,138.67,146.94,-1.66,46.95
21/5/18,135,136.5,134.5,135.5,8.92,0.8,11.15,5,5634700,2978900,1953200,702600,135.15,138.54,146.83,-1.39,50.15
22/5/18,135.5,137,135,136,8.92,0.8,11.15,5,7806100,2372200,2334700,3099200,135.22,138.44,146.72,-1.12,51.21
23/5/18,135.5,137.5,135,136.5,8.92,0.8,11.15,5,6557600,2792100,2760800,1004700,135.32,138.37,146.62,-0.85,52.3
24/5/18,135,137,134.5,136,8.92,0.8,11.15,5,4567600,1910100,1538300,1119200,135.37,138.27,146.52,-0.68,51.07
25/5/18,136,137.5,135.5,137.5,8.92,0.8,11.15,5,4220600,1603200,1322600,1294800,135.53,138.24,146.43,-0.41,54.52
28/5/18,137.5,138.5,136.5,138,8.92,0.8,11.15,5,3457300,1539900,1238200,679200,135.72,138.23,146.34,-0.16,55.65
30/5/18,135.5,137.5,135,136.5,8.92,0.8,11.15,5,6533700,2699200,2774500,1060000,135.78,138.17,146.24,-0.08,51.53
31/5/18,137,137,133,133,8.92,0.8,11.15,5,12971900,2711900,4025500,6234500,135.57,137.96,146.11,-0.29,43.46
1/6/18,133,136,132.5,136,8.92,0.8,11.15,5,4712700,2551900,1617000,543800,135.6,137.89,146.01,-0.22,50.6
4/6/18,134.5,135.5,133,134.5,8.92,0.8,11.15,5,4719000,1815300,2077700,826000,135.52,137.75,145.9,-0.28,47.38
5/6/18,134.5,139.5,134.5,139.5,8.92,0.8,11.15,5,12588800,7112900,4125100,1350800,135.82,137.82,145.83,0.08,57.17
6/6/18,140,140.5,138,140,8.92,0.8,11.15,5,10240400,3251300,3850500,3138600,136.15,137.91,145.78,0.4,58.01
7/6/18,140.5,142,139,139,8.92,0.8,11.15,5,8006000,3398700,3766400,840900,136.36,137.95,145.71,0.56,55.66
8/6/18,139,140,136,136,8.92,0.8,11.15,5,6570800,1858200,3169800,1542800,136.34,137.87,145.61,0.44,49.21
11/6/18,136,138,135,137.5,8.92,0.8,11.15,5,4920900,2322900,1981600,616400,136.43,137.86,145.53,0.47,52.19
12/6/18,138.5,139,138,138,8.92,0.8,11.15,5,6645600,2680100,2553700,1411800,136.55,137.86,145.46,0.52,53.18
13/6/18,135,137.5,135,136,8.92,0.8,11.15,5,5760000,1826500,2780400,1153100,136.51,137.79,145.36,0.39,48.83
14/6/18,135,136,134,135,8.92,0.8,11.15,5,10989300,5175500,3873000,1940800,136.39,137.68,145.26,0.21,46.77
15/6/18,135,137.5,135,137.5,8.92,0.8,11.15,5,14927700,6233800,4380000,4313900,136.47,137.67,145.18,0.27,52.2
18/6/18,136,136,133.5,133.5,8.92,0.8,11.15,5,7655200,2523400,3992400,1139400,136.25,137.51,145.06,-0.01,44.4
19/6/18,132,133,130.5,131,8.92,0.8,11.15,5,13663700,4589900,6783000,2290800,135.84,137.26,144.93,-0.43,40.34
20/6/18,132,132.5,129.5,131,8.92,0.8,11.15,5,13217800,5153700,6770500,1293600,135.47,137.01,144.79,-0.75,40.34
21/6/18,130.5,131,128.5,129.5,8.92,0.8,11.15,5,11519400,3948100,5847500,1723800,135.01,136.72,144.63,-1.12,37.93
22/6/18,130,130.5,128,128.5,8.92,0.8,11.15,5,7387300,2300000,3810700,1276600,134.51,136.39,144.47,-1.47,36.37
25/6/18,127,127.5,123,124,8.92,0.8,11.15,5,19300500,4688800,11988000,2623700,133.7,135.91,144.27,-2.09,30.33
26/6/18,123,125.5,123,124.5,8.92,0.8,11.15,5,10291100,3722100,3686500,2882500,132.99,135.46,144.07,-2.51,31.68
27/6/18,125,126,122.5,123,8.92,0.8,11.15,5,9583700,4205500,4138900,1239300,132.22,134.97,143.86,-2.93,29.81
28/6/18,122,122.5,117.5,117.5,8.92,0.8,11.15,5,20215700,5499500,11767900,2948300,131.09,134.29,143.6,-3.66,24.15
29/6/18,119.5,120,117,118.5,8.92,0.8,11.15,5,13473300,3610000,5467100,4396200,130.12,133.67,143.35,-4.12,26.87
2/7/18,121.5,122,119.5,120.5,8.92,0.8,11.15,5,9444000,3512300,3869700,2062000,129.38,133.15,143.12,-4.27,32.11
3/7/18,121,123,121,122,8.92,0.8,11.15,5,12908500,5577800,5948300,1382400,128.82,132.71,142.91,-4.22,35.82
4/7/18,122.5,125,120.5,125,8.92,0.8,11.15,5,14927900,6316400,7120900,1490600,128.52,132.41,142.74,-3.89,42.58
5/7/18,125,125.5,121,122.5,8.92,0.8,11.15,5,12414100,3631600,7573300,1209200,128.06,132.02,142.53,-3.79,38.9
6/7/18,123,125.5,122,125,8.92,0.8,11.15,5,7830300,3527300,3458300,844700,127.82,131.75,142.36,-3.46,44.1
9/7/18,126,126,121.5,123,8.92,0.8,11.15,5,9660100,3464000,4846600,1349500,127.45,131.4,142.17,-3.33,41.09
10/7/18,122.5,124,122,123.5,8.92,0.8,11.15,5,7645800,2816800,3841100,987900,127.15,131.09,141.98,-3.15,42.15
11/7/18,122,123,121.5,121.5,8.92,0.8,11.15,5,8234200,2862200,4081500,1290500,126.71,130.72,141.78,-3.13,39.11
12/7/18,122,124.5,122,124,8.92,0.8,11.15,5,8904700,3722900,3954200,1227600,126.51,130.45,141.6,-2.88,44.5
13/7/18,125.5,125.5,123,124.5,8.92,0.8,11.15,5,7406900,3051300,3261500,1094100,126.35,130.22,141.43,-2.61,45.54
16/7/18,123.5,124.5,121.5,122,8.92,0.8,11.15,5,6010500,1914400,3329400,766700,126.02,129.9,141.24,-2.57,41.37
17/7/18,122,123.5,121,123,8.92,0.8,11.15,5,10677300,4403800,5216700,1056800,125.78,129.63,141.06,-2.43,43.6
18/7/18,124,125.5,123,125,8.92,0.8,11.15,5,13625600,6531700,4992000,2101900,125.72,129.45,140.9,-2.14,47.86
19/7/18,126,128,125.5,126.5,8.92,0.8,11.15,5,7967800,4156700,3140500,670600,125.78,129.33,140.75,-1.76,50.86
20/7/18,129,132,128.5,132,8.92,0.8,11.15,5,14110500,7297200,4801200,2012100,126.26,129.44,140.67,-1,59.95
23/7/18,131.5,133,130.5,132,8.92,0.8,11.15,5,8562800,4263600,3023400,1275800,126.7,129.54,140.58,-0.4,59.95
24/7/18,132.5,132.5,131,131.5,8.92,0.8,11.15,5,6619300,2774600,3153900,690800,127.07,129.61,140.49,0.04,58.8
25/7/18,132,134,132,133,8.92,0.8,11.15,5,6828000,3767900,2418500,641600,127.53,129.75,140.41,0.5,61.2
26/7/18,134.5,137,134.5,136.5,8.92,0.8,11.15,5,11747300,6815600,3229000,1702700,128.22,130.01,140.38,1.13,66.16
31/7/18,137.5,140,137.5,140,8.92,0.8,11.15,5,17916300,8190400,4417300,5308600,129.12,130.4,140.37,1.9,70.25
1/8/18,140.5,142,140,141,8.92,0.8,11.15,5,12006900,5495400,4676900,1834600,130.04,130.82,140.38,2.55,71.31
2/8/18,141,141.5,139,141,8.92,0.8,11.15,5,14533400,5456200,7875000,1202200,130.88,131.22,140.38,3.04,71.31
3/8/18,140,141.5,137.5,141.5,8.92,0.8,11.15,5,12955000,5959300,5310300,1685400,131.7,131.62,140.4,3.42,71.9
6/8/18,142,143,141.5,141.5,8.92,0.8,11.15,5,11166800,2777500,6073600,2315700,132.45,132.01,140.41,3.69,71.9
7/8/18,142.5,143,139,143,8.92,0.8,11.15,5,10819000,4687500,4809100,1322400,133.26,132.44,140.43,3.97,73.76
8/8/18,142.5,143,142,143,8.92,0.8,11.15,5,6182900,2111300,3024400,1047200,134.01,132.85,140.46,4.15,73.76
9/8/18,143,147.5,143,147.5,8.92,0.8,11.15,5,18841000,10509500,5629200,2702300,135.05,133.43,140.53,4.6,78.67
10/8/18,146.5,146.5,145,145.5,8.92,0.8,11.15,5,9811800,2687300,4440900,2683600,135.85,133.9,140.58,4.74,72.2
14/8/18,143.5,144.5,143,143.5,8.92,0.8,11.15,5,7721000,2780500,2797800,2142700,136.44,134.28,140.61,4.64,66.33
15/8/18,143,145,141.5,144.5,8.92,0.8,11.15,5,9023800,2768500,3871100,2384200,137.06,134.68,140.65,4.58,67.74
16/8/18,144,144.5,142.5,144,8.92,0.8,11.15,5,6834500,3402700,2805200,626600,137.6,135.04,140.68,4.45,66.24
17/8/18,144.5,145,144,144,8.92,0.8,11.15,5,3458100,1401900,1317800,738400,138.09,135.4,140.71,4.29,66.24
20/8/18,144,146,144,146,8.92,0.8,11.15,5,4416100,1892500,1355100,1168500,138.7,135.81,140.76,4.28,69.38
21/8/18,145,146,144,144.5,8.92,0.8,11.15,5,8441400,3438000,3879900,1123500,139.14,136.15,140.8,4.1,64.54
22/8/18,144.5,146,144.5,145,8.92,0.8,11.15,5,2758200,1331200,1027500,399500,139.59,136.5,140.84,3.96,65.4
23/8/18,146,147.5,145.5,147,8.92,0.8,11.15,5,10309200,3712000,3129100,3468100,140.16,136.91,140.9,3.96,68.7
24/8/18,146,147,146,147,8.92,0.8,11.15,5,3074100,1351300,1235700,487100,140.69,137.31,140.97,3.91,68.7
27/8/18,147.5,148,146.5,147.5,8.92,0.8,11.15,5,5582100,2258200,2475200,848700,141.21,137.71,141.03,3.87,69.54
28/8/18,147.5,148,145,145.5,8.92,0.8,11.15,5,5241900,1550300,2772900,918700,141.54,138.01,141.07,3.64,62.32
29/8/18,146,147,145.5,146,8.92,0.8,11.15,5,4082000,1755200,1703000,623800,141.89,138.32,141.12,3.45,63.35
30/8/18,146.5,147.5,146.5,146.5,8.92,0.8,11.15,5,2439300,890000,1022400,526900,142.24,138.65,141.18,3.31,64.39
31/8/18,146,148,145.5,148,8.92,0.8,11.15,5,7335600,2786000,1345500,3204100,142.68,139.01,141.25,3.27,67.39
3/9/18,147,147.5,145.5,146.5,8.92,0.8,11.15,5,9826900,2938600,3138900,3749400,142.98,139.31,141.3,3.09,61.79
4/9/18,145,146,144.5,145.5,8.92,0.8,11.15,5,7660600,1803700,1727200,4129700,143.17,139.55,141.34,2.84,58.31
5/9/18,144.5,145,141.5,141.5,8.92,0.8,11.15,5,7751200,3081600,3673500,996100,143.04,139.63,141.34,2.28,46.92
6/9/18,142,145,141.5,144.5,8.92,0.8,11.15,5,7441300,4050200,2679200,711900,143.15,139.82,141.37,2.06,54.15
7/9/18,143.5,146,143,145.5,8.92,0.8,11.15,5,5666300,3047100,1866500,752700,143.34,140.04,141.41,1.95,56.29
10/9/18,144.5,145.5,144,145,8.92,0.8,11.15,5,4903800,1880800,1877100,1145900,143.46,140.23,141.45,1.79,54.91
11/9/18,145.5,146,143,143.5,8.92,0.8,11.15,5,4271400,1225500,2495900,550000,143.47,140.36,141.47,1.53,50.89
12/9/18,142.5,147.5,142,147,8.92,0.8,11.15,5,8693100,4228100,3207900,1257100,143.74,140.62,141.52,1.59,58.53
13/9/18,148,149.5,147.5,149.5,8.92,0.8,11.15,5,14660400,8406700,4058400,2195300,144.18,140.97,141.6,1.82,62.96
14/9/18,149.5,150,148.5,149.5,8.92,0.8,11.15,5,8820900,4032400,3498400,1290100,144.59,141.31,141.68,1.98,62.96
17/9/18,148,148.5,145.5,147,8.92,0.8,11.15,5,9060400,3222000,4901900,936500,144.78,141.53,141.74,1.88,56.02
18/9/18,147.5,150,147,149,8.92,0.8,11.15,5,13210100,7544500,4294200,1371400,145.1,141.82,141.81,1.94,59.83
19/9/18,149,150,148.5,148.5,8.92,0.8,11.15,5,7381100,2089000,4136100,1156000,145.36,142.08,141.87,1.92,58.47
20/9/18,149,149.5,148,149.5,8.92,0.8,11.15,5,3936000,1633500,1265900,1036600,145.68,142.37,141.95,1.97,60.41
21/9/18,149.5,151,149,149,8.92,0.8,11.15,5,12761600,6571900,2474300,3715400,145.94,142.63,142.02,1.94,58.93
24/9/18,148.5,149.5,148,148,8.92,0.8,11.15,5,3965600,1802800,1604400,558400,146.09,142.84,142.08,1.82,55.96
25/9/18,148.5,149,147.5,148.5,8.92,0.8,11.15,5,2697500,959100,1043300,695100,146.28,143.07,142.14,1.74,57.12
26/9/18,148,148.5,144,144.5,8.92,0.8,11.15,5,14436700,3637100,9007700,1791900,146.14,143.12,142.17,1.35,46.54
27/9/18,145,148,145,148,8.92,0.8,11.15,5,8188400,4774100,2424700,989600,146.29,143.31,142.23,1.3,54.49
28/9/18,148,149,147,149,8.92,0.8,11.15,5,4337000,1309800,990300,2036900,146.49,143.54,142.29,1.32,56.48
1/10/18,148,149,146.5,147,8.92,0.8,11.15,5,3979800,1112300,2143800,723700,146.53,143.67,142.34,1.17,51.61
2/10/18,146.5,147.5,145.5,146.5,8.92,0.8,11.15,5,3766200,1517600,1357800,890800,146.53,143.78,142.38,1,50.45
3/10/18,147,147,145.5,146.5,8.92,0.8,11.15,5,2035200,686600,1108600,240000,146.53,143.89,142.42,0.85,50.45
4/10/18,145,145.5,143.5,144.5,8.92,0.8,11.15,5,5881200,2249500,2655900,975800,146.37,143.91,142.44,0.56,45.65
5/10/18,144,145,143.5,143.5,8.92,0.8,11.15,5,3097100,1110400,1442800,543900,146.15,143.9,142.45,0.26,43.43
8/10/18,143.5,145.5,143,143.5,8.92,0.8,11.15,5,3667000,1378500,1822600,465900,145.95,143.88,142.46,0.01,43.43
9/10/18,143,144,141,141.5,8.92,0.8,11.15,5,10001800,4105900,4266000,1629900,145.61,143.79,142.45,-0.34,39.02
10/10/18,143,144,142.5,143.5,8.92,0.8,11.15,5,5008300,2162900,1682500,1162900,145.44,143.78,142.46,-0.45,45.03
11/10/18,140,141.5,139,140.5,8.92,0.8,11.15,5,8832400,2252800,4116500,2463100,145.06,143.65,142.44,-0.78,38.84
12/10/18,141.5,143,141,141.5,8.92,0.8,11.15,5,5212800,2447400,1279900,1485500,144.79,143.56,142.44,-0.94,41.72
16/10/18,141.5,142.5,141,142,8.92,0.8,11.15,5,3980300,2051500,1101900,826900,144.57,143.5,142.43,-1.02,43.15
17/10/18,143,143.5,142,142,8.92,0.8,11.15,5,1627400,353400,838000,436000,144.38,143.44,142.43,-1.07,43.15
18/10/18,142.5,143.5,141.5,143,8.92,0.8,11.15,5,2338300,1254400,607100,476800,144.27,143.43,142.43,-1.01,46.23
19/10/18,142,144,141.5,142,8.92,0.8,11.15,5,6385400,2941500,1711300,1732600,144.1,143.37,142.43,-1.04,43.69
22/10/18,142.5,143.5,140.5,140.5,8.92,0.8,11.15,5,7650400,3525900,3113000,1011500,143.82,143.26,142.41,-1.17,40.12
24/10/18,140,140.5,135,136,8.92,0.8,11.15,5,12063700,4641300,5402400,2020000,143.22,142.97,142.35,-1.61,31.74
25/10/18,134.5,140,133,140,8.92,0.8,11.15,5,9723400,3494800,2975000,3253600,142.97,142.86,142.32,-1.63,43.11
26/10/18,139.5,139.5,137,137.5,8.92,0.8,11.15,5,6373100,2498600,2264600,1609900,142.55,142.65,142.27,-1.82,38.76
29/10/18,138,139,134,135,8.92,0.8,11.15,5,7272700,2879700,3628700,764300,141.97,142.35,142.2,-2.15,34.97
