Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-02-05,57.25,57.75,57,57.75,16.13,6.9,3.58,6,5815200,2304400,1791700,1719100,57.53,57.1,56.16,0.31,54.25
2018-02-06,57,57.25,56,56.75,15.85,6.78,3.58,6,16866200,7477100,7723300,1665800,57.47,57.08,56.16,0.2,41.23
2018-02-07,57,57,55.75,56,16.82,6.69,3.58,6,23709600,10767500,10857300,2084800,57.36,57.04,56.16,0.05,34.54
2018-02-08,56,56.5,56,56.25,16.9,6.24,3.58,6,7702100,4584100,1717000,1401000,57.27,57.01,56.16,-0.04,38.14
2018-02-09,55.75,56.25,55.5,55.5,16.67,6.15,3.58,6,12229400,6744700,3724900,1759800,57.14,56.95,56.16,-0.18,32.38
2018-02-12,55.5,57,55.5,56.75,17.05,6.29,3.58,6,9646300,6668900,2407500,569900,57.11,56.94,56.16,-0.18,46.8
2018-02-13,57,58,56.75,57.25,17.2,6.35,3.58,6,12990100,6112000,5175800,1702300,57.12,56.95,56.17,-0.14,51.28
2018-02-14,57.75,58,57.25,57.75,17.35,6.4,3.58,6,5116300,2406500,2141100,568700,57.17,56.99,56.19,-0.07,55.33
2018-02-15,57.75,58.5,57.5,58.25,17.5,6.46,3.58,6,7474300,3410500,3691200,372600,57.25,57.04,56.21,0.03,59
2018-02-16,58.5,58.5,57.75,58,17.42,6.43,3.58,6,3168100,919400,1744800,503900,57.31,57.07,56.23,0.09,56.5
2018-02-19,58,58.25,57.25,57.5,17.27,6.38,3.58,6,2530500,727700,1189700,613100,57.32,57.09,56.24,0.09,51.78
2018-02-20,57.5,58,57.25,57.25,17.2,6.35,3.58,6,3930700,1905500,1645100,380100,57.32,57.1,56.25,0.07,49.55
2018-02-21,57.25,57.75,57.25,57.75,17.35,6.4,3.58,6,2788800,1348300,610000,830500,57.35,57.12,56.27,0.09,53.83
2018-02-22,57.5,57.75,56.75,56.75,17.05,6.29,3.58,6,4599600,1529500,2680200,389900,57.3,57.11,56.27,0.03,45.51
2018-02-23,57,57.5,56.75,57.25,17.2,6.35,3.58,6,3047700,1417000,1175800,454900,57.3,57.11,56.28,0.02,49.7
2018-02-26,57.5,57.75,57,57.5,17.27,6.38,3.58,6,3250100,1108800,1473000,668300,57.32,57.13,56.29,0.04,51.69
2018-02-27,57.75,58.5,57.5,57.5,17.27,6.38,3.58,6,11548700,5855300,4745900,947500,57.33,57.14,56.3,0.05,51.69
2018-02-28,57.5,58,57,57,17.12,6.32,3.58,6,8899300,3230200,2832300,2836800,57.3,57.14,56.31,0.01,47.33
2018-03-02,56.75,57.25,56.5,57,17.12,6.32,3.33,6,8735700,3310200,3839000,1586500,57.28,57.13,56.32,-0.01,47.33
2018-03-05,57,57.5,56.5,57,17.12,6.32,3.33,6,3037600,1199200,1266200,572200,57.26,57.13,56.32,-0.03,47.33
2018-03-06,57,58,57,57.25,17.2,6.35,3.33,6,10063800,5653400,3155500,1254900,57.26,57.13,56.33,-0.03,49.97
2018-03-07,57.25,57.75,56.75,56.75,17.05,6.29,3.33,6,5639100,2255100,2337700,1046300,57.22,57.12,56.34,-0.06,45.11
2018-03-08,56.75,57.5,56.75,57,17.12,6.32,3.33,6,5308300,2619400,2286400,402500,57.2,57.11,56.34,-0.07,47.84
2018-03-09,57.5,58,57.25,58,17.42,6.43,3.33,6,8934600,4428900,3750700,755000,57.26,57.15,56.36,0,57.05
2018-03-12,58,58.75,57.75,58.75,17.65,6.51,3.33,6,12903200,6753700,4435000,1714500,57.38,57.21,56.38,0.12,62.41
2018-03-13,58.75,59,58.25,58.5,17.57,6.49,3.33,6,7174000,3446700,2637200,1090100,57.46,57.26,56.41,0.19,59.74
2018-03-14,58.5,58.5,57.75,58,17.42,6.43,3.33,6,6051800,1806600,2948200,1297000,57.51,57.29,56.42,0.21,54.68
2018-03-15,58,58.5,57.5,58,17.42,6.43,3.33,6,7571600,3858600,2306600,1406400,57.54,57.32,56.44,0.21,54.68
2018-03-16,58.25,59.5,58,58.75,17.65,6.51,3.33,6,40754300,15002400,10259300,15492600,57.64,57.37,56.46,0.28,60.5
2018-03-19,59,59.5,58.75,59,17.72,6.54,3.33,6,15314800,4990700,8342700,1981400,57.74,57.44,56.49,0.35,62.24
2018-03-20,59,59.5,59,59.25,17.8,6.57,3.33,6,10182100,3748000,4937400,1496700,57.86,57.51,56.51,0.41,63.94
2018-03-21,59.25,59.75,59,59.25,17.8,6.57,3.33,6,15026700,6574900,6488400,1963400,57.96,57.58,56.54,0.46,63.94
2018-03-22,59.25,59.5,58.25,58.25,17.5,6.46,3.33,6,8820000,2407200,5424600,988200,57.99,57.6,56.56,0.42,52.85
2018-03-23,57.75,58.25,57.5,58,17.42,6.43,3.33,6,8293900,4194900,2095900,2003100,57.99,57.62,56.57,0.36,50.49
2018-03-26,58,58.75,57.75,58.75,17.65,6.51,3.33,6,8372900,4811700,2483300,1077900,58.05,57.66,56.59,0.36,56.73
2018-03-27,59,59,57.5,57.75,17.35,6.4,3.33,6,20132100,5854700,13062200,1215200,58.02,57.67,56.61,0.29,48.04
2018-03-28,57.75,58.5,57.5,58,17.42,6.43,3.33,6,9603600,4452000,4197300,954300,58.02,57.68,56.62,0.24,50.1
2018-03-29,58,58.25,57.75,58,17.42,6.43,3.33,6,9264400,3215700,4124000,1924700,58.02,57.69,56.63,0.2,50.1
2018-03-30,58.25,58.25,57.75,58,17.42,6.43,3.33,6,10487400,4523600,5111900,851900,58.02,57.7,56.65,0.17,50.1
2018-04-02,57.75,58.25,57.75,58,17.42,6.43,3.33,7,5509700,2725400,1945300,839000,58.02,57.72,56.66,0.14,50.1
2018-04-03,57.75,58.25,57.5,57.5,17.27,6.38,3.33,7,9326800,2882900,5431400,1012500,57.98,57.71,56.67,0.08,45.27
2018-04-04,57.5,58.25,57,57,17.12,6.32,3.33,7,14407000,4955300,8585800,865900,57.9,57.68,56.67,-0.01,41.02
2018-04-05,57.25,58,57,57.25,17.2,6.35,3.33,7,16546800,7131400,4987000,4428400,57.85,57.66,56.68,-0.06,43.86
2018-04-09,55.5,57,55.25,56.5,16.97,6.27,3.33,7,12312300,5666400,3225400,3420500,57.75,57.62,56.68,-0.16,37.95
2018-04-10,56.75,57.75,56.25,57.5,17.27,6.38,3.33,7,9601300,4571400,2825800,2204100,57.73,57.61,56.68,-0.15,48.01
2018-04-11,57.25,57.75,57,57.25,17.2,6.35,3.33,7,4691900,2958900,1369300,363700,57.69,57.6,56.69,-0.17,46
2018-04-12,57.25,57.5,57,57,17.12,6.32,3.33,7,4069700,2598500,984100,487100,57.64,57.57,56.69,-0.2,44.02
2018-04-17,57,57.5,57,57,17.12,6.32,3.33,7,5268500,2214700,2320800,733000,57.59,57.55,56.7,-0.22,44.02
2018-04-18,57.25,57.5,57,57,17.12,6.32,3.33,7,4683800,2435100,1803900,444800,57.54,57.53,56.7,-0.23,44.02
2018-04-19,57.25,57.25,56.75,56.75,17.05,6.29,3.33,7,5010100,1549400,2603000,857700,57.48,57.5,56.7,-0.26,41.77
2018-04-20,56.75,57.5,56.75,57.25,17.2,6.35,3.33,7,4553700,2124100,1908900,520700,57.47,57.49,56.7,-0.24,47.54
2018-04-23,57.25,57.5,56.5,56.75,17.05,6.29,3.33,7,4559600,894700,3014400,650500,57.41,57.46,56.7,-0.26,42.96
2018-04-24,57,57.5,56.75,56.75,17.05,6.29,3.33,7,7903300,3177100,4111200,615000,57.36,57.43,56.71,-0.27,42.96
2018-04-25,56.75,57.25,56.75,57,17.12,6.32,3.33,7,3391900,1292600,1605600,493700,57.33,57.42,56.71,-0.26,45.98
2018-04-26,57,57.25,56.5,57,17.12,6.32,3.33,7,2539000,752500,1444900,341600,57.31,57.4,56.71,-0.25,45.98
2018-04-27,57,57.25,56.5,57.25,17.2,6.35,3.33,7,3332500,800600,1995600,536300,57.3,57.39,56.72,-0.22,49.1
2018-04-30,57.25,57.5,57,57.5,17.27,6.38,3.33,7,5198700,1538100,1390700,2269900,57.32,57.4,56.72,-0.17,52.09
2018-05-02,57.25,57.5,56.5,57.25,17.2,6.35,3.33,7,6888400,3042600,3126400,719400,57.31,57.39,56.73,-0.15,48.99
2018-05-03,57,57.25,56.5,56.5,16.97,6.27,3.33,7,5117600,1591900,2530900,994800,57.25,57.36,56.73,-0.19,41.1
2018-05-04,56.5,56.75,56,56,16.82,6.21,3.33,7,7599400,2540900,3655000,1403500,57.15,57.3,56.72,-0.26,36.84
2018-05-07,56.25,56.75,56,56,16.82,6.21,3.33,7,4657500,1800500,2011300,845700,57.06,57.25,56.71,-0.31,36.84
2018-05-08,56.25,56.25,55,55.5,16.67,6.15,3.33,7,8625600,2537300,5609500,478800,56.94,57.18,56.7,-0.39,32.89
2018-05-09,55.5,55.5,54.75,55,16.52,6.1,3.33,7,8115900,3129800,4260800,725300,56.79,57.1,56.68,-0.49,29.48
2018-05-10,55,55.25,54.5,54.75,16.45,6.07,3.33,7,3955800,1249300,1720300,986200,56.64,57.01,56.66,-0.58,27.93
2018-05-11,54.75,56,54.5,56,16.82,6.21,3.33,7,6738100,3589600,1956500,1192000,56.59,56.97,56.66,-0.54,43.89
2018-05-14,56,56.5,55.75,56.25,16.11,6.24,3.33,7,5630000,3033800,2125900,470300,56.56,56.94,56.65,-0.49,46.44
2018-05-15,56.5,56.75,55.75,56,16.04,6.53,3.49,7,4479500,1916600,1850000,712900,56.52,56.9,56.65,-0.46,44.27
2018-05-16,55.75,56,55.25,55.25,15.83,6.44,3.49,7,3817800,1175700,2148300,493800,56.42,56.84,56.63,-0.49,38.46
2018-05-17,55.25,55.5,53.75,54,15.47,6.29,3.49,7,12970200,4337800,7360200,1272200,56.24,56.73,56.61,-0.61,31.13
2018-05-18,53.75,54.75,53.75,54.5,15.61,6.35,3.49,7,7115700,3804500,2127700,1183500,56.1,56.64,56.59,-0.66,36.36
2018-05-21,54.75,55.25,54.5,55,15.75,6.41,3.49,7,3090100,1347400,765500,977200,56.02,56.57,56.57,-0.65,41.17
2018-05-22,55.25,55.75,55.25,55.5,15.9,6.47,3.49,7,4402900,2103200,1469300,830400,55.98,56.53,56.56,-0.59,45.59
2018-05-23,55.5,55.5,54.75,55.25,15.83,6.44,3.49,7,2680200,1365500,1005700,309000,55.92,56.48,56.55,-0.56,43.82
2018-05-24,54.75,55.25,54.25,55,15.75,6.41,3.49,7,4495000,2096400,1915000,483600,55.85,56.42,56.53,-0.55,42.05
2018-05-25,55,55.25,54.75,55,15.75,6.41,3.49,7,2000700,541200,928000,531500,55.79,56.37,56.52,-0.54,42.05
2018-05-28,55.25,55.5,54.75,55,15.75,6.41,3.49,7,1661800,704500,714300,243000,55.72,56.31,56.5,-0.52,42.05
2018-05-30,55,55,54.25,54.75,15.68,6.38,3.49,7,3103600,968200,1605400,530000,55.65,56.25,56.48,-0.52,40.04
2018-05-31,54.75,55.25,54.25,55.25,15.83,6.44,3.49,7,5140300,2099100,1648000,1393200,55.62,56.21,56.47,-0.48,45.64
2018-06-01,55,55.25,54.25,54.5,15.61,6.35,3.49,7,3922000,1136900,2250400,534700,55.53,56.15,56.45,-0.49,39.66
2018-06-04,54.25,54.75,54,54.5,15.61,6.35,3.49,7,3935000,2101500,1205000,628500,55.45,56.08,56.43,-0.5,39.66
2018-06-05,54.75,55.25,54.25,55.25,15.83,6.44,3.49,7,6706300,4425600,1584100,696600,55.44,56.05,56.42,-0.44,47.62
2018-06-06,55.25,56,55,55.5,15.9,6.47,3.49,7,7741200,4734700,2316700,689800,55.44,56.03,56.41,-0.37,49.99
2018-06-07,55.75,56.25,55.5,55.5,15.9,6.47,3.49,7,8200700,3498600,2312900,2389200,55.45,56.01,56.4,-0.31,49.99
2018-06-08,55.5,55.75,55,55.25,15.83,6.44,3.49,7,2741600,451700,1226800,1063100,55.43,55.98,56.39,-0.28,47.5
2018-06-11,55,55.25,54.75,54.75,15.68,6.38,3.49,7,2473500,896300,1206800,370400,55.38,55.93,56.37,-0.3,42.89
2018-06-12,54.75,55.25,54.5,54.5,15.61,6.35,3.49,7,4812400,2763800,1645400,403200,55.31,55.87,56.36,-0.32,40.77
2018-06-13,54.5,54.75,54.25,54.25,15.54,6.32,3.49,7,5502800,2343700,2461100,698000,55.23,55.81,56.34,-0.36,38.7
2018-06-14,54,54.25,53.25,53.5,15.32,6.24,3.49,7,9345600,2391800,5924300,1029500,55.1,55.72,56.31,-0.44,33.25
2018-06-15,54,55,53.75,54,15.47,6.29,3.49,7,11197400,3162700,5327600,2707100,55.01,55.65,56.28,-0.47,39.38
2018-06-18,54,55.25,54,54.75,15.68,6.38,3.49,7,10245300,4855200,4688500,701600,54.99,55.62,56.27,-0.42,47.21
2018-06-19,54.25,54.5,53,53.25,15.25,6.21,3.49,7,7932900,2639500,4186300,1107100,54.86,55.52,56.24,-0.5,36.93
2018-06-20,53.5,54,53,53.75,15.4,6.27,3.49,7,6151400,2490800,3136400,524200,54.77,55.45,56.21,-0.51,41.5
2018-06-21,53.75,53.75,52.75,53.25,15.25,6.21,3.49,7,5525300,1559200,3361800,604300,54.66,55.37,56.18,-0.56,38.5
2018-06-22,53.5,53.75,53,53.25,15.25,6.21,3.49,7,4667700,1989000,2052500,626200,54.55,55.28,56.16,-0.59,38.5
2018-06-25,53.25,53.5,52.5,52.75,15.11,6.15,3.49,7,3992600,1142900,1740900,1108800,54.41,55.19,56.12,-0.64,35.52
2018-06-26,52.5,53,52.25,52.5,15.04,6.12,3.49,7,6385600,3246000,2389500,750100,54.26,55.08,56.09,-0.7,34.09
2018-06-27,52.75,53.5,52.5,53.25,15.25,6.21,3.49,7,5089700,2888300,1392600,808800,54.18,55.01,56.06,-0.67,41.64
2018-06-28,53.25,53.5,52.5,52.5,15.04,6.12,3.49,7,8184200,4035400,3551800,597000,54.06,54.91,56.02,-0.71,37.07
2018-06-29,53,53.75,52.5,53.25,15.25,6.21,3.49,7,7635200,3594500,2443700,1597000,53.99,54.84,55.99,-0.67,43.73
2018-07-02,53.25,54.5,53.25,54.5,15.61,6.35,3.49,6,7053600,4173600,1756000,1124000,54.03,54.83,55.98,-0.53,52.7
2018-07-03,54.25,54.25,53.25,53.75,15.4,6.27,3.49,6,9403400,5267800,3411800,723800,54.01,54.79,55.96,-0.47,47.78
2018-07-04,53.75,54.75,53.75,54.25,15.54,6.32,3.49,6,6400500,3490300,2511300,398900,54.03,54.77,55.94,-0.38,51.06
2018-07-05,54.5,55,54,54.75,15.68,6.38,3.49,6,5237000,2068000,2697900,471100,54.08,54.77,55.93,-0.27,54.16
2018-07-06,54.5,55.5,54.25,55,15.75,6.41,3.49,6,7013500,4194800,2374300,444400,54.15,54.78,55.92,-0.16,55.68
2018-07-09,55.25,55.5,55,55,15.75,6.41,3.49,6,4859900,2727900,1604700,527300,54.22,54.78,55.91,-0.07,55.68
2018-07-10,55.25,55.25,54.75,55.25,15.83,6.44,3.49,6,3782700,1718600,1670400,393700,54.3,54.8,55.9,0.02,57.31
2018-07-11,55.25,55.25,54.75,54.75,15.68,6.38,3.49,6,3791500,1975300,1329100,487100,54.33,54.8,55.89,0.06,53.09
2018-07-12,54.75,55.25,54.75,55.25,15.83,6.44,3.49,6,1361600,505100,665300,191200,54.4,54.82,55.89,0.12,56.54
2018-07-13,55.25,55.25,54.75,55,15.75,6.41,3.49,6,2161700,676300,760800,724600,54.45,54.83,55.88,0.15,54.39
2018-07-16,54.75,55,54,54.75,15.68,6.38,3.49,6,4227300,1526900,2215800,484600,54.47,54.82,55.87,0.15,52.25
2018-07-17,54.5,55,54.25,54.75,15.68,6.38,3.49,6,2554900,1137900,1290200,126800,54.49,54.82,55.85,0.15,52.25
2018-07-18,54.75,55,54.25,54.75,15.68,6.38,3.49,6,2850900,1281900,1337400,231600,54.51,54.82,55.84,0.14,52.25
2018-07-19,54.75,55.25,54.5,55,15.75,6.41,3.49,6,3140100,1392100,1149300,598700,54.55,54.82,55.83,0.16,54.49
2018-07-20,55.25,55.5,54.75,55.25,15.83,6.44,3.49,6,6836800,2962500,3390600,483700,54.61,54.84,55.83,0.19,56.67
2018-07-23,55,55.5,55,55.25,15.83,6.44,3.49,6,3256200,1880200,1094200,281800,54.65,54.86,55.82,0.21,56.67
2018-07-24,55.5,55.75,55,55.25,15.83,6.44,3.49,6,3013400,1306600,1167700,539100,54.7,54.87,55.82,0.23,56.67
2018-07-25,55.5,56,55.25,56,16.04,6.53,3.49,6,3031700,1464500,1190700,376500,54.8,54.92,55.82,0.3,63.28
2018-07-26,55.75,56.25,55.25,55.75,15.97,6.5,3.49,6,4751800,1595700,2291400,864700,54.87,54.95,55.82,0.33,59.99
2018-07-31,56,56.5,55.75,56.25,16.11,6.56,3.49,6,4911200,2257700,1610500,1043000,54.98,55,55.82,0.39,64.02
2018-08-01,56.5,57,56.25,56.75,16.26,6.62,3.49,6,5778600,3044200,1979700,754700,55.12,55.07,55.83,0.47,67.53
2018-08-02,57,57,55.75,56,16.04,6.53,3.49,6,7581600,2631500,4226100,724000,55.18,55.11,55.83,0.47,58.33
2018-08-03,56.25,56.25,56,56,16.04,6.53,3.49,6,2614000,1157800,975700,480500,55.25,55.14,55.84,0.46,58.33
2018-08-06,56.5,56.5,55.75,56,15.45,6.53,3.49,6,7585900,2568900,4154700,862300,55.3,55.17,55.84,0.45,58.33
2018-08-07,56,56.5,55.75,56.25,15.52,5.85,3.49,6,8326400,5118000,1660900,1547500,55.38,55.22,55.84,0.46,60.57
2018-08-08,56.25,56.75,56.25,56.75,15.66,5.9,3.49,6,9250300,5275000,2314000,1661300,55.48,55.28,55.85,0.5,64.65
2018-08-09,56.75,56.75,56.5,56.5,15.59,5.88,3.49,6,4656000,2666600,1256700,732700,55.56,55.32,55.86,0.51,61.24
2018-08-10,56.75,56.75,56,56.25,15.52,5.85,3.49,6,5346700,2199800,2332500,814400,55.61,55.36,55.86,0.49,57.94
2018-08-14,56.25,56.25,56,56.25,15.52,5.85,3.62,6,4907800,1686100,2071300,1150400,55.66,55.4,55.86,0.46,57.94
2018-08-15,56,56.25,55.5,55.75,15.38,5.8,3.62,6,9264400,2373800,3330900,3559700,55.67,55.41,55.86,0.4,51.5
2018-08-16,54.5,55,54.25,54.75,15.11,5.7,3.62,6,9419200,2671300,4152900,2595000,55.6,55.38,55.85,0.27,41.56
2018-08-17,54.75,55,54.25,54.5,15.04,5.67,3.62,6,4584200,1406800,2642800,534600,55.51,55.35,55.84,0.14,39.5
2018-08-20,54.75,55,54.5,55,15.18,5.72,3.62,6,6205700,3319700,1199400,1686600,55.47,55.34,55.83,0.08,45.32
2018-08-21,55,55,54.5,54.5,15.04,5.67,3.62,6,1912400,431700,584500,896200,55.4,55.3,55.82,-0.01,41.07
2018-08-22,54.5,55.5,54.5,54.75,15.11,5.7,3.62,6,3599200,1724600,1391800,482800,55.35,55.28,55.81,-0.06,43.9
2018-08-23,55.25,55.5,55,55.25,15.24,5.75,3.62,6,3724100,1926800,1420300,377000,55.34,55.28,55.8,-0.06,49.17
2018-08-24,55.25,55.5,55.25,55.25,15.24,5.75,3.62,6,1547100,550700,628700,367700,55.34,55.28,55.8,-0.06,49.17
2018-08-27,55.5,56,55.5,56,15.45,5.83,3.62,6,3160300,1914700,589900,655700,55.39,55.31,55.8,0.01,56.31
2018-08-28,56,56.25,55.75,56,15.45,5.83,3.62,6,2179700,1190700,520300,468700,55.43,55.33,55.8,0.05,56.31
2018-08-29,56,56.5,55.75,56.25,15.52,5.85,3.62,6,4242400,1939600,1862600,440200,55.5,55.37,55.8,0.11,58.56
2018-08-30,56.25,56.25,55.25,55.5,15.31,5.77,3.62,6,6040400,1848500,3382800,809100,55.5,55.38,55.8,0.1,50.21
2018-08-31,55.25,55.5,55,55.5,15.31,5.77,3.62,6,2317500,827400,1102600,387500,55.5,55.38,55.8,0.08,50.21
2018-09-03,55.25,55.5,55.25,55.5,15.31,5.77,3.62,6,1349500,118200,772100,459200,55.5,55.38,55.8,0.07,50.21
2018-09-04,55.25,55.75,55.25,55.25,15.24,5.75,3.62,6,2265600,812500,853700,599400,55.48,55.38,55.79,0.04,47.39
2018-09-05,55,55.25,54.75,54.75,15.11,5.7,3.62,6,5264000,3288500,1128200,847300,55.42,55.35,55.78,-0.02,42.29
2018-09-06,54.75,55,54.5,54.75,15.11,5.7,3.62,6,5491700,2586100,2202800,702800,55.37,55.33,55.77,-0.07,42.29
2018-09-07,54.5,54.75,54.5,54.5,15.04,5.67,3.62,6,3321900,1384000,1300500,637400,55.3,55.3,55.76,-0.13,39.8
2018-09-10,54.5,55.25,54.5,54.75,15.11,5.7,3.62,6,5227600,2507700,2182700,537200,55.26,55.28,55.75,-0.16,43.39
2018-09-11,54.75,55.25,54.75,54.75,15.11,5.7,3.62,6,3855700,1446300,2082800,326600,55.22,55.26,55.74,-0.17,43.39
2018-09-12,54.5,55,54.25,54.75,15.11,5.7,3.62,6,3842000,1898200,1586200,357600,55.19,55.24,55.73,-0.18,43.39
2018-09-13,55,55.5,54.75,55.25,15.24,5.75,3.62,6,4234800,1654300,1629500,951000,55.19,55.24,55.72,-0.15,50.72
2018-09-14,55.25,55.5,54.75,55,15.18,5.72,3.62,6,3842000,1577000,1594600,670400,55.18,55.23,55.71,-0.14,47.41
2018-09-17,54.75,55.25,54.75,55.25,15.24,5.75,3.62,6,3106900,1273700,1559400,273800,55.18,55.23,55.71,-0.12,50.86
2018-09-18,55,56,55,55.75,15.38,5.8,3.62,6,4870200,2556000,1447700,866500,55.23,55.25,55.71,-0.05,56.94
2018-09-19,56,56.5,55.5,56,15.45,5.83,3.62,6,10966600,4368300,5760200,838100,55.28,55.28,55.71,0.02,59.63
2018-09-20,56,56.25,55.5,56.25,15.52,5.85,3.62,6,4121400,1257700,2024000,839700,55.36,55.32,55.72,0.09,62.18
2018-09-21,56.25,56.25,55.5,55.5,15.31,5.77,3.62,6,7512700,1945400,4069300,1498000,55.37,55.32,55.72,0.09,51.66
2018-09-24,55.5,55.75,55,55,15.18,5.72,3.62,6,6177800,1998200,2620800,1558800,55.34,55.31,55.71,0.05,46.06
2018-09-25,55,55.25,54.75,54.75,15.11,5.7,3.62,6,4064200,306300,2884400,873500,55.3,55.29,55.7,-0.01,43.52
2018-09-26,54.75,55,54.5,54.75,15.11,5.7,3.62,6,6408000,2090600,3297700,1019700,55.25,55.27,55.69,-0.05,43.52
2018-09-27,54.75,54.75,54,54.5,15.04,5.67,3.62,6,16772800,5171100,9664000,1937700,55.2,55.24,55.68,-0.1,40.91
2018-09-28,54.25,54.5,53.5,54,14.9,5.62,3.62,6,16273900,2159000,12421600,1693300,55.1,55.19,55.66,-0.18,36.22
2018-10-01,54,54.25,53.5,53.5,14.76,5.57,3.62,6,12278800,3957200,2247500,6074100,54.98,55.12,55.64,-0.28,32.24
2018-10-02,53.5,54,53.25,53.75,14.83,5.59,3.62,6,13748000,7583500,5342000,822500,54.89,55.07,55.62,-0.34,36.02
2018-10-03,54.25,54.25,53.75,54,14.9,5.62,3.62,6,4897600,2011600,1893500,992500,54.82,55.03,55.61,-0.36,39.65
2018-10-04,53.75,54,53.5,54,14.9,5.62,3.62,6,6972400,3201900,3250800,519700,54.75,54.99,55.59,-0.37,39.65
2018-10-05,53.75,54,53.5,53.75,14.83,5.59,3.62,6,4990600,2314600,2071900,604100,54.68,54.94,55.57,-0.39,37.21
2018-10-08,53.75,54.25,53.25,53.25,14.69,5.54,3.62,6,6960400,1567200,4088300,1304900,54.57,54.87,55.55,-0.45,32.84
2018-10-09,53.25,53.5,53,53.25,14.69,5.54,3.62,6,5810500,2557000,1680900,1572600,54.47,54.81,55.53,-0.49,32.84
2018-10-10,53.5,53.75,53.25,53.75,14.83,5.59,3.62,6,2563600,1164400,832100,567100,54.41,54.77,55.51,-0.47,40.89
2018-10-11,53,53.25,52.25,52.75,14.55,5.49,3.62,6,18622100,7905800,8520300,2196000,54.28,54.69,55.48,-0.53,32.5
2018-10-12,53,53.25,52.25,52.5,14.49,5.46,3.62,6,6722500,2644500,3093100,984900,54.15,54.6,55.45,-0.6,30.8
2018-10-16,52.5,53,52.5,53,14.62,5.51,3.62,6,3316100,1358100,1446700,511300,54.06,54.54,55.43,-0.6,37.81
