Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-11-08,192.0,192.5,189.0,189.5,33.72,8.05,5.07,7,658400,194000,363700,100700,189.14,186.77,188.26,1.59,51.62
2018-11-19,188.0,189.0,188.0,188.5,33.54,7.88,5.16,7,567500,350800,86700,130000,188.25,186.84,188.18,0.02,50.97
2018-11-28,193.5,194.0,191.0,191.0,33.99,7.99,5.16,7,757600,274000,296200,187400,188.72,187.42,188.24,0.51,55.32
2018-12-11,195.5,196.5,194.5,196.0,34.88,8.2,5.16,7,517600,161100,209700,146800,191.41,189.24,188.69,2.03,59.52
2018-12-20,196.0,197.5,194.5,197.0,35.05,8.24,5.16,7,798900,286400,407300,105200,193.15,190.75,189.14,1.84,57.83
2019-01-02,187.0,190.5,187.0,187.0,33.27,7.82,5.16,7,978500,351400,468800,158300,191.77,190.62,189.22,-0.68,41.73
2019-01-11,173.0,178.0,172.0,178.0,31.67,7.44,5.16,7,4692100,2775600,1625900,290600,187.92,188.82,188.84,-3.36,39.19
2019-01-22,178.0,184.5,177.0,184.0,32.74,7.69,5.16,7,2741100,1558300,804000,378800,184.89,186.87,188.3,-2.98,48.59
2019-01-31,186.5,189.5,185.5,186.0,33.1,7.78,5.16,0,1570900,722400,517800,330700,185.17,186.54,188.11,-0.72,51.03
2019-02-11,183.0,184.5,182.0,183.0,32.56,7.65,5.16,7,568400,190200,264500,113700,185.01,186.15,187.9,-0.54,46.31
2019-02-21,184.0,184.5,181.5,182.5,32.09,7.63,5.16,7,1248500,451400,651000,146100,184.02,185.29,187.54,-0.73,47.14
2019-03-04,186.0,187.0,182.5,183.0,32.18,7.24,5.22,7,1417500,675400,579400,162700,184.87,185.47,187.44,0.23,46.42
2019-03-13,180.0,181.0,179.0,180.0,31.65,7.12,5.22,7,1176400,386600,252200,537600,182.92,184.23,186.97,-1.25,43.44
2019-03-22,177.5,178.5,176.0,178.5,31.39,7.06,5.22,7,1348000,632200,482300,233500,180.76,182.68,186.36,-1.8,42.85
2019-04-02,180.5,181.0,178.5,179.5,31.56,7.1,5.22,7,1210100,637100,441600,131400,179.79,181.64,185.81,-1.04,48.62
2019-04-12,178.0,180.0,177.0,179.0,31.47,7.08,5.22,7,1362900,691600,535200,136100,179.45,180.99,185.35,-0.58,47.97
2019-04-25,177.0,178.0,175.0,176.5,31.04,6.98,5.22,0,1100500,415400,534000,151100,178.78,180.25,184.85,-0.7,39.82
2019-05-08,169.0,171.0,169.0,169.5,29.79,6.34,5.22,7,1176700,468100,538600,170000,176.3,178.54,184.08,-2.18,24.61
2019-05-17,165.5,165.5,163.0,163.5,28.73,6.11,5.23,7,983000,298200,452500,232300,171.61,175.35,182.83,-3.9,23.42
2019-05-29,167.5,168.0,166.5,167.0,29.35,6.24,5.23,7,618600,235700,220000,162900,169.27,173.1,181.7,-2.69,42.52
2019-06-10,173.0,173.0,170.0,171.0,30.05,6.39,5.23,7,707900,237700,295000,175200,169.97,172.54,180.96,-0.31,52.22
2019-06-19,172.0,172.0,169.0,170.0,29.88,6.36,5.23,7,1328900,497900,593300,237700,170.69,172.34,180.34,0.22,47.63
2019-06-28,170.0,170.0,168.5,169.0,29.7,6.32,5.23,7,876500,278800,389800,207900,170.43,171.79,179.65,-0.16,44.09
2019-07-09,174.0,175.0,172.5,174.5,30.67,6.53,5.23,7,2175600,1228600,725300,221700,170.7,171.57,179.05,0.38,63.05
2019-07-19,174.0,174.0,171.5,172.5,30.31,6.45,5.23,7,655500,217000,299300,139200,171.53,171.84,178.62,0.6,53.68
2019-07-31,170.0,171.5,169.0,170.5,29.96,6.38,5.23,0,713800,320200,229000,164600,171.26,171.62,178.1,-0.05,46.63
2019-08-09,156.0,156.5,148.5,148.5,27.74,5.73,5.23,6,3669200,1224200,2077300,367700,167.23,169.36,177.06,-3.36,12.36
2019-08-21,141.5,144.0,141.0,143.0,26.72,5.52,4.92,6,1716900,706300,743100,267500,156.32,162.63,174.68,-8.02,21.25
2019-08-30,140.5,141.5,138.0,138.5,25.88,5.35,4.92,6,1971500,644800,794200,532500,148.7,156.76,172.24,-7.48,28.2
2019-09-10,140.0,140.0,137.5,139.0,25.97,5.37,4.92,6,2270400,938900,1053100,278400,143.69,151.91,169.85,-5.45,38.45
2019-09-19,133.0,134.5,132.0,132.5,24.75,5.12,4.92,6,1669300,807900,636100,225300,140.35,148.06,167.58,-4.3,31.44
2019-09-30,128.0,130.0,128.0,128.0,23.91,4.94,4.92,6,1930100,804300,729800,396000,134.64,142.92,164.84,-4.97,31.46
2019-10-09,124.0,124.5,122.0,124.5,23.26,4.81,4.92,6,656500,221100,284400,151000,130.4,138.5,162.14,-4.46,31.17
2019-10-21,123.0,123.0,116.0,116.5,21.77,4.5,4.92,6,1867100,583400,1076200,207500,126.91,134.56,159.45,-3.91,25.81
2019-10-31,119.0,123.0,118.5,120.5,22.51,4.65,4.92,6,1275000,553700,592300,129000,123.58,130.79,156.72,-3.34,44.51
2019-11-11,131.5,132.5,129.5,130.5,24.85,4.98,4.92,6,1384000,527900,631100,225000,125.4,130.0,154.74,0.42,58.04
2019-11-20,131.0,132.0,129.5,130.5,24.85,4.98,4.82,6,1813800,539300,913400,361100,127.2,129.88,153.03,1.37,56.56
2019-11-29,135.0,136.5,134.5,135.5,25.8,5.18,4.82,6,1439800,583200,687900,168700,129.58,130.54,151.64,2.2,63.57
2019-12-12,141.0,142.5,139.5,142.5,27.13,5.44,4.82,6,2280600,1111500,767800,401300,132.65,132.01,150.61,2.98,67.93
2019-12-23,142.5,145.5,142.5,145.5,27.71,5.56,4.82,6,1606100,925800,452500,227800,136.46,134.3,149.98,3.59,68.15
2020-01-03,146.0,146.5,140.0,141.5,26.94,5.4,4.82,6,1941900,702200,1030200,209500,140.42,137.11,149.7,3.5,52.9
2020-01-14,139.5,143.0,139.5,142.5,27.13,5.44,4.82,6,1318200,671600,514900,131700,140.53,137.97,149.09,1.3,54.92
2020-01-23,143.5,147.0,143.0,144.5,27.51,5.52,4.82,6,1906000,711200,964500,230300,142.02,139.46,148.75,1.31,56.02
2020-02-03,132.0,133.0,129.5,129.5,24.66,4.95,4.82,6,1577400,598300,681200,297900,139.52,138.75,147.95,-1.69,30.0
2020-02-13,135.5,136.5,131.5,132.0,25.13,5.04,4.82,6,2230700,1097800,875400,257500,136.99,137.49,146.98,-2.11,40.89
2020-02-24,122.5,125.5,119.0,121.0,23.04,4.62,4.82,6,2182500,702000,1014200,466300,133.4,135.39,145.77,-3.38,26.51
2020-03-04,130.0,132.5,129.5,132.5,25.81,4.84,4.72,6,1795100,963000,557800,274300,130.6,133.2,144.43,-2.21,52.05
2020-03-13,117.0,125.0,111.0,122.5,23.86,4.48,4.72,6,6011600,2648200,2740600,622800,129.54,132.02,143.36,-1.82,39.0
2020-03-24,126.0,127.5,123.0,126.0,26.75,5.02,4.72,6,3015100,1125700,1054400,835000,126.9,129.83,141.97,-1.83,48.62
2020-04-02,114.0,115.0,113.0,115.0,24.42,4.58,4.72,6,1570100,678700,665500,225900,121.86,126.3,140.18,-4.06,41.39
2020-04-14,118.0,126.0,117.5,124.5,26.44,4.96,4.72,6,3156000,1974800,966400,214800,120.29,124.28,138.68,-2.06,55.11
2020-04-23,119.0,120.5,119.0,120.5,25.59,4.8,4.72,6,391300,101500,123900,165900,119.78,122.99,137.34,-0.87,50.74
2020-05-07,116.0,116.0,112.5,113.0,26.2,4.33,4.72,6,1332000,456600,655900,219500,118.5,121.51,135.97,-1.34,39.59
2020-05-18,112.5,113.0,105.0,105.0,24.35,4.03,4.32,6,2943300,267800,1017300,1658200,115.59,119.16,134.35,-2.6,30.33
2020-05-27,113.0,116.5,112.5,115.5,26.78,4.43,4.32,6,3322200,1939600,1128600,254000,113.58,117.11,132.75,-1.91,52.91
2020-06-08,124.0,125.0,121.5,123.5,28.64,4.74,4.32,6,2894200,1134100,1488700,271400,117.08,118.21,131.99,1.83,63.49
2020-06-17,118.0,119.0,116.5,118.0,27.36,4.53,4.32,6,1817500,766900,903000,147600,117.94,118.44,131.13,0.97,50.33
2020-06-26,112.0,114.0,112.0,113.5,26.32,4.35,4.32,6,1341500,520800,542300,278400,116.68,117.64,130.05,-0.69,41.02
2020-07-08,120.0,122.5,119.0,120.0,27.83,4.6,4.32,6,1128300,479900,501700,146700,117.7,117.94,129.29,0.64,56.17
2020-07-17,118.0,120.5,116.5,118.0,27.36,4.53,4.32,6,1020600,546000,300600,174000,117.86,118.0,128.54,0.19,50.36
2020-07-30,114.5,114.5,110.5,111.0,25.74,4.26,4.32,6,1246700,257600,790300,198800,117.06,117.57,127.73,-0.85,36.84
2020-08-10,110.5,112.5,109.0,111.0,32.11,4.62,4.32,6,878500,474500,315300,88700,114.6,116.07,126.63,-1.94,41.59
2020-08-20,111.0,113.5,110.5,110.5,31.96,4.6,3.46,6,1527800,507500,796100,224200,114.0,115.38,125.72,-1.09,42.15
2020-08-31,113.0,114.5,110.5,110.5,31.96,4.6,3.46,6,4683200,1005800,1468900,2208500,112.96,114.46,124.77,-1.07,43.47
2020-09-11,110.0,110.5,108.5,109.0,31.53,4.54,3.46,6,816700,274700,413200,128800,111.45,113.23,123.73,-1.32,43.46
2020-09-22,107.0,108.0,105.5,106.0,30.66,4.41,3.46,6,1116100,366000,644600,105500,109.66,111.78,122.62,-1.57,39.97
2020-10-01,95.5,97.0,93.75,97.0,28.06,4.04,3.46,6,3557100,1917000,1421600,218500,106.07,109.29,121.22,-3.26,28.45
2020-10-12,97.0,97.75,95.75,96.0,27.77,3.99,3.46,6,1237600,358600,732800,146200,102.43,106.44,119.62,-3.4,32.12
2020-10-22,93.25,95.75,93.0,95.5,27.63,3.97,3.46,6,2690100,1189800,878600,621700,98.93,103.47,117.91,-3.36,38.62
2020-11-03,92.0,92.75,91.25,92.25,26.68,3.84,3.46,6,948400,442800,382200,123400,96.05,100.73,116.18,-2.99,36.73
2020-11-12,111.0,111.0,105.0,106.5,44.21,4.6,3.46,6,4326400,1759700,2348300,218400,98.29,100.74,115.11,1.19,65.04
2020-11-23,117.0,125.0,116.0,123.5,51.27,5.33,2.41,6,8594500,4942200,3025300,627000,103.67,103.1,114.77,4.44,80.1
2020-12-02,132.0,137.0,129.5,132.0,54.79,5.7,2.41,6,7138900,3218100,3212000,708800,113.46,108.72,115.52,8.21,71.7
2020-12-16,123.0,123.0,121.0,123.0,51.06,5.31,2.41,6,1662200,646900,779600,235700,118.55,112.82,116.2,5.61,57.68
2020-12-25,118.5,126.0,118.0,126.0,52.3,5.44,2.41,6,5369700,3329900,1530200,509600,118.92,114.41,116.41,2.22,60.91
2021-01-07,121.0,124.5,120.5,123.0,51.06,5.31,2.41,6,2735700,1513900,1011600,210200,120.02,116.14,116.76,1.46,55.01
2021-01-18,123.5,125.0,122.5,124.0,51.47,5.36,2.41,6,1338300,654500,461000,222800,122.68,118.63,117.41,2.02,52.66
2021-01-27,128.0,128.0,124.5,126.0,52.3,5.44,2.41,6,1609500,623400,726700,259400,124.16,120.45,117.99,1.72,54.02
2021-02-05,129.0,130.0,126.5,127.0,52.72,5.48,2.41,6,1977600,981700,789100,206800,125.54,122.11,118.61,1.59,53.02
2021-02-17,126.0,128.0,125.0,126.0,52.3,5.44,2.41,6,1624600,605600,804600,214400,126.43,123.49,119.24,0.89,49.53
2021-03-01,125.0,131.0,125.0,131.0,86.57,5.63,1.52,5,2554600,1503000,688100,363500,127.14,124.6,119.83,0.88,58.85
2021-03-10,136.5,139.0,133.5,139.0,91.86,5.97,1.52,5,3724800,1691200,1640900,392700,129.39,126.43,120.64,2.14,66.43
2021-03-19,136.0,136.5,134.5,135.5,89.55,5.82,1.52,5,1434100,312600,513300,608200,132.22,128.76,121.68,2.53,56.37
2021-03-30,138.5,138.5,136.0,136.5,90.21,5.86,1.52,5,1158600,392900,462900,302800,133.77,130.47,122.63,1.9,56.47
2021-04-09,135.5,144.5,135.0,142.5,94.17,6.12,1.52,5,4641800,2492800,1863200,285800,135.2,132.07,123.6,1.7,65.86
2021-04-23,135.0,139.0,134.5,137.0,90.54,5.88,1.52,5,2237200,1294300,655500,287400,136.42,133.54,124.58,1.26,51.75
2021-05-06,130.0,132.5,129.0,132.5,198.92,5.66,1.52,5,1657300,767400,510400,379500,136.18,134.17,125.37,-0.12,43.54
2021-05-17,127.0,127.5,126.0,126.5,189.91,5.4,0.67,5,979000,361100,459000,158900,132.48,132.58,125.53,-2.53,36.14
2021-05-27,132.5,133.5,130.5,131.5,197.41,5.61,0.67,5,4718500,767000,974500,2977000,131.28,131.84,125.8,-1.37,50.18
2021-06-08,130.0,132.0,129.5,131.0,196.66,5.59,0.67,3,1103600,570400,463600,69600,131.36,131.76,126.18,-0.43,48.18
2021-06-17,133.0,134.0,131.5,131.5,197.41,5.61,0.67,3,1389400,364700,811600,213100,132.43,132.28,126.71,0.45,46.64
2021-06-28,128.0,131.0,127.5,128.0,192.16,5.46,0.67,3,2035300,991300,888600,155400,131.25,131.67,126.92,-0.79,38.74
2021-07-07,127.0,127.5,126.5,127.0,190.66,5.42,0.67,3,529400,216000,201500,111900,129.91,130.82,127.01,-1.17,37.17
2021-07-16,124.0,125.0,123.0,125.0,187.66,5.34,0.67,3,891800,413800,363700,114300,127.79,129.4,126.88,-1.8,38.0
2021-07-29,120.5,123.5,120.0,122.0,183.15,5.21,0.67,3,921900,479900,271500,170500,125.28,127.59,126.55,-2.23,34.84
2021-08-09,119.0,119.0,116.5,117.5,176.4,5.02,0.67,3,643700,225700,283100,134900,122.72,125.59,126.07,-2.5,27.78
2021-08-19,129.5,129.5,127.5,129.0,146.21,5.96,0.88,3,993200,306800,527000,159400,124.69,125.95,126.12,0.79,62.66
2021-08-30,134.0,134.5,132.0,132.0,149.61,6.1,0.88,3,989200,253200,316200,419800,127.87,127.44,126.52,2.33,64.84
2021-09-08,130.0,132.0,129.5,131.5,149.04,6.08,0.88,3,1556200,562900,709400,283900,129.85,128.68,126.93,1.93,56.58
2021-09-17,133.5,136.0,133.0,133.5,151.31,6.17,0.88,3,2803500,982000,920300,901200,130.52,129.33,127.22,1.21,61.4
2021-09-29,144.0,145.0,141.5,143.0,162.08,6.61,0.88,3,2169300,752200,1221500,195600,135.57,132.44,128.21,3.91,68.29
2021-10-08,142.0,144.5,139.5,140.5,159.24,6.49,0.88,3,1754300,566600,905900,281800,138.72,135.01,129.21,3.18,54.94
2021-10-20,143.0,143.5,142.5,143.0,162.08,6.61,0.88,3,890300,304500,366000,219800,140.54,136.95,130.14,2.22,57.4
2021-11-01,147.0,148.5,145.0,148.0,167.74,6.84,0.88,3,2932400,1444900,1152800,334700,141.7,138.44,131.0,1.78,65.37
2021-11-10,152.5,153.5,152.0,152.5,156.27,7.3,0.88,3,902600,446400,291900,164300,146.23,141.81,132.44,3.53,63.37
2021-11-19,152.0,153.5,151.5,152.5,156.27,7.3,0.98,3,895700,445600,336600,113500,149.65,144.85,133.91,3.25,57.09
2021-11-30,146.5,148.5,141.0,144.0,147.56,6.9,0.98,3,5269100,1494100,1957000,1818000,149.17,145.8,134.93,0.45,39.18
2021-12-13,144.0,144.5,142.0,143.5,147.05,6.87,0.98,3,989300,322300,377700,289300,146.35,145.01,135.44,-1.59,41.86
2021-12-22,137.5,139.5,137.0,138.5,141.92,6.63,0.98,3,1112500,374700,563500,174300,144.02,144.05,135.83,-2.2,33.45
2022-01-04,142.0,142.5,137.5,141.0,144.49,6.75,0.98,3,2177700,725400,1135900,316400,142.53,143.18,136.14,-1.58,43.32
2022-01-13,135.5,136.5,134.5,135.5,138.85,6.49,0.98,3,888600,511700,223000,153900,139.44,141.27,136.09,-2.48,34.61
2022-01-24,137.0,137.0,135.5,136.5,139.87,6.54,0.98,3,664900,203500,290200,171200,138.01,140.0,136.09,-1.7,42.13
2022-02-02,142.5,146.0,142.5,144.0,147.56,6.9,0.98,3,2398200,1140300,1028800,229100,138.94,139.99,136.34,0.32,68.58
2022-02-11,152.5,152.5,148.5,150.0,153.71,7.18,0.98,3,2163800,747100,1185100,231600,143.36,142.23,137.2,3.1,69.96
2022-02-23,151.5,151.5,149.5,150.5,154.22,7.21,0.98,3,1912200,952100,817000,143100,147.41,144.83,138.26,3.46,59.23
2022-03-04,166.5,170.0,166.5,168.0,109.97,7.73,1.53,8,2195600,1108800,804400,282400,153.72,148.95,139.83,5.76,77.89
2022-03-15,167.0,169.5,164.0,166.0,108.66,7.64,1.53,8,2490500,1015600,1220900,254000,159.69,153.53,141.71,5.55,63.04
2022-03-24,166.0,168.5,158.5,161.0,105.39,7.41,1.53,8,6852800,3208100,2979600,665100,161.83,156.28,143.28,3.04,49.35
2022-04-04,156.0,159.0,155.5,156.5,102.44,7.2,1.53,8,3927300,1636100,1990500,300700,160.17,156.73,144.29,-0.28,41.64
2022-04-19,161.5,163.0,159.0,160.5,105.06,7.39,1.53,8,3896100,1632000,1988600,275500,160.3,157.64,145.38,0.06,50.88
2022-04-28,168.0,168.0,162.5,165.0,108.01,7.6,1.53,8,3321300,1065400,1848800,407100,162.58,159.58,146.75,1.5,56.7
2022-05-11,161.5,166.0,161.0,165.0,70.99,7.3,1.53,8,4808900,2496500,1843500,468900,162.36,160.16,147.77,0.52,56.99
2022-05-23,174.0,175.5,172.5,175.0,75.29,7.74,2.33,8,2924700,1348400,1315000,261300,166.82,163.2,149.44,3.25,69.05
2022-06-01,174.0,175.5,172.0,175.0,75.29,7.74,2.33,8,3554500,2026500,1065700,462300,169.58,165.64,151.04,2.9,64.47
2022-06-13,173.0,174.5,172.0,173.0,74.43,7.66,2.33,8,2012600,649400,932000,431200,171.99,167.98,152.68,2.45,53.11
2022-06-22,174.0,175.0,172.0,174.5,75.08,7.72,2.33,8,2257500,939200,937700,380600,172.89,169.46,154.12,1.44,54.89
2022-07-01,179.0,181.0,179.0,180.0,77.44,7.97,2.33,8,2001500,1065700,716800,219000,175.47,171.74,155.78,2.25,64.37
2022-07-12,188.5,190.5,188.0,188.0,80.89,8.32,2.33,8,2301000,1048400,971200,281400,180.18,175.29,157.83,4.0,75.32
2022-07-22,180.0,180.0,177.5,178.5,76.8,7.9,2.33,8,1195300,508200,480700,206400,180.68,176.83,159.45,1.27,45.31
2022-08-04,185.5,187.0,182.5,183.5,78.95,8.12,2.33,8,1795300,564600,910300,320400,181.66,178.3,161.03,1.24,55.51
2022-08-16,190.5,196.5,188.0,189.5,53.87,8.61,3.52,9,11867300,6574400,4075900,1217000,183.24,179.95,162.64,1.83,63.9
2022-08-25,212.0,219.0,211.0,219.0,62.26,9.96,3.52,9,12636700,7260000,4452700,924000,191.94,185.51,165.31,7.42,76.7
2022-09-05,216.0,219.0,214.0,215.0,61.12,9.77,3.52,9,4198300,1856100,1994900,347300,202.15,192.89,168.71,8.91,68.79
2022-09-14,228.0,230.0,224.0,225.0,63.97,10.23,3.52,9,4873900,1810600,2358100,705200,211.66,200.49,172.44,9.37,67.75
2022-09-23,228.0,230.0,225.0,225.0,63.97,10.23,3.52,9,1816600,533000,990000,293600,217.71,206.64,176.03,7.06,59.55
2022-10-04,223.0,231.0,223.0,229.0,65.1,10.41,3.52,9,4759400,2882800,1519100,357500,221.16,211.31,179.39,4.58,59.83
2022-10-17,235.0,238.0,231.0,235.0,66.81,10.68,3.52,9,3365900,1210400,1251100,904400,225.66,216.27,182.92,4.46,62.88
2022-10-27,229.0,232.0,228.0,228.0,64.82,10.36,3.52,9,2250200,737200,1130700,382300,227.34,219.53,186.08,2.44,51.67
2022-11-07,225.0,226.0,219.0,221.0,62.83,10.05,3.52,9,3069900,907800,1484700,677400,226.17,220.8,188.7,-0.11,42.03
2022-11-16,229.0,232.0,228.0,229.0,45.51,10.08,5.04,9,2086700,881800,864400,340500,227.57,222.88,191.44,1.05,52.12
2022-11-25,220.0,220.0,216.0,218.0,43.32,9.6,5.04,9,1378100,480000,752800,145300,223.26,221.53,193.18,-2.14,43.46
2022-12-07,216.0,217.0,213.0,215.0,42.73,9.46,5.04,9,2115300,859200,842900,413200,221.2,220.81,194.9,-2.22,42.25
2022-12-19,213.0,215.0,211.0,212.0,42.13,9.33,5.04,9,1743200,825000,609100,309100,216.76,218.36,195.97,-3.41,43.63
2022-12-28,212.0,215.0,211.0,213.0,42.33,9.38,5.04,9,2366900,1307300,624100,435500,214.14,216.47,196.96,-2.72,47.95
2023-01-09,226.0,228.0,223.0,224.0,44.51,9.86,5.04,9,3425500,1544100,1578800,302600,215.92,216.84,198.37,0.7,61.2
2023-01-18,212.0,212.0,208.0,208.0,41.33,9.16,5.04,9,4147900,737600,2448700,961600,215.48,216.47,199.53,-0.66,39.08
2023-01-27,208.0,213.0,208.0,212.0,42.13,9.33,5.04,9,4494900,2517600,1283900,693400,212.83,214.71,200.19,-1.89,48.27
2023-02-07,214.0,215.0,211.0,214.0,42.53,9.42,5.04,9,2593700,865200,1160900,567600,214.21,215.05,201.27,0.18,49.5
2023-02-16,214.0,217.0,212.0,215.0,42.73,9.46,5.04,7,5183000,2067700,1930600,1184700,212.89,214.09,201.94,-0.76,53.59
2023-02-27,217.0,218.0,212.0,214.0,34.48,8.64,5.04,7,2937200,939900,1459400,537900,214.75,214.87,202.98,0.86,48.67
2023-03-09,215.0,216.0,214.0,215.0,34.65,8.68,6.21,7,1657600,674300,625800,357500,213.82,214.27,203.61,-0.09,52.39
2023-03-20,213.0,214.0,209.0,211.0,34.0,8.52,6.21,7,1571200,569600,743100,258500,212.68,213.51,204.12,-0.72,46.98
2023-03-29,220.0,223.0,219.0,223.0,35.94,9.01,6.21,7,3061100,1577500,725700,757900,214.67,214.38,204.98,1.39,64.83
2023-04-10,229.0,237.0,229.0,236.0,38.03,9.53,6.21,7,2564000,1314100,839900,410000,220.6,217.75,206.53,4.7,76.29
2023-04-21,240.0,241.0,236.0,240.0,38.67,9.69,6.21,7,2370900,852500,1138600,379800,228.73,223.03,208.74,6.96,71.11
2023-05-03,238.0,243.0,237.0,243.0,33.36,9.09,6.21,7,1998100,977100,663000,358000,233.44,227.09,210.83,5.37,66.74
2023-05-16,247.0,249.0,243.0,244.0,33.5,9.13,7.29,7,1685700,378700,873300,433700,238.66,231.62,213.19,5.03,57.37
2023-05-25,231.0,234.0,229.0,232.0,31.85,8.68,7.29,7,2030600,961800,636400,432400,236.74,232.3,214.63,0.18,43.47
2023-06-06,235.0,235.0,231.0,234.0,32.12,8.76,7.29,7,1633100,985200,289700,358200,233.12,231.28,215.53,-1.96,51.17
2023-06-15,232.0,235.0,232.0,235.0,32.26,8.79,7.29,7,1365400,610100,461400,293900,233.52,231.95,216.78,-0.32,52.2
2023-06-26,226.0,229.0,225.0,226.0,31.03,8.46,7.29,7,1307500,443300,530400,333800,231.19,231.01,217.55,-1.63,43.16
2023-07-05,224.0,226.0,223.0,223.0,30.61,8.34,7.29,7,819200,213900,245500,359800,228.17,229.34,218.0,-2.44,41.35
2023-07-14,215.0,220.0,215.0,220.0,30.2,8.23,7.29,7,1818600,781500,629300,407800,224.02,226.72,218.04,-3.56,43.18
2023-07-25,217.0,217.0,213.0,215.0,29.52,8.04,7.29,7,2591200,979900,1271600,339700,221.72,224.79,218.1,-2.89,38.35
2023-08-07,225.0,228.0,223.0,225.0,30.89,8.42,7.29,7,2909100,1474300,877900,556900,220.38,223.2,218.1,-1.33,56.71
