Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-11-01,8.5,8.55,8.45,8.45,12.59,2.03,0.67,2,18400400,4370200,9486100,4544100,8.24,8.16,8.09,0.11,65.69
2021-11-10,8.5,8.6,8.45,8.6,12.81,2.06,0.67,2,41057600,17042800,18186900,5827900,8.36,8.25,8.11,0.12,70.34
2021-11-19,8.85,8.9,8.7,8.75,14.37,2.18,0.61,7,43445900,13066000,27158300,3221600,8.53,8.37,8.16,0.15,68.54
2021-11-30,8.5,8.6,8.3,8.35,13.71,2.08,0.61,7,80330100,19597100,37402100,23330900,8.57,8.44,8.19,0.06,37.64
2021-12-13,8.75,8.75,8.65,8.75,14.37,2.18,0.61,7,40104500,22355100,10130800,7618600,8.56,8.46,8.21,0.03,61.79
2021-12-22,8.6,8.65,8.55,8.55,14.04,2.13,0.61,7,17856900,5728800,10134100,1994000,8.59,8.5,8.24,0.02,47.93
2022-01-04,8.9,8.9,8.85,8.9,14.61,2.22,0.61,7,30436500,8854900,16555900,5025700,8.67,8.57,8.28,0.07,63.89
2022-01-13,8.8,8.8,8.75,8.75,14.37,2.18,0.61,7,7385400,3548000,1112700,2724700,8.7,8.61,8.31,0.04,53.28
2022-01-24,9.15,9.25,9.15,9.15,15.02,2.28,0.61,7,51325500,19824100,25443500,6057900,8.84,8.71,8.36,0.12,63.74
2022-02-02,9.7,9.75,9.55,9.75,16.01,2.43,0.61,7,36590400,16205100,16735400,3649900,9.18,8.93,8.44,0.27,70.92
2022-02-11,9.8,9.85,9.65,9.7,15.93,2.42,0.61,7,72200500,27679700,38097200,6423600,9.42,9.13,8.53,0.25,62.73
2022-02-23,9.4,9.6,9.4,9.55,15.68,2.38,0.61,7,43830900,18862200,21048700,3920000,9.52,9.26,8.61,0.13,52.24
2022-03-04,9.55,9.65,9.5,9.5,16.37,2.27,0.58,6,54822100,18450100,27402200,8969800,9.54,9.33,8.67,0.06,49.08
2022-03-15,9.05,9.15,9.0,9.1,15.68,2.18,0.58,6,40118300,11268400,17134700,11715200,9.39,9.3,8.71,-0.08,38.47
2022-03-24,9.35,9.4,9.3,9.35,16.11,2.24,0.58,6,13045500,4503300,4192900,4349300,9.36,9.31,8.75,-0.04,49.46
2022-04-04,9.5,9.5,9.4,9.5,16.37,2.27,0.58,6,18274400,7781200,7917600,2575600,9.41,9.34,8.8,0.02,54.46
2022-04-19,9.3,9.45,9.3,9.3,16.02,2.23,0.58,6,25994300,11188200,10822400,3983700,9.39,9.35,8.83,-0.01,44.79
2022-04-28,9.5,9.5,9.35,9.5,16.37,2.27,0.58,6,27608900,10720900,12214500,4673500,9.41,9.37,8.88,0.02,55.49
2022-05-11,8.9,8.9,8.7,8.8,15.16,2.11,0.58,6,47502400,18495600,24119500,4887300,9.24,9.29,8.89,-0.13,32.82
2022-05-23,8.8,8.9,8.75,8.9,14.93,2.06,0.6,7,34699800,11764300,17069100,5866400,9.05,9.17,8.88,-0.15,43.44
2022-06-01,8.95,9.0,8.9,8.95,15.01,2.07,0.6,7,16860700,5136900,7552200,4171600,8.96,9.09,8.88,-0.1,48.78
2022-06-13,8.5,8.55,8.25,8.25,13.84,1.91,0.6,7,90286800,26713900,41613200,21959700,8.87,9.01,8.87,-0.12,25.06
2022-06-22,8.3,8.3,8.15,8.2,13.76,1.89,0.6,7,33734000,14714100,12585700,6434200,8.6,8.82,8.83,-0.21,30.4
2022-07-01,8.35,8.45,8.35,8.4,14.09,1.94,0.6,7,11399700,5727600,3335200,2336900,8.49,8.71,8.8,-0.13,44.04
2022-07-12,8.3,8.3,8.2,8.2,13.76,1.89,0.6,7,24058600,8333900,11972700,3752000,8.39,8.59,8.76,-0.11,38.8
2022-07-22,8.2,8.3,8.2,8.3,13.92,1.92,0.6,7,22006900,12459100,5477200,4070600,8.3,8.5,8.72,-0.08,48.69
2022-08-04,8.7,8.7,8.6,8.65,14.51,2.0,0.6,7,27524400,6051900,12677100,8795400,8.42,8.51,8.71,0.06,66.45
2022-08-16,8.85,9.0,8.85,8.9,14.39,2.11,0.62,8,42022600,19990900,17186700,4845000,8.57,8.58,8.71,0.13,77.19
2022-08-25,8.65,8.85,8.6,8.8,14.22,2.08,0.62,8,32525100,17683400,9711400,5130300,8.74,8.67,8.73,0.14,56.22
2022-09-05,8.7,8.75,8.65,8.7,14.06,2.06,0.62,8,12815700,3519600,7239100,2057000,8.75,8.69,8.73,0.05,47.7
2022-09-14,8.85,8.9,8.8,8.85,14.3,2.1,0.62,8,20121600,7784400,8827200,3510000,8.79,8.73,8.74,0.05,54.01
2022-09-23,8.75,8.9,8.75,8.8,14.22,2.08,0.62,8,36362000,16225800,16823400,3312800,8.8,8.75,8.74,0.02,50.26
2022-10-04,8.8,8.9,8.8,8.8,14.22,2.08,0.62,8,19563800,6175900,8084200,5303700,8.85,8.79,8.76,0.02,48.14
2022-10-17,8.95,9.1,8.8,8.95,14.47,2.12,0.62,8,104938200,55407700,42030400,7500100,8.81,8.78,8.76,-0.01,55.58
2022-10-27,9.2,9.3,9.15,9.3,15.03,2.2,0.62,8,62600400,29165700,28540800,4893900,8.91,8.84,8.77,0.08,67.5
2022-11-07,9.2,9.3,9.2,9.25,14.95,2.19,0.62,8,32446900,10640800,11091400,10714700,9.05,8.94,8.81,0.12,61.09
2022-11-16,9.35,9.35,9.1,9.2,13.19,2.22,0.7,8,49810300,8946600,34943100,5920600,9.18,9.04,8.84,0.12,51.66
2022-11-25,9.25,9.35,9.25,9.35,13.41,2.25,0.7,8,12089800,4004800,5532200,2552800,9.25,9.12,8.88,0.08,55.52
2022-12-07,9.6,9.65,9.5,9.6,13.76,2.31,0.7,8,25085600,9135400,10883200,5067000,9.37,9.21,8.92,0.11,62.08
2022-12-19,9.75,9.8,9.65,9.8,14.05,2.36,0.7,8,31558300,16159800,11394000,4004500,9.49,9.32,8.97,0.12,69.24
2022-12-28,9.95,10.0,9.9,10.0,14.34,2.41,0.7,8,29708300,12543800,12013800,5150700,9.65,9.45,9.03,0.15,74.71
2023-01-09,9.9,9.9,9.8,9.8,14.05,2.36,0.7,8,28567000,10076200,12887000,5603800,9.74,9.55,9.09,0.1,53.64
2023-01-18,9.65,9.7,9.55,9.65,13.84,2.32,0.7,8,46998200,16757100,25464500,4776600,9.74,9.6,9.13,0.03,44.81
2023-01-27,9.8,9.9,9.75,9.9,14.19,2.38,0.7,8,25807800,15324000,7407700,3076100,9.74,9.63,9.17,0.02,60.81
2023-02-07,9.9,9.9,9.8,9.9,14.19,2.38,0.7,8,17389900,8509000,4175100,4705800,9.82,9.7,9.22,0.05,55.44
2023-02-16,9.75,9.8,9.65,9.75,13.98,2.35,0.7,8,22781600,7311100,12272600,3197900,9.8,9.72,9.26,0.01,47.21
2023-02-27,9.7,9.7,9.6,9.7,13.91,2.34,0.7,8,35534000,14985400,14162300,6386300,9.78,9.73,9.29,-0.01,44.19
2023-03-09,9.75,9.8,9.65,9.75,14.02,2.26,0.7,8,31909100,10876200,16550500,4482400,9.76,9.73,9.32,-0.02,49.22
2023-03-20,9.55,9.6,9.45,9.55,13.73,2.21,0.7,8,37151500,17919600,14968300,4263600,9.66,9.68,9.34,-0.07,45.39
2023-03-29,9.8,9.85,9.65,9.75,14.02,2.26,0.7,8,23706900,10155900,9546200,4004800,9.67,9.68,9.36,-0.01,53.23
2023-04-10,9.8,9.9,9.75,9.8,14.09,2.27,0.7,8,13835500,6074100,4695500,3065900,9.72,9.71,9.39,0.03,54.08
2023-04-21,9.75,9.85,9.7,9.8,14.09,2.27,0.7,8,18202700,7610300,8602500,1989900,9.78,9.74,9.42,0.04,51.55
2023-05-03,9.7,9.8,9.6,9.6,13.8,2.22,0.7,8,51454000,16274500,17589100,17590400,9.76,9.74,9.44,-0.01,40.56
2023-05-16,8.85,8.9,8.7,8.75,13.52,1.98,0.65,9,71708800,34078900,28216800,9413100,9.46,9.58,9.42,-0.22,19.62
2023-05-25,8.7,8.7,8.6,8.65,13.36,1.96,0.65,9,23979700,8706800,10773000,4499900,9.12,9.36,9.37,-0.29,29.51
