Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-07-31,214.0,216.0,213.0,213.0,21.68,11.18,9.82,0,3792400,2018100,1049900,724400,211.75,206.16,193.64,2.51,53.43
2019-08-09,220.0,222.0,218.0,221.0,22.69,10.2,9.82,7,8540100,4087500,3266700,1185900,213.42,208.39,195.09,2.39,62.08
2019-08-21,225.0,229.0,221.0,228.0,23.4,10.53,9.74,7,8632800,4990600,2855500,786700,217.01,211.64,196.88,3.31,65.29
2019-08-30,231.0,232.0,228.0,232.0,23.82,10.71,9.74,7,4895700,2028300,1699300,1168100,222.96,216.34,199.18,4.9,66.31
2019-09-10,235.0,236.0,227.0,228.0,23.4,10.53,9.74,7,7842000,2810600,4460400,571000,227.06,220.28,201.43,4.23,52.22
2019-09-19,230.0,233.0,223.0,224.0,22.99,10.34,9.74,7,10997900,4404500,5189500,1403900,226.14,221.4,203.01,0.85,47.53
2019-09-30,222.0,222.0,219.0,220.0,22.58,10.16,9.74,7,3537700,1609900,1207100,720700,222.79,220.63,204.04,-1.66,46.77
2019-10-09,225.0,228.0,224.0,228.0,23.4,10.53,9.74,7,3585200,1848300,1181900,555000,223.02,221.23,205.31,-0.03,56.8
2019-10-21,231.0,233.0,229.0,233.0,23.92,10.76,9.74,7,3109600,1424400,1004500,680700,226.66,223.71,207.07,2.45,58.76
2019-10-31,239.0,240.0,227.0,229.0,23.51,10.57,9.74,7,11929200,3203900,7091700,1633600,229.54,226.06,208.85,2.67,49.69
2019-11-11,229.0,230.0,228.0,228.0,21.89,10.94,9.74,6,3696000,1370000,1166900,1159100,229.58,226.93,210.25,0.91,48.17
2019-11-20,225.0,229.0,224.0,227.0,21.8,10.89,10.41,6,8322200,3269300,4200700,852200,229.79,227.74,211.61,0.16,45.61
2019-11-29,218.0,218.0,210.0,212.0,20.36,10.17,10.41,6,12959700,4459700,6841900,1658100,225.12,225.63,212.12,-3.22,31.18
2019-12-12,214.0,215.0,211.0,213.0,20.45,10.22,10.41,6,5718800,2108800,2409800,1200200,219.52,222.29,212.11,-4.46,39.9
2019-12-23,218.0,221.0,217.0,220.0,21.12,10.55,10.41,6,7168000,3178200,2354200,1635600,217.62,220.45,212.27,-2.18,52.56
2020-01-03,216.0,217.0,215.0,216.0,20.74,10.36,10.41,6,4427600,1623500,1713200,1090900,216.6,219.17,212.47,-1.3,48.75
2020-01-14,214.0,216.0,212.0,213.0,20.45,10.22,10.41,6,5865400,3118000,2046500,700900,216.52,218.55,212.76,-0.83,44.31
2020-01-23,218.0,219.0,216.0,218.0,20.93,10.46,10.41,6,4145300,1161400,2185100,798800,216.68,218.11,213.02,0.04,52.51
2020-02-03,205.0,208.0,204.0,205.0,19.68,9.84,10.41,6,4908600,1994500,2193200,720900,214.05,216.38,212.91,-2.41,36.44
2020-02-13,200.0,201.0,197.5,198.0,18.87,8.5,10.41,7,5218800,1666800,2927300,624700,208.73,212.86,212.19,-4.61,35.36
2020-02-24,207.0,211.0,206.0,206.0,19.64,8.84,10.41,7,8292500,2811700,3960900,1519900,208.86,211.94,211.98,-1.51,46.73
2020-03-04,199.0,202.0,198.5,199.5,19.02,8.56,10.49,7,8584800,3136000,3852100,1596700,205.33,209.21,211.23,-2.9,43.76
2020-03-13,161.5,185.0,156.5,177.5,16.92,7.62,10.49,7,21617900,9729700,9815300,2072900,197.06,203.71,209.6,-7.18,32.53
2020-03-24,193.0,195.5,191.5,194.0,18.49,8.33,10.49,7,16099200,6771500,7329800,1997900,192.35,199.25,207.94,-4.42,50.7
2020-04-02,197.0,200.0,196.0,199.0,18.97,8.54,10.49,7,8405100,3937600,3524900,942600,195.32,199.28,207.36,0.27,52.86
2020-04-14,196.0,196.5,189.5,191.5,18.25,8.22,10.49,7,12490100,4447000,6603600,1439500,194.05,197.6,206.35,-0.78,47.33
2020-04-23,201.0,202.0,198.0,199.5,19.02,8.56,10.49,7,8063400,3767700,3441200,854500,194.73,197.04,205.59,0.63,55.08
2020-05-07,197.5,199.5,197.0,197.5,18.83,8.48,10.49,7,6367900,2898700,2118800,1350400,196.52,197.51,205.15,1.25,51.51
2020-05-18,189.5,190.5,188.0,188.5,18.45,8.67,10.21,4,6728300,3084000,2426100,1218200,193.97,195.85,204.18,-1.43,39.79
2020-05-27,191.5,192.0,189.0,191.0,18.7,8.78,10.21,4,7644200,2908300,3917100,818800,192.46,194.53,203.25,-1.41,46.52
2020-06-08,203.0,204.0,199.5,199.5,19.53,9.18,10.21,4,8910900,2929800,4660600,1320500,193.78,194.7,202.69,0.82,60.82
2020-06-17,193.0,194.0,191.0,191.0,18.7,8.79,10.21,4,8480500,3294200,3649900,1536400,193.47,194.33,202.05,-0.11,45.12
2020-06-26,188.0,189.5,185.0,186.0,18.21,8.56,10.21,4,8326400,3147100,3761400,1417900,191.44,192.99,201.17,-1.53,36.04
2020-07-08,188.5,191.5,187.5,189.5,18.55,8.72,10.21,4,7911500,3566200,3166600,1178700,189.83,191.67,200.25,-1.38,48.74
2020-07-17,187.5,190.0,186.5,189.5,18.55,8.72,10.21,4,3739700,2172500,944600,622600,189.12,190.83,199.44,-0.96,50.66
2020-07-30,187.0,187.0,183.0,184.5,18.06,8.49,10.21,4,4268800,1457000,2282300,529500,187.98,189.79,198.57,-1.23,40.66
2020-08-10,190.5,191.0,189.5,190.5,19.12,7.91,10.21,4,3390400,1467600,1441400,481400,187.64,189.11,197.78,-0.31,56.93
2020-08-20,186.5,187.5,185.0,185.5,18.62,7.71,9.96,4,5172400,1908600,2578400,685400,188.67,189.39,197.28,0.25,42.24
2020-08-31,185.0,186.0,182.5,183.0,18.37,7.6,9.96,4,6715400,1616200,3583400,1515800,187.15,188.37,196.47,-1.03,38.14
2020-09-11,182.0,182.5,181.0,181.0,18.17,7.52,9.96,4,2141300,591500,686000,863800,184.92,186.81,195.49,-1.84,37.25
2020-09-22,177.0,177.5,175.5,176.0,17.67,7.31,9.96,4,3418900,1153100,1725300,540500,182.31,184.9,194.39,-2.48,31.1
2020-10-01,171.5,172.5,170.0,170.5,17.11,7.08,9.96,4,3491000,1399000,1658300,433700,178.01,181.84,192.9,-3.65,31.2
2020-10-12,178.0,179.0,177.0,178.5,17.92,7.42,9.96,4,2218300,809500,933700,475100,176.65,180.08,191.65,-1.74,53.37
2020-10-22,171.0,174.0,171.0,171.0,17.17,7.1,9.96,4,5668800,2476500,2075200,1117100,175.09,178.39,190.41,-1.78,38.43
2020-11-03,171.5,172.0,170.0,170.5,17.11,7.08,9.96,4,6587500,3322300,2464700,800500,173.84,176.88,189.18,-1.48,39.83
2020-11-12,182.0,182.0,175.5,176.0,19.15,7.64,9.96,4,14063300,4790900,7832500,1439900,175.59,177.1,188.41,0.79,50.6
2020-11-23,176.5,180.0,176.0,179.5,19.53,7.79,9.19,4,20698000,11462700,6718400,2516900,175.77,176.81,187.56,0.53,57.31
2020-12-02,179.5,183.0,178.5,180.0,19.58,7.81,9.19,4,18906600,10120000,6665700,2120900,176.78,177.12,186.91,0.86,56.37
2020-12-16,189.0,189.5,188.0,188.0,20.45,8.16,9.19,4,8273100,2722400,4271700,1279000,180.96,179.37,186.86,3.23,63.71
2020-12-25,179.0,180.0,178.5,179.0,19.47,7.77,9.19,4,5199200,2527400,2199500,472300,180.78,179.72,186.47,0.59,46.99
2021-01-07,181.5,181.5,179.5,180.5,19.64,7.84,9.19,4,7823100,3505000,3393000,925100,179.67,179.32,185.89,-0.36,51.8
2021-01-18,180.0,180.5,178.5,179.0,19.47,7.77,9.19,4,5330200,1479900,2955500,894800,180.2,179.74,185.57,0.07,47.38
2021-01-27,176.0,177.0,175.5,175.5,19.09,7.62,9.19,4,4340700,802900,2477300,1060500,178.76,179.05,184.99,-1.01,40.03
2021-02-05,171.0,171.0,169.5,170.0,18.49,7.38,9.19,4,7139200,2846400,3369300,923500,175.65,177.23,184.09,-2.44,30.81
2021-02-17,173.5,174.0,173.0,173.5,18.81,6.83,9.19,5,4782600,2167600,1678100,936900,174.74,176.33,183.38,-1.39,44.9
2021-03-01,164.5,169.0,164.0,167.5,18.15,6.59,9.22,5,6624300,3724500,1956400,943400,171.62,174.2,182.32,-2.66,37.88
2021-03-10,169.0,173.0,169.0,172.5,18.7,6.79,9.22,5,13703700,7577400,4930700,1195600,170.23,172.76,181.37,-1.6,54.11
2021-03-19,171.0,172.5,170.0,172.5,18.7,6.79,9.22,5,7077800,1681400,2436200,2960200,170.78,172.45,180.7,-0.13,54.22
2021-03-30,173.5,174.0,173.0,173.0,18.75,6.81,9.22,5,3982100,1186800,1749800,1045500,171.41,172.38,180.12,0.47,54.94
2021-04-09,170.0,171.0,169.5,169.5,18.37,6.67,9.22,5,3118800,1346100,879600,893100,171.46,172.2,179.55,-0.02,42.74
2021-04-23,174.5,175.5,173.0,174.0,18.86,6.85,9.22,5,8864100,2884800,5115700,863600,172.15,172.35,179.08,0.77,54.12
2021-05-06,169.0,170.5,169.0,169.0,18.39,7.03,9.22,5,6172700,2652000,2718500,802200,171.62,172.03,178.55,-0.26,43.0
2021-05-17,169.0,169.5,168.0,168.5,18.34,7.0,9.19,5,4880300,2580400,1592300,707600,170.74,171.44,177.94,-0.71,42.53
2021-05-27,168.5,169.5,168.0,168.0,18.28,6.98,9.19,5,9877900,1637700,2678000,5562200,170.15,170.95,177.37,-0.7,41.87
2021-06-08,170.5,173.0,170.0,172.5,18.77,7.17,9.19,4,11674200,7168700,3366800,1138700,170.12,170.72,176.87,-0.14,57.89
2021-06-17,173.5,173.5,172.5,172.5,18.78,7.17,9.19,4,3128100,913300,1672800,542000,171.61,171.43,176.65,0.85,54.01
2021-06-28,170.5,171.5,170.0,170.0,18.5,7.07,9.19,4,3648900,1298500,1468200,882200,171.51,171.43,176.3,0.12,43.77
2021-07-07,170.5,172.0,170.0,170.5,18.56,7.09,9.19,4,4564800,1393800,2343200,827800,171.38,171.37,175.96,-0.06,46.13
2021-07-16,171.5,171.5,170.0,170.5,18.56,7.09,9.19,4,3942600,1855500,1575700,511400,170.85,171.07,175.56,-0.3,47.84
2021-07-29,176.5,179.0,175.5,178.5,19.43,7.42,9.19,4,11870100,7080900,3341200,1448000,173.08,172.25,175.58,1.51,72.17
2021-08-09,176.5,178.0,175.5,177.5,19.29,6.72,9.19,5,4461200,2465000,1454100,542100,175.05,173.6,175.73,1.61,57.63
2021-08-19,181.5,184.5,181.0,182.5,19.84,6.91,9.2,5,3909400,1864300,1394700,650400,178.46,175.9,176.23,2.65,60.16
2021-08-30,185.5,186.5,183.5,184.0,20.0,6.97,9.2,5,8234700,2655800,3976100,1602800,180.5,177.67,176.69,2.26,60.52
2021-09-08,197.0,201.0,192.0,194.0,21.09,7.35,9.2,5,23189800,11360600,10103400,1725800,185.13,180.94,177.65,4.07,67.35
2021-09-17,193.0,194.0,191.5,194.0,21.09,7.35,9.2,5,4842200,1581300,1545200,1715700,188.18,183.68,178.62,3.4,61.71
2021-09-29,192.0,196.0,192.0,194.5,21.14,7.36,9.2,5,6050600,2716900,2394900,938800,190.92,186.31,179.69,2.99,57.82
2021-10-08,196.5,196.5,193.0,193.5,21.03,7.33,9.2,5,7542400,2048700,4676100,817600,192.77,188.5,180.74,2.11,52.55
2021-10-20,187.0,189.5,187.0,188.0,20.43,7.12,9.2,5,5595900,2683200,2435100,477600,191.62,188.93,181.4,-0.26,40.7
2021-11-01,189.5,191.5,188.5,188.5,20.49,7.14,9.2,5,4468000,1952700,2162000,353300,190.36,188.86,181.89,-0.85,43.7
2021-11-10,193.0,194.5,192.0,194.0,21.19,7.72,9.2,4,3522100,1833200,1200900,488000,191.24,189.71,182.59,0.45,58.9
2021-11-19,197.5,198.5,195.5,196.0,21.41,7.8,9.15,4,7155500,3528100,2896600,730800,193.04,191.08,183.44,1.45,60.44
2021-11-30,212.0,215.0,205.0,206.0,22.5,8.2,9.15,4,17456000,4001600,5903100,7551300,200.18,195.66,185.23,4.78,58.3
2021-12-13,218.0,219.0,214.0,217.0,23.71,8.64,9.15,4,5785000,2479400,2390000,915600,206.34,200.22,187.19,5.75,64.68
2021-12-22,218.0,219.0,216.0,216.0,23.6,8.6,9.15,4,1873200,495800,1035700,341700,210.95,204.37,189.22,4.68,57.2
2022-01-04,230.0,232.0,227.0,228.0,24.91,9.07,9.15,4,5139600,2138000,2313800,687800,217.71,209.79,191.74,6.05,64.24
2022-01-13,223.0,224.0,218.0,220.0,24.03,8.76,9.15,4,4654000,957100,2991300,705600,219.43,212.72,193.78,2.99,51.53
2022-01-24,222.0,225.0,221.0,223.0,24.36,8.88,9.15,4,3715500,1827600,1398200,489700,220.24,214.8,195.63,1.65,55.52
2022-02-02,221.0,224.0,220.0,223.0,24.36,8.88,9.15,4,2558300,1105000,773400,679900,220.93,216.52,197.4,1.0,54.48
2022-02-11,228.0,237.0,226.0,237.0,26.18,8.63,9.15,4,13669000,8737900,3271400,1659700,223.08,218.72,199.28,2.36,71.2
2022-02-23,230.0,233.0,229.0,233.0,25.74,8.48,9.15,4,4536000,2028800,1831200,676000,227.74,222.48,201.65,3.48,57.16
2022-03-04,236.0,237.0,232.0,232.0,25.63,8.45,9.05,5,5878400,1698700,2959700,1220000,229.95,224.97,203.73,2.84,52.87
2022-03-15,234.0,235.0,230.0,232.0,25.63,8.45,9.05,5,7053100,2180600,3667700,1204800,230.52,226.46,205.57,1.58,52.21
2022-03-24,227.0,233.0,227.0,231.0,25.52,8.41,9.05,5,6831800,3731400,2230700,869700,230.64,227.56,207.3,0.39,50.7
2022-04-04,235.0,236.0,233.0,233.0,25.74,8.48,9.05,5,1638000,408600,684800,544600,232.07,229.11,209.09,1.1,51.61
2022-04-19,222.0,223.0,214.0,215.0,23.75,7.83,9.05,5,9766400,2137200,5745400,1883800,228.38,227.83,210.11,-2.59,31.24
2022-04-28,220.0,221.0,218.0,220.0,24.3,8.01,9.05,5,6038700,2989200,1951500,1098000,223.92,225.41,210.64,-3.55,42.83
2022-05-11,214.0,217.0,212.0,214.0,23.94,7.79,9.05,8,8235200,3325000,3773300,1136900,218.31,221.85,210.65,-4.69,43.23
2022-05-23,219.0,220.0,217.0,220.0,24.61,8.65,8.94,8,5007100,2140800,1295200,1571100,218.07,220.83,211.12,-1.53,52.68
2022-06-01,218.0,221.0,217.0,220.0,24.61,8.65,8.94,8,4676900,2145000,1832900,699000,218.67,220.53,211.7,-0.3,51.9
2022-06-13,206.0,208.0,205.0,207.0,23.15,8.14,8.94,8,5289200,2002900,2371500,914800,215.42,218.28,211.69,-2.53,35.16
2022-06-22,200.0,202.0,197.5,198.0,22.15,7.79,8.94,8,8419300,2592400,4412300,1414600,209.75,214.41,211.07,-4.75,30.99
2022-07-01,195.0,197.5,194.5,197.5,22.09,7.76,8.94,8,6112100,3295900,1882500,933700,205.23,210.72,210.28,-4.6,38.2
2022-07-12,204.0,206.0,202.0,203.0,22.71,7.98,8.94,8,3537700,1423900,1373200,740600,204.39,208.89,209.8,-1.97,46.79
2022-07-22,203.0,204.0,200.0,202.0,22.6,7.94,8.94,8,4703900,1718700,2225600,759600,203.78,207.46,209.35,-1.17,44.85
2022-08-04,202.0,203.0,201.0,202.0,22.6,7.94,8.94,8,2364700,357100,1235300,772300,202.66,205.91,208.79,-1.0,47.44
2022-08-16,202.0,202.0,200.0,201.0,23.12,7.27,8.69,6,5282100,893800,2771300,1617000,202.28,204.92,208.32,-0.69,45.94
2022-08-25,194.0,194.5,192.0,192.5,22.15,6.96,8.69,6,5435500,1969900,2670600,795000,199.22,202.58,207.46,-2.49,29.05
2022-09-05,191.5,192.0,189.0,191.5,22.03,6.92,8.69,6,9149500,4031300,4231100,887100,196.03,199.95,206.4,-2.89,33.89
2022-09-14,194.5,196.0,194.5,195.0,22.43,7.05,8.69,6,8762700,4314200,2645000,1803500,195.05,198.42,205.54,-1.48,49.01
2022-09-23,193.0,193.5,192.5,193.0,22.2,6.98,8.69,6,3054400,781800,1248100,1024500,194.09,197.05,204.68,-1.08,45.77
2022-10-04,192.0,194.0,190.0,193.0,22.2,6.98,8.69,6,7986300,2999000,3876500,1110800,194.58,196.65,204.06,-0.31,45.43
2022-10-17,184.5,185.0,181.5,185.0,21.28,6.69,8.69,6,5457400,1982700,2232600,1242100,190.8,194.02,202.84,-2.66,32.89
2022-10-27,188.0,188.5,187.0,188.0,21.63,6.8,8.69,6,5041600,2023400,2044500,973700,189.13,192.26,201.75,-1.86,46.2
2022-11-07,187.5,187.5,184.5,185.0,21.57,7.05,8.69,6,9744600,3160800,4677700,1906100,189.35,191.66,200.95,-0.71,39.63
2022-11-16,187.0,189.0,187.0,187.5,21.86,7.14,8.58,6,5651800,1985900,2621800,1044100,188.68,190.72,200.06,-0.66,46.53
2022-11-25,188.5,189.0,187.0,188.5,21.98,7.18,8.58,6,3167900,1123200,1508900,535800,188.95,190.37,199.33,-0.06,48.36
2022-12-07,185.0,187.5,185.0,186.5,21.74,7.1,8.58,6,3789100,1552600,1575900,660600,188.55,189.82,198.58,-0.44,43.87
2022-12-19,186.0,186.5,184.5,186.0,21.68,7.08,8.58,6,2956400,1097900,1090500,768000,187.49,188.91,197.74,-0.87,43.94
2022-12-28,194.0,195.0,193.5,194.0,22.62,7.39,8.58,6,3692200,1629700,1142800,919700,188.87,189.3,197.24,0.92,68.56
2023-01-09,202.0,203.0,201.0,203.0,23.67,7.73,8.58,6,4564300,2298000,1460400,805900,193.08,191.53,197.31,3.32,79.35
2023-01-18,200.0,202.0,200.0,202.0,23.55,7.69,8.58,6,3824000,1406200,1759400,658400,196.67,193.95,197.59,3.38,66.93
2023-01-27,200.0,201.0,199.0,200.0,23.32,7.62,8.58,6,1975600,737900,774800,462900,198.32,195.56,197.79,2.1,56.92
2023-02-07,197.0,198.0,196.0,196.5,22.91,7.48,8.58,6,3224000,1052700,1348500,822800,197.82,195.95,197.74,0.38,46.51
2023-02-16,209.0,212.0,208.0,211.0,24.13,7.32,8.58,6,6838700,4027100,1964300,847300,201.46,198.39,198.28,2.98,69.83
2023-02-27,201.0,201.0,198.5,200.0,22.87,6.94,8.58,6,7385200,2794300,3665200,925700,203.23,200.22,198.81,1.67,44.08
2023-03-09,205.0,208.0,203.0,207.0,23.67,7.18,8.75,6,9664800,5869100,2847800,947900,203.42,201.03,199.12,0.87,59.21
2023-03-20,207.0,210.0,206.0,209.0,23.9,7.25,8.75,6,10095600,4963400,3138500,1993700,204.42,202.16,199.56,1.09,58.88
2023-03-29,214.0,214.0,211.0,212.0,24.24,7.36,8.75,6,4422000,971700,2219700,1230600,208.13,204.83,200.48,2.66,58.72
2023-04-10,211.0,213.0,209.0,212.0,24.24,7.36,8.75,6,4217500,2132300,1151800,933400,209.52,206.44,201.22,1.71,56.2
2023-04-21,210.0,211.0,207.0,209.0,23.9,7.25,8.75,6,4717300,1484000,2496800,736500,210.26,207.64,201.91,0.9,47.3
2023-05-03,213.0,215.0,210.0,214.0,24.47,7.43,8.75,6,6268100,2490100,3125500,652500,211.16,208.75,202.59,1.12,59.06
2023-05-16,212.0,215.0,211.0,213.0,23.94,7.93,8.9,7,7063100,3175600,2758700,1128800,213.63,210.79,203.58,1.64,49.29
2023-05-25,212.0,213.0,210.0,212.0,23.83,7.9,8.9,7,3818800,1459700,1494300,864800,212.9,211.08,204.15,0.05,48.44
2023-06-06,214.0,214.0,211.0,214.0,24.06,7.97,8.9,7,4436300,1609600,1603000,1223700,212.48,211.27,204.67,-0.19,53.79
2023-06-15,218.0,218.0,216.0,218.0,24.51,8.12,8.9,7,3522800,1448200,1282900,791700,214.71,212.82,205.54,1.43,60.6
